开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
11:10:06,0:00:09,P1,TK-045,PASS,MAC: A4C138F55040,PASS,1.49,1.45,0.13,1.45,PASS,0.60,0.56,0.15,0.57,PASS,-1.45,-1.45,0.16,-1.45,PASS,PASS,19,19.7,17.3,2.54,-3,0,PASS,19.4,20.1,18.7,-2.91,-2,0,PASS,19.8,20.9,19,-2.59,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
11:10:20,0:00:09,P2,TK-045,PASS,MAC: A4C138555EA1,PASS,2.45,2.40,0.12,2.44,PASS,1.99,1.94,0.16,1.98,PASS,-1.85,-1.90,0.17,-1.87,PASS,PASS,23.9,25.2,22.9,2.31,2,0,PASS,24.3,25.4,23.5,2.37,-2,0,PASS,24.8,26,23.5,-3.09,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
11:10:34,0:00:09,P1,TK-045,PASS,MAC: A4C138A55440,PASS,2.00,2.00,0.13,2.00,PASS,1.12,1.12,0.15,1.12,PASS,-1.02,-1.02,0.15,-1.02,PASS,PASS,19.6,20.8,18.5,-2.33,-2,-2,PASS,20,21.8,18.9,2.6,-3,0,PASS,20.5,22.6,19.5,-2.52,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
11:10:48,0:00:09,P2,TK-045,PASS,MAC: A4C138955D40,PASS,2.85,2.85,0.12,2.85,PASS,2.19,2.19,0.17,2.19,PASS,-1.61,-1.61,0.15,-1.61,PASS,PASS,19.6,20.9,18.6,-2.45,-3,-1,PASS,20,21,19,-1.9,-2,-1,PASS,20.4,21.2,19.5,-2.12,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
11:11:02,0:00:09,P1,TK-045,PASS,MAC: A4C138955B40,PASS,1.01,0.97,0.14,1.01,PASS,0.08,0.04,0.14,0.07,PASS,-2.04,-2.08,0.15,-2.04,PASS,PASS,18.2,19.1,17.1,2.05,-2,-1,PASS,18.5,19.5,17.8,2.49,-2,-1,PASS,18.9,19.9,18.1,2.12,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.800,PASS
11:11:17,0:00:09,P2,TK-045,PASS,MAC: A4C138855940,PASS,2.36,2.35,0.13,2.36,PASS,1.66,1.62,0.17,1.63,PASS,-1.36,-1.40,0.15,-1.39,PASS,PASS,21.5,22.5,19.8,-2.2,-2,-1,PASS,21.9,22.9,20.7,2.56,-2,-2,PASS,22.3,23.3,21.4,-2.67,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS
11:11:31,0:00:09,P1,TK-045,PASS,MAC: A4C138A55140,PASS,0.43,0.43,0.14,0.43,PASS,-0.62,-0.62,0.15,-0.62,PASS,-2.63,-2.63,0.17,-2.63,PASS,PASS,21.9,23.2,21.1,-2.43,2,0,PASS,22.3,23.7,20.9,2.15,-3,-2,PASS,22.7,23.7,21.5,2.36,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,3.400,PASS
11:11:45,0:00:09,P2,TK-045,PASS,MAC: A4C138955240,PASS,2.19,2.19,0.12,2.19,PASS,1.62,1.62,0.17,1.62,PASS,-2.06,-2.06,0.17,-2.06,PASS,PASS,9.6,10.8,8.5,-2.41,-3,0,PASS,9.9,10.6,8.4,-2.46,3,-1,PASS,10.1,10.8,8.9,-2.52,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
11:11:59,0:00:09,P1,TK-045,PASS,MAC: A4C138955040,PASS,0.74,0.74,0.13,0.74,PASS,-0.39,-0.39,0.17,-0.39,PASS,-2.37,-2.37,0.16,-2.37,PASS,PASS,18.8,20.6,17.6,-2.33,-3,0,PASS,19.2,20.2,17.7,2.41,-3,0,PASS,19.6,20.1,18.4,-2.64,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
11:12:13,0:00:09,P2,TK-045,PASS,MAC: A4C138855C40,PASS,2.79,2.79,0.12,2.79,PASS,2.18,2.18,0.17,2.18,PASS,-1.65,-1.66,0.16,-1.65,PASS,PASS,20.6,21.7,19.6,-2.1,-2,-1,PASS,21,22.4,19.8,-2.49,2,1,PASS,21.5,23,20.6,-2.26,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
11:12:27,0:00:09,P1,TK-045,PASS,MAC: A4C138A55040,PASS,0.23,0.23,0.13,0.23,PASS,-0.87,-0.87,0.15,-0.87,PASS,-2.82,-2.82,0.15,-2.82,PASS,PASS,24.6,25.8,22.8,-2.49,-3,0,PASS,25,26,23.9,2.41,-2,0,PASS,25.6,26.9,24.5,-2.78,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,3.600,PASS
11:12:41,0:00:09,P2,TK-045,PASS,MAC: A4C138955C40,PASS,2.57,2.56,0.13,2.57,PASS,2.02,2.02,0.17,2.02,PASS,-1.56,-1.57,0.14,-1.56,PASS,PASS,26.3,27.3,25.1,2.36,-2,0,PASS,26.8,28,25.4,-2.2,3,0,PASS,27.3,28.2,26.4,-2.06,3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
11:13:14,0:00:09,P1,TK-045,PASS,MAC: A4C138955A40,PASS,0.27,0.26,0.13,0.27,PASS,-0.87,-0.88,0.16,-0.88,PASS,-2.95,-2.96,0.16,-2.95,PASS,PASS,20,20.9,19.1,2.27,2,0,PASS,20.4,22.2,18.7,2.7,2,0,PASS,20.8,22.5,20,2.12,-3,-2,PASS,PASS,0.000,PASS,0.400,PASS,2.800,PASS
11:13:28,0:00:09,P2,TK-045,PASS,MAC: A4C138955E40,PASS,2.25,2.24,0.12,2.25,PASS,1.59,1.59,0.16,1.59,PASS,-1.72,-1.72,0.16,-1.72,PASS,PASS,32.9,34,31.5,-2.38,-3,-1,PASS,33.5,35.1,32.4,2.46,-2,-1,PASS,34.1,35.5,33.3,-2.38,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
11:13:42,0:00:09,P1,TK-045,PASS,MAC: A4C138A55740,PASS,0.72,0.71,0.13,0.72,PASS,-0.40,-0.41,0.15,-0.40,PASS,-2.51,-2.51,0.15,-2.51,PASS,PASS,26.4,27.7,25.4,-2.58,-2,-1,PASS,26.9,28,26.1,-2.48,2,0,PASS,27.5,28.8,26.1,-2.47,2,0,PASS,PASS,0.200,PASS,1.200,PASS,3.000,PASS
11:13:58,0:00:09,P2,TK-045,PASS,MAC: A4C138955F40,PASS,2.27,2.27,0.13,2.27,PASS,1.73,1.72,0.16,1.72,PASS,-2.05,-2.05,0.16,-2.05,PASS,PASS,20.6,21.5,19.5,2.11,-3,0,PASS,21,22.4,20.1,-2.47,3,0,PASS,21.4,22.7,20.5,-1.6,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS
11:14:23,0:00:09,P1,TK-045,PASS,MAC: A4C138955340,PASS,0.73,0.72,0.13,0.73,PASS,-0.36,-0.37,0.15,-0.36,PASS,-2.41,-2.41,0.15,-2.41,PASS,PASS,18,19,16.6,1.97,-2,-1,PASS,18.4,19.7,16.9,-1.98,3,-1,PASS,18.8,20.3,17.4,-2.39,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
11:14:39,0:00:09,P2,TK-045,PASS,MAC: A4C138955140,PASS,2.00,2.00,0.13,2.00,PASS,1.58,1.58,0.16,1.58,PASS,-2.30,-2.30,0.16,-2.30,PASS,PASS,13.2,14.5,12.5,2.48,-2,0,PASS,13.5,15.1,12.3,-2.54,3,1,PASS,13.9,15,12.5,-2.33,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,5.000,PASS
11:15:43,0:00:09,P2,TK-045,PASS,MAC: A4C138F55E50,PASS,2.34,2.34,0.12,2.34,PASS,1.97,1.97,0.16,1.97,PASS,-2.03,-2.03,0.16,-2.03,PASS,PASS,18.9,19.8,17.8,-2.61,-2,-2,PASS,19.3,20.3,17.4,2.16,2,0,PASS,19.7,21.6,18.2,2.3,3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.600,PASS
11:16:11,0:00:10,P2,TK-045,PASS,MAC: A4C138A55540,PASS,1.76,1.75,0.12,1.76,PASS,1.31,1.31,0.17,1.31,PASS,-2.50,-2.51,0.16,-2.50,PASS,PASS,13,14,12,-2.11,-2,0,PASS,13.3,14.6,11.3,2.8,-3,0,PASS,13.6,15.1,12.4,2.52,2,1,PASS,PASS,0.000,PASS,0.000,PASS,3.000,PASS
11:16:25,0:00:10,P1,TK-045,PASS,MAC: A4C138A55540,PASS,0.73,0.68,0.13,0.71,PASS,-0.40,-0.44,0.15,-0.41,PASS,-2.42,-2.47,0.16,-2.44,PASS,PASS,23.6,24.7,22.6,-2.3,-2,0,PASS,24,25.2,22.4,-3.22,-3,-1,PASS,24.6,26.5,23.2,-2.95,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS
11:17:27,0:00:09,P2,TK-045,PASS,MAC: A4C138F55B50,PASS,2.39,2.38,0.12,2.39,PASS,1.88,1.88,0.17,1.88,PASS,-2.04,-2.04,0.15,-2.04,PASS,PASS,14.7,15.6,13.8,2.31,2,0,PASS,15,16.6,14.1,-2.46,-3,-1,PASS,15.4,16.8,14.3,-2.27,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
11:17:41,0:00:09,P1,TK-045,PASS,MAC: A4C138F55850,PASS,0.26,0.22,0.14,0.23,PASS,-0.81,-0.85,0.15,-0.84,PASS,-2.77,-2.82,0.16,-2.80,PASS,PASS,19.8,20.9,18.7,-2.35,-2,0,PASS,20.1,21.1,19.1,1.8,-2,-1,PASS,20.6,21.7,19.6,-2.04,-2,-2,PASS,PASS,0.400,PASS,0.400,PASS,3.200,PASS
11:17:55,0:00:09,P2,TK-045,PASS,MAC: A4C138F55F50,PASS,2.31,2.30,0.13,2.30,PASS,1.78,1.77,0.17,1.77,PASS,-1.86,-1.86,0.15,-1.86,PASS,PASS,22,23.3,21.3,2.37,-2,0,PASS,22.4,23.6,21.5,-3.36,-3,-1,PASS,22.9,24,22.2,-2.63,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
11:18:13,0:00:09,P1,TK-045,PASS,MAC: A4C138F55A50,PASS,-0.07,-0.08,0.13,-0.07,PASS,-1.10,-1.10,0.16,-1.10,PASS,-3.03,-3.03,0.15,-3.03,PASS,PASS,24.7,25.7,23.9,2.15,-2,0,PASS,25.1,26.4,24.1,2.42,-2,-2,PASS,25.7,26.7,24.3,-2.83,-3,0,PASS,PASS,0.000,PASS,0.600,PASS,3.400,PASS
11:18:27,0:00:09,P2,TK-045,PASS,MAC: A4C138955840,PASS,1.47,1.47,0.13,1.47,PASS,1.09,1.09,0.17,1.09,PASS,-2.20,-2.21,0.16,-2.21,PASS,PASS,20,21.3,18.9,-2.45,2,-1,PASS,20.4,21.5,19.2,-2.79,-3,-1,PASS,20.8,21.8,19.6,2.51,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
11:18:41,0:00:09,P1,TK-045,PASS,MAC: A4C13,PASS,0.74,0.73,0.14,0.73,PASS,-0.31,-0.31,0.15,-0.31,PASS,-2.38,-2.39,0.16,-2.39,PASS,PASS,20.8,21.9,19.9,-2,-2,0,PASS,21.2,22.1,19.9,2.2,-4,-1,PASS,21.6,23,20.4,-2.69,2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.400,PASS
11:18:55,0:00:09,P2,TK-045,PASS,MAC: A4C138F55950,PASS,1.85,1.84,0.12,1.85,PASS,1.40,1.39,0.17,1.40,PASS,-2.38,-2.39,0.15,-2.39,PASS,PASS,18.4,19.7,17.3,2.23,2,0,PASS,18.8,19.7,18,-2.44,-3,0,PASS,19.2,20.6,17.9,2.47,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.200,PASS
12:55:17,0:00:09,P1,TK-045,PASS,MAC: A4C138955940,PASS,0.89,0.89,0.13,0.89,PASS,-0.22,-0.23,0.14,-0.22,PASS,-2.27,-2.27,0.16,-2.27,PASS,PASS,20.9,21.9,19.6,2.77,-3,0,PASS,21.2,22.5,19.4,-2.44,-3,-1,PASS,21.7,22.8,20.4,2.47,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.000,PASS
12:55:31,0:00:09,P2,TK-045,PASS,MAC: A4C138F55D50,PASS,1.20,1.20,0.13,1.20,PASS,0.56,0.55,0.18,0.56,PASS,-3.64,-3.65,0.18,-3.64,PASS,PASS,12.2,13.4,10.8,-2.2,-3,0,PASS,12.5,13.6,10.8,2.9,-3,0,PASS,12.8,13.8,11.9,2.32,3,0,PASS,PASS,0.000,PASS,0.400,PASS,11.000,PASS
12:56:01,0:00:13,P2,TK-045,PASS,MAC: A4C138A55340,PASS,1.53,1.48,0.13,1.52,PASS,1.05,0.90,0.17,0.95,PASS,-1.96,-2.07,0.16,-2.00,PASS,PASS,19,20,17.8,-2.23,-2,-1,PASS,19.4,20.3,18.4,-2.07,-2,-1,PASS,19.8,21.5,18.5,2.3,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
12:56:19,0:00:09,P1,TK-045,PASS,MAC: A4C138F55150,PASS,0.69,0.69,0.13,0.69,PASS,-0.47,-0.47,0.15,-0.47,PASS,-1.92,-1.92,0.16,-1.92,PASS,PASS,23.5,25,22.6,-2.28,2,0,PASS,24,25.3,22.7,-3.42,-3,-1,PASS,24.5,26,23.3,2.3,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
12:56:33,0:00:09,P2,TK-045,PASS,MAC: A4C138F55C50,PASS,1.85,1.84,0.13,1.84,PASS,1.25,1.24,0.17,1.24,PASS,-2.30,-2.30,0.15,-2.30,PASS,PASS,18.2,19.7,16.8,-2.42,-2,0,PASS,18.6,20.2,17.2,2.63,-3,0,PASS,18.9,20.5,18.2,2.52,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
12:56:47,0:00:09,P1,TK-045,PASS,MAC: A4C138855650,PASS,-0.09,-0.10,0.13,-0.09,PASS,-1.35,-1.35,0.15,-1.35,PASS,-3.01,-3.01,0.16,-3.01,PASS,PASS,22.6,23.9,21.6,2.83,-3,0,PASS,23.1,23.8,21.9,-2.17,-2,-1,PASS,23.5,24.3,22.5,2.39,-3,-1,PASS,PASS,0.200,PASS,1.200,PASS,4.400,PASS
12:57:01,0:00:09,P2,TK-045,PASS,MAC: A4C138A55640,PASS,1.93,1.93,0.12,1.93,PASS,1.43,1.42,0.16,1.43,PASS,-1.65,-1.65,0.15,-1.65,PASS,PASS,26,27.3,25.1,-2.29,-3,0,PASS,26.5,28.1,25.4,-2.15,-3,0,PASS,27,28.1,25.8,-2.8,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
12:57:26,0:00:09,P2,TK-045,PASS,MAC: A4C138855450,PASS,1.46,1.46,0.12,1.46,PASS,0.88,0.87,0.17,0.88,PASS,-2.44,-2.45,0.16,-2.45,PASS,PASS,25.7,26.8,24.7,-2.33,-3,-1,PASS,26.2,27.5,25,2.24,2,0,PASS,26.7,28,25.8,-2.48,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.000,PASS
12:57:40,0:00:09,P1,TK-045,PASS,MAC: A4C138855C50,PASS,1.36,1.35,0.13,1.35,PASS,0.09,0.09,0.14,0.09,PASS,-1.55,-1.55,0.16,-1.55,PASS,PASS,25.1,26.1,23.8,2.35,-2,-2,PASS,25.6,27.9,24.3,-3.51,-4,-1,PASS,26.1,27.6,25.1,-2.65,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
12:59:21,0:00:09,P2,TK-045,PASS,MAC: A4C138855E50,PASS,1.38,1.37,0.13,1.38,PASS,0.88,0.87,0.17,0.88,PASS,-2.09,-2.10,0.16,-2.10,PASS,PASS,23.3,25,22.2,2.72,3,1,PASS,23.7,25,22,-3.02,-3,-2,PASS,24.2,25,23.6,-2.3,-2,0,PASS,PASS,0.600,PASS,1.000,PASS,1.000,PASS
12:59:50,0:00:13,P2,TK-045,PASS,MAC: A4C138C554B1,PASS,1.30,1.30,0.13,1.30,PASS,1.04,1.04,0.16,1.04,PASS,-1.56,-1.56,0.16,-1.56,PASS,PASS,23.6,24.2,22.5,-2.41,-2,0,PASS,24,25,23.1,-2.45,-3,-2,PASS,24.5,25.6,23.4,-2.84,2,1,PASS,PASS,0.200,PASS,0.200,PASS,0.800,PASS
13:00:58,0:00:09,P2,TK-045,PASS,MAC: A4C138C554B1,PASS,1.51,1.50,0.13,1.51,PASS,0.91,0.90,0.17,0.90,PASS,-2.14,-2.14,0.17,-2.14,PASS,PASS,23.5,24.8,22.7,-2.4,3,-1,PASS,23.9,25.1,22.8,2.3,-3,-2,PASS,24.4,25.8,23.4,2.14,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
13:01:12,0:00:09,P1,TK-045,PASS,MAC: A4C138C55FB1,PASS,2.43,2.43,0.13,2.43,PASS,1.11,1.10,0.14,1.11,PASS,-0.28,-0.29,0.15,-0.29,PASS,PASS,30.4,31.4,29.7,2.24,-2,0,PASS,31,32.3,30,-2.31,-2,0,PASS,31.6,32.9,30.8,2.72,-4,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS
13:01:41,0:00:09,P1,TK-045,FAIL,MAC: A4C1383553F1,FAIL,5.10,5.05,0.18,5.07,FAIL,3.25,3.21,0.19,3.21,PASS,2.11,2.07,0.14,2.07,PASS,PASS,20.8,21.8,19.9,2.34,2,0,PASS,21.2,22.4,20.2,2.26,-3,0,PASS,21.7,22.6,20.8,-2.41,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:01:55,0:00:09,P2,TK-045,PASS,MAC: A4C138255AF1,PASS,1.38,1.38,0.12,1.38,PASS,0.96,0.95,0.17,0.96,PASS,-2.50,-2.50,0.16,-2.50,PASS,PASS,23.4,24.6,22.4,1.96,-2,0,PASS,23.9,25,22.7,2.03,-2,0,PASS,24.4,25.3,23.6,-1.69,2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
13:02:09,0:00:09,P1,TK-045,FAIL,MAC: A4C1383553F1,FAIL,5.04,4.99,0.18,4.99,FAIL,3.32,3.28,0.20,3.29,PASS,2.25,2.21,0.14,2.22,PASS,PASS,20.8,22.2,19.9,-2.63,-3,-1,PASS,21.2,22.2,20.1,-1.92,2,0,PASS,21.6,23.3,20.4,2.66,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:02:23,0:00:09,P2,TK-045,PASS,MAC: A4C138C55DB1,PASS,0.84,0.84,0.13,0.84,PASS,0.40,0.39,0.18,0.39,PASS,-2.60,-2.60,0.16,-2.60,PASS,PASS,29.4,30.8,27.7,2.33,-2,0,PASS,30,30.9,28.2,-2.62,2,0,PASS,30.5,31.5,29.1,-2.59,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,5.400,PASS
13:02:47,0:00:10,P2,TK-045,PASS,MAC: A4C1383553F1,PASS,1.15,1.10,0.12,1.11,PASS,0.83,0.82,0.16,0.82,PASS,-2.42,-2.43,0.16,-2.42,PASS,PASS,20.7,21.6,19.4,2.26,-2,-1,PASS,21.1,22.7,20.2,-2.72,-3,-2,PASS,21.5,23.1,19.8,-3.18,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
13:03:01,0:00:09,P1,TK-045,PASS,MAC: A4C138C55CB1,PASS,1.47,1.47,0.13,1.47,PASS,0.27,0.27,0.14,0.27,PASS,-1.09,-1.09,0.16,-1.09,PASS,PASS,14.6,15.5,13.5,2.11,-2,-1,PASS,14.9,16.3,13.4,-2.01,2,0,PASS,15.2,16.4,14.4,2.49,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:03:15,0:00:09,P2,TK-045,PASS,MAC: A4C1383552F1,PASS,0.85,0.85,0.13,0.85,PASS,0.64,0.64,0.18,0.64,PASS,-2.46,-2.46,0.16,-2.46,PASS,PASS,32.8,33.8,31.2,-2.32,-4,-2,PASS,33.4,34.8,32.6,2.66,-2,-2,PASS,34.1,35.5,32.3,-2.6,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS
13:03:29,0:00:09,P1,TK-045,PASS,MAC: A4C1382555F1,PASS,2.26,2.26,0.13,2.26,PASS,0.95,0.94,0.14,0.94,PASS,-0.33,-0.34,0.15,-0.33,PASS,PASS,25.6,26.9,24.3,-2.82,-3,0,PASS,26.1,27.5,24.8,-2.36,-3,0,PASS,26.6,27.5,25.1,2.33,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
13:03:43,0:00:09,P2,TK-045,PASS,MAC: A4C138155BF1,PASS,0.99,0.99,0.13,0.99,PASS,0.46,0.46,0.17,0.46,PASS,-2.78,-2.78,0.15,-2.78,PASS,PASS,24.5,25.3,23.5,-1.85,-3,0,PASS,25,25.9,23.6,-2.28,-3,0,PASS,25.5,27,24.2,-2.08,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.000,PASS
13:03:57,0:00:09,P1,TK-045,PASS,MAC: A4C1381559F1,PASS,2.24,2.24,0.13,2.24,PASS,0.82,0.82,0.14,0.82,PASS,-0.27,-0.27,0.15,-0.27,PASS,PASS,23,24.1,21.8,1.98,-2,-1,PASS,23.5,24.6,22.3,-2.11,2,1,PASS,23.9,25,22.1,-1.94,-2,-2,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
13:04:11,0:00:09,P2,TK-045,PASS,MAC: A4C1382553F1,PASS,1.48,1.48,0.13,1.48,PASS,1.01,1.01,0.17,1.01,PASS,-2.22,-2.23,0.16,-2.22,PASS,PASS,27.9,29.1,26.5,-2.86,-3,0,PASS,28.4,30.1,27.3,-2.77,-3,0,PASS,29,29.9,28.1,2.55,2,0,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS
13:04:25,0:00:09,P1,TK-045,PASS,MAC: A4C1381552F1,PASS,0.39,0.39,0.13,0.39,PASS,-0.74,-0.75,0.14,-0.75,PASS,-1.75,-1.75,0.16,-1.75,PASS,PASS,16.9,17.9,15.4,-2.08,2,0,PASS,17.3,18.6,15.9,2.95,-3,0,PASS,17.6,18.8,16.4,2.21,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:04:39,0:00:09,P2,TK-045,PASS,MAC: A4C138155AF1,PASS,0.63,0.63,0.13,0.63,PASS,0.10,0.10,0.18,0.10,PASS,-3.07,-3.08,0.17,-3.08,PASS,PASS,23.5,24.3,22.5,2.42,-2,-1,PASS,23.9,25.3,22.6,-2.61,-2,0,PASS,24.4,25.8,23.2,-2.59,3,0,PASS,PASS,0.000,PASS,0.200,PASS,4.000,PASS
13:04:53,0:00:09,P1,TK-045,PASS,MAC: A4C1382550F1,PASS,1.67,1.66,0.13,1.67,PASS,0.33,0.33,0.14,0.33,PASS,-0.62,-0.63,0.15,-0.63,PASS,PASS,32.8,33.6,31.1,2.1,2,0,PASS,33.4,34.7,32.3,2.27,3,0,PASS,34,34.9,33.1,2.54,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:05:07,0:00:09,P2,TK-045,PASS,MAC: A4C138255CF1,PASS,1.05,1.05,0.13,1.05,PASS,0.53,0.52,0.16,0.53,PASS,-2.31,-2.31,0.15,-2.31,PASS,PASS,28.6,29.6,27.8,-2.82,-3,-1,PASS,29.1,29.9,27.4,-2.74,-2,-1,PASS,29.7,31.2,28.5,2.88,-3,-2,PASS,PASS,0.200,PASS,0.200,PASS,1.800,PASS
13:05:21,0:00:09,P1,TK-045,PASS,MAC: A4C1381553F1,PASS,0.30,0.30,0.13,0.30,PASS,-0.91,-0.91,0.14,-0.91,PASS,-1.93,-1.93,0.15,-1.93,PASS,PASS,20.5,21.6,19.4,2.33,-3,-2,PASS,20.9,21.8,20,-2.84,-3,0,PASS,21.4,22.6,19.3,-2.08,-3,-1,PASS,PASS,0.200,PASS,1.400,PASS,1.600,PASS
13:05:47,0:00:09,P1,TK-045,PASS,MAC: A4C1389551B1,PASS,3.45,3.40,0.13,3.43,PASS,1.94,1.90,0.14,1.93,PASS,0.93,0.89,0.14,0.92,PASS,PASS,26.6,27.5,25.4,-2.23,-2,-1,PASS,27.1,28.6,26.1,-2.18,-2,-1,PASS,27.6,28.7,26.3,2.35,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:06:11,0:00:09,P1,TK-045,PASS,MAC: A4C1387555A1,PASS,1.78,1.78,0.13,1.78,PASS,0.59,0.58,0.14,0.58,PASS,-0.36,-0.36,0.16,-0.36,PASS,PASS,26.8,28.1,25.7,2.91,-2,-2,PASS,27.3,29.2,26,2.92,-3,-2,PASS,27.9,29.1,26.8,-2.73,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,0.200,PASS
13:06:25,0:00:09,P2,TK-045,PASS,MAC: A4C138955EB1,PASS,1.12,1.12,0.12,1.12,PASS,0.39,0.38,0.17,0.39,PASS,-2.56,-2.56,0.15,-2.56,PASS,PASS,23.8,24.6,22,2.68,-3,0,PASS,24.2,25.9,23.3,2.69,-2,-2,PASS,24.7,25.7,23.5,-2.8,-4,-1,PASS,PASS,0.000,PASS,0.800,PASS,2.000,PASS
13:06:39,0:00:09,P1,TK-045,PASS,MAC: A4C1387552A1,PASS,1.19,1.19,0.13,1.19,PASS,0.08,0.08,0.14,0.08,PASS,-1.05,-1.05,0.15,-1.05,PASS,PASS,29,30.1,27.6,2.51,-3,-1,PASS,29.5,31.1,28,-2.91,-3,0,PASS,30.1,31,29,-2.34,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
13:06:53,0:00:09,P2,TK-045,PASS,MAC: A4C1386551A1,PASS,1.32,1.31,0.12,1.32,PASS,0.75,0.75,0.18,0.75,PASS,-2.17,-2.17,0.15,-2.17,PASS,PASS,17.4,18.7,16,-2.07,-2,-1,PASS,17.7,18.5,16.8,2.29,2,0,PASS,18.1,19.3,17.2,-2.84,-3,-1,PASS,PASS,0.000,PASS,0.600,PASS,2.000,PASS
13:07:07,0:00:09,P1,TK-045,PASS,MAC: A4C138655EA1,PASS,3.18,3.18,0.13,3.18,PASS,1.83,1.83,0.13,1.83,PASS,0.63,0.63,0.14,0.63,PASS,PASS,25.6,26.9,24.6,-2.45,-4,0,PASS,26.1,27.3,24.4,2.31,-3,0,PASS,26.6,28.1,25.1,-3.01,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
