开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
10:40:44,0:00:09,P2,TK-045,PASS,MAC: A4C138A55C62,PASS,2.88,2.87,0.12,2.88,PASS,2.99,2.99,0.16,2.99,PASS,-1.13,-1.14,0.17,-1.13,PASS,PASS,12.4,13.9,11.2,2.64,-3,0,PASS,12.7,13.9,11.8,-2.41,2,-1,PASS,13,14.3,12.1,2.36,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
10:40:57,0:00:10,P1,TK-045,PASS,MAC: A4C138A55962,PASS,2.29,2.25,0.14,2.27,PASS,2.70,2.66,0.16,2.68,PASS,1.37,1.32,0.14,1.33,PASS,PASS,17,18.5,16.1,3.03,-2,0,PASS,17.3,18.2,16.1,1.93,-2,0,PASS,17.7,19,16.3,1.9,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:41:13,0:00:09,P2,TK-045,PASS,MAC: A4C138455D12,PASS,3.11,3.11,0.12,3.11,PASS,3.55,3.54,0.16,3.54,PASS,-0.17,-0.17,0.16,-0.17,PASS,PASS,16.3,17.3,15.1,-3.04,-3,-2,PASS,16.6,17.7,15.4,2.22,-3,0,PASS,17,18,15.9,2.21,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:41:27,0:00:09,P1,TK-045,PASS,MAC: A4C138555512,PASS,2.47,2.47,0.14,2.47,PASS,2.85,2.84,0.15,2.85,PASS,1.47,1.47,0.13,1.47,PASS,PASS,20.1,21.1,19.1,2.5,-2,0,PASS,20.5,21.6,19.7,-2.43,-4,-1,PASS,20.9,21.8,20.1,2.85,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:41:40,0:00:10,P2,TK-045,PASS,MAC: A4C138555212,PASS,2.21,2.20,0.12,2.21,PASS,2.49,2.49,0.16,2.49,PASS,-1.43,-1.44,0.17,-1.44,PASS,PASS,22.9,24.6,21.6,2.34,2,0,PASS,23.4,24.3,22.5,2.23,-3,-1,PASS,23.8,25.1,23,-2.04,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,1.000,PASS
10:41:59,0:00:10,P1,TK-045,PASS,MAC: A4C138A55862,PASS,3.02,3.01,0.16,3.02,PASS,3.41,3.41,0.16,3.41,PASS,2.10,2.09,0.14,2.09,PASS,PASS,21.1,22.5,19.8,2.32,3,0,PASS,21.5,22.9,20.3,2.65,-3,-1,PASS,22,23.3,20.6,2.21,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:42:19,0:00:10,P2,TK-045,PASS,MAC: A4C138B55662,PASS,3.45,3.44,0.12,3.45,PASS,3.69,3.69,0.15,3.69,PASS,-0.35,-0.36,0.16,-0.35,PASS,PASS,19.9,20.9,18.9,-2.23,-2,-2,PASS,20.3,21.4,18.8,-2.1,-2,-2,PASS,20.7,21.8,19.8,-2.36,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:42:36,0:00:09,P1,TK-045,PASS,MAC: A4C138555712,PASS,2.68,2.68,0.15,2.68,PASS,3.07,3.06,0.16,3.07,PASS,1.66,1.66,0.13,1.66,PASS,PASS,19.7,20.9,18.1,1.8,-3,0,PASS,20,21.8,18.7,-2.64,3,-1,PASS,20.5,21.9,19,-2.44,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:42:49,0:00:09,P2,TK-045,PASS,MAC: A4C138555412,PASS,3.45,3.45,0.12,3.45,PASS,3.76,3.75,0.15,3.76,PASS,-0.16,-0.16,0.16,-0.16,PASS,PASS,20.4,21.3,18.9,-2.21,-2,0,PASS,20.8,21.8,19.6,2.08,-3,-1,PASS,21.2,22.4,20,-2.48,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
10:43:04,0:00:09,P1,TK-045,PASS,MAC: A4C138A55B62,PASS,3.02,3.02,0.15,3.02,PASS,3.36,3.35,0.15,3.36,PASS,1.93,1.93,0.14,1.93,PASS,PASS,22.9,24.3,21.5,2.1,-2,0,PASS,23.4,25.2,22.6,-2.13,-3,0,PASS,23.9,25,22.5,2.64,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:43:31,0:00:09,P2,TK-045,PASS,MAC: A4C138A55D62,PASS,3.55,3.55,0.12,3.55,PASS,3.82,3.81,0.15,3.82,PASS,-0.05,-0.05,0.16,-0.05,PASS,PASS,19.5,20.6,18.4,-2.43,-3,-2,PASS,19.9,21.1,19.1,-2.22,-3,0,PASS,20.4,21.3,19.1,-2.67,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:43:49,0:00:09,P1,TK-045,PASS,MAC: A4C138455B12,PASS,2.95,2.95,0.14,2.95,PASS,3.32,3.32,0.15,3.32,PASS,2.02,2.02,0.13,2.02,PASS,PASS,22.5,23.5,21.4,2.73,-2,0,PASS,22.9,24.1,21.7,-2.35,-3,-1,PASS,23.4,24.4,22.2,-2.25,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:44:05,0:00:09,P2,TK-045,PASS,MAC: A4C138A55A62,PASS,3.17,3.17,0.12,3.17,PASS,3.40,3.39,0.16,3.39,PASS,-0.93,-0.93,0.16,-0.93,PASS,PASS,14.8,16,13.9,-1.82,-2,-1,PASS,15.1,15.9,14,-2.14,-2,-1,PASS,15.4,16.2,13.7,2.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
10:44:20,0:00:09,P1,TK-045,PASS,MAC: A4C138A55F62,PASS,2.77,2.77,0.14,2.77,PASS,3.17,3.17,0.15,3.17,PASS,1.85,1.85,0.13,1.85,PASS,PASS,16,17,14.8,-1.9,-2,-2,PASS,16.3,18,15.1,2.68,-3,-1,PASS,16.6,18,15.3,2.62,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:45:05,0:00:09,P2,TK-045,PASS,MAC: A4C138455912,PASS,3.03,3.03,0.12,3.03,PASS,3.26,3.26,0.15,3.26,PASS,-0.85,-0.85,0.17,-0.85,PASS,PASS,19,20,18,-2.31,-3,0,PASS,19.3,20.1,18.5,3.13,-2,0,PASS,19.7,20.8,18.7,-2.16,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
10:45:20,0:00:10,P1,TK-045,PASS,MAC: A4C138455A12,PASS,2.40,2.39,0.14,2.40,PASS,2.80,2.79,0.15,2.80,PASS,1.40,1.40,0.14,1.40,PASS,PASS,18.7,20.1,17.7,2.06,-2,-2,PASS,19.1,20.3,18,-2.44,-2,-2,PASS,19.5,20.9,18.7,2.1,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:46:04,0:00:09,P2,TK-045,PASS,MAC: A4C1382556E2,PASS,2.86,2.85,0.12,2.86,PASS,3.15,3.15,0.15,3.15,PASS,-0.96,-0.97,0.16,-0.97,PASS,PASS,20.4,21.4,19.5,-2.78,-2,-1,PASS,20.8,21.8,20,-2.27,-3,0,PASS,21.3,22.6,20.2,-2.9,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
10:46:18,0:00:09,P1,TK-045,PASS,MAC: A4C138555612,PASS,2.74,2.69,0.14,2.72,PASS,3.12,3.08,0.15,3.12,PASS,1.80,1.79,0.14,1.79,PASS,PASS,19.6,21,18.3,-2.45,-3,-1,PASS,20,21.5,19.1,-3.26,-3,-1,PASS,20.4,21.4,19,-2.52,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:46:32,0:00:09,P2,TK-045,PASS,MAC: A4C1382555E2,PASS,3.09,3.09,0.13,3.09,PASS,3.38,3.33,0.16,3.34,PASS,-0.50,-0.50,0.18,-0.50,PASS,PASS,24.6,25.5,22.9,-2.37,-2,-1,PASS,25.1,26.4,23.7,-2.41,-2,-1,PASS,25.6,27.2,24.6,2.88,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:46:47,0:00:10,P1,TK-045,PASS,MAC: A4C138655BE2,PASS,2.39,2.39,0.14,2.39,PASS,2.88,2.88,0.15,2.88,PASS,1.68,1.68,0.13,1.68,PASS,PASS,19.1,20.3,18.1,-2.66,-3,0,PASS,19.5,20.5,18.5,2.68,-3,0,PASS,19.9,20.9,19.2,-2.63,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:47:01,0:00:09,P2,TK-045,PASS,MAC: A4C1386559E2,PASS,2.72,2.72,0.12,2.72,PASS,2.93,2.92,0.16,2.93,PASS,-1.07,-1.07,0.17,-1.07,PASS,PASS,9.4,10.7,8.1,2.36,-2,-2,PASS,9.7,10.6,8.4,-2.5,2,-1,PASS,9.9,11.2,8,-2.78,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS
10:47:17,0:00:09,P1,TK-045,PASS,MAC: A4C1382553E2,PASS,3.12,3.12,0.14,3.12,PASS,3.61,3.61,0.15,3.61,PASS,2.29,2.29,0.13,2.29,PASS,PASS,19.7,20.9,18.8,2.75,2,0,PASS,20.1,21.9,19.1,-2.09,-2,-1,PASS,20.5,21.7,19.5,2.59,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:47:31,0:00:09,P2,TK-045,PASS,MAC: A4C138255EE2,PASS,2.98,2.98,0.12,2.98,PASS,3.03,3.03,0.16,3.03,PASS,-0.95,-0.96,0.15,-0.95,PASS,PASS,22.7,23.9,21.8,-2.9,2,-1,PASS,23.1,23.8,21.6,-2.26,3,0,PASS,23.6,24.8,22.6,2.24,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
10:47:45,0:00:09,P1,TK-045,PASS,MAC: A4C138655EE2,PASS,2.66,2.66,0.15,2.66,PASS,2.96,2.96,0.16,2.96,PASS,1.52,1.52,0.15,1.52,PASS,PASS,19,20.1,18,-2.18,3,-1,PASS,19.4,20.6,18.5,-2.66,-3,0,PASS,19.8,21.3,18.9,2.36,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:47:59,0:00:09,P2,TK-045,PASS,MAC: A4C138655CE2,PASS,1.83,1.82,0.13,1.82,PASS,2.07,2.07,0.16,2.07,PASS,-1.42,-1.44,0.15,-1.43,PASS,PASS,21.8,23,20.9,2.28,2,-1,PASS,22.2,23.6,21.2,2.26,-2,0,PASS,22.7,23.7,21.2,-3.54,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
10:48:15,0:00:09,P1,TK-045,PASS,MAC: A4C1382552E2,PASS,2.52,2.52,0.14,2.52,PASS,2.84,2.83,0.15,2.83,PASS,1.41,1.41,0.14,1.41,PASS,PASS,23,24.3,21.8,2.21,-2,-1,PASS,23.4,24.4,22.4,-2.24,-3,0,PASS,23.9,25.4,23.2,-2.32,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:48:29,0:00:09,P2,TK-045,PASS,MAC: A4C1382557E2,PASS,3.05,3.04,0.12,3.05,PASS,3.45,3.44,0.15,3.45,PASS,-0.42,-0.42,0.16,-0.42,PASS,PASS,19.5,20.2,18.8,2.47,-3,-2,PASS,19.9,20.8,18.5,-2.22,-3,-1,PASS,20.3,21.3,19.4,2.48,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:48:43,0:00:09,P1,TK-045,PASS,MAC: A4C1382554E2,PASS,2.04,2.04,0.15,2.04,PASS,2.49,2.48,0.16,2.49,PASS,1.12,1.12,0.14,1.12,PASS,PASS,20.6,21.9,18.9,-2.86,-3,-2,PASS,21,22.5,19.4,-2.6,-3,-1,PASS,21.5,22.7,20.4,-2.44,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:48:57,0:00:10,P2,TK-045,PASS,MAC: A4C1386558E2,PASS,2.98,2.98,0.12,2.98,PASS,3.19,3.18,0.16,3.19,PASS,-0.81,-0.81,0.16,-0.81,PASS,PASS,19.7,21.1,18.8,2.16,3,0,PASS,20.1,20.9,19.3,-2.49,-2,0,PASS,20.5,21.4,19.4,-2.47,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
10:49:14,0:00:09,P1,TK-045,PASS,MAC: A4C1381559E2,PASS,2.08,2.07,0.14,2.07,PASS,2.52,2.52,0.15,2.52,PASS,1.16,1.15,0.13,1.15,PASS,PASS,18.1,19.2,17.2,-2.08,-3,0,PASS,18.4,19.4,17.5,2.25,-2,-1,PASS,18.8,20.8,17.8,2.77,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:49:29,0:00:10,P2,TK-045,PASS,MAC: A4C1382550E2,PASS,3.27,3.27,0.12,3.27,PASS,3.48,3.47,0.15,3.48,PASS,-0.54,-0.55,0.16,-0.54,PASS,PASS,27.1,28,26.1,2.56,-2,0,PASS,27.6,28.8,26.3,-2.61,-3,-1,PASS,28.1,29.3,27,-2.15,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
10:49:43,0:00:09,P1,TK-045,PASS,MAC: A4C1382551E2,PASS,3.16,3.16,0.15,3.16,PASS,3.49,3.49,0.16,3.49,PASS,2.05,2.05,0.13,2.05,PASS,PASS,18.7,19.8,17.8,2.69,-2,0,PASS,19.1,20.2,17.8,-2.41,2,0,PASS,19.5,20.5,18.5,2.4,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:49:57,0:00:09,P2,TK-045,PASS,MAC: A4C138655FE2,PASS,3.06,3.05,0.12,3.05,PASS,3.20,3.19,0.16,3.19,PASS,-0.86,-0.86,0.16,-0.86,PASS,PASS,17.2,18.5,16.4,-1.99,2,-1,PASS,17.6,18.5,16,2.34,-2,0,PASS,18,19,16.5,2.46,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
10:50:11,0:00:09,P1,TK-045,PASS,MAC: A4C138055BF2,PASS,2.17,2.16,0.14,2.17,PASS,2.72,2.71,0.16,2.71,PASS,1.42,1.41,0.14,1.41,PASS,PASS,16.4,17.4,15.5,-2.6,-3,-1,PASS,16.8,18.2,16.1,2.34,-3,0,PASS,17.1,18.2,16,2.61,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:50:25,0:00:09,P2,TK-045,PASS,MAC: A4C1383554F2,PASS,1.82,1.78,0.12,1.81,PASS,1.98,1.94,0.17,1.97,PASS,-1.90,-1.94,0.17,-1.90,PASS,PASS,12.3,13.5,10.7,2.31,-2,0,PASS,12.6,14.1,11.5,3.05,2,0,PASS,12.9,14.6,11.8,-2.42,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,2.200,PASS
10:50:52,0:00:09,P2,TK-045,PASS,MAC: A4C1383553F2,PASS,2.19,2.19,0.13,2.19,PASS,2.51,2.51,0.16,2.51,PASS,-1.17,-1.17,0.17,-1.17,PASS,PASS,15.4,16.6,14.3,2.53,-2,-1,PASS,15.7,16.8,14.3,2.3,-3,0,PASS,16.1,17.5,14.8,-2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:51:06,0:00:09,P1,TK-045,PASS,MAC: A4C1387557E2,PASS,1.91,1.90,0.15,1.90,PASS,2.34,2.34,0.15,2.34,PASS,1.11,1.10,0.14,1.11,PASS,PASS,19.5,20.9,18.6,2.7,3,0,PASS,19.9,21.4,19.1,2.34,-2,0,PASS,20.3,21.5,19.4,2.34,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:51:21,0:00:09,P2,TK-045,PASS,MAC: A4C1383551F2,PASS,2.53,2.53,0.13,2.53,PASS,2.73,2.72,0.16,2.73,PASS,-1.08,-1.09,0.16,-1.08,PASS,PASS,17.7,18.9,16.9,2.41,-2,0,PASS,18.1,19.1,17,2.35,-2,-1,PASS,18.5,19.9,17,3.16,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:51:37,0:00:09,P1,TK-045,PASS,MAC: A4C1383556F2,PASS,2.48,2.43,0.14,2.44,PASS,2.87,2.82,0.15,2.84,PASS,1.38,1.38,0.14,1.38,PASS,PASS,22.7,23.9,21.7,-2.44,-3,-1,PASS,23.1,24.8,22.1,-2.23,-3,-1,PASS,23.6,24.5,22.7,-2.43,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:51:51,0:00:09,P2,TK-045,PASS,MAC: A4C1383552F2,PASS,2.93,2.92,0.13,2.92,PASS,3.24,3.24,0.15,3.24,PASS,-0.45,-0.45,0.17,-0.45,PASS,PASS,8.9,10.3,7.9,-2.22,-2,0,PASS,9.1,10.1,8.1,1.75,2,0,PASS,9.4,10.3,8.4,-1.98,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:52:14,0:00:09,P1,TK-045,PASS,MAC: A4C138655AE2,PASS,2.32,2.31,0.15,2.31,PASS,2.64,2.64,0.15,2.64,PASS,1.31,1.31,0.13,1.31,PASS,PASS,14.2,14.9,12.7,2.45,-3,-1,PASS,14.4,16.2,13.7,2.52,-2,-1,PASS,14.8,16.3,13.7,2.54,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:52:28,0:00:09,P2,TK-045,PASS,MAC: A4C1387556E2,PASS,2.25,2.24,0.13,2.25,PASS,2.44,2.43,0.16,2.44,PASS,-1.35,-1.35,0.18,-1.35,PASS,PASS,22.6,24.1,21.2,2.27,-2,0,PASS,23.1,24.3,21.8,2.53,2,0,PASS,23.6,24.6,22.7,2.49,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
10:52:52,0:00:09,P1,TK-045,PASS,MAC: A4C1383550F2,PASS,1.98,1.97,0.15,1.97,PASS,2.42,2.37,0.16,2.41,PASS,1.04,1.04,0.14,1.04,PASS,PASS,7.9,8.9,7,3.28,-2,-1,PASS,8.1,9.2,6.5,-2.27,-4,0,PASS,8.3,9.1,7.5,-2.39,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:53:06,0:00:09,P2,TK-045,PASS,MAC: A4C138055EF2,PASS,2.88,2.88,0.12,2.88,PASS,3.15,3.14,0.15,3.15,PASS,-0.69,-0.70,0.15,-0.70,PASS,PASS,17.1,18.4,16.2,2.58,-2,-1,PASS,17.5,19.1,16.2,-3.33,-3,0,PASS,17.8,19.3,16.8,-2.63,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:53:21,0:00:09,P1,TK-045,PASS,MAC: A4C138355EF2,PASS,2.06,2.05,0.14,2.05,PASS,2.49,2.49,0.16,2.49,PASS,1.10,1.10,0.14,1.10,PASS,PASS,20.7,21.7,19.5,-2.09,-3,0,PASS,21.1,22,19.7,-2.03,-3,0,PASS,21.5,23,20,2.46,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:53:34,0:00:10,P2,TK-045,PASS,MAC: A4C138655DE2,PASS,3.42,3.41,0.12,3.42,PASS,3.70,3.65,0.15,3.65,PASS,-0.07,-0.08,0.15,-0.07,PASS,PASS,20.5,21.6,19.5,-2.63,-3,-1,PASS,20.9,21.6,20.2,-2,3,0,PASS,21.3,22.9,20.5,2.69,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:54:05,0:00:09,P2,TK-045,PASS,MAC: A4C1383557F2,PASS,2.82,2.77,0.12,2.79,PASS,3.19,3.14,0.16,3.17,PASS,-0.46,-0.51,0.16,-0.47,PASS,PASS,16.2,17.2,15.4,-2.22,2,0,PASS,16.5,17.7,15.3,2.29,-2,0,PASS,16.9,19.1,15.6,2.44,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:54:19,0:00:09,P1,TK-045,PASS,MAC: A4C1382559F2,PASS,2.03,2.03,0.14,2.03,PASS,2.45,2.45,0.16,2.45,PASS,1.11,1.11,0.14,1.11,PASS,PASS,23.7,24.9,22.1,2.44,-2,-2,PASS,24.1,25,22.8,-2.04,-2,-1,PASS,24.6,26,23.5,3.09,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:54:47,0:00:09,P2,TK-045,PASS,MAC: A4C1383555F2,PASS,3.13,3.12,0.12,3.13,PASS,3.30,3.29,0.16,3.30,PASS,-0.47,-0.47,0.16,-0.47,PASS,PASS,10.1,11.1,8.6,2.2,-2,0,PASS,10.4,11.2,9.4,-2.25,-2,-1,PASS,10.6,11.9,9.3,-2.77,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
10:55:01,0:00:09,P1,TK-045,PASS,MAC: A4C138E55CF2,PASS,2.06,2.05,0.15,2.05,PASS,2.50,2.49,0.16,2.50,PASS,1.16,1.15,0.14,1.15,PASS,PASS,22.5,23.5,21.3,-2.07,-2,-1,PASS,23,23.9,21.4,2,-3,0,PASS,23.5,24.7,22.2,2.19,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
10:55:15,0:00:09,P2,TK-045,PASS,MAC: A4C138E553F2,PASS,2.66,2.66,0.12,2.66,PASS,2.96,2.95,0.17,2.95,PASS,-1.23,-1.24,0.16,-1.23,PASS,PASS,15.9,17,14.9,2.71,2,0,PASS,16.2,17.3,14.7,-2.36,-3,0,PASS,16.6,17.5,15.4,-2.05,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
10:55:28,0:00:10,P1,TK-045,PASS,MAC: A4C1380559F2,PASS,1.86,1.86,0.14,1.86,PASS,2.41,2.37,0.15,2.38,PASS,1.12,1.12,0.13,1.12,PASS,PASS,20.3,21.5,19.4,2.19,2,0,PASS,20.7,22.3,19.3,-2.92,-3,-2,PASS,21.1,22.1,19.9,2.12,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:55:42,0:00:09,P2,TK-045,PASS,MAC: A4C1381557F2,PASS,2.85,2.84,0.13,2.84,PASS,3.11,3.11,0.16,3.11,PASS,-0.76,-0.76,0.15,-0.76,PASS,PASS,12.3,13.8,11.3,-2.85,-3,0,PASS,12.6,13.8,11.2,1.9,-2,-1,PASS,12.8,13.9,11.7,2.7,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
10:55:59,0:00:09,P1,TK-045,PASS,MAC: A4C138E55EF2,PASS,1.83,1.83,0.15,1.83,PASS,2.23,2.22,0.16,2.22,PASS,0.81,0.81,0.14,0.81,PASS,PASS,23.2,24.2,22.4,2.18,-2,-2,PASS,23.6,24.8,22.5,2.13,-3,-1,PASS,24.1,25.6,22.6,2.85,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
10:56:12,0:00:09,P2,TK-045,PASS,MAC: A4C138E555F2,PASS,2.84,2.83,0.12,2.83,PASS,3.11,3.11,0.16,3.11,PASS,-0.87,-0.87,0.17,-0.87,PASS,PASS,27.5,28.4,26.6,-2.04,-3,0,PASS,28,29.2,26.5,2.16,3,-1,PASS,28.5,29.7,27.5,-2.11,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
10:56:32,0:00:09,P1,TK-045,PASS,MAC: A4C138055AF2,PASS,2.54,2.54,0.14,2.54,PASS,3.00,2.99,0.15,3.00,PASS,1.65,1.65,0.14,1.65,PASS,PASS,16,16.9,15.5,2.62,-2,-1,PASS,16.4,17.9,15.2,-2.24,-3,-1,PASS,16.7,17.9,15.4,-1.94,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:56:46,0:00:09,P2,TK-045,PASS,MAC: A4C138055CF2,PASS,1.76,1.75,0.12,1.76,PASS,1.92,1.92,0.16,1.92,PASS,-1.97,-1.97,0.17,-1.97,PASS,PASS,25.7,27.1,24.3,2.46,2,0,PASS,26.2,27.9,25.2,2.88,2,0,PASS,26.7,27.6,25.2,-2.95,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS
10:57:03,0:00:09,P1,TK-045,PASS,MAC: A4C1380558F2,PASS,2.23,2.23,0.14,2.23,PASS,2.66,2.66,0.15,2.66,PASS,1.38,1.37,0.14,1.38,PASS,PASS,22.7,24,21.8,-2.5,-3,-1,PASS,23.1,23.8,22,-2.25,-2,-1,PASS,23.6,24.7,22,2.56,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:57:17,0:00:09,P2,TK-045,PASS,MAC: A4C1381556F2,PASS,3.23,3.22,0.12,3.23,PASS,3.52,3.51,0.16,3.52,PASS,-0.26,-0.26,0.16,-0.26,PASS,PASS,12.8,13.9,11.4,1.73,2,0,PASS,13.1,14.4,11.9,-2.56,-2,0,PASS,13.4,14.3,12.8,-2.22,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:57:31,0:00:09,P1,TK-045,PASS,MAC: A4C138E550F2,PASS,2.28,2.24,0.14,2.25,PASS,2.71,2.66,0.16,2.68,PASS,1.34,1.30,0.14,1.31,PASS,PASS,18.1,18.9,16.5,2.08,-3,0,PASS,18.5,19.5,17.6,2.16,-2,-1,PASS,18.9,20.4,18,-2.1,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:57:45,0:00:09,P2,TK-045,PASS,MAC: A4C138E554F2,PASS,3.12,3.12,0.12,3.12,PASS,3.30,3.30,0.17,3.30,PASS,-0.51,-0.51,0.16,-0.51,PASS,PASS,21,21.8,19.9,2.09,-2,0,PASS,21.4,22.3,20.1,2.24,-2,0,PASS,21.9,23.4,20.4,2.04,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
10:58:00,0:00:09,P1,TK-045,PASS,MAC: A4C138055DF2,PASS,2.08,2.08,0.15,2.08,PASS,2.44,2.44,0.15,2.44,PASS,1.11,1.10,0.14,1.11,PASS,PASS,15.9,17.6,14.9,-2.18,-3,-1,PASS,16.2,17.3,14.9,-2.35,-2,0,PASS,16.5,17.5,15.7,-2.36,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:58:15,0:00:09,P2,TK-045,PASS,MAC: A4C138E557F2,PASS,1.18,1.18,0.14,1.18,PASS,-1.18,-1.18,0.19,-1.18,PASS,-4.50,-4.51,0.18,-4.50,PASS,PASS,24.5,26,23.4,2.92,2,0,PASS,25,26,23.4,2.14,-2,-1,PASS,25.5,26.7,24.4,-2.48,2,0,PASS,PASS,0.000,PASS,0.600,PASS,20.600,PASS
