开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果
15:23:18,0:00:09,P2,TK-045,PASS,MAC: A4C138E556A3,PASS,-1.27,-1.28,0.12,-1.28,PASS,0.80,0.79,0.15,0.79,PASS,0.04,0.03,0.14,0.03,PASS,PASS,20.8,22.3,19.7,-2.51,-2,0,PASS,21.3,22.5,19.8,-2.45,3,0,PASS,21.7,22.5,20.8,-2.53,-2,0,PASS,PASS,2.400,PASS,0.200,PASS,0.000,PASS
15:23:32,0:00:10,P1,TK-045,PASS,MAC: A4C138D558A3,PASS,-2.51,-2.52,0.12,-2.52,PASS,-1.33,-1.34,0.17,-1.33,PASS,-3.27,-3.28,0.14,-3.27,PASS,PASS,24.8,25.8,23.6,2.31,3,1,PASS,25.3,26.8,24.3,-2.35,2,0,PASS,25.8,27,24.8,-2.12,2,1,PASS,PASS,10.600,PASS,1.200,PASS,12.000,PASS
15:23:48,0:00:09,P2,TK-045,PASS,MAC: A4C138E555A3,PASS,-0.17,-0.18,0.11,-0.18,PASS,2.10,2.09,0.15,2.09,PASS,1.36,1.36,0.13,1.36,PASS,PASS,22.3,24.4,21.5,3.83,3,0,PASS,22.8,23.8,21.9,2.36,2,1,PASS,23.2,24.2,21.3,-2.12,3,1,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
15:24:05,0:00:09,P1,TK-045,PASS,MAC: A4C138C554A3,PASS,-1.61,-1.61,0.12,-1.61,PASS,-0.44,-0.45,0.16,-0.45,PASS,-2.05,-2.06,0.14,-2.06,PASS,PASS,19.8,21.1,18.5,-2.87,2,0,PASS,20.2,20.9,19.2,-2.27,2,1,PASS,20.7,21.5,19.6,-2.63,-2,0,PASS,PASS,2.800,PASS,1.000,PASS,1.600,PASS
15:24:19,0:00:09,P2,TK-045,PASS,MAC: A4C138E553A3,PASS,-1.04,-1.04,0.12,-1.04,PASS,1.37,1.36,0.14,1.36,PASS,0.71,0.70,0.13,0.70,PASS,PASS,26.4,27.8,25.4,-2.16,3,1,PASS,26.8,27.8,25.9,-2.85,3,0,PASS,27.4,28.9,26.5,-2.03,3,1,PASS,PASS,3.800,PASS,0.000,PASS,0.000,PASS
15:24:35,0:00:09,P1,TK-045,PASS,MAC: A4C138D559A3,PASS,-2.50,-2.51,0.12,-2.51,PASS,-1.18,-1.18,0.16,-1.18,PASS,-3.09,-3.10,0.14,-3.10,PASS,PASS,15.9,16.7,14.9,-2.27,2,0,PASS,16.2,17.2,14.3,-2.18,3,1,PASS,16.6,17.5,15.2,-2.24,3,1,PASS,PASS,8.000,PASS,1.800,PASS,8.000,PASS
15:24:52,0:00:09,P2,TK-045,PASS,MAC: A4C138C556A3,PASS,-1.16,-1.16,0.12,-1.16,PASS,0.21,0.20,0.15,0.21,PASS,-0.74,-0.75,0.14,-0.75,PASS,PASS,24,25.2,23.1,-2.25,3,0,PASS,24.4,25.5,22.9,-2.5,3,1,PASS,24.9,26.1,22.8,2.55,3,0,PASS,PASS,1.400,PASS,0.400,PASS,0.600,PASS
15:25:11,0:00:09,P1,TK-045,PASS,MAC: A4C138E557A3,PASS,-2.69,-2.70,0.12,-2.69,PASS,-1.38,-1.39,0.16,-1.38,PASS,-3.13,-3.14,0.14,-3.13,PASS,PASS,9.7,10.7,8.8,-2.04,2,0,PASS,9.9,11.1,8.8,-2.42,2,0,PASS,10.2,11.1,9.3,2.43,3,0,PASS,PASS,8.400,PASS,2.000,PASS,7.200,PASS
15:25:25,0:00:09,P2,TK-045,PASS,MAC: A4C138C551A3,PASS,0.22,0.21,0.11,0.21,PASS,2.31,2.31,0.13,2.31,PASS,1.36,1.36,0.14,1.36,PASS,PASS,25.8,27,24.6,2.47,2,1,PASS,26.2,27.5,25.1,2.89,3,2,PASS,26.8,27.9,25.8,-2.34,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
15:25:56,0:00:09,P1,TK-045,PASS,MAC: A4C138C553A3,PASS,-1.69,-1.69,0.12,-1.69,PASS,-0.87,-0.87,0.17,-0.87,PASS,-3.32,-3.33,0.15,-3.32,PASS,PASS,32,33,30.8,1.78,2,0,PASS,32.6,33.4,31.4,2.36,3,1,PASS,33.2,34.8,31.9,2.73,3,0,PASS,PASS,2.200,PASS,0.400,PASS,9.200,PASS
15:27:40,0:00:09,P2,TK-045,PASS,MAC: A4C138D550A3,PASS,-1.90,-1.91,0.12,-1.90,PASS,-0.06,-0.07,0.14,-0.07,PASS,-0.87,-0.87,0.14,-0.87,PASS,PASS,29.1,30,28,-2.3,2,1,PASS,29.6,30.8,28.5,2.29,3,0,PASS,30.2,31.2,29.2,-2.64,3,0,PASS,PASS,6.400,PASS,0.400,PASS,0.400,PASS
15:27:54,0:00:09,P1,TK-045,PASS,MAC: A4C138B553A3,PASS,-1.49,-1.50,0.12,-1.49,PASS,-0.90,-0.91,0.17,-0.91,PASS,-3.29,-3.30,0.14,-3.30,PASS,PASS,21,22.6,20,2.73,3,0,PASS,21.4,22.9,19.7,-2.46,3,2,PASS,21.9,23.1,19.9,2.54,3,1,PASS,PASS,3.400,PASS,1.400,PASS,11.600,PASS
15:28:08,0:00:09,P2,TK-045,PASS,MAC: A4C138B55FA3,PASS,-0.89,-0.89,0.11,-0.89,PASS,0.93,0.93,0.14,0.93,PASS,-0.02,-0.03,0.15,-0.03,PASS,PASS,21.8,22.9,20.4,-2.13,3,1,PASS,22.2,22.9,20.9,-2.04,3,1,PASS,22.7,24.4,21.4,-3.27,3,0,PASS,PASS,1.600,PASS,0.000,PASS,0.400,PASS
15:28:22,0:00:09,P1,TK-045,PASS,MAC: A4C138B55DA3,PASS,-1.25,-1.27,0.12,-1.27,PASS,-0.83,-0.84,0.17,-0.83,PASS,-3.12,-3.12,0.15,-3.12,PASS,PASS,23.8,25.6,22.8,2.56,-3,-2,PASS,24.3,25.4,22.9,1.91,2,0,PASS,24.8,25.9,23.6,2.33,-2,-1,PASS,PASS,2.000,PASS,1.200,PASS,9.000,PASS
15:28:37,0:00:09,P2,TK-045,PASS,MAC: A4C138B55CA3,PASS,-0.37,-0.38,0.11,-0.38,PASS,1.53,1.52,0.14,1.53,PASS,0.48,0.48,0.14,0.48,PASS,PASS,23.4,24.5,22.5,2.39,-2,0,PASS,23.8,24.6,22.5,2.73,-2,0,PASS,24.3,25.3,23.2,-2.24,2,0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
15:28:50,0:00:09,P1,TK-045,PASS,MAC: A4C138B55AA3,PASS,-0.88,-0.89,0.11,-0.88,PASS,-0.60,-0.60,0.17,-0.60,PASS,-2.89,-2.89,0.15,-2.89,PASS,PASS,24.3,25.3,23.2,-3.02,2,1,PASS,24.7,25.9,23.3,2.34,3,0,PASS,25.2,26.2,24.6,2.17,2,0,PASS,PASS,1.200,PASS,0.600,PASS,5.800,PASS
15:29:04,0:00:09,P2,TK-045,PASS,MAC: A4C138B55BA3,PASS,-0.36,-0.37,0.12,-0.36,PASS,1.68,1.67,0.15,1.68,PASS,0.62,0.62,0.13,0.62,PASS,PASS,19.8,20.9,18.1,2.58,2,0,PASS,20.2,21.2,19.1,-3.02,3,0,PASS,20.7,21.5,19.5,2.4,3,1,PASS,PASS,1.600,PASS,0.200,PASS,0.000,PASS
15:29:19,0:00:09,P1,TK-045,PASS,MAC: A4C138B551A3,PASS,-1.34,-1.35,0.12,-1.35,PASS,-0.91,-0.93,0.16,-0.92,PASS,-3.09,-3.10,0.14,-3.10,PASS,PASS,15.5,17.1,14.5,-2.41,-2,0,PASS,15.9,16.5,14.8,-2.91,-2,0,PASS,16.2,17.6,15.3,-2.28,-3,0,PASS,PASS,2.400,PASS,0.800,PASS,7.400,PASS
15:29:35,0:00:09,P2,TK-045,PASS,MAC: A4C1383559A3,PASS,-0.60,-0.63,0.11,-0.62,PASS,1.14,1.13,0.14,1.13,PASS,0.00,0.00,0.14,0.00,PASS,PASS,24.2,25.7,23.2,-2.39,-3,0,PASS,24.6,25.7,23.5,-2.18,-2,0,PASS,25.1,26.2,24,2.74,3,0,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
15:29:51,0:00:09,P1,TK-045,PASS,MAC: A4C138C552A3,PASS,-1.81,-1.81,0.12,-1.81,PASS,-1.08,-1.09,0.16,-1.08,PASS,-3.24,-3.25,0.15,-3.25,PASS,PASS,28.4,29.2,27.2,2.37,3,2,PASS,28.9,30.1,28.1,2.21,2,0,PASS,29.5,30.4,28.4,-2.44,3,1,PASS,PASS,4.400,PASS,1.400,PASS,7.600,PASS
15:30:05,0:00:09,P2,TK-045,PASS,MAC: A4C138B55EA3,PASS,0.06,0.06,0.11,0.06,PASS,1.90,1.85,0.14,1.89,PASS,0.76,0.76,0.14,0.76,PASS,PASS,23.6,24.8,22.2,2.33,2,-1,PASS,24.1,25.5,22.8,2.86,3,0,PASS,24.6,25.7,23.1,-2.33,3,0,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS
15:30:38,0:00:10,P2,TK-045,PASS,MAC: A4C1383558A3,PASS,-0.92,-0.92,0.11,-0.92,PASS,0.86,0.85,0.14,0.86,PASS,-0.21,-0.22,0.15,-0.22,PASS,PASS,21.1,22.3,20.2,-2.59,3,1,PASS,21.5,22.6,20.4,1.89,3,0,PASS,22,23.1,21,2.31,3,1,PASS,PASS,0.400,PASS,0.200,PASS,0.000,PASS
15:31:01,0:00:09,P1,TK-045,PASS,MAC: A4C138C555A3,PASS,-1.21,-1.21,0.12,-1.21,PASS,-0.39,-0.40,0.16,-0.39,PASS,-2.62,-2.63,0.14,-2.63,PASS,PASS,19.2,20.3,17.9,1.83,2,0,PASS,19.6,20.8,18,-2.4,3,2,PASS,20.1,20.9,18.9,-2.01,3,0,PASS,PASS,2.000,PASS,0.400,PASS,3.400,PASS
15:31:35,0:00:09,P2,TK-045,PASS,MAC: A4C138B550A3,PASS,0.15,0.10,0.12,0.14,PASS,1.77,1.72,0.15,1.74,PASS,0.35,0.31,0.14,0.33,PASS,PASS,25.9,27.2,24.8,2.69,3,2,PASS,26.4,27.4,25.1,2.4,3,0,PASS,26.9,27.9,25.5,2.54,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:32:04,0:00:09,P1,TK-045,PASS,MAC: A4C138B552A3,PASS,-2.14,-2.19,0.12,-2.16,PASS,-1.01,-1.02,0.16,-1.02,PASS,-3.32,-3.36,0.15,-3.33,PASS,PASS,24.8,26.5,23.6,-2.16,3,0,PASS,25.2,26,24.3,2.35,2,2,PASS,25.8,26.8,24.6,2.5,3,0,PASS,PASS,5.200,PASS,0.400,PASS,6.600,PASS
15:32:27,0:00:09,P2,TK-045,PASS,MAC: A4C138D55DA3,PASS,-0.52,-0.57,0.12,-0.57,PASS,1.34,1.29,0.15,1.30,PASS,0.27,0.23,0.14,0.24,PASS,PASS,11.8,12.7,10.2,2.83,3,0,PASS,12,13,10.9,-2.72,3,0,PASS,12.3,13.3,11.5,2.11,3,0,PASS,PASS,1.000,PASS,0.000,PASS,0.200,PASS
15:34:47,0:00:09,P2,TK-045,PASS,MAC: A4C138655DB3,PASS,-0.99,-1.05,0.12,-1.00,PASS,0.77,0.72,0.14,0.77,PASS,-0.32,-0.37,0.14,-0.33,PASS,PASS,13.6,14.5,11.8,2.31,-3,0,PASS,13.9,14.9,13,2.32,2,-1,PASS,14.2,15.5,13.1,2.03,3,0,PASS,PASS,2.200,PASS,0.200,PASS,0.400,PASS
15:35:07,0:00:09,P1,TK-045,PASS,MAC: A4C138655FB3,PASS,-2.17,-2.17,0.13,-2.17,PASS,-0.35,-0.36,0.16,-0.36,PASS,-1.76,-1.77,0.15,-1.77,PASS,PASS,14.2,15.4,13.2,-2.51,2,2,PASS,14.6,15.7,13.9,-2.21,-3,0,PASS,14.9,16.2,13.2,-2.36,-2,0,PASS,PASS,4.000,PASS,0.600,PASS,1.200,PASS
15:35:22,0:00:09,P2,TK-045,PASS,MAC: A4C138655CB3,PASS,-0.53,-0.55,0.12,-0.55,PASS,1.29,1.29,0.15,1.29,PASS,0.23,0.22,0.14,0.22,PASS,PASS,20,21.6,18.9,3.03,3,0,PASS,20.4,21.6,19.2,-1.99,-2,0,PASS,20.8,22.1,19.8,-2.74,2,1,PASS,PASS,1.200,PASS,0.200,PASS,0.000,PASS
15:35:39,0:00:09,P1,TK-045,PASS,MAC: A4C1385552B3,PASS,-1.47,-1.47,0.11,-1.47,PASS,0.54,0.53,0.16,0.54,PASS,-0.94,-0.94,0.15,-0.94,PASS,PASS,15.9,17.2,14.7,2.93,2,0,PASS,16.2,17.3,14.9,2.13,2,0,PASS,16.6,17.7,15.4,-2.2,2,0,PASS,PASS,1.200,PASS,0.200,PASS,0.600,PASS
15:36:14,0:00:09,P2,TK-045,PASS,MAC: A4C138555F93,PASS,-0.21,-0.22,0.11,-0.21,PASS,2.06,2.06,0.14,2.06,PASS,0.74,0.74,0.14,0.74,PASS,PASS,10.4,11.5,9,-2.27,-2,0,PASS,10.6,11.6,9.4,2.4,2,0,PASS,10.9,12,10.2,-2.24,-2,-1,PASS
15:37:28,0:00:12,P2,TK-045,PASS,MAC: A4C138F55B83,PASS,-0.43,-0.45,0.11,-0.44,PASS,1.36,1.35,0.15,1.36,PASS,0.27,0.27,0.14,0.27,PASS,PASS,19.9,21.3,19,-2.35,2,0,PASS,20.2,21.1,19.4,2.24,3,0,PASS,20.7,22.1,18.6,2.65,3,2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
15:37:54,0:00:09,P1,TK-045,PASS,MAC: A4C1386553B3,PASS,-2.79,-2.79,0.12,-2.79,PASS,-0.72,-0.72,0.16,-0.72,PASS,-2.57,-2.57,0.16,-2.57,PASS,PASS,12.4,13.4,11.4,1.93,2,1,PASS,12.7,13.7,11.2,-2.31,-2,0,PASS,13,14.4,11.2,-2.7,3,0,PASS,PASS,13.000,PASS,1.000,PASS,5.600,PASS
15:38:09,0:00:09,P2,TK-045,PASS,MAC: A4C1386557B3,PASS,0.90,0.89,0.12,0.89,PASS,2.90,2.89,0.14,2.89,PASS,1.70,1.70,0.13,1.70,PASS,PASS,7.7,9.1,6.4,2.47,2,1,PASS,7.9,9.1,6.6,2.34,3,0,PASS,8.1,9.5,7.5,-2.32,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
15:38:24,0:00:09,P1,TK-045,PASS,MAC: A4C138655BB3,PASS,-2.14,-2.14,0.12,-2.14,PASS,-0.29,-0.29,0.16,-0.29,PASS,-2.08,-2.08,0.15,-2.08,PASS,PASS,9.1,10.3,7.7,-2.22,2,0,PASS,9.3,10.4,8.3,-2.38,3,1,PASS,9.6,10.7,8.2,2.41,3,0,PASS,PASS,8.000,PASS,0.800,PASS,3.600,PASS
15:38:38,0:00:09,P2,TK-045,PASS,MAC: A4C1386551B3,PASS,-0.70,-0.71,0.12,-0.70,PASS,1.47,1.47,0.15,1.47,PASS,0.61,0.60,0.14,0.60,PASS,PASS,17,18.6,15.8,2.44,-3,0,PASS,17.4,19,15.8,-2.58,3,0,PASS,17.7,18.9,16.6,2.53,-2,0,PASS,PASS,1.400,PASS,0.200,PASS,0.000,PASS
15:39:17,0:00:09,P1,TK-045,PASS,MAC: A4C138655AB3,PASS,-2.63,-2.63,0.12,-2.63,PASS,-1.03,-1.03,0.16,-1.03,PASS,-2.44,-2.44,0.16,-2.44,PASS,PASS,14.3,15.3,13.1,-2.33,2,2,PASS,14.6,15.8,13.2,2.42,-2,0,PASS,15,16.3,13.1,-3.1,2,0,PASS,PASS,10.000,PASS,1.400,PASS,3.600,PASS
15:39:32,0:00:09,P2,TK-045,PASS,MAC: A4C1385555B3,PASS,-0.36,-0.37,0.12,-0.37,PASS,1.72,1.72,0.15,1.72,PASS,0.74,0.73,0.14,0.73,PASS,PASS,8.8,9.9,7.6,2.34,-2,0,PASS,9,10.1,7.4,2.5,-2,0,PASS,9.2,10.2,7.7,-2.38,3,2,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
15:39:50,0:00:10,P1,TK-045,PASS,MAC: A4C1386556B3,PASS,-2.31,-2.32,0.12,-2.32,PASS,-0.85,-0.85,0.16,-0.85,PASS,-2.09,-2.09,0.15,-2.09,PASS,PASS,12,13.1,10.7,2.59,3,0,PASS,12.3,13.9,11,2.33,2,1,PASS,12.6,14.3,11.9,-2.68,3,1,PASS,PASS,6.600,PASS,1.400,PASS,1.400,PASS
15:40:07,0:00:09,P2,TK-045,PASS,MAC: A4C1386558B3,PASS,-1.48,-1.49,0.11,-1.48,PASS,0.85,0.79,0.15,0.84,PASS,0.21,0.16,0.14,0.20,PASS,PASS,8,9.6,7.1,2.49,3,1,PASS,8.2,9.7,6.8,-2.44,3,0,PASS,8.5,9.7,7.3,-2.29,2,0,PASS,PASS,3.200,PASS,0.200,PASS,0.000,PASS
15:40:26,0:00:09,P1,TK-045,PASS,MAC: A4C138655EB3,PASS,-2.38,-2.43,0.12,-2.39,PASS,-0.94,-0.99,0.17,-0.95,PASS,-2.29,-2.34,0.15,-2.30,PASS,PASS,17.2,18.2,15.9,-2.04,3,1,PASS,17.6,18.6,16.5,-2.69,3,0,PASS,18,19.4,17,-2.44,2,1,PASS,PASS,7.400,PASS,1.400,PASS,2.200,PASS
15:40:47,0:00:09,P2,TK-045,PASS,MAC: A4C1386550B3,PASS,-1.99,-2.00,0.12,-1.99,PASS,0.11,0.11,0.15,0.11,PASS,-0.41,-0.42,0.14,-0.42,PASS,PASS,19.4,20.6,18.5,2.22,2,2,PASS,19.8,20.9,18.3,-2.57,-2,0,PASS,20.3,21.2,19.1,2.05,2,1,PASS,PASS,7.400,PASS,0.400,PASS,0.200,PASS
15:41:00,0:00:10,P1,TK-045,PASS,MAC: A4C138F55883,PASS,-2.59,-2.60,0.12,-2.59,PASS,-1.27,-1.27,0.16,-1.27,PASS,-2.40,-2.40,0.15,-2.40,PASS,PASS,8.1,9,7.1,2.74,2,2,PASS,8.3,9.2,6.3,3.69,4,0,PASS,8.6,9.6,6.6,-1.93,3,1,PASS,PASS,8.000,PASS,1.000,PASS,3.600,PASS
15:42:01,0:00:09,P2,TK-045,PASS,MAC: A4C138E55F83,PASS,-0.49,-0.50,0.11,-0.50,PASS,2.05,2.05,0.14,2.05,PASS,1.48,1.48,0.13,1.48,PASS,PASS,24,25.2,23.1,-2.35,3,0,PASS,24.5,26,23.2,-2.3,3,0,PASS,25,26,23.9,-2.31,-2,0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
15:42:15,0:00:09,P1,TK-045,PASS,MAC: A4C138855483,PASS,-2.41,-2.41,0.11,-2.41,PASS,-1.25,-1.25,0.17,-1.25,PASS,-2.37,-2.38,0.14,-2.38,PASS,PASS,8.4,9.3,7,2.16,-2,0,PASS,8.6,10,7.1,2.63,3,0,PASS,8.8,9.9,8.1,-2.08,2,1,PASS,PASS,10.200,PASS,2.600,PASS,6.000,PASS
15:43:14,0:00:09,P2,TK-045,PASS,MAC: A4C138555F93,PASS,-0.57,-0.58,0.11,-0.58,PASS,1.64,1.64,0.13,1.64,PASS,0.80,0.80,0.13,0.80,PASS,PASS,10.4,11.9,9.3,1.93,3,0,PASS,10.6,11.6,9.8,-2.1,3,0,PASS,11,11.9,10.1,2.4,2,0,PASS,PASS,1.600,PASS,0.200,PASS,0.400,PASS
15:43:30,0:00:09,P1,TK-045,PASS,MAC: A4C138E55D83,PASS,-2.66,-2.67,0.12,-2.66,PASS,-1.31,-1.32,0.16,-1.32,PASS,-2.76,-2.77,0.14,-2.76,PASS,PASS,17.6,18.4,16.6,2.54,3,0,PASS,18,19,17,2.52,-2,0,PASS,18.4,19.3,17.4,1.99,3,0,PASS,PASS,9.000,PASS,2.000,PASS,4.600,PASS
15:43:46,0:00:09,P2,TK-045,PASS,MAC: A4C138855683,PASS,-0.63,-0.64,0.12,-0.63,PASS,1.55,1.55,0.14,1.55,PASS,0.94,0.93,0.13,0.93,PASS,PASS,20.9,22.3,19.2,2.29,2,0,PASS,21.3,22.9,19.9,-2.65,3,2,PASS,21.7,22.6,20.5,-2.14,-2,0,PASS,PASS,1.800,PASS,0.000,PASS,0.200,PASS
15:44:02,0:00:09,P1,TK-045,PASS,MAC: A4C138F55D83,PASS,-2.35,-2.35,0.11,-2.35,PASS,-1.15,-1.16,0.16,-1.15,PASS,-2.57,-2.58,0.15,-2.57,PASS,PASS,20.1,21,18.9,-1.87,3,1,PASS,20.5,21.5,19.4,-2.57,3,2,PASS,21,22.1,19.8,-2.14,2,1,PASS,PASS,6.000,PASS,2.200,PASS,4.400,PASS
15:44:17,0:00:09,P2,TK-045,PASS,MAC: A4C138E55083,PASS,-1.76,-1.81,0.11,-1.79,PASS,0.30,0.25,0.15,0.29,PASS,-0.31,-0.36,0.14,-0.34,PASS,PASS,15.4,16.8,14.5,2.44,-2,0,PASS,15.8,17,14.6,-2.55,3,0,PASS,16.1,17.6,15.5,2.44,3,0,PASS,PASS,3.600,PASS,0.200,PASS,0.000,PASS
15:44:33,0:00:09,P1,TK-045,PASS,MAC: A4C138F55F83,PASS,-2.57,-2.57,0.12,-2.57,PASS,-1.50,-1.51,0.17,-1.51,PASS,-2.76,-2.77,0.14,-2.77,PASS,PASS,16.1,17.4,14.9,2.38,3,0,PASS,16.4,17.2,15.5,-2.13,2,0,PASS,16.7,18.2,15.4,2.32,3,1,PASS,PASS,11.600,PASS,3.000,PASS,8.800,PASS
15:44:48,0:00:09,P2,TK-045,PASS,MAC: A4C138855783,PASS,-1.20,-1.21,0.13,-1.21,PASS,0.71,0.70,0.15,0.70,PASS,0.01,0.01,0.13,0.01,PASS,PASS,19.8,20.9,18.7,-2.44,-3,0,PASS,20.2,21,18.4,2.29,2,0,PASS,20.6,22,19.3,2.44,3,2,PASS,PASS,3.400,PASS,0.200,PASS,0.000,PASS
15:45:04,0:00:09,P1,TK-045,PASS,MAC: A4C138555FB3,PASS,-2.16,-2.16,0.13,-2.16,PASS,-1.55,-1.56,0.18,-1.55,PASS,-2.48,-2.49,0.14,-2.48,PASS,PASS,1.4,2.3,0,-2.89,-3,-1,PASS,1.6,2.6,-0.3,-3.18,3,1,PASS,1.7,3.2,0,2.21,3,0,PASS,PASS,3.600,PASS,1.400,PASS,2.200,PASS
15:45:19,0:00:09,P2,TK-045,PASS,MAC: A4C138F55983,PASS,-0.97,-0.97,0.11,-0.97,PASS,0.97,0.96,0.14,0.97,PASS,0.27,0.26,0.14,0.26,PASS,PASS,13.3,14.5,12,-2.14,3,0,PASS,13.5,14.7,12.3,-2.78,3,1,PASS,13.9,15.3,12.8,2.34,2,1,PASS,PASS,2.200,PASS,0.400,PASS,0.200,PASS
15:45:34,0:00:10,P1,TK-045,PASS,MAC: A4C138F55A83,PASS,-2.68,-2.69,0.13,-2.68,PASS,-1.92,-1.92,0.16,-1.92,PASS,-2.80,-2.80,0.14,-2.80,PASS,PASS,8,9.8,6.7,2.29,3,0,PASS,8.2,9.3,7.2,-2.14,2,1,PASS,8.4,9.5,7.6,-2.68,3,1,PASS,PASS,6.600,PASS,2.200,PASS,4.400,PASS
15:45:48,0:00:09,P2,TK-045,PASS,MAC: A4C138E55B83,PASS,-1.21,-1.23,0.11,-1.21,PASS,1.12,1.11,0.14,1.11,PASS,0.48,0.47,0.13,0.48,PASS,PASS,25.6,26.7,24.5,-2.59,3,0,PASS,26.1,27.3,25,-2.33,2,1,PASS,26.6,27.3,25,-2.29,4,2,PASS,PASS,1.400,PASS,0.200,PASS,0.200,PASS
15:46:15,0:00:09,P2,TK-045,PASS,MAC: A4C138E55383,PASS,-1.39,-1.40,0.12,-1.39,PASS,0.53,0.53,0.15,0.53,PASS,-0.47,-0.48,0.14,-0.47,PASS,PASS,14.9,16,13.7,-2.25,-3,0,PASS,15.2,16.6,13.7,2.29,-3,-1,PASS,15.6,16.6,13.9,2.6,3,0,PASS,PASS,2.200,PASS,0.000,PASS,0.800,PASS
15:46:46,0:00:09,P2,TK-045,PASS,MAC: A4C138E55A83,PASS,-1.00,-1.01,0.11,-1.00,PASS,1.55,1.55,0.15,1.55,PASS,0.85,0.84,0.13,0.84,PASS,PASS,24.1,25,22.6,-2.21,3,0,PASS,24.6,25.8,23.3,-2.3,2,0,PASS,25.1,26.1,24,-2.21,3,0,PASS,PASS,1.200,PASS,0.000,PASS,0.200,PASS
15:47:10,0:00:09,P1,TK-045,PASS,MAC: A4C138F55C83,PASS,-2.22,-2.23,0.12,-2.22,PASS,-0.78,-0.79,0.18,-0.79,PASS,-2.10,-2.10,0.15,-2.10,PASS,PASS,13.9,14.8,12.4,2.44,-3,0,PASS,14.1,15.8,12.8,-2.71,-2,0,PASS,14.5,15.8,13.5,2.7,3,1,PASS,PASS,5.200,PASS,1.200,PASS,2.600,PASS
15:47:52,0:00:09,P2,TK-045,PASS,MAC: A4C138E55E83,PASS,-0.81,-0.81,0.12,-0.81,PASS,1.51,1.51,0.14,1.51,PASS,0.65,0.65,0.14,0.65,PASS,PASS,10.2,11.2,9.6,-2.24,3,0,PASS,10.5,12,9.1,2.72,3,2,PASS,10.7,11.5,9.5,2.25,-2,1,PASS,PASS,1.000,PASS,0.000,PASS,0.200,PASS
15:58:03,0:00:09,P2,TK-045,PASS,MAC: A4C138E55183,PASS,-1.04,-1.05,0.13,-1.05,PASS,0.46,0.45,0.15,0.46,PASS,-0.42,-0.43,0.14,-0.43,PASS,PASS,17.9,18.9,16.7,2.16,2,0,PASS,18.3,19.7,17.5,-2.21,3,1,PASS,18.7,19.9,17.7,2.73,-3,0,PASS,PASS,2.000,PASS,0.000,PASS,0.200,PASS
15:58:16,0:00:10,P1,TK-045,PASS,MAC: A4C138655E83,PASS,-2.06,-2.06,0.13,-2.06,PASS,-1.17,-1.17,0.17,-1.17,PASS,-2.69,-2.69,0.14,-2.69,PASS,PASS,31.6,32.6,30.4,-2.27,2,1,PASS,32.2,33.2,31.3,2.3,2,0,PASS,32.8,33.7,31.7,-2.37,3,1,PASS,PASS,7.000,PASS,2.400,PASS,6.200,PASS
15:58:34,0:00:09,P2,TK-045,PASS,MAC: A4C138E55C83,PASS,-0.55,-0.60,0.11,-0.56,PASS,1.44,1.40,0.14,1.44,PASS,0.71,0.67,0.14,0.70,PASS,PASS,24,25,22.7,-2.12,3,0,PASS,24.4,25.2,22.5,2.14,3,1,PASS,24.9,26.1,24.2,2.12,3,1,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
