开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:37:33,0:00:09,P2,TK-045,PASS,MAC: A4C138E552D1,PASS,2.94,2.94,0.12,2.94,PASS,2.76,2.75,0.17,2.75,PASS,-1.95,-1.95,0.16,-1.95,PASS,PASS,25.2,26.4,24.2,-2.16,2,0,PASS,25.7,26.6,24.8,2.18,2,0,PASS,26.2,27.7,25,-2.39,2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.800,PASS
08:37:47,0:00:10,P1,TK-045,PASS,MAC: A4C138E555D1,PASS,1.20,1.19,0.13,1.20,PASS,0.37,0.36,0.16,0.36,PASS,-1.87,-1.88,0.15,-1.88,PASS,PASS,18.1,20.1,17.3,-2.11,-2,0,PASS,18.4,19.2,17.6,-2.48,-3,0,PASS,18.8,20.2,17.5,2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
08:38:14,0:00:09,P1,TK-045,PASS,MAC: A4C1382553E1,PASS,2.95,2.94,0.13,2.94,PASS,2.10,2.09,0.14,2.10,PASS,-0.19,-0.19,0.16,-0.19,PASS,PASS,13.1,14,12,1.89,-2,-1,PASS,13.4,14.4,12.2,-2.06,-3,0,PASS,13.7,15.3,12.5,2.83,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:38:28,0:00:09,P2,TK-045,PASS,MAC: A4C138C552E7,PASS,2.52,2.48,0.13,2.51,PASS,2.11,2.07,0.17,2.08,PASS,-2.48,-2.53,0.16,-2.52,PASS,PASS,23.3,24.3,22,2.54,-2,-1,PASS,23.7,25,22.4,-2.39,-3,0,PASS,24.2,25.5,23.3,2.09,2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.600,PASS
08:38:42,0:00:09,P1,TK-045,PASS,MAC: A4C138B55091,PASS,2.62,2.62,0.12,2.62,PASS,1.75,1.75,0.15,1.75,PASS,-0.43,-0.43,0.15,-0.43,PASS,PASS,17.9,19.6,17,-2.37,-3,-2,PASS,18.3,19.4,16.9,1.97,2,0,PASS,18.7,19.8,17.5,2.5,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:38:56,0:00:09,P2,TK-045,PASS,MAC: A4C138B556D1,PASS,3.01,3.01,0.13,3.01,PASS,2.69,2.69,0.17,2.69,PASS,-1.98,-1.98,0.16,-1.98,PASS,PASS,28.2,29.2,27.1,-2.64,-2,0,PASS,28.8,29.5,27.7,2.26,-2,0,PASS,29.4,30.7,27.7,-2.44,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
08:39:10,0:00:09,P1,TK-045,PASS,MAC: A4C138B550D1,PASS,1.43,1.43,0.13,1.43,PASS,0.63,0.62,0.15,0.63,PASS,-1.47,-1.47,0.15,-1.47,PASS,PASS,20.8,22.1,19.7,2.56,-3,-2,PASS,21.2,22.5,20.5,-2.37,-3,-1,PASS,21.6,22.7,20.3,2.36,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
08:39:24,0:00:09,P2,TK-045,PASS,MAC: A4C1387550E7,PASS,2.44,2.44,0.13,2.44,PASS,2.16,2.16,0.17,2.16,PASS,-2.53,-2.53,0.17,-2.53,PASS,PASS,19.2,20.9,18.3,2.23,-3,-1,PASS,19.6,20.5,18.6,-2.29,-3,-1,PASS,20,21.1,18.9,2.73,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS
08:39:38,0:00:09,P1,TK-045,PASS,MAC: A4C1387552E7,PASS,4.10,4.09,0.12,4.09,PASS,3.25,3.25,0.14,3.25,PASS,0.99,0.98,0.14,0.99,PASS,PASS,16.6,18.2,15.6,2.17,2,0,PASS,17,18,15.9,-2.48,2,0,PASS,17.4,18.2,16.2,2.28,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:39:52,0:00:09,P2,TK-045,PASS,MAC: A4C138655907,PASS,2.83,2.82,0.12,2.82,PASS,2.42,2.41,0.16,2.42,PASS,-2.33,-2.33,0.18,-2.33,PASS,PASS,22.1,23.4,21,-2.42,-3,-1,PASS,22.6,24.3,21.6,2.75,-2,-2,PASS,23,24,22.4,-2.69,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,2.800,PASS
08:40:06,0:00:09,P1,TK-045,PASS,MAC: A4C138A55487,PASS,0.60,0.60,0.13,0.60,PASS,-0.13,-0.13,0.16,-0.13,PASS,-2.34,-2.35,0.15,-2.34,PASS,PASS,19.4,20.8,18.4,-2,-3,-2,PASS,19.8,21,18.7,-1.99,-3,0,PASS,20.3,21.6,19.1,1.93,-2,-1,PASS,PASS,0.600,PASS,0.200,PASS,1.200,PASS
08:40:20,0:00:10,P2,TK-045,PASS,MAC: A4C138A55187,PASS,2.63,2.63,0.12,2.63,PASS,2.24,2.24,0.17,2.24,PASS,-2.59,-2.59,0.18,-2.59,PASS,PASS,19.7,20.7,18.8,2.08,3,0,PASS,20.1,21.7,18.9,2.01,-3,0,PASS,20.5,21.6,19.8,-2.3,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,3.200,PASS
08:40:35,0:00:09,P1,TK-045,PASS,MAC: A4C138955EF1,PASS,3.68,3.68,0.12,3.68,PASS,2.77,2.76,0.14,2.77,PASS,0.51,0.51,0.15,0.51,PASS,PASS,16.5,18.2,15.6,2.6,-4,-1,PASS,16.9,18.4,16,2.89,-3,-1,PASS,17.2,18.4,16,-2.18,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
08:40:49,0:00:09,P2,TK-045,PASS,MAC: A4C138155B77,PASS,2.79,2.79,0.11,2.79,PASS,2.43,2.43,0.17,2.43,PASS,-2.24,-2.24,0.16,-2.24,PASS,PASS,26.7,28.2,25.8,2.11,-2,0,PASS,27.3,28.6,26.6,-2.45,-3,0,PASS,27.8,29.2,26.3,-2.91,2,1,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
08:41:03,0:00:09,P1,TK-045,PASS,MAC: A4C138F55A57,PASS,3.10,3.10,0.12,3.10,PASS,2.31,2.31,0.14,2.31,PASS,-0.02,-0.02,0.15,-0.02,PASS,PASS,24.4,25.5,23.5,-2.43,2,0,PASS,24.9,26.1,23.5,2.62,-3,-1,PASS,25.4,27.2,24.1,-2.57,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:41:17,0:00:09,P2,TK-045,PASS,MAC: A4C138655077,PASS,2.46,2.46,0.14,2.46,PASS,2.18,2.18,0.18,2.18,PASS,-2.37,-2.38,0.19,-2.38,PASS,PASS,20.2,22,19.2,-2.46,-3,-1,PASS,20.6,21.7,19.7,-2.22,-3,-1,PASS,21,22.5,19.9,-3.03,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS
08:41:31,0:00:09,P1,TK-045,PASS,MAC: A4C138D55137,PASS,3.16,3.15,0.12,3.15,PASS,2.35,2.34,0.15,2.34,PASS,0.03,0.03,0.15,0.03,PASS,PASS,19.6,20.6,18.3,-2.21,-2,-1,PASS,20,20.9,18.5,-2.62,-2,-1,PASS,20.4,21.6,19.4,-2.13,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:41:45,0:00:09,P2,TK-045,PASS,MAC: A4C138155F77,PASS,2.07,2.06,0.12,2.06,PASS,1.80,1.79,0.16,1.80,PASS,-2.72,-2.73,0.17,-2.73,PASS,PASS,22.5,23.9,21.4,1.97,-3,0,PASS,22.9,24.1,21.4,2.15,-2,0,PASS,23.4,24.4,22.4,2.14,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS
08:42:03,0:00:09,P1,TK-045,PASS,MAC: A4C1382558D1,PASS,4.12,4.11,0.12,4.12,PASS,3.08,3.08,0.14,3.08,PASS,0.82,0.81,0.14,0.82,PASS,PASS,27.4,28.7,26.4,2.4,-2,-1,PASS,27.9,29.6,27.1,-2.24,-2,-1,PASS,28.5,29.6,27.3,-2.63,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:42:17,0:00:09,P2,TK-045,PASS,MAC: A4C1382553D1,PASS,2.18,2.17,0.12,2.18,PASS,1.90,1.90,0.16,1.90,PASS,-2.75,-2.75,0.17,-2.75,PASS,PASS,14,14.9,12.2,-2.99,-3,0,PASS,14.3,15.2,12.7,-2.18,3,0,PASS,14.6,15.9,13.6,2.11,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,2.600,PASS
08:42:31,0:00:09,P1,TK-045,PASS,MAC: A4C138C554D1,PASS,2.50,2.49,0.13,2.49,PASS,1.63,1.62,0.14,1.63,PASS,-0.49,-0.49,0.15,-0.49,PASS,PASS,31,32.2,29.7,2.1,2,0,PASS,31.6,32.3,30.8,2.72,-2,0,PASS,32.2,33,31.4,2.55,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:42:45,0:00:09,P2,TK-045,PASS,MAC: A4C138255BD1,PASS,2.72,2.72,0.12,2.72,PASS,2.52,2.51,0.17,2.52,PASS,-2.18,-2.18,0.16,-2.18,PASS,PASS,24,25,22.8,-2.24,-3,-2,PASS,24.4,25.7,23.7,-1.89,-3,-1,PASS,24.9,26.1,23.8,2.15,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
08:42:59,0:00:09,P1,TK-045,PASS,MAC: A4C138355FD1,PASS,2.62,2.61,0.12,2.62,PASS,1.74,1.74,0.14,1.74,PASS,-0.39,-0.39,0.14,-0.39,PASS,PASS,19.3,20.9,18.2,-2.35,-2,0,PASS,19.7,21,18.3,-2.73,-3,-1,PASS,20.1,21.4,18.9,-1.97,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:43:13,0:00:09,P2,TK-045,PASS,MAC: A4C138155427,PASS,2.71,2.71,0.13,2.71,PASS,2.32,2.31,0.17,2.32,PASS,-2.07,-2.07,0.17,-2.07,PASS,PASS,21.3,22.5,19.9,-2.33,-2,-1,PASS,21.8,23.5,20.7,-2.86,2,0,PASS,22.2,23.1,20.7,2.99,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
08:43:27,0:00:09,P1,TK-045,PASS,MAC: A4C138C557D1,PASS,2.26,2.26,0.12,2.26,PASS,1.34,1.33,0.15,1.34,PASS,-0.81,-0.82,0.15,-0.82,PASS,PASS,24.6,25.8,22.9,-2.11,3,0,PASS,25.1,26,24.2,-2.05,-2,0,PASS,25.6,27,24,-2.48,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
08:43:41,0:00:10,P2,TK-045,PASS,MAC: A4C138355BD1,PASS,2.58,2.57,0.12,2.57,PASS,2.21,2.21,0.17,2.21,PASS,-2.43,-2.43,0.16,-2.43,PASS,PASS,22.7,23.8,21.2,-2.37,-2,-2,PASS,23.2,24.6,22.3,2.12,-3,0,PASS,23.6,25.1,22.9,-2.45,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
08:43:56,0:00:09,P1,TK-045,PASS,MAC: A4C138255AD1,PASS,3.88,3.87,0.12,3.88,PASS,2.90,2.89,0.15,2.89,PASS,0.59,0.58,0.15,0.59,PASS,PASS,15,15.9,14.1,-2.7,-3,0,PASS,15.3,16.5,14,-2.22,-3,0,PASS,15.6,16.5,14.5,-2.5,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:44:10,0:00:09,P2,TK-045,PASS,MAC: A4C138C556D1,PASS,3.25,3.25,0.12,3.25,PASS,2.96,2.96,0.17,2.96,PASS,-1.79,-1.80,0.18,-1.80,PASS,PASS,26.6,27.6,25.7,2.44,2,0,PASS,27.1,28.6,26.1,-2.23,-3,-1,PASS,27.6,29.5,26.4,-3.08,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
08:44:24,0:00:09,P1,TK-045,PASS,MAC: A4C138355AD1,PASS,2.77,2.76,0.12,2.77,PASS,1.83,1.82,0.15,1.82,PASS,-0.42,-0.42,0.15,-0.42,PASS,PASS,21.5,22.2,20.4,-1.96,-3,-1,PASS,21.9,23.1,20.4,-1.96,2,0,PASS,22.4,23.4,21.1,2.98,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
08:44:38,0:00:09,P2,TK-045,PASS,MAC: A4C138255DD1,PASS,2.39,2.39,0.12,2.39,PASS,2.04,2.03,0.16,2.04,PASS,-2.07,-2.07,0.16,-2.07,PASS,PASS,17.7,18.8,16.4,-2.07,-3,0,PASS,18,19.1,17.2,2.47,-2,-1,PASS,18.4,19.8,17.6,2.32,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS
08:44:52,0:00:09,P1,TK-045,PASS,MAC: A4C1383559D1,PASS,2.46,2.46,0.12,2.46,PASS,1.58,1.57,0.15,1.58,PASS,-0.62,-0.62,0.14,-0.62,PASS,PASS,22.7,24,21.7,2.05,-2,-2,PASS,23.1,24.4,21.7,2.79,-2,-1,PASS,23.6,25.2,22.1,2.86,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:45:06,0:00:09,P2,TK-045,PASS,MAC: A4C1383556D1,PASS,2.44,2.44,0.12,2.44,PASS,2.21,2.21,0.17,2.21,PASS,-2.39,-2.40,0.17,-2.39,PASS,PASS,15.6,16.6,14.5,2.33,-2,0,PASS,15.9,17.2,15,-2.32,-2,0,PASS,16.3,17.5,14.8,-1.95,2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS
08:45:20,0:00:09,P1,TK-045,PASS,MAC: A4C138355DD1,PASS,3.24,3.24,0.12,3.24,PASS,2.31,2.31,0.15,2.31,PASS,0.04,0.04,0.15,0.04,PASS,PASS,21.4,22.3,19.9,2.78,2,0,PASS,21.8,22.9,20.2,-3.11,-3,0,PASS,22.2,23.6,21.1,-2.4,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:45:34,0:00:09,P2,TK-045,PASS,MAC: A4C138355CD1,PASS,1.98,1.98,0.12,1.98,PASS,1.59,1.58,0.17,1.58,PASS,-2.82,-2.82,0.16,-2.82,PASS,PASS,27.2,28.1,25.9,-2.47,-3,0,PASS,27.7,29.3,26.9,-2.33,2,0,PASS,28.2,29.4,26.8,-3.1,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,2.200,PASS
08:45:50,0:00:09,P1,TK-045,PASS,MAC: A4C1383552D1,PASS,4.14,4.13,0.13,4.13,PASS,3.00,3.00,0.14,3.00,PASS,0.65,0.64,0.15,0.64,PASS,PASS,16,17,14.6,2.57,2,0,PASS,16.4,17.7,14.3,2.8,-4,-1,PASS,16.7,18,15.5,-2.27,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
08:46:04,0:00:09,P2,TK-045,PASS,MAC: A4C138955164,PASS,2.13,2.08,0.13,2.11,PASS,1.67,1.63,0.16,1.66,PASS,-1.89,-1.93,0.16,-1.90,PASS,PASS,23.5,24.7,22.5,-3.26,-2,-1,PASS,24,24.9,22.7,-2.42,-3,-1,PASS,24.4,25.9,23.6,-2.19,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS
08:46:18,0:00:09,P1,TK-045,PASS,MAC: A4C138955564,PASS,2.41,2.41,0.12,2.41,PASS,1.40,1.40,0.14,1.40,PASS,-0.76,-0.77,0.15,-0.76,PASS,PASS,23.5,24.3,22.7,-2.91,-4,0,PASS,24,25,22.4,-1.88,3,0,PASS,24.4,25.3,23.6,-2.63,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:46:32,0:00:09,P2,TK-045,PASS,MAC: A4C138855564,PASS,2.39,2.35,0.12,2.37,PASS,2.02,1.97,0.17,2.01,PASS,-2.77,-2.82,0.17,-2.80,PASS,PASS,18.1,19.5,17.2,-2.15,-2,-2,PASS,18.4,19.6,17.5,2.67,2,1,PASS,18.8,20.3,17.9,2.54,2,1,PASS,PASS,0.000,PASS,0.000,PASS,3.800,PASS
08:46:46,0:00:09,P1,TK-045,PASS,MAC: A4C138855664,PASS,3.56,3.56,0.13,3.56,PASS,2.45,2.44,0.15,2.44,PASS,0.18,0.17,0.15,0.18,PASS,PASS,28.3,29.3,26.8,-2.52,-3,-1,PASS,28.8,30.1,27.6,2.43,-2,0,PASS,29.4,30.8,28,-3.05,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:47:00,0:00:10,P2,TK-045,PASS,MAC: A4C138F55964,PASS,2.46,2.45,0.12,2.46,PASS,2.18,2.17,0.17,2.17,PASS,-2.01,-2.02,0.17,-2.02,PASS,PASS,15,15.8,13.7,2.13,-3,0,PASS,15.3,16.6,14.5,-2.62,-3,-1,PASS,15.6,16.9,14.4,-1.94,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
08:47:14,0:00:10,P1,TK-045,FAIL,MAC: A4C138955464,FAIL,5.26,5.25,0.18,5.26,FAIL,4.12,4.07,0.20,4.09,PASS,1.46,1.45,0.14,1.45,PASS,PASS,23.1,24,21.9,2,-2,0,PASS,23.5,25,22.3,2.33,-2,0,PASS,24,25.5,23,2.75,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:47:29,0:00:09,P2,TK-045,PASS,MAC: A4C138855864,PASS,2.46,2.46,0.12,2.46,PASS,2.09,2.09,0.17,2.09,PASS,-2.49,-2.50,0.17,-2.50,PASS,PASS,15,16,14.2,2.47,-2,-1,PASS,15.3,16.5,14,2.46,-2,0,PASS,15.6,17.2,14.1,-2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,3.200,PASS
08:47:43,0:00:09,P1,TK-045,PASS,MAC: A4C138F55C64,PASS,2.49,2.48,0.12,2.48,PASS,1.26,1.26,0.15,1.26,PASS,-1.02,-1.03,0.15,-1.02,PASS,PASS,16.1,17.2,15.3,-2.4,-2,0,PASS,16.4,17.7,15.5,-2.54,-3,-2,PASS,16.8,18.1,15.6,-2.33,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
08:47:57,0:00:09,P2,TK-045,PASS,MAC: A4C138955464,PASS,2.40,2.40,0.12,2.40,PASS,2.04,1.99,0.16,2.00,PASS,-2.38,-2.38,0.18,-2.38,PASS,PASS,22.8,23.7,21.6,-2.14,-2,-2,PASS,23.2,24.3,21.7,-2.37,-3,0,PASS,23.7,24.9,22.5,-2.12,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
08:48:11,0:00:09,P1,TK-045,PASS,MAC: A4C138F55464,PASS,4.06,4.06,0.11,4.06,PASS,2.92,2.92,0.14,2.92,PASS,0.60,0.59,0.15,0.60,PASS,PASS,25.2,26.2,24.2,2.31,-3,-1,PASS,25.7,26.9,24.6,2.69,-3,0,PASS,26.2,27.3,25.1,2.03,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:48:25,0:00:09,P2,TK-045,PASS,MAC: A4C138F55564,PASS,2.32,2.32,0.13,2.32,PASS,1.95,1.94,0.18,1.95,PASS,-2.88,-2.89,0.18,-2.89,PASS,PASS,11.2,12.1,10.1,-2.79,-3,0,PASS,11.5,12.7,10.6,1.9,-3,-1,PASS,11.8,12.5,10.4,-2.35,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,5.400,PASS
08:48:39,0:00:09,P1,TK-045,PASS,MAC: A4C138F55264,PASS,4.66,4.66,0.18,4.66,PASS,3.41,3.41,0.22,3.41,PASS,0.93,0.92,0.15,0.93,PASS,PASS,17.9,18.8,16.8,2.36,-2,0,PASS,18.3,19.9,17.2,-2.48,3,0,PASS,18.7,20,17.2,-2.09,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:48:53,0:00:09,P2,TK-045,PASS,MAC: A4C138F55E64,PASS,2.95,2.94,0.12,2.94,PASS,2.63,2.62,0.17,2.62,PASS,-2.07,-2.08,0.16,-2.08,PASS,PASS,21.1,22.1,20,2.16,-2,-1,PASS,21.6,23,20.4,-2.29,-2,-1,PASS,22,24.3,21.2,-2.73,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
08:49:07,0:00:09,P1,TK-045,PASS,MAC: A4C138F55764,PASS,3.73,3.73,0.12,3.73,PASS,2.60,2.60,0.15,2.60,PASS,0.24,0.23,0.14,0.24,PASS,PASS,16.7,18.3,16.1,-2.66,-3,-1,PASS,17.1,19,16.3,-2.58,3,0,PASS,17.5,18.5,16.6,-2.6,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:49:21,0:00:09,P2,TK-045,PASS,MAC: A4C138F55164,PASS,2.85,2.84,0.12,2.85,PASS,2.48,2.48,0.17,2.48,PASS,-2.05,-2.06,0.17,-2.05,PASS,PASS,20.7,22.1,19.9,-2.43,-3,0,PASS,21.2,22.2,19.9,-2.12,-3,0,PASS,21.6,22.6,20.2,-2.24,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS
08:49:35,0:00:10,P1,TK-045,PASS,MAC: A4C138F55F64,PASS,3.72,3.72,0.12,3.72,PASS,2.54,2.53,0.15,2.54,PASS,0.22,0.22,0.15,0.22,PASS,PASS,15.8,16.8,14.1,-2.23,-3,-1,PASS,16.1,17.5,14.7,-2.39,-3,0,PASS,16.5,17.6,14.7,-2.59,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:50:18,0:00:09,P2,TK-045,PASS,MAC: A4C138F55064,PASS,2.90,2.89,0.12,2.89,PASS,2.55,2.54,0.16,2.55,PASS,-2.29,-2.29,0.17,-2.29,PASS,PASS,31.5,32.2,30.7,-1.97,-2,0,PASS,32.1,33.2,31,2.88,-3,0,PASS,32.7,33.6,31.5,-2.48,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
08:50:32,0:00:09,P1,TK-045,PASS,MAC: A4C138955364,PASS,3.15,3.15,0.12,3.15,PASS,2.12,2.12,0.14,2.12,PASS,-0.07,-0.07,0.14,-0.07,PASS,PASS,19.1,20.8,18,2.84,-3,-1,PASS,19.5,20.5,17.9,-2.9,-3,0,PASS,19.9,21,18.6,-2.53,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
08:50:46,0:00:10,P2,TK-045,PASS,MAC: A4C138955064,PASS,2.49,2.49,0.12,2.49,PASS,2.03,2.03,0.16,2.03,PASS,-2.60,-2.61,0.18,-2.60,PASS,PASS,17.3,18.4,16.2,2.44,-2,0,PASS,17.6,18.4,16.7,2.75,-2,-1,PASS,18,19,16.8,2.44,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
08:51:00,0:00:10,P1,TK-045,PASS,MAC: A4C138955264,PASS,3.17,3.17,0.12,3.17,PASS,1.98,1.97,0.15,1.97,PASS,-0.25,-0.25,0.14,-0.25,PASS,PASS,18.8,19.9,17.5,-2.14,-2,0,PASS,19.1,20.8,17.6,-3,-2,-1,PASS,19.6,20.9,18.1,-2.36,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:51:15,0:00:09,P2,TK-045,PASS,MAC: A4C138F55864,PASS,1.72,1.72,0.13,1.72,PASS,1.37,1.36,0.17,1.37,PASS,-3.22,-3.23,0.16,-3.22,PASS,PASS,24.2,25.1,22.6,2.24,-2,-2,PASS,24.7,25.6,23.6,-2.25,2,0,PASS,25.2,26.9,24.1,-2.72,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,4.400,PASS
08:51:29,0:00:09,P1,TK-045,PASS,MAC: A4C138855464,PASS,4.31,4.30,0.12,4.30,PASS,2.93,2.93,0.15,2.93,PASS,0.55,0.54,0.15,0.55,PASS,PASS,19.5,21.3,18.5,1.97,-2,0,PASS,19.9,21.1,18.8,-3.23,4,0,PASS,20.3,21.5,19.6,2.52,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
08:51:43,0:00:09,P2,TK-045,PASS,MAC: A4C138855764,PASS,2.41,2.40,0.12,2.40,PASS,2.06,2.05,0.17,2.05,PASS,-2.72,-2.73,0.18,-2.73,PASS,PASS,20.6,21.5,19.8,-2.35,-2,-2,PASS,21,22.1,19.8,-2.52,-3,-2,PASS,21.5,22.3,20,2.41,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,4.400,PASS
08:51:57,0:00:09,P1,TK-045,PASS,MAC: A4C138F55D64,PASS,4.46,4.46,0.16,4.46,PASS,3.15,3.15,0.23,3.15,PASS,0.69,0.68,0.15,0.69,PASS,PASS,18.7,20.1,17.9,-1.92,-2,-1,PASS,19.1,20.1,17.9,2.08,-3,-1,PASS,19.5,20.7,18.5,2.41,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:52:11,0:00:09,P2,TK-045,PASS,MAC: A4C138855964,PASS,2.87,2.86,0.12,2.87,PASS,2.47,2.47,0.17,2.47,PASS,-2.13,-2.13,0.18,-2.13,PASS,PASS,21.4,23.1,20.5,2.61,-2,-1,PASS,21.9,23.1,21,2.48,-3,-1,PASS,22.3,23.4,21.3,2.28,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
08:52:37,0:00:09,P2,TK-045,PASS,MAC: A4C138F55A64,PASS,1.83,1.83,0.13,1.83,PASS,1.49,1.49,0.17,1.49,PASS,-3.06,-3.07,0.17,-3.06,PASS,PASS,24,25.3,23.1,-1.99,2,0,PASS,24.4,25.7,23.6,-2.65,-2,1,PASS,24.9,26.1,23.9,2.5,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,7.400,PASS
08:52:51,0:00:09,P1,TK-045,PASS,MAC: A4C138955664,PASS,3.50,3.50,0.11,3.50,PASS,2.19,2.18,0.15,2.18,PASS,0.14,0.14,0.15,0.14,PASS,PASS,8.8,9.6,7.6,-1.74,-2,0,PASS,9,10.9,7.3,-2.95,3,0,PASS,9.2,11,8.4,-2.31,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:53:05,0:00:09,P2,TK-045,PASS,MAC: A4C138955764,PASS,2.65,2.64,0.13,2.64,PASS,2.13,2.13,0.17,2.13,PASS,-2.37,-2.38,0.16,-2.38,PASS,PASS,19.3,20.2,18.4,-2.4,-2,-1,PASS,19.7,20.6,18.9,-1.98,-2,0,PASS,20.1,21,19.3,-2.63,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
