开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
14:53:39,0:00:09,P2,TK-045,PASS,MAC: A4C138055230,PASS,2.45,2.44,0.14,2.45,PASS,1.91,1.91,0.15,1.91,PASS,0.93,0.92,0.14,0.93,PASS,PASS,26.5,27.5,25.4,-2.38,2,0,PASS,27,28.1,26,1.95,-2,0,PASS,27.6,28.8,26.5,-2.28,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:54:15,0:00:09,P2,TK-045,PASS,MAC: A4C138155B30,PASS,3.77,3.77,0.13,3.77,PASS,3.09,3.09,0.15,3.09,PASS,2.11,2.11,0.13,2.11,PASS,PASS,27.4,28.7,26.3,-2.22,-2,-1,PASS,27.9,29,26.8,-2.27,-2,0,PASS,28.5,29.5,27.3,-2.63,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:54:45,0:00:09,P2,TK-045,PASS,MAC: A4C138155D30,PASS,3.98,3.98,0.13,3.98,PASS,3.24,3.24,0.15,3.24,PASS,2.23,2.23,0.13,2.23,PASS,PASS,20.5,21.5,19.1,1.96,3,0,PASS,20.9,21.7,19.8,2.02,-2,0,PASS,21.3,22.2,19.4,2.63,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:54:59,0:00:09,P1,TK-045,PASS,MAC: A4C138155530,PASS,0.44,0.43,0.13,0.44,PASS,-0.27,-0.28,0.15,-0.28,PASS,-1.59,-1.60,0.15,-1.59,PASS,PASS,28.1,28.9,27.3,-2.24,-2,0,PASS,28.6,29.7,27.5,2.35,-3,0,PASS,29.2,30.4,27.6,2.27,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
14:56:11,0:00:09,P2,TK-045,PASS,MAC: A4C138255C30,PASS,3.40,3.40,0.13,3.40,PASS,2.80,2.80,0.15,2.80,PASS,2.29,2.29,0.13,2.29,PASS,PASS,19.4,20.6,18.1,1.93,-2,0,PASS,19.7,21.3,17.7,-2.61,2,-1,PASS,20.2,21.3,18.8,2.45,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:56:28,0:00:09,P1,TK-045,PASS,MAC: A4C138155E30,PASS,0.82,0.81,0.14,0.81,PASS,0.17,0.16,0.15,0.16,PASS,-1.15,-1.15,0.14,-1.15,PASS,PASS,21.8,23.1,20.7,2.48,-2,0,PASS,22.3,23.2,21,-2.36,-3,0,PASS,22.7,24.2,21.3,-2.34,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,0.400,PASS
14:57:08,0:00:09,P2,TK-045,PASS,MAC: A4C138255930,PASS,4.15,4.15,0.13,4.15,PASS,3.38,3.38,0.15,3.38,PASS,2.38,2.38,0.13,2.38,PASS,PASS,18.4,19.2,17.7,2.14,-2,0,PASS,18.8,20.3,16.7,-3.1,-2,-1,PASS,19.3,21.1,18,2.3,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:57:33,0:00:09,P2,TK-045,PASS,MAC: A4C1380554F0,PASS,3.33,3.33,0.13,3.33,PASS,2.63,2.62,0.16,2.63,PASS,1.59,1.58,0.14,1.59,PASS,PASS,19.3,20.4,18.7,1.94,-3,-1,PASS,19.7,20.9,18.5,2.38,-2,0,PASS,20.1,21.7,19,2.11,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:57:47,0:00:09,P1,TK-045,PASS,MAC: A4C1383550C7,PASS,2.45,2.45,0.13,2.45,PASS,1.62,1.62,0.14,1.62,PASS,0.27,0.27,0.14,0.27,PASS,PASS,15.1,16.1,14.5,-2.43,-3,-1,PASS,15.4,17,14.4,2.76,-2,-1,PASS,15.8,16.5,14.4,-2.6,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:58:03,0:00:09,P2,TK-045,PASS,MAC: A4C138255057,PASS,3.84,3.84,0.13,3.84,PASS,3.11,3.10,0.15,3.11,PASS,2.19,2.19,0.13,2.19,PASS,PASS,23,24.3,21.6,-2.06,-2,0,PASS,23.4,24.8,22.3,2.26,-3,0,PASS,23.9,25.3,22.8,2.41,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:58:17,0:00:09,P1,TK-045,PASS,MAC: A4C1381556C7,PASS,2.31,2.30,0.13,2.30,PASS,1.52,1.51,0.14,1.52,PASS,0.24,0.23,0.14,0.24,PASS,PASS,21.3,22.2,20.2,1.94,3,-1,PASS,21.6,22.7,20.6,2.28,-3,0,PASS,22.1,23.3,20.6,2.49,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
14:58:32,0:00:09,P2,TK-045,PASS,MAC: A4C138755AF0,PASS,3.59,3.59,0.13,3.59,PASS,2.93,2.93,0.15,2.93,PASS,1.97,1.96,0.14,1.96,PASS,PASS,-0.3,0.7,-2.1,2.7,-2,0,PASS,-0.3,1.2,-1.6,-2.39,-2,-2,PASS,-0.2,0.8,-1.5,-2.16,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:58:46,0:00:09,P1,TK-045,PASS,MAC: A4C138755BF0,PASS,1.62,1.62,0.12,1.62,PASS,0.85,0.84,0.15,0.85,PASS,-0.50,-0.51,0.14,-0.51,PASS,PASS,5.9,7.2,4.9,-2.41,-2,-2,PASS,6,7.2,4.6,2.4,-3,-1,PASS,6.2,7.2,5.1,-2.2,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
14:59:00,0:00:09,P2,TK-045,PASS,MAC: A4C138255357,PASS,4.09,4.09,0.13,4.09,PASS,3.53,3.52,0.15,3.52,PASS,2.62,2.61,0.13,2.61,PASS,PASS,23.1,24.7,22,-2.44,-2,0,PASS,23.6,24.7,22.6,2.91,-2,0,PASS,24.1,25.3,23,-2.22,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:59:37,0:00:09,P2,TK-045,PASS,MAC: A4C1382559D7,PASS,2.89,2.89,0.14,2.89,PASS,2.31,2.30,0.15,2.30,PASS,1.26,1.25,0.14,1.26,PASS,PASS,22.2,23.1,20.7,2.67,-2,-1,PASS,22.7,23.9,21.4,2.09,-3,0,PASS,23.1,24.4,21.8,2.55,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:59:51,0:00:09,P1,TK-045,PASS,MAC: A4C138255AD7,PASS,1.44,1.43,0.13,1.44,PASS,0.63,0.62,0.14,0.63,PASS,-0.64,-0.64,0.13,-0.64,PASS,PASS,18.9,20,17.6,-2.16,-2,0,PASS,19.3,20.4,18.1,-2.23,-2,0,PASS,19.7,20.8,18.7,2.2,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
15:00:05,0:00:09,P2,TK-045,PASS,MAC: A4C138255F57,PASS,3.64,3.64,0.14,3.64,PASS,3.05,3.04,0.15,3.05,PASS,2.13,2.13,0.13,2.13,PASS,PASS,19.9,20.8,18.4,1.92,-3,-2,PASS,20.3,21.4,19.2,-2.36,3,0,PASS,20.8,21.9,19.5,-2.53,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:00:37,0:00:09,P2,TK-045,PASS,MAC: A4C1382552D7,PASS,2.77,2.76,0.14,2.76,PASS,2.32,2.31,0.16,2.31,PASS,1.33,1.32,0.14,1.32,PASS,PASS,20.1,21.8,18.8,2.17,-2,-1,PASS,20.4,21.7,19.5,2.02,-3,-1,PASS,20.9,22.6,19.9,2.38,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:01:03,0:00:09,P2,TK-045,PASS,MAC: A4C138255CD7,PASS,3.04,3.04,0.13,3.04,PASS,2.56,2.56,0.15,2.56,PASS,1.56,1.56,0.13,1.56,PASS,PASS,21.3,22.5,19.9,2.25,-3,-1,PASS,21.8,23.3,20.8,2.08,-3,-2,PASS,22.2,23.1,21.4,-2.33,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:01:19,0:00:09,P1,TK-045,PASS,MAC: A4C1383557D7,PASS,1.19,1.15,0.12,1.16,PASS,0.43,0.39,0.15,0.40,PASS,-0.92,-0.96,0.15,-0.95,PASS,PASS,23.6,24.9,22.5,-2.63,-3,0,PASS,24,24.9,23,2.17,-3,-1,PASS,24.5,25.7,23.6,2.13,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
15:01:52,0:00:09,P1,TK-045,PASS,MAC: A4C138255457,PASS,1.66,1.61,0.13,1.64,PASS,0.87,0.83,0.14,0.85,PASS,-0.40,-0.45,0.14,-0.43,PASS,PASS,22.6,23.9,21.4,-2.3,-2,0,PASS,23.1,24.3,21.9,-2.54,-3,-1,PASS,23.5,24.5,22.4,-3.04,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:02:06,0:00:09,P2,TK-045,PASS,MAC: A4C138255FD7,PASS,3.35,3.35,0.14,3.35,PASS,2.87,2.87,0.15,2.87,PASS,1.90,1.89,0.13,1.89,PASS,PASS,20.2,21.1,19.3,-2.31,-2,-2,PASS,20.6,21.4,19.4,-2.99,-3,-1,PASS,21,22.2,19.2,-3.11,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:02:33,0:00:09,P2,TK-045,PASS,MAC: A4C1380557F0,PASS,3.27,3.27,0.13,3.27,PASS,2.91,2.90,0.15,2.91,PASS,2.05,2.05,0.13,2.05,PASS,PASS,19.9,21,18.8,-2.2,-2,-1,PASS,20.3,21.4,18.6,-3.53,-2,0,PASS,20.7,21.9,19.2,-2.24,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:02:48,0:00:09,P1,TK-045,PASS,MAC: A4C138055FC7,PASS,2.21,2.21,0.13,2.21,PASS,1.42,1.42,0.14,1.42,PASS,0.10,0.10,0.14,0.10,PASS,PASS,16.7,17.6,16,-2.35,-2,-1,PASS,17,18.1,15.7,-2.43,2,0,PASS,17.4,18.5,16.3,-2.43,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:03:33,0:00:09,P1,TK-045,PASS,MAC: A4C138055630,PASS,1.88,1.87,0.13,1.88,PASS,1.07,1.06,0.14,1.07,PASS,-0.16,-0.17,0.14,-0.16,PASS,PASS,20,21,19.2,-2.01,2,0,PASS,20.4,21.3,18.7,-2.3,-2,-1,PASS,20.8,21.8,19.4,2.24,3,0,PASS,PASS,0.000,PASS,0.400,PASS,0.200,PASS
15:03:47,0:00:09,P2,TK-045,PASS,MAC: A4C1381550C7,PASS,3.68,3.67,0.14,3.68,PASS,3.24,3.24,0.15,3.24,PASS,2.35,2.35,0.13,2.35,PASS,PASS,17.6,18.6,16.4,-2.8,-3,0,PASS,17.9,19.2,16.9,2.47,-2,-1,PASS,18.4,19.5,16.8,-2.47,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:04:20,0:00:09,P2,TK-045,PASS,MAC: A4C138755B30,PASS,3.93,3.93,0.13,3.93,PASS,3.62,3.61,0.15,3.62,PASS,2.79,2.79,0.13,2.79,PASS,PASS,10.6,11.7,9,2.74,-2,0,PASS,10.9,11.9,9.4,2.5,2,0,PASS,11.2,12.4,10.1,-2.19,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:04:34,0:00:09,P1,TK-045,PASS,MAC: A4C1380558C7,PASS,1.17,1.17,0.13,1.17,PASS,0.43,0.43,0.14,0.43,PASS,-0.87,-0.87,0.15,-0.87,PASS,PASS,13.4,14.2,12.6,-1.97,-2,-2,PASS,13.7,14.8,12.1,-2.26,-3,-2,PASS,14,14.8,13.2,2.3,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:04:48,0:00:09,P2,TK-045,PASS,MAC: A4C138755D30,PASS,4.22,4.22,0.12,4.22,PASS,3.87,3.86,0.15,3.87,PASS,2.99,2.98,0.13,2.98,PASS,PASS,22,22.9,21.2,-2.13,-2,0,PASS,22.4,23.7,21.1,-2.22,-2,-1,PASS,22.9,23.7,22,-1.99,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:05:04,0:00:09,P1,TK-045,PASS,MAC: A4C138755C30,PASS,2.15,2.14,0.13,2.14,PASS,1.44,1.44,0.14,1.44,PASS,0.16,0.16,0.15,0.16,PASS,PASS,23.6,24.9,22.9,-2.1,2,0,PASS,24,25.7,23.2,2.93,2,0,PASS,24.6,25.7,23.6,-2.28,-3,-2,PASS,PASS,0.200,PASS,0.400,PASS,0.200,PASS
15:05:18,0:00:09,P2,TK-045,PASS,MAC: A4C1380556F0,PASS,4.01,4.01,0.13,4.01,PASS,3.88,3.88,0.15,3.88,PASS,3.20,3.19,0.13,3.19,PASS,PASS,14.9,15.8,13.8,-2.06,3,1,PASS,15.2,16.6,14,2.58,2,0,PASS,15.6,16.6,14.3,-2.35,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:05:43,0:00:09,P2,TK-045,PASS,MAC: A4C1380556F0,PASS,3.33,3.32,0.13,3.33,PASS,3.10,3.10,0.14,3.10,PASS,2.39,2.38,0.13,2.39,PASS,PASS,18.1,19.1,16.7,-2.87,2,0,PASS,18.5,20,17.7,-2.8,-3,-2,PASS,18.9,20.1,17.8,2.06,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
15:05:57,0:00:09,P1,TK-045,PASS,MAC: A4C1387558F0,PASS,1.13,1.08,0.12,1.13,PASS,0.32,0.32,0.14,0.32,PASS,-1.06,-1.11,0.15,-1.06,PASS,PASS,19.6,20.5,18.6,2.15,-2,0,PASS,20,21.1,18.9,2.23,-2,-1,PASS,20.4,21.3,19.4,2.31,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
15:06:24,0:00:09,P1,TK-045,PASS,MAC: A4C1387559F0,PASS,1.49,1.49,0.12,1.49,PASS,0.73,0.73,0.14,0.73,PASS,-0.53,-0.53,0.14,-0.53,PASS,PASS,17.8,19,16.4,1.79,-2,-2,PASS,18.2,19.3,17,1.96,-2,0,PASS,18.6,19.6,17.3,2.81,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:06:38,0:00:09,P2,TK-045,PASS,MAC: A4C138755CF0,PASS,3.79,3.79,0.13,3.79,PASS,3.43,3.43,0.15,3.43,PASS,2.65,2.64,0.14,2.65,PASS,PASS,18.7,19.9,17.5,2.24,-3,0,PASS,19.1,19.9,18,-2.62,-2,0,PASS,19.5,20.6,18.6,2.58,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:07:08,0:00:09,P2,TK-045,PASS,MAC: A4C138255E57,PASS,3.84,3.84,0.13,3.84,PASS,3.47,3.47,0.14,3.47,PASS,2.79,2.75,0.13,2.79,PASS,PASS,21.1,22.3,20.1,-2.06,-3,0,PASS,21.6,22.8,20.8,-2.17,2,0,PASS,22,23.2,21,-2.44,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:07:34,0:00:09,P2,TK-045,PASS,MAC: A4C138755DF0,PASS,3.92,3.91,0.13,3.91,PASS,3.52,3.50,0.15,3.51,PASS,2.84,2.84,0.13,2.84,PASS,PASS,21,22.1,19.9,2.11,-2,-1,PASS,21.4,23.2,20.1,-2.85,-2,0,PASS,21.8,23.1,21.1,-2.52,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:07:48,0:00:09,P1,TK-045,PASS,MAC: A4C1380555F0,PASS,1.22,1.17,0.14,1.20,PASS,0.49,0.44,0.14,0.47,PASS,-0.82,-0.87,0.14,-0.84,PASS,PASS,19.8,21.2,18.8,-2.46,-3,-2,PASS,20.2,21.7,19.2,3.1,-2,0,PASS,20.7,21.7,19.8,2.61,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:25:23,0:00:09,P2,TK-045,PASS,MAC: A4C1381550C7,PASS,3.73,3.72,0.13,3.72,PASS,3.27,3.27,0.15,3.27,PASS,2.67,2.66,0.13,2.67,PASS,PASS,17.9,19,16.7,2.25,-3,0,PASS,18.2,19.4,16.8,2.13,-2,0,PASS,18.6,19.9,17.7,-2.57,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:25:37,0:00:09,P1,TK-045,PASS,MAC: A4C138255257,PASS,1.36,1.36,0.14,1.36,PASS,0.59,0.59,0.14,0.59,PASS,-0.62,-0.63,0.15,-0.63,PASS,PASS,19.1,20.1,18.1,2.22,-2,-1,PASS,19.5,20.9,18.3,-2.51,-2,-1,PASS,19.9,21.2,19.2,-2.36,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:26:12,0:00:10,P1,TK-045,PASS,MAC: A4C138B55130,PASS,1.34,1.33,0.12,1.34,PASS,0.62,0.61,0.14,0.62,PASS,-0.67,-0.67,0.14,-0.67,PASS,PASS,20.3,21.5,19,-2.55,-3,-1,PASS,20.7,21.7,19.9,2.57,-2,-2,PASS,21.2,22.5,20.1,-2.05,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:26:26,0:00:10,P2,TK-045,PASS,MAC: A4C138B55F30,PASS,3.93,3.89,0.13,3.90,PASS,3.63,3.59,0.15,3.61,PASS,3.12,3.08,0.13,3.09,PASS,PASS,23.6,24.4,22.8,2.66,-2,0,PASS,24,25.1,22.4,2.24,-3,0,PASS,24.5,25.6,23.1,2.44,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:26:50,0:00:09,P2,TK-045,PASS,MAC: A4C138B55030,PASS,4.26,4.21,0.12,4.26,PASS,3.84,3.80,0.15,3.84,PASS,3.14,3.13,0.13,3.13,PASS,PASS,15,16.2,14.1,2.08,-2,-1,PASS,15.3,16.2,14.1,2.23,-2,0,PASS,15.6,16.6,14.6,-2.12,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:27:04,0:00:09,P1,TK-045,PASS,MAC: A4C138A55CA0,PASS,1.87,1.87,0.13,1.87,PASS,1.13,1.13,0.15,1.13,PASS,-0.08,-0.09,0.13,-0.08,PASS,PASS,24.5,25.7,23.5,1.85,-2,-1,PASS,25,25.9,23.8,-3.34,2,0,PASS,25.5,26.4,24.6,-2.11,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:27:18,0:00:09,P2,TK-045,PASS,MAC: A4C138B55430,PASS,4.37,4.32,0.12,4.36,PASS,4.08,4.08,0.15,4.08,PASS,3.38,3.33,0.13,3.37,PASS,PASS,15.8,16.6,14.4,2.78,-3,0,PASS,16.1,17.7,14.6,2.15,-3,-1,PASS,16.5,17.4,15.7,2.22,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:27:36,0:00:09,P1,TK-045,PASS,MAC: A4C138B55230,PASS,1.83,1.82,0.13,1.82,PASS,1.08,1.08,0.14,1.08,PASS,-0.21,-0.22,0.15,-0.22,PASS,PASS,23.8,25.2,22.8,-2.39,-3,0,PASS,24.3,25.2,23.1,2.24,-3,0,PASS,24.7,25.8,23.4,-2.46,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
15:27:53,0:00:10,P2,TK-045,PASS,MAC: A4C138B55D30,PASS,3.98,3.98,0.13,3.98,PASS,3.82,3.82,0.15,3.82,PASS,3.18,3.17,0.13,3.18,PASS,PASS,21.2,22.5,20,2.54,-2,0,PASS,21.6,22.7,20.9,1.88,-2,0,PASS,22.1,23.5,20.9,-2.84,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:33:16,0:00:12,P2,TK-045,PASS,MAC: A4C1381554C7,PASS,3.54,3.53,0.13,3.54,PASS,3.33,3.33,0.15,3.33,PASS,2.71,2.71,0.12,2.71,PASS,PASS,17.8,19.2,16.1,-2.2,-3,-1,PASS,18.1,19.4,17.2,2.35,-3,0,PASS,18.5,19.8,17.2,-2.58,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:33:34,0:00:09,P1,TK-045,PASS,MAC: A4C138055430,PASS,1.81,1.80,0.13,1.80,PASS,1.07,1.07,0.14,1.07,PASS,-0.18,-0.19,0.14,-0.18,PASS,PASS,18.6,19.8,17.7,-2.1,-2,0,PASS,19,20,17.8,2.49,-3,-1,PASS,19.4,20.2,18.4,-2.48,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:33:48,0:00:09,P2,TK-045,PASS,MAC: A4C138755A30,PASS,3.71,3.71,0.12,3.71,PASS,3.12,3.11,0.15,3.12,PASS,2.74,2.74,0.12,2.74,PASS,PASS,23.6,25.2,22.4,2.66,2,-1,PASS,24,25,22.8,-2.38,2,0,PASS,24.5,25.6,23.3,2.63,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:34:15,0:00:09,P2,TK-045,PASS,MAC: A4C1381551C7,PASS,3.64,3.59,0.13,3.63,PASS,3.10,3.06,0.15,3.10,PASS,2.58,2.54,0.13,2.57,PASS,PASS,22.1,23,20.8,-2.29,2,0,PASS,22.5,23.3,21.4,2.2,2,0,PASS,23,24.1,21.7,-2.06,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:34:29,0:00:10,P1,TK-045,PASS,MAC: A4C1381557C7,PASS,1.55,1.55,0.14,1.55,PASS,0.71,0.71,0.14,0.71,PASS,-0.59,-0.59,0.15,-0.59,PASS,PASS,12.6,13.4,11.4,2.45,-3,-1,PASS,12.9,14.5,11.6,2.13,-3,-2,PASS,13.2,14.9,12.3,-2.5,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
15:34:54,0:00:10,P2,TK-045,PASS,MAC: A4C138055730,PASS,4.44,4.40,0.12,4.43,PASS,3.95,3.91,0.15,3.93,PASS,3.58,3.53,0.13,3.55,PASS,PASS,22.2,23.1,20.9,2.06,-2,-1,PASS,22.6,24.1,21.4,-2.38,-3,-1,PASS,23.1,24.3,21.7,-3.26,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:35:21,0:00:09,P2,TK-045,PASS,MAC: A4C138055CC7,PASS,3.99,3.99,0.12,3.99,PASS,3.57,3.57,0.15,3.57,PASS,3.20,3.19,0.13,3.19,PASS,PASS,14,15.5,13.1,2.92,-3,-1,PASS,14.3,15.1,13.3,2.16,-2,-2,PASS,14.6,16,13.6,-2.56,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:35:35,0:00:10,P1,TK-045,PASS,MAC: A4C1380559C7,PASS,1.39,1.39,0.12,1.39,PASS,0.57,0.57,0.15,0.57,PASS,-0.70,-0.70,0.14,-0.70,PASS,PASS,23.7,25,22.5,-1.96,-2,0,PASS,24.1,25.1,22.7,-2.69,-2,-1,PASS,24.6,25.4,23.1,2.17,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:35:49,0:00:10,P2,TK-045,PASS,MAC: A4C138A559A0,PASS,4.09,4.08,0.12,4.08,PASS,3.80,3.80,0.15,3.80,PASS,3.60,3.55,0.13,3.60,PASS,PASS,18.6,19.7,17.8,-2.97,-3,-1,PASS,19,20,17.9,-2.32,-2,-1,PASS,19.4,20.4,18.3,-1.99,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:36:19,0:00:09,P2,TK-045,PASS,MAC: A4C138555457,PASS,2.93,2.93,0.13,2.93,PASS,2.69,2.69,0.15,2.69,PASS,2.37,2.37,0.13,2.37,PASS,PASS,23.5,24.5,22.5,-2.66,-3,-1,PASS,24,25.4,23.2,2.81,-3,0,PASS,24.4,25.6,22.5,-2.14,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:36:33,0:00:09,P1,TK-045,PASS,MAC: A4C138555257,PASS,1.27,1.27,0.12,1.27,PASS,0.73,0.73,0.14,0.73,PASS,-0.56,-0.56,0.15,-0.56,PASS,PASS,26.2,26.9,25,2.91,-3,-2,PASS,26.7,27.9,25.5,2.41,-2,0,PASS,27.2,28.6,26.3,2.28,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:36:47,0:00:09,P2,TK-045,PASS,MAC: A4C138A55BA0,PASS,3.11,3.11,0.12,3.11,PASS,3.28,3.28,0.14,3.28,PASS,3.09,3.08,0.13,3.09,PASS,PASS,22.5,23.7,21.4,3,-3,-1,PASS,23,24.6,21.4,2.54,3,1,PASS,23.4,24.8,22.3,-2.69,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:37:01,0:00:09,P1,TK-045,PASS,MAC: A4C138555057,PASS,1.10,1.10,0.13,1.10,PASS,0.60,0.60,0.14,0.60,PASS,-0.59,-0.59,0.14,-0.59,PASS,PASS,24.1,25.3,22.5,-2.62,-3,0,PASS,24.6,26.8,23.6,3.6,-3,-2,PASS,25.1,26.4,24,-2.27,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
15:37:15,0:00:09,P2,TK-045,PASS,MAC: A4C138555157,PASS,2.98,2.97,0.12,2.97,PASS,3.11,3.11,0.15,3.11,PASS,2.92,2.92,0.13,2.92,PASS,PASS,22.3,23.7,21.1,-3.36,-3,-2,PASS,22.8,24.3,21.9,-2.55,-3,-2,PASS,23.3,24.8,22.2,2.65,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
15:37:31,0:00:09,P1,TK-045,PASS,MAC: A4C138555757,PASS,1.24,1.20,0.13,1.22,PASS,0.59,0.55,0.14,0.58,PASS,-0.70,-0.76,0.14,-0.73,PASS,PASS,20.3,21.2,19.6,-2.16,-3,-2,PASS,20.6,22.4,19.4,2.56,-3,-1,PASS,21.1,22.8,19.6,-2.44,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
15:37:45,0:00:10,P2,TK-045,PASS,MAC: A4C138555F57,PASS,3.18,3.14,0.12,3.17,PASS,3.52,3.52,0.15,3.52,PASS,3.35,3.30,0.13,3.34,PASS,PASS,20.1,21.5,18.6,2.19,-2,-2,PASS,20.5,21.5,19.8,-2.28,-3,-1,PASS,20.9,22,19.8,-2.36,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
