开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
13:50:22,0:00:10,P2,TK-045,PASS,MAC: A4C138655B71,PASS,-1.73,-1.74,0.14,-1.74,PASS,-1.82,-1.83,0.17,-1.82,PASS,-3.24,-3.25,0.15,-3.24,PASS,PASS,24.1,25,22.9,2.31,3,0,PASS,24.6,26,23.6,2.89,2,0,PASS,25.1,26,24.1,2.33,-2,0,PASS,PASS,2.400,PASS,3.200,PASS,13.200,PASS
13:50:36,0:00:09,P1,TK-045,PASS,MAC: A4C138155771,PASS,2.25,2.25,0.14,2.25,PASS,2.71,2.70,0.15,2.70,PASS,1.13,1.13,0.14,1.13,PASS,PASS,21.9,22.8,20.6,2.08,-3,0,PASS,22.3,23.3,21.5,-2.92,3,1,PASS,22.8,23.7,21.4,2.52,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:50:50,0:00:09,P2,TK-045,PASS,MAC: A4C138055971,PASS,-1.70,-1.70,0.13,-1.70,PASS,-1.75,-1.76,0.17,-1.76,PASS,-3.15,-3.15,0.16,-3.15,PASS,PASS,22.7,23.7,21.8,2.51,-2,0,PASS,23.2,24.6,22.2,-2.3,-3,0,PASS,23.7,24.7,22.2,1.96,-3,0,PASS,PASS,4.400,PASS,3.400,PASS,13.000,PASS
13:51:04,0:00:09,P1,TK-045,PASS,MAC: A4C138655C71,PASS,2.13,2.12,0.15,2.12,PASS,2.58,2.58,0.15,2.58,PASS,1.04,1.04,0.13,1.04,PASS,PASS,21,22.3,20.1,2.51,3,0,PASS,21.4,22.4,20.2,2.78,-3,0,PASS,21.8,23,20.8,-2.64,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:51:17,0:00:09,P2,TK-045,PASS,MAC: A4C138755571,PASS,-1.80,-1.80,0.13,-1.80,PASS,-1.58,-1.59,0.17,-1.58,PASS,-3.12,-3.13,0.18,-3.13,PASS,PASS,21.2,22.2,19.7,-2.43,-2,0,PASS,21.6,22.2,20.9,2.02,-2,0,PASS,22,22.9,20.9,-2.15,-2,-1,PASS,PASS,3.000,PASS,3.600,PASS,13.600,PASS
13:51:31,0:00:09,P1,TK-045,PASS,MAC: A4C138755571,PASS,2.01,2.01,0.15,2.01,PASS,2.42,2.42,0.16,2.42,PASS,0.84,0.84,0.14,0.84,PASS,PASS,19.6,20.3,18,2.78,2,-1,PASS,19.9,21.1,18.6,-2.82,3,0,PASS,20.3,22,18.2,2.4,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:51:45,0:00:09,P2,TK-045,PASS,MAC: A4C138655A71,PASS,-1.67,-1.67,0.13,-1.67,PASS,-1.38,-1.38,0.17,-1.38,PASS,-2.67,-2.68,0.16,-2.68,PASS,PASS,19.7,20.6,18.7,-2.04,-3,-2,PASS,20.1,21.1,19.2,2.12,-2,0,PASS,20.6,21.6,19.1,-2.25,-2,0,PASS,PASS,3.400,PASS,3.200,PASS,10.800,PASS
13:51:58,0:00:09,P1,TK-045,PASS,MAC: A4C138055F71,PASS,2.62,2.61,0.15,2.61,PASS,3.06,3.06,0.15,3.06,PASS,1.54,1.54,0.14,1.54,PASS,PASS,27.5,28.3,26.7,-2.06,2,0,PASS,28,28.7,26.8,-2.18,-2,-1,PASS,28.5,30,27.3,2.37,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:52:12,0:00:09,P2,TK-045,PASS,MAC: A4C138655971,PASS,-1.60,-1.61,0.13,-1.61,PASS,-1.32,-1.32,0.17,-1.32,PASS,-2.48,-2.48,0.17,-2.48,PASS,PASS,24,24.8,23,2.25,-2,-1,PASS,24.4,25.9,23.2,2.86,-2,0,PASS,24.9,26.4,23.7,3.32,-2,-1,PASS,PASS,3.600,PASS,2.400,PASS,7.800,PASS
13:52:26,0:00:09,P1,TK-045,PASS,MAC: A4C138655871,PASS,2.25,2.24,0.14,2.25,PASS,2.71,2.71,0.16,2.71,PASS,1.21,1.20,0.13,1.21,PASS,PASS,22.5,23.5,21.1,-2.79,-3,-1,PASS,22.9,24.2,21.7,-2.41,-2,0,PASS,23.4,24.6,22.1,-2.75,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:52:39,0:00:10,P2,TK-045,PASS,MAC: A4C138155671,PASS,-1.82,-1.83,0.14,-1.82,PASS,-1.78,-1.78,0.17,-1.78,PASS,-3.29,-3.30,0.17,-3.30,PASS,PASS,24.1,25.2,22.9,-2.17,-2,-1,PASS,24.5,25.9,23.4,-2.35,-3,0,PASS,25,26.4,23.7,2.37,-3,0,PASS,PASS,3.000,PASS,3.800,PASS,10.200,PASS
13:52:53,0:00:09,P1,TK-045,PASS,MAC: A4C138655F22,PASS,2.49,2.49,0.14,2.49,PASS,3.00,3.00,0.15,3.00,PASS,1.44,1.44,0.13,1.44,PASS,PASS,26.5,27.7,25.2,-2.89,-3,0,PASS,27,28,25.6,-2.56,-3,-1,PASS,27.6,28.5,26.4,-2.04,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:53:07,0:00:09,P2,TK-045,PASS,MAC: A4C138655E22,PASS,-1.70,-1.71,0.14,-1.70,PASS,-1.80,-1.80,0.16,-1.80,PASS,-2.78,-2.78,0.16,-2.78,PASS,PASS,24.1,24.9,22.9,2.41,-3,0,PASS,24.6,25.9,23.4,2.12,-3,0,PASS,25.1,26.5,24.2,-2.59,-3,0,PASS,PASS,4.400,PASS,4.800,PASS,10.400,PASS
13:53:23,0:00:09,P1,TK-045,PASS,MAC: A4C138055A71,PASS,2.15,2.14,0.15,2.14,PASS,2.58,2.58,0.16,2.58,PASS,1.06,1.05,0.13,1.06,PASS,PASS,19,20,17.6,-2.01,-2,0,PASS,19.3,20.8,18.1,-2.15,2,0,PASS,19.8,21.1,18.3,-2.22,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:53:36,0:00:10,P2,TK-045,PASS,MAC: A4C138055D71,PASS,-1.95,-1.95,0.13,-1.95,PASS,-1.86,-1.86,0.16,-1.86,PASS,-3.05,-3.06,0.15,-3.05,PASS,PASS,19.6,20.6,18.3,-2.15,-2,-2,PASS,20,21.1,18.3,-2.3,-2,0,PASS,20.4,21.5,19,2.19,3,0,PASS,PASS,4.000,PASS,3.800,PASS,11.800,PASS
13:53:50,0:00:09,P1,TK-045,PASS,MAC: A4C138655C22,PASS,1.92,1.92,0.15,1.92,PASS,2.35,2.35,0.15,2.35,PASS,0.77,0.77,0.14,0.77,PASS,PASS,28.6,29.5,27.6,-2.18,-3,-1,PASS,29.2,30.8,28.2,2.29,2,0,PASS,29.7,30.9,28.3,-2.19,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:54:15,0:00:09,P1,TK-045,PASS,MAC: A4C138155371,PASS,2.40,2.39,0.15,2.39,PASS,2.89,2.89,0.15,2.89,PASS,1.44,1.43,0.13,1.44,PASS,PASS,20.8,21.9,19.6,2.38,-2,0,PASS,21.2,22.4,20.2,2.2,-2,0,PASS,21.6,22.4,20.3,2.27,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:54:29,0:00:09,P2,TK-045,PASS,MAC: A4C138655D22,PASS,-2.02,-2.02,0.14,-2.02,PASS,-2.06,-2.06,0.16,-2.06,PASS,-2.74,-2.74,0.16,-2.74,PASS,PASS,24.4,25.6,23,-2.65,-4,-2,PASS,24.9,26.2,23.9,-2.25,-2,-2,PASS,25.4,26.7,24.2,2.24,3,0,PASS,PASS,5.800,PASS,6.800,PASS,8.600,PASS
13:54:43,0:00:09,P1,TK-045,PASS,MAC: A4C138655122,PASS,2.36,2.35,0.14,2.35,PASS,2.85,2.85,0.15,2.85,PASS,1.22,1.21,0.14,1.21,PASS,PASS,24.1,25.3,23.4,-2.47,-3,0,PASS,24.6,25.7,23.6,-2.12,-2,0,PASS,25.1,26.5,23.5,2.78,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:54:57,0:00:09,P2,TK-045,PASS,MAC: A4C138655A22,PASS,-1.84,-1.85,0.14,-1.85,PASS,-2.35,-2.35,0.17,-2.35,PASS,-2.79,-2.80,0.14,-2.79,PASS,PASS,30,31.3,29.2,2.45,2,0,PASS,30.6,32.1,29.4,2.59,3,0,PASS,31.2,32.3,30.3,2.63,-3,-1,PASS,PASS,5.400,PASS,10.800,PASS,11.200,PASS
13:55:21,0:00:09,P2,TK-045,PASS,MAC: A4C138655B22,PASS,-1.78,-1.79,0.14,-1.79,PASS,-2.15,-2.16,0.18,-2.16,PASS,-3.01,-3.02,0.16,-3.02,PASS,PASS,29.4,30,28.3,-2.29,2,0,PASS,29.9,31.1,28.9,-2.22,-2,-1,PASS,30.5,31.7,29.4,2.33,2,0,PASS,PASS,3.000,PASS,5.400,PASS,9.400,PASS
13:55:34,0:00:09,P1,TK-045,PASS,MAC: A4C138655022,PASS,2.36,2.36,0.14,2.36,PASS,2.83,2.82,0.15,2.83,PASS,1.21,1.20,0.13,1.21,PASS,PASS,27.8,29,26.6,1.86,-2,0,PASS,28.3,29.1,27,-2.16,-2,0,PASS,28.9,30,28.2,2.66,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:55:48,0:00:09,P2,TK-045,PASS,MAC: A4C138655822,PASS,-1.94,-1.94,0.14,-1.94,PASS,-2.29,-2.29,0.18,-2.29,PASS,-3.14,-3.15,0.16,-3.15,PASS,PASS,25.5,26.7,24,2.37,-3,0,PASS,26,27,24.8,2.09,2,-1,PASS,26.5,27.5,25.1,2.58,-2,-1,PASS,PASS,2.400,PASS,8.000,PASS,13.400,PASS
13:56:02,0:00:09,P1,TK-045,PASS,MAC: A4C138355322,PASS,1.85,1.84,0.16,1.84,PASS,2.39,2.38,0.16,2.39,PASS,0.81,0.81,0.15,0.81,PASS,PASS,20.6,21.4,19.3,-2.45,2,0,PASS,21,22.3,19.8,-2.43,-2,-1,PASS,21.4,22.9,20.3,-2.08,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
13:56:20,0:00:09,P2,TK-045,PASS,MAC: A4C138155071,PASS,-1.95,-1.96,0.13,-1.96,PASS,-1.73,-1.74,0.17,-1.74,PASS,-3.22,-3.22,0.16,-3.22,PASS,PASS,20.5,21.3,19.3,-2.35,-2,0,PASS,20.9,23,19.7,-2.99,-3,-2,PASS,21.3,22.8,20.1,2.59,3,-1,PASS,PASS,3.800,PASS,5.600,PASS,15.800,PASS
13:56:48,0:00:09,P2,TK-045,PASS,MAC: A4C138C55B51,PASS,-2.59,-2.60,0.13,-2.60,PASS,-2.40,-2.41,0.17,-2.40,PASS,-3.98,-3.99,0.17,-3.99,PASS,PASS,25.2,26.6,24.1,2.22,-3,0,PASS,25.7,26.4,24.5,-2.52,-2,-1,PASS,26.2,27.8,24.8,-2.48,-3,0,PASS,PASS,7.400,PASS,6.400,PASS,21.600,PASS
13:57:29,0:00:09,P2,TK-045,PASS,MAC: A4C138355622,PASS,-2.28,-2.28,0.14,-2.28,PASS,-3.09,-3.09,0.19,-3.09,PASS,-3.51,-3.51,0.15,-3.51,PASS,PASS,24.2,26,22.6,-2.9,-2,-2,PASS,24.7,25.6,23.1,-2.16,2,0,PASS,25.2,26.1,23.7,2.19,-2,-1,PASS,PASS,6.000,PASS,15.200,PASS,19.000,PASS
13:57:43,0:00:09,P1,TK-045,PASS,MAC: A4C138655922,PASS,1.72,1.72,0.14,1.72,PASS,2.23,2.23,0.15,2.23,PASS,0.64,0.64,0.13,0.64,PASS,PASS,29.6,30.4,28.3,2.02,-3,-1,PASS,30.1,31.3,29.2,-2.2,-2,0,PASS,30.7,31.7,29.5,2.61,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:57:56,0:00:10,P2,TK-045,PASS,MAC: A4C138155571,PASS,-2.24,-2.31,0.13,-2.30,PASS,-2.05,-2.05,0.17,-2.05,PASS,-3.36,-3.36,0.15,-3.36,PASS,PASS,25.3,26.1,24.4,1.93,-2,0,PASS,25.7,26.8,24.6,1.95,2,0,PASS,26.2,27.4,25,2.72,-2,-1,PASS,PASS,4.400,PASS,4.000,PASS,11.200,PASS
13:58:10,0:00:09,P1,TK-045,PASS,MAC: A4C138D55251,PASS,2.18,2.18,0.15,2.18,PASS,2.59,2.59,0.15,2.59,PASS,1.00,1.00,0.14,1.00,PASS,PASS,20.5,21.2,19.7,-2.58,-2,0,PASS,20.9,21.8,19.7,1.98,2,0,PASS,21.3,22.3,19.9,-2.49,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:58:29,0:00:09,P2,TK-045,PASS,MAC: A4C138D55451,PASS,-2.12,-2.13,0.14,-2.13,PASS,-1.92,-1.93,0.16,-1.92,PASS,-3.14,-3.14,0.16,-3.14,PASS,PASS,21.1,22.6,20.1,-2.62,-3,-1,PASS,21.5,22.7,20.7,2.96,-2,-1,PASS,22,23,21,-2.68,-2,0,PASS,PASS,4.200,PASS,4.200,PASS,10.600,PASS
13:58:43,0:00:09,P1,TK-045,PASS,MAC: A4C138C55D51,PASS,2.42,2.41,0.15,2.41,PASS,2.82,2.82,0.15,2.82,PASS,1.21,1.21,0.15,1.21,PASS,PASS,25.3,26.4,24.3,2.08,-2,0,PASS,25.8,27.1,24.7,2.33,2,1,PASS,26.3,27.3,25.2,-2.13,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:58:56,0:00:09,P2,TK-045,PASS,MAC: A4C138D55651,PASS,-1.78,-1.79,0.13,-1.78,PASS,-1.55,-1.56,0.18,-1.55,PASS,-3.09,-3.10,0.16,-3.09,PASS,PASS,28.9,30,27.8,2.46,-3,-2,PASS,29.4,30.8,27.7,-3.13,-3,0,PASS,29.9,30.8,28.9,-2.12,-3,0,PASS,PASS,5.200,PASS,4.200,PASS,13.200,PASS
13:59:10,0:00:09,P1,TK-045,PASS,MAC: A4C138C55951,PASS,2.09,2.08,0.14,2.09,PASS,2.52,2.52,0.16,2.52,PASS,0.98,0.98,0.14,0.98,PASS,PASS,19.2,20.5,18,-2.3,2,0,PASS,19.6,20.9,19,2.41,-3,1,PASS,20,21.9,18.7,2.29,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
13:59:23,0:00:10,P2,TK-045,PASS,MAC: A4C138155C71,PASS,-2.10,-2.11,0.14,-2.11,PASS,-2.02,-2.03,0.17,-2.02,PASS,-3.75,-3.75,0.16,-3.75,PASS,PASS,19.4,20.4,18.6,-2.04,2,0,PASS,19.7,20.9,18.4,2.82,-2,0,PASS,20.2,21.5,19.2,-2.39,-2,0,PASS,PASS,3.800,PASS,7.200,PASS,22.400,PASS
13:59:37,0:00:09,P1,TK-045,PASS,MAC: A4C138B55E51,PASS,2.21,2.21,0.14,2.21,PASS,2.59,2.59,0.15,2.59,PASS,1.09,1.09,0.13,1.09,PASS,PASS,26,27.4,24.7,2.11,-2,-1,PASS,26.5,27.4,25.1,2.75,-3,-1,PASS,27,27.9,26.2,-2.77,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:59:51,0:00:09,P2,TK-045,PASS,MAC: A4C138D55751,PASS,-1.86,-1.86,0.14,-1.86,PASS,-1.77,-1.77,0.17,-1.77,PASS,-3.12,-3.13,0.17,-3.12,PASS,PASS,24.1,24.9,22.9,2.22,-2,-1,PASS,24.5,25.4,23.7,-2.99,-3,-1,PASS,25,26.3,24.1,3.11,-3,-1,PASS,PASS,3.400,PASS,5.400,PASS,16.200,PASS
14:00:04,0:00:09,P1,TK-045,PASS,MAC: A4C138D55551,PASS,1.70,1.70,0.14,1.70,PASS,2.12,2.11,0.16,2.12,PASS,0.54,0.54,0.14,0.54,PASS,PASS,20.1,21.9,19,2.41,-2,0,PASS,20.6,21.2,18.9,-2.93,-2,0,PASS,21,22.6,20,-3.04,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:00:18,0:00:09,P2,TK-045,PASS,MAC: A4C138155D71,PASS,-2.31,-2.32,0.14,-2.31,PASS,-2.05,-2.05,0.18,-2.05,PASS,-3.47,-3.47,0.16,-3.47,PASS,PASS,17.2,18.2,16.1,-2.17,-2,0,PASS,17.6,18.8,16.6,2.46,-2,0,PASS,18,19,16.3,-2.16,2,0,PASS,PASS,4.800,PASS,5.000,PASS,14.600,PASS
14:00:32,0:00:09,P1,TK-045,PASS,MAC: A4C138B55551,PASS,1.98,1.98,0.15,1.98,PASS,2.45,2.45,0.16,2.45,PASS,1.00,1.00,0.13,1.00,PASS,PASS,25.4,26.3,24,-2.59,-3,0,PASS,25.9,27.3,24.5,-2.15,2,0,PASS,26.4,27.3,25.3,-1.77,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
14:00:45,0:00:10,P2,TK-045,PASS,MAC: A4C138C55A51,PASS,-1.95,-1.96,0.13,-1.95,PASS,-1.71,-1.71,0.17,-1.71,PASS,-3.19,-3.19,0.18,-3.19,PASS,PASS,19.6,20.8,18.8,2.13,-2,0,PASS,20,21,18.9,-2.05,2,1,PASS,20.4,21.7,19.5,1.92,2,0,PASS,PASS,2.400,PASS,1.800,PASS,12.600,PASS
14:01:10,0:00:09,P1,TK-045,PASS,MAC: A4C138C55851,PASS,1.90,1.90,0.14,1.90,PASS,2.38,2.37,0.17,2.38,PASS,0.90,0.89,0.13,0.90,PASS,PASS,25.1,26,23.8,-2.14,-2,0,PASS,25.6,27,23.9,-2.18,2,1,PASS,26.1,26.9,25.2,2.69,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
14:01:24,0:00:09,P2,TK-045,PASS,MAC: A4C138C55851,PASS,-1.96,-1.96,0.13,-1.96,PASS,-1.66,-1.66,0.17,-1.66,PASS,-3.20,-3.21,0.18,-3.20,PASS,PASS,21.5,23,20.1,-2.3,2,0,PASS,21.9,23.4,20.4,1.93,-2,0,PASS,22.4,23.3,21.4,1.87,-3,-1,PASS,PASS,5.600,PASS,5.400,PASS,17.600,PASS
14:01:37,0:00:09,P1,TK-045,PASS,MAC: A4C138155471,PASS,2.09,2.08,0.15,2.08,PASS,2.50,2.50,0.15,2.50,PASS,0.94,0.93,0.14,0.93,PASS,PASS,24.9,25.9,24,1.98,-2,-1,PASS,25.3,26.8,24,2.83,-2,0,PASS,25.9,27.6,25.1,-2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:01:51,0:00:09,P2,TK-045,PASS,MAC: A4C138055B71,PASS,-2.04,-2.09,0.13,-2.09,PASS,-2.02,-2.02,0.17,-2.02,PASS,-3.74,-3.74,0.17,-3.74,PASS,PASS,25.4,26.3,24.2,-1.96,-2,-1,PASS,25.8,27.1,24.6,2.2,2,0,PASS,26.4,27.2,25.3,2.38,-3,0,PASS,PASS,4.800,PASS,6.400,PASS,22.400,PASS
14:02:05,0:00:09,P1,TK-045,PASS,MAC: A4C138E55E51,PASS,2.18,2.17,0.15,2.17,PASS,2.56,2.55,0.15,2.56,PASS,0.95,0.95,0.14,0.95,PASS,PASS,23.1,24.3,22,-2.67,-3,-1,PASS,23.5,24.3,22.4,2.64,-3,0,PASS,24,25.6,23,-1.96,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
14:02:18,0:00:09,P2,TK-045,PASS,MAC: A4C138E55051,PASS,-2.01,-2.02,0.13,-2.02,PASS,-1.85,-1.85,0.17,-1.85,PASS,-3.40,-3.41,0.15,-3.41,PASS,PASS,19.9,20.9,17.5,2.89,-2,-2,PASS,20.3,22,19.4,-2.66,-3,-1,PASS,20.7,21.6,19.4,-2.32,2,1,PASS,PASS,4.600,PASS,3.400,PASS,18.000,PASS
14:02:33,0:00:10,P1,TK-045,PASS,MAC: A4C138D55951,PASS,2.13,2.12,0.15,2.13,PASS,2.57,2.57,0.16,2.57,PASS,0.98,0.98,0.14,0.98,PASS,PASS,18.6,19.8,17.7,2.2,-2,0,PASS,19,20,17.6,-2.72,-2,-1,PASS,19.4,20.4,18.1,2.27,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:02:59,0:00:09,P1,TK-045,PASS,MAC: A4C138155E71,PASS,1.59,1.59,0.14,1.59,PASS,2.05,2.04,0.16,2.05,PASS,0.50,0.50,0.14,0.50,PASS,PASS,20.8,21.7,20.1,2.55,-2,0,PASS,21.2,22.3,20,3.12,-3,0,PASS,21.6,22.8,20.4,-2.17,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:03:13,0:00:09,P2,TK-045,PASS,MAC: A4C138E55251,PASS,-2.03,-2.04,0.13,-2.03,PASS,-1.64,-1.65,0.17,-1.64,PASS,-2.96,-2.97,0.17,-2.96,PASS,PASS,24.7,25.9,23.8,-2.27,-2,-1,PASS,25.2,26.7,24.2,2.73,-2,0,PASS,25.7,27.1,24,2.47,-2,-1,PASS,PASS,5.000,PASS,3.400,PASS,10.800,PASS
14:03:27,0:00:09,P1,TK-045,PASS,MAC: A4C138055351,PASS,1.74,1.69,0.14,1.71,PASS,2.20,2.15,0.16,2.18,PASS,0.69,0.65,0.14,0.68,PASS,PASS,23.1,24.1,22,2.3,-2,0,PASS,23.5,24.8,22,2.38,3,0,PASS,24,25.9,23.2,2.52,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:03:40,0:00:09,P2,TK-045,PASS,MAC: A4C138055A51,PASS,-2.02,-2.03,0.13,-2.02,PASS,-1.64,-1.65,0.18,-1.64,PASS,-3.04,-3.05,0.17,-3.05,PASS,PASS,26.9,28.1,25.8,2.48,-2,-2,PASS,27.4,28.5,26.2,-2.75,-3,0,PASS,27.9,28.7,27,-2.17,2,0,PASS,PASS,5.600,PASS,4.400,PASS,15.800,PASS
14:03:54,0:00:09,P1,TK-045,PASS,MAC: A4C138E55751,PASS,2.40,2.40,0.15,2.40,PASS,2.81,2.81,0.15,2.81,PASS,1.27,1.27,0.14,1.27,PASS,PASS,23.1,24.5,21.9,-2.29,-2,-1,PASS,23.5,25.5,22.6,-2.54,3,0,PASS,24,25.4,22.6,-2.15,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:04:08,0:00:09,P2,TK-045,PASS,MAC: A4C138E55551,PASS,-2.30,-2.36,0.14,-2.35,PASS,-2.00,-2.05,0.17,-2.03,PASS,-3.34,-3.40,0.15,-3.38,PASS,PASS,18.6,19.6,17.5,2.4,-2,0,PASS,19,19.8,17.9,3.59,-3,0,PASS,19.4,20.3,18.3,2.12,-3,0,PASS,PASS,10.000,PASS,5.000,PASS,16.400,PASS
14:04:21,0:00:09,P1,TK-045,PASS,MAC: A4C138E55551,PASS,2.19,2.14,0.15,2.18,PASS,2.59,2.54,0.15,2.58,PASS,1.03,1.02,0.14,1.02,PASS,PASS,17.1,17.9,15.8,2.81,3,0,PASS,17.4,18.3,16.4,2.4,3,0,PASS,17.8,18.8,16.4,2.89,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:04:35,0:00:09,P2,TK-045,PASS,MAC: A4C138055871,PASS,-2.06,-2.06,0.13,-2.06,PASS,-1.58,-1.58,0.17,-1.58,PASS,-2.89,-2.90,0.17,-2.89,PASS,PASS,21.9,23.1,20.9,2.24,-2,-2,PASS,22.3,23.7,21.1,-2.3,-2,0,PASS,22.8,24.6,21.4,-3,-3,0,PASS,PASS,3.000,PASS,2.800,PASS,7.600,PASS
14:04:50,0:00:09,P1,TK-045,PASS,MAC: A4C138E55351,PASS,2.61,2.60,0.15,2.61,PASS,3.03,3.03,0.15,3.03,PASS,1.50,1.49,0.14,1.50,PASS,PASS,21.4,23,19.8,2.24,2,0,PASS,21.8,23.1,20.8,2.2,-3,0,PASS,22.3,22.9,20.9,-2.44,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:05:04,0:00:09,P2,TK-045,PASS,MAC: A4C138E55151,PASS,-1.68,-1.68,0.12,-1.68,PASS,-1.36,-1.36,0.16,-1.36,PASS,-2.73,-2.73,0.15,-2.73,PASS,PASS,24.7,25.6,23,2.63,3,0,PASS,25.2,26.1,24.3,2.77,-3,0,PASS,25.7,26.9,24.4,-2.1,3,0,PASS,PASS,3.200,PASS,2.800,PASS,8.400,PASS
14:05:17,0:00:09,P1,TK-045,PASS,MAC: A4C138155F71,PASS,2.11,2.07,0.14,2.10,PASS,2.58,2.54,0.16,2.57,PASS,1.05,1.00,0.14,1.04,PASS,PASS,18,19.1,17,2.1,2,0,PASS,18.3,19.6,17.4,2.3,-2,-1,PASS,18.8,19.9,17.4,-2.13,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:05:31,0:00:09,P2,TK-045,PASS,MAC: A4C138155171,PASS,-2.28,-2.29,0.13,-2.28,PASS,-2.00,-2.01,0.17,-2.00,PASS,-3.46,-3.46,0.16,-3.46,PASS,PASS,24.9,25.7,23.9,2.29,-2,-1,PASS,25.4,26.2,24.2,-2.1,-3,0,PASS,25.9,26.8,24.8,1.93,-3,0,PASS,PASS,10.200,PASS,9.800,PASS,20.400,PASS
14:05:45,0:00:09,P1,TK-045,PASS,MAC: A4C138E55651,PASS,2.01,2.01,0.15,2.01,PASS,2.48,2.47,0.16,2.48,PASS,0.90,0.90,0.14,0.90,PASS,PASS,24.2,25.5,22.6,-2.19,3,0,PASS,24.7,26,23.1,-2.75,-2,0,PASS,25.2,26.5,23.4,2.34,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
14:06:09,0:00:09,P1,TK-045,PASS,MAC: A4C138E55451,PASS,1.85,1.84,0.16,1.84,PASS,2.27,2.26,0.16,2.27,PASS,0.66,0.66,0.14,0.66,PASS,PASS,22.9,24.2,21.9,-2.57,-2,0,PASS,23.3,24.4,22,-2.04,-2,-2,PASS,23.8,24.7,22.9,-2.8,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
14:06:23,0:00:09,P2,TK-045,PASS,MAC: A4C138555341,PASS,-2.63,-2.63,0.14,-2.63,PASS,-2.43,-2.43,0.17,-2.43,PASS,-3.70,-3.71,0.16,-3.70,PASS,PASS,25.4,26.3,24.2,2.55,2,1,PASS,25.9,27.2,24.6,-2.53,-2,0,PASS,26.4,27.7,25.5,2.6,2,0,PASS,PASS,9.400,PASS,9.800,PASS,19.400,PASS
