开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
18:36:59,0:00:10,P2,TK-045,PASS,MAC: A4C138A55FA2,PASS,-2.07,-2.07,0.13,-2.07,PASS,-2.50,-2.55,0.16,-2.53,PASS,-2.88,-2.89,0.15,-2.88,PASS,PASS,27.8,29.2,26.4,-2.14,-2,-1,PASS,28.3,29.4,27.1,-2.26,2,0,PASS,28.8,29.6,27.6,2.42,-2,-1,PASS,PASS,5.800,PASS,9.000,PASS,7.600,PASS
18:37:18,0:00:10,P1,TK-045,PASS,MAC: A4C138A552A2,PASS,2.16,2.16,0.15,2.16,PASS,2.55,2.54,0.16,2.54,PASS,0.69,0.68,0.14,0.69,PASS,PASS,25.4,26.7,24.3,-2.82,-3,-1,PASS,25.9,26.8,24.9,2.19,2,-1,PASS,26.4,27.4,25.1,-2.22,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:37:32,0:00:09,P2,TK-045,PASS,MAC: A4C138A554A2,PASS,-2.77,-2.78,0.13,-2.77,PASS,-3.44,-3.45,0.18,-3.44,PASS,-4.22,-4.22,0.17,-4.22,PASS,PASS,28.1,29.4,26.8,2.06,2,0,PASS,28.7,29.9,27.8,2.72,-3,0,PASS,29.2,30.6,27.9,2.67,-3,-2,PASS,PASS,7.600,PASS,13.800,PASS,19.000,PASS
18:37:46,0:00:09,P1,TK-045,PASS,MAC: A4C138255451,PASS,1.47,1.47,0.15,1.47,PASS,1.88,1.88,0.16,1.88,PASS,0.17,0.17,0.13,0.17,PASS,PASS,25.5,26.6,24.3,2.03,-2,0,PASS,26,26.9,24.7,-2.23,-3,0,PASS,26.5,27.7,25,-2.25,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:37:59,0:00:10,P2,TK-045,PASS,MAC: A4C138155B51,PASS,-2.92,-2.93,0.14,-2.92,PASS,-3.55,-3.56,0.18,-3.55,PASS,-3.89,-3.89,0.16,-3.89,PASS,PASS,22.5,23.2,21.7,-2.06,2,0,PASS,22.9,24.4,22,2.12,2,0,PASS,23.4,24.5,22.1,-2.42,-2,0,PASS,PASS,7.800,PASS,22.800,PASS,17.400,PASS
18:38:16,0:00:09,P1,TK-045,PASS,MAC: A4C138A557B2,PASS,2.40,2.39,0.15,2.40,PASS,2.78,2.78,0.15,2.78,PASS,0.87,0.87,0.13,0.87,PASS,PASS,12.9,14.7,11.8,-2.97,-3,-1,PASS,13.2,14.4,11.6,-2.33,-2,-1,PASS,13.5,14.7,12,-3.28,3,2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:38:30,0:00:09,P2,TK-045,PASS,MAC: A4C138A557B2,PASS,-1.59,-1.59,0.13,-1.59,PASS,-2.23,-2.23,0.17,-2.23,PASS,-3.36,-3.36,0.17,-3.36,PASS,PASS,18.3,19.3,17.3,2.36,-3,0,PASS,18.7,19.7,17.7,-2.91,-2,0,PASS,19.1,20.1,17.9,2.44,-3,-1,PASS,PASS,2.600,PASS,6.600,PASS,13.800,PASS
18:38:49,0:00:09,P1,TK-045,FAIL,MAC: A4C138A555B2,PASS,2.44,2.44,0.14,2.44,PASS,2.82,2.82,0.16,2.82,PASS,1.12,1.12,0.13,1.12,PASS,PASS,23.2,24.5,21.9,3.68,-3,0,PASS,23.7,24.7,22.3,-2.86,3,-1,PASS,24.1,25.2,22.9,-2.41,-2,0,PASS,FAIL,96.800,FAIL,84.800,FAIL,64.800,FAIL
18:39:03,0:00:09,P2,TK-045,PASS,MAC: A4C138255351,PASS,-2.41,-2.41,0.14,-2.41,PASS,-2.66,-2.67,0.16,-2.66,PASS,-2.96,-2.97,0.15,-2.96,PASS,PASS,29,30.4,28.3,-2.36,-2,-1,PASS,29.6,31,28,-2.09,2,-1,PASS,30.2,30.9,29.2,2.22,-3,0,PASS,PASS,7.400,PASS,11.800,PASS,8.600,PASS
18:39:17,0:00:09,P1,TK-045,FAIL,MAC: A4C138A555B2,PASS,2.42,2.42,0.14,2.42,PASS,2.81,2.81,0.15,2.81,PASS,1.18,1.18,0.13,1.18,PASS,PASS,23.1,24.3,21.8,-3.03,-4,-1,PASS,23.6,24.7,22.5,-2.84,2,0,PASS,24,25.4,22.7,2.83,-2,0,PASS,FAIL,96.400,FAIL,90.600,FAIL,86.200,FAIL
18:39:30,0:00:09,P2,TK-045,PASS,MAC: A4C138255951,PASS,-2.26,-2.26,0.13,-2.26,PASS,-2.81,-2.82,0.17,-2.82,PASS,-2.95,-2.95,0.15,-2.95,PASS,PASS,28.3,29.2,27.5,-2.61,-3,-1,PASS,28.8,30,27,2.07,-3,0,PASS,29.4,30.8,28.1,-2.78,2,1,PASS,PASS,2.400,PASS,9.600,PASS,7.000,PASS
18:39:46,0:00:09,P1,TK-045,PASS,MAC: A4C138F55C51,PASS,2.38,2.37,0.14,2.38,PASS,2.79,2.78,0.16,2.79,PASS,1.08,1.08,0.13,1.08,PASS,PASS,20.3,21.6,19.5,-1.86,-2,-2,PASS,20.7,22,19.7,1.9,2,0,PASS,21.2,22.5,20.1,-2.24,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:40:00,0:00:09,P2,TK-045,FAIL,MAC: A4C138A555B2,PASS,-2.27,-2.27,0.13,-2.27,PASS,-2.70,-2.71,0.18,-2.71,PASS,-3.22,-3.22,0.18,-3.22,PASS,PASS,22.2,23.4,20.7,2.28,-2,0,PASS,22.7,24.1,21.5,2.13,2,1,PASS,23.2,24.4,22.2,-1.99,-2,0,PASS,FAIL,97.400,FAIL,99.800,FAIL,80.600,FAIL
18:40:14,0:00:09,P1,TK-045,PASS,MAC: A4C138F55151,PASS,2.48,2.44,0.15,2.48,PASS,2.82,2.78,0.16,2.82,PASS,1.19,1.18,0.14,1.19,PASS,PASS,29.3,30.4,28.4,2.48,-2,0,PASS,29.8,30.5,28.7,1.99,-2,-1,PASS,30.4,31.4,29.4,2.12,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:40:39,0:00:10,P1,TK-045,PASS,MAC: A4C138E559A2,PASS,2.76,2.75,0.15,2.75,PASS,3.13,3.13,0.16,3.13,PASS,1.34,1.33,0.14,1.33,PASS,PASS,14.2,15.3,13.4,-2.3,2,1,PASS,14.5,15.6,13.4,-2.35,2,0,PASS,14.8,16.1,13.2,2.71,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:40:53,0:00:09,P2,TK-045,PASS,MAC: A4C138F55051,PASS,-2.20,-2.21,0.14,-2.21,PASS,-2.69,-2.69,0.17,-2.69,PASS,-2.97,-2.98,0.17,-2.98,PASS,PASS,23.5,24.9,22.5,2.1,-3,0,PASS,23.9,24.9,23.2,2.51,2,0,PASS,24.4,25.7,23.4,-2.41,-3,0,PASS,PASS,7.800,PASS,9.800,PASS,11.200,PASS
18:41:07,0:00:09,P1,TK-045,PASS,MAC: A4C138355051,PASS,2.09,2.09,0.15,2.09,PASS,2.53,2.53,0.16,2.53,PASS,0.87,0.87,0.13,0.87,PASS,PASS,22.3,23.2,20.8,-2.45,-3,-2,PASS,22.7,24.1,21.9,-2.71,-3,-1,PASS,23.2,24.3,22.1,-2.2,2,1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
18:41:21,0:00:09,P2,TK-045,PASS,MAC: A4C138F55A51,PASS,-1.96,-1.97,0.14,-1.97,PASS,-2.30,-2.30,0.19,-2.30,PASS,-2.78,-2.78,0.15,-2.78,PASS,PASS,27.3,28.6,26,-2.44,2,1,PASS,27.8,28.7,26.4,2.64,-2,0,PASS,28.4,29.8,27.2,2.6,2,0,PASS,PASS,3.800,PASS,8.000,PASS,8.600,PASS
18:41:34,0:00:09,P1,TK-045,PASS,MAC: A4C138355951,PASS,2.09,2.05,0.14,2.08,PASS,2.46,2.46,0.15,2.46,PASS,0.81,0.76,0.13,0.79,PASS,PASS,23.7,25.6,22.6,-2.32,-2,0,PASS,24.1,25.6,23.1,-2.68,2,0,PASS,24.6,25.7,22.8,-2.05,-4,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:41:48,0:00:09,P2,TK-045,PASS,MAC: A4C138355B51,PASS,-2.36,-2.36,0.15,-2.36,PASS,-2.83,-2.83,0.17,-2.83,PASS,-3.46,-3.46,0.16,-3.46,PASS,PASS,25.2,26.8,24.3,2.74,-3,0,PASS,25.7,27.1,24.1,2.08,2,1,PASS,26.2,27.2,25,-2.42,3,0,PASS,PASS,4.800,PASS,8.600,PASS,11.400,PASS
18:42:02,0:00:09,P1,TK-045,PASS,MAC: A4C1389558B2,PASS,2.03,1.99,0.15,2.03,PASS,2.43,2.39,0.15,2.41,PASS,0.82,0.78,0.13,0.81,PASS,PASS,24.7,25.9,24,2.24,2,0,PASS,25.1,26.2,24,-2.33,-2,0,PASS,25.7,26.8,24.8,-2.88,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
18:42:16,0:00:09,P2,TK-045,PASS,MAC: A4C138255E51,PASS,-2.42,-2.47,0.14,-2.43,PASS,-2.70,-2.75,0.16,-2.70,PASS,-3.07,-3.12,0.16,-3.08,PASS,PASS,22.3,23.6,21.4,-2.32,-2,-2,PASS,22.7,23.9,21.8,-2.28,-3,0,PASS,23.2,24.4,22.3,2.08,-3,-1,PASS,PASS,4.600,PASS,5.600,PASS,8.600,PASS
18:42:29,0:00:09,P1,TK-045,PASS,MAC: A4C138255151,PASS,2.11,2.11,0.14,2.11,PASS,2.51,2.50,0.16,2.51,PASS,0.78,0.78,0.14,0.78,PASS,PASS,24.5,25.5,23.4,-2.44,-2,0,PASS,24.9,26.2,24,-2.49,-2,0,PASS,25.4,26.7,24.6,-2.16,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:42:43,0:00:09,P2,TK-045,PASS,MAC: A4C138F557A2,PASS,-2.62,-2.62,0.13,-2.62,PASS,-3.16,-3.17,0.16,-3.16,PASS,-3.76,-3.76,0.16,-3.76,PASS,PASS,20.4,21.7,18.8,-2.06,-2,-2,PASS,20.8,22,19.2,2.92,-3,-2,PASS,21.3,22.8,20.1,2.34,2,0,PASS,PASS,5.000,PASS,16.800,PASS,15.600,PASS
18:42:57,0:00:09,P1,TK-045,PASS,MAC: A4C138F554A2,PASS,2.15,2.15,0.15,2.15,PASS,2.64,2.60,0.16,2.63,PASS,0.93,0.88,0.14,0.91,PASS,PASS,24.4,25.7,23.6,2.25,-2,0,PASS,24.9,26.3,23.7,3.06,-2,-1,PASS,25.3,26.3,24.3,-3.1,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:43:12,0:00:09,P2,TK-045,PASS,MAC: A4C138F553A2,PASS,-2.22,-2.23,0.13,-2.23,PASS,-2.60,-2.60,0.17,-2.60,PASS,-3.49,-3.49,0.16,-3.49,PASS,PASS,23.8,24.7,22.3,-2.18,-3,0,PASS,24.3,25.3,23.5,-2.25,-3,-1,PASS,24.7,26,23.5,-2.67,-2,-2,PASS,PASS,3.600,PASS,9.200,PASS,12.200,PASS
18:43:26,0:00:09,P1,TK-045,PASS,MAC: A4C138F55EA2,PASS,2.44,2.44,0.15,2.44,PASS,2.95,2.94,0.16,2.95,PASS,1.24,1.23,0.13,1.24,PASS,PASS,18.4,19.7,17.4,-2.55,-3,-1,PASS,18.8,19.9,17.5,-1.99,-2,-1,PASS,19.2,20,18.4,-2.81,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:43:39,0:00:10,P2,TK-045,PASS,MAC: A4C138F556A2,PASS,-2.20,-2.20,0.14,-2.20,PASS,-2.81,-2.81,0.19,-2.81,PASS,-3.59,-3.60,0.16,-3.59,PASS,PASS,32.6,33.9,31.9,-2.68,-3,-1,PASS,33.2,34.4,32.4,2.07,-3,-1,PASS,33.8,35.2,32.8,-2.31,-3,0,PASS,PASS,3.600,PASS,11.600,PASS,13.800,PASS
18:43:53,0:00:09,P1,TK-045,PASS,MAC: A4C138355A51,PASS,2.56,2.56,0.15,2.56,PASS,3.08,3.07,0.16,3.07,PASS,1.29,1.28,0.14,1.28,PASS,PASS,20.6,22,19.1,2.4,-2,0,PASS,21,21.9,19.8,2.08,-3,0,PASS,21.4,22.9,20.1,-2.4,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:44:07,0:00:09,P2,TK-045,PASS,MAC: A4C138B55CA2,PASS,-2.89,-2.89,0.14,-2.89,PASS,-3.42,-3.43,0.17,-3.42,PASS,-3.26,-3.27,0.17,-3.27,PASS,PASS,24.4,25.6,23.5,-2.27,-2,0,PASS,24.9,25.7,23.3,2.37,-3,1,PASS,25.4,26.6,24.6,1.96,2,0,PASS,PASS,10.000,PASS,12.000,PASS,11.400,PASS
18:44:20,0:00:10,P1,TK-045,PASS,MAC: A4C138F55251,PASS,2.13,2.13,0.15,2.13,PASS,2.59,2.59,0.16,2.59,PASS,0.83,0.83,0.13,0.83,PASS,PASS,21.8,23.1,20.4,-2.19,2,1,PASS,22.3,24,21.1,2.72,-2,0,PASS,22.7,23.9,21.1,3.14,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:44:34,0:00:09,P2,TK-045,PASS,MAC: A4C138355C51,PASS,-2.31,-2.32,0.14,-2.31,PASS,-2.75,-2.76,0.18,-2.75,PASS,-3.11,-3.11,0.16,-3.11,PASS,PASS,24.6,26.2,23,-2.63,2,0,PASS,25.1,26,23.7,2.43,-2,-2,PASS,25.6,27.1,24.6,2.25,3,0,PASS,PASS,6.800,PASS,11.200,PASS,10.800,PASS
18:44:48,0:00:09,P1,TK-045,PASS,MAC: A4C138F55351,PASS,2.62,2.62,0.14,2.62,PASS,3.08,3.07,0.16,3.07,PASS,1.35,1.35,0.13,1.35,PASS,PASS,24.6,26.1,23.6,-2.24,-3,0,PASS,25.1,26.3,23.9,-2.48,2,-1,PASS,25.6,27.6,24.8,2.39,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:45:01,0:00:10,P2,TK-045,PASS,MAC: A4C138F55E51,PASS,-2.20,-2.20,0.14,-2.20,PASS,-2.63,-2.64,0.16,-2.63,PASS,-2.95,-2.95,0.16,-2.95,PASS,PASS,26.3,27.2,25.1,-2.01,2,1,PASS,26.8,28.2,26.2,-2.81,2,0,PASS,27.3,28.1,26.5,-2.13,-3,0,PASS,PASS,5.200,PASS,10.600,PASS,8.800,PASS
18:45:15,0:00:09,P1,TK-045,PASS,MAC: A4C138355651,PASS,2.20,2.15,0.14,2.18,PASS,2.72,2.68,0.16,2.70,PASS,0.86,0.82,0.14,0.84,PASS,PASS,27.5,28.9,26.3,2.23,-3,-2,PASS,28,29.5,26.2,2.85,-2,0,PASS,28.6,29.7,27,2.48,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:45:29,0:00:09,P2,TK-045,PASS,MAC: A4C138355151,PASS,-2.42,-2.43,0.14,-2.43,PASS,-2.97,-2.97,0.19,-2.97,PASS,-3.33,-3.33,0.16,-3.33,PASS,PASS,28.2,29.6,27.2,-2.37,-2,-2,PASS,28.8,29.7,27.7,2.01,-2,0,PASS,29.3,30.4,28.3,-2.42,-3,-1,PASS,PASS,5.000,PASS,12.600,PASS,11.800,PASS
18:45:47,0:00:09,P1,TK-045,PASS,MAC: A4C138355F51,PASS,1.98,1.98,0.14,1.98,PASS,2.48,2.47,0.15,2.47,PASS,0.80,0.79,0.14,0.80,PASS,PASS,25.9,27.7,24.8,2.44,-3,0,PASS,26.4,27.6,25.5,-2.37,2,0,PASS,27,28.1,26.1,-2.19,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:46:01,0:00:09,P2,TK-045,PASS,MAC: A4C138355851,PASS,-2.67,-2.67,0.14,-2.67,PASS,-3.14,-3.14,0.18,-3.14,PASS,-3.55,-3.56,0.17,-3.56,PASS,PASS,21.9,22.9,20.5,-2.5,-3,0,PASS,22.3,23.2,20.9,-3.19,3,0,PASS,22.8,24.1,21.8,2.17,2,0,PASS,PASS,8.400,PASS,12.000,PASS,15.400,PASS
18:46:15,0:00:09,P1,TK-045,PASS,MAC: A4C138F550A2,PASS,2.20,2.20,0.14,2.20,PASS,2.69,2.69,0.16,2.69,PASS,1.00,1.00,0.13,1.00,PASS,PASS,24.4,25.6,23,-2.73,-2,-2,PASS,24.9,25.8,23.7,2.19,-3,0,PASS,25.4,26.3,24.3,-2.64,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:46:28,0:00:09,P2,TK-045,PASS,MAC: A4C138255551,PASS,-2.09,-2.09,0.14,-2.09,PASS,-2.39,-2.40,0.16,-2.39,PASS,-2.83,-2.83,0.19,-2.83,PASS,PASS,23.8,24.8,22.7,2.83,-2,0,PASS,24.3,25.5,22.6,-2.16,-3,-1,PASS,24.8,26.1,23.4,-2.66,2,0,PASS,PASS,2.800,PASS,7.400,PASS,6.400,PASS
18:46:42,0:00:09,P1,TK-045,PASS,MAC: A4C138255C51,PASS,2.36,2.36,0.15,2.36,PASS,2.87,2.87,0.16,2.87,PASS,0.99,0.99,0.14,0.99,PASS,PASS,27.1,28.5,25.7,-2.36,-3,0,PASS,27.6,28.8,26.6,2.54,3,1,PASS,28.2,29.4,26.9,2.16,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:46:56,0:00:09,P2,TK-045,PASS,MAC: A4C138F55F51,PASS,-2.64,-2.64,0.15,-2.64,PASS,-3.17,-3.17,0.18,-3.17,PASS,-3.28,-3.28,0.15,-3.28,PASS,PASS,28.1,29.1,27,2.33,-2,0,PASS,28.6,29.9,27.8,-3.24,3,-1,PASS,29.2,30.3,28,-2.42,-2,0,PASS,PASS,10.000,PASS,17.000,PASS,14.800,PASS
18:47:19,0:00:18,P1,TK-045,PASS,MAC: A4C138155851,PASS,1.68,1.67,0.16,1.68,PASS,2.19,2.19,0.16,2.19,PASS,0.67,0.66,0.14,0.67,PASS,PASS,30,31.4,28.8,-2.51,-2,-1,PASS,30.5,31.8,28.7,-2.25,-3,-1,PASS,31.1,32.1,30,2.42,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:47:44,0:00:12,P2,TK-045,PASS,MAC: A4C138155851,PASS,-2.54,-2.54,0.14,-2.54,PASS,-3.00,-3.01,0.17,-3.00,PASS,-3.19,-3.20,0.15,-3.19,PASS,PASS,27.3,28.2,25.9,2.17,-2,-1,PASS,27.8,28.4,27.1,-2.49,2,0,PASS,28.4,29.1,27,2.34,-2,0,PASS,PASS,8.800,PASS,13.600,PASS,13.000,PASS
18:48:01,0:00:09,P1,TK-045,PASS,MAC: A4C138155D51,PASS,2.05,2.05,0.15,2.05,PASS,2.51,2.50,0.16,2.50,PASS,0.80,0.80,0.14,0.80,PASS,PASS,31.2,32.2,30,-2.98,-3,-1,PASS,31.8,33,30.9,2.72,2,0,PASS,32.4,33.6,31.1,2.71,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:48:14,0:00:09,P2,TK-045,PASS,MAC: A4C138155F51,PASS,-2.96,-2.97,0.14,-2.96,PASS,-3.42,-3.42,0.17,-3.42,PASS,-3.43,-3.43,0.15,-3.43,PASS,PASS,22.7,23.6,22,2.97,-2,0,PASS,23.2,24.2,21.8,-2.47,3,0,PASS,23.7,24.7,22.1,-2.38,-3,0,PASS,PASS,12.200,PASS,18.600,PASS,15.000,PASS
18:48:28,0:00:09,P1,TK-045,PASS,MAC: A4C138255751,PASS,1.88,1.88,0.14,1.88,PASS,2.37,2.37,0.15,2.37,PASS,0.71,0.70,0.13,0.71,PASS,PASS,28.9,29.9,28.2,2.63,-3,-1,PASS,29.4,30.7,28.4,2.35,2,0,PASS,30,31.3,28.5,-2.54,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:48:42,0:00:09,P2,TK-045,PASS,MAC: A4C138B55BA2,PASS,-3.00,-3.04,0.15,-3.02,PASS,-3.51,-3.56,0.17,-3.54,PASS,-3.55,-3.59,0.16,-3.57,PASS,PASS,25.1,26.3,24.1,-2.5,-3,0,PASS,25.6,26.9,24.8,-2.44,2,0,PASS,26.2,27.4,25.1,2.25,-2,0,PASS,PASS,10.400,PASS,20.000,PASS,15.800,PASS
18:48:55,0:00:09,P1,TK-045,PASS,MAC: A4C138B558A2,PASS,2.56,2.56,0.15,2.56,PASS,3.07,3.07,0.15,3.07,PASS,1.48,1.48,0.14,1.48,PASS,PASS,22.5,23.6,21.5,2.21,-2,0,PASS,22.9,24.1,21.7,2.48,2,0,PASS,23.4,24.3,22.4,-2.4,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:49:09,0:00:09,P2,TK-045,PASS,MAC: A4C138355E51,PASS,-2.21,-2.22,0.14,-2.21,PASS,-2.65,-2.65,0.17,-2.65,PASS,-3.10,-3.10,0.16,-3.10,PASS,PASS,27,27.9,26.1,-2.25,-2,0,PASS,27.6,28.7,26.4,-2.12,-3,-1,PASS,28.1,29.6,27.1,2.53,-3,-1,PASS,PASS,5.400,PASS,7.400,PASS,11.400,PASS
18:49:23,0:00:09,P1,TK-045,PASS,MAC: A4C138F552A2,PASS,2.23,2.22,0.15,2.23,PASS,2.65,2.65,0.15,2.65,PASS,0.95,0.95,0.14,0.95,PASS,PASS,13.8,14.9,12.6,-2.06,-2,0,PASS,14.1,15.2,12.8,-2.06,-2,1,PASS,14.5,15.3,13.5,-2.61,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:50:27,0:00:09,P1,TK-045,PASS,MAC: A4C138F555A2,PASS,2.40,2.40,0.15,2.40,PASS,2.91,2.91,0.15,2.91,PASS,1.26,1.26,0.13,1.26,PASS,PASS,24.9,26.2,23.5,1.9,2,-1,PASS,25.4,26.1,24.4,-2.46,-2,0,PASS,25.9,27.2,24.5,2.39,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:50:40,0:00:10,P2,TK-045,PASS,MAC: A4C138155A51,PASS,-2.83,-2.83,0.14,-2.83,PASS,-3.36,-3.37,0.18,-3.37,PASS,-3.45,-3.46,0.16,-3.46,PASS,PASS,29.2,29.9,28,-2.92,-2,-1,PASS,29.8,30.8,28.9,-2.02,-3,-1,PASS,30.4,31.7,29.1,3.37,-3,-1,PASS,PASS,8.000,PASS,12.000,PASS,11.400,PASS
18:50:54,0:00:09,P1,TK-045,PASS,MAC: A4C138C55651,PASS,2.03,1.99,0.15,2.01,PASS,2.41,2.41,0.15,2.41,PASS,0.71,0.67,0.14,0.69,PASS,PASS,28.7,29.9,27.5,2.17,-2,0,PASS,29.3,30.2,28,-2.18,-2,0,PASS,29.8,31.2,28.8,2.38,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:51:08,0:00:09,P2,TK-045,FAIL,MAC: A4C138F551A2,FAIL,-1.14,-1.14,0.15,-1.14,PASS,-11.32,-11.33,0.33,-11.32,FAIL,-8.48,-8.49,0.27,-8.49,FAIL,PASS,22.3,23.7,21.3,-2.03,-2,-2,PASS,22.7,23.9,21.1,-2.23,-2,-2,PASS,23.2,25.2,21.8,-2.71,3,0,PASS,FAIL,1.600,PASS,100.000,FAIL,99.800,FAIL
18:51:21,0:00:09,P1,TK-045,PASS,MAC: A4C138355751,PASS,2.74,2.70,0.15,2.70,PASS,3.24,3.20,0.15,3.21,PASS,1.54,1.50,0.14,1.52,PASS,PASS,22.6,23.8,21.9,2.31,-2,0,PASS,23.1,24,21.8,-2.69,-2,0,PASS,23.5,25,22.5,-2.33,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:51:35,0:00:09,P2,TK-045,FAIL,MAC: A4C138F551A2,FAIL,-1.18,-1.19,0.16,-1.18,PASS,-11.20,-11.21,0.33,-11.20,FAIL,-8.64,-8.65,0.23,-8.65,FAIL,PASS,22.2,22.9,21,-2.21,-3,-1,PASS,22.6,23.8,21.8,2.61,-3,-1,PASS,23.1,24.7,22.1,-2.32,-2,0,PASS,FAIL,1.600,PASS,100.000,FAIL,14.000,PASS
18:52:02,0:00:09,P1,TK-045,PASS,MAC: A4C138F551A2,PASS,2.11,2.11,0.15,2.11,PASS,2.57,2.57,0.15,2.57,PASS,0.73,0.73,0.14,0.73,PASS,PASS,22.2,23.3,21,1.89,-2,0,PASS,22.6,24.2,21.5,-2.63,2,-1,PASS,23.1,24.3,22.1,2.09,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:52:15,0:00:09,P2,TK-045,PASS,MAC: A4C138F55551,PASS,-2.11,-2.11,0.13,-2.11,PASS,-2.73,-2.74,0.17,-2.73,PASS,-2.78,-2.79,0.16,-2.79,PASS,PASS,24,25,22.2,2.35,-2,0,PASS,24.4,25.8,23.2,-2.23,-2,-1,PASS,24.9,26.3,24.1,-2.69,-3,0,PASS,PASS,4.800,PASS,7.800,PASS,5.800,PASS
18:52:29,0:00:09,P1,TK-045,PASS,MAC: A4C138255651,PASS,2.13,2.13,0.15,2.13,PASS,2.59,2.58,0.15,2.59,PASS,0.84,0.84,0.15,0.84,PASS,PASS,27.3,28.1,26.4,2.61,-2,-1,PASS,27.8,29.3,26.9,2.7,-2,0,PASS,28.4,29.1,27.3,2.78,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:55:19,0:00:10,P2,TK-045,PASS,MAC: A4C138355D51,PASS,-2.31,-2.31,0.15,-2.31,PASS,-2.70,-2.71,0.17,-2.70,PASS,-3.08,-3.08,0.16,-3.08,PASS,PASS,20.8,21.9,19.6,2.29,-3,0,PASS,21.3,22.6,20.1,2.99,-3,-1,PASS,21.7,23.2,20.4,2.78,-3,0,PASS,PASS,6.200,PASS,8.600,PASS,8.000,PASS
18:55:53,0:00:10,P1,TK-045,PASS,MAC: A4C138155951,PASS,1.57,1.53,0.15,1.55,PASS,2.06,2.02,0.16,2.02,PASS,0.45,0.41,0.14,0.42,PASS,PASS,24.6,25.8,23.7,-2.2,-3,-1,PASS,25.1,26.4,23.8,-2.16,-3,0,PASS,25.6,26.8,24.6,-2.38,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
