开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
14:11:10,0:00:09,P2,TK-045,FAIL,MAC: A4C138B551C2,PASS,-2.96,-2.96,0.15,-2.96,PASS,-3.66,-3.66,0.20,-3.66,PASS,-1.27,-1.27,0.16,-1.27,PASS,PASS,21.3,22.5,20.4,2.37,-3,0,PASS,21.7,23.9,19.8,2.43,3,0,PASS,22.2,23.4,21.1,-2.21,-2,-1,PASS,FAIL,18.600,PASS,42.600,FAIL,4.400,PASS
14:11:39,0:00:09,P1,TK-045,PASS,MAC: A4C1385554F2,PASS,2.02,1.97,0.15,2.01,PASS,2.53,2.52,0.16,2.52,PASS,1.06,1.02,0.14,1.05,PASS,PASS,21.6,22.5,20.6,-2.48,-2,0,PASS,22.1,23.9,20.9,2.63,2,-1,PASS,22.5,23.7,21.3,-2.22,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:11:57,0:00:09,P2,TK-045,PASS,MAC: A4C1384558F2,PASS,-3.73,-3.74,0.14,-3.73,PASS,-2.58,-2.59,0.19,-2.59,PASS,-0.80,-0.81,0.16,-0.80,PASS,PASS,24,25.1,23.1,2.14,-2,0,PASS,24.5,26.3,23.1,2.08,-2,-1,PASS,25,26.3,24,-2.48,-2,0,PASS,PASS,21.000,PASS,9.800,PASS,0.200,PASS
14:12:22,0:00:09,P2,TK-045,PASS,MAC: A4C138B55BC2,PASS,-3.42,-3.43,0.17,-3.43,PASS,-2.75,-2.75,0.21,-2.75,PASS,-0.95,-0.96,0.15,-0.95,PASS,PASS,15.8,17.4,15.2,1.78,2,0,PASS,16.2,17.1,15.2,2.15,-2,-2,PASS,16.6,17.9,15.4,-2.01,-3,-1,PASS,PASS,30.200,PASS,25.800,PASS,4.200,PASS
14:12:36,0:00:09,P1,TK-045,PASS,MAC: A4C138B551C2,PASS,2.83,2.83,0.15,2.83,PASS,3.26,3.26,0.15,3.26,PASS,1.86,1.86,0.13,1.86,PASS,PASS,20.9,21.8,19.5,2.28,-3,0,PASS,21.3,22.3,20.5,2.18,-2,0,PASS,21.8,23.2,20.5,2.73,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:12:49,0:00:09,P2,TK-045,PASS,MAC: A4C1386557F2,PASS,-3.17,-3.23,0.16,-3.18,PASS,-2.34,-2.34,0.19,-2.34,PASS,-0.63,-0.69,0.16,-0.64,PASS,PASS,14.7,15.7,13.4,1.84,-3,0,PASS,15,16,13.9,3.04,2,0,PASS,15.3,16.4,14.2,-2.3,-3,-1,PASS,PASS,17.000,PASS,11.800,PASS,0.800,PASS
14:13:03,0:00:09,P1,TK-045,PASS,MAC: A4C1386555F2,PASS,2.43,2.42,0.14,2.43,PASS,2.86,2.86,0.15,2.86,PASS,1.51,1.50,0.15,1.50,PASS,PASS,19.8,21,18.8,-2.19,-3,0,PASS,20.2,21.4,19.1,2.45,3,0,PASS,20.6,22,19.8,-2.81,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:13:17,0:00:09,P2,TK-045,PASS,MAC: A4C138755EF2,PASS,-3.19,-3.19,0.17,-3.19,PASS,-2.35,-2.35,0.20,-2.35,PASS,-0.65,-0.66,0.16,-0.66,PASS,PASS,17.3,18.3,16.2,-2.07,-3,-1,PASS,17.7,19.3,16.3,-2.14,-3,0,PASS,18.1,19,16.9,-2.16,-3,-1,PASS,PASS,15.800,PASS,9.600,PASS,0.400,PASS
14:13:31,0:00:09,P1,TK-045,PASS,MAC: A4C1385555F2,PASS,1.98,1.98,0.14,1.98,PASS,2.48,2.47,0.16,2.47,PASS,1.15,1.15,0.13,1.15,PASS,PASS,20.8,22,19.6,-2.3,-2,0,PASS,21.2,22.6,19.8,2.25,2,0,PASS,21.7,22.4,20.1,2.88,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:13:44,0:00:10,P2,TK-045,PASS,MAC: A4C1386550F2,PASS,-3.68,-3.68,0.16,-3.68,PASS,-3.09,-3.09,0.19,-3.09,PASS,-1.49,-1.49,0.16,-1.49,PASS,PASS,18.4,19.5,17.1,-2.18,-3,-1,PASS,18.8,19.7,17.3,-2.15,2,0,PASS,19.2,20.3,18,-2.17,-2,0,PASS,PASS,24.800,PASS,18.800,PASS,2.800,PASS
14:14:12,0:00:09,P2,TK-045,PASS,MAC: A4C1384559F2,PASS,-4.02,-4.03,0.16,-4.02,PASS,-2.66,-2.66,0.19,-2.66,PASS,-0.85,-0.86,0.16,-0.85,PASS,PASS,19,19.8,18,-2.17,-3,-1,PASS,19.3,20.6,18.4,-2.84,-4,0,PASS,19.8,20.6,18.8,-2.41,-3,-1,PASS,PASS,29.000,PASS,11.600,PASS,0.600,PASS
14:14:25,0:00:10,P1,TK-045,PASS,MAC: A4C138655EF2,PASS,2.16,2.16,0.15,2.16,PASS,2.63,2.63,0.16,2.63,PASS,1.29,1.28,0.14,1.28,PASS,PASS,27.8,28.6,26.2,-2.46,-2,0,PASS,28.3,29.7,26.7,-3.51,4,0,PASS,28.9,30.2,27.3,2.37,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:14:39,0:00:09,P2,TK-045,PASS,MAC: A4C1387555F2,PASS,-2.88,-2.89,0.16,-2.89,PASS,-2.08,-2.09,0.21,-2.08,PASS,-0.35,-0.35,0.16,-0.35,PASS,PASS,14.9,16,13.8,2.08,-2,-1,PASS,15.2,16.2,14.1,2.36,2,0,PASS,15.6,17.1,14.3,2.12,-2,-1,PASS,PASS,14.200,PASS,9.400,PASS,1.600,PASS
14:15:03,0:00:09,P1,TK-045,PASS,MAC: A4C1386552F2,PASS,3.10,3.10,0.15,3.10,PASS,3.46,3.45,0.16,3.46,PASS,2.01,2.00,0.14,2.00,PASS,PASS,16.3,17,15.1,2.05,-2,0,PASS,16.6,17.6,15.6,3.14,-3,-1,PASS,17,18.4,16,-2.27,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:15:33,0:00:09,P1,TK-045,PASS,MAC: A4C1386556F2,PASS,2.74,2.69,0.15,2.72,PASS,3.16,3.12,0.16,3.15,PASS,1.80,1.75,0.14,1.76,PASS,PASS,19.8,21.1,18.8,-2.67,2,0,PASS,20.2,21.4,19.3,-2.26,-3,0,PASS,20.6,21.9,19.2,2.41,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:15:48,0:00:09,P2,TK-045,PASS,MAC: A4C1386554F2,PASS,-3.17,-3.19,0.18,-3.18,PASS,-2.34,-2.35,0.20,-2.34,PASS,-0.78,-0.79,0.16,-0.79,PASS,PASS,9,10,7.8,2.36,-3,-1,PASS,9.3,10.7,7.8,-2.78,-3,-2,PASS,9.5,10.8,8.6,2.81,-3,0,PASS,PASS,17.400,PASS,9.800,PASS,0.600,PASS
14:16:05,0:00:10,P1,TK-045,PASS,MAC: A4C1385552F2,PASS,2.02,2.01,0.15,2.02,PASS,2.50,2.50,0.15,2.50,PASS,1.21,1.20,0.14,1.21,PASS,PASS,27.5,28.8,26.2,-2.15,-2,-2,PASS,28,29.3,26.7,2.75,2,0,PASS,28.6,30.1,27.8,-3.1,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:16:33,0:00:09,P1,TK-045,PASS,MAC: A4C1385559F2,PASS,2.76,2.76,0.15,2.76,PASS,3.21,3.21,0.15,3.21,PASS,1.93,1.93,0.13,1.93,PASS,PASS,18.9,19.4,17.5,2.16,-2,0,PASS,19.2,20.1,18.2,-2.23,-2,0,PASS,19.7,20.3,18.3,-2.57,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:16:46,0:00:10,P2,TK-045,PASS,MAC: A4C1386551F2,PASS,-3.37,-3.43,0.16,-3.39,PASS,-2.73,-2.80,0.19,-2.75,PASS,-1.13,-1.20,0.16,-1.14,PASS,PASS,26.5,27.7,25.6,-2.03,-2,-1,PASS,27,28.4,25.7,2.3,-2,0,PASS,27.6,29.1,26.5,-2.45,3,0,PASS,PASS,19.000,PASS,11.200,PASS,1.000,PASS
14:17:00,0:00:09,P1,TK-045,PASS,MAC: A4C1386551F2,PASS,1.81,1.81,0.14,1.81,PASS,2.24,2.24,0.16,2.24,PASS,0.91,0.91,0.14,0.91,PASS,PASS,15.2,16.3,14.4,-2.51,-3,-1,PASS,15.5,16.5,14.1,-2.19,-2,0,PASS,15.9,17.3,14.7,-2.53,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
14:17:30,0:00:10,P2,TK-045,PASS,MAC: A4C1387552F2,PASS,-3.90,-3.91,0.16,-3.91,PASS,-2.53,-2.54,0.20,-2.54,PASS,-0.56,-0.57,0.15,-0.56,PASS,PASS,13.3,14.5,12.4,2.16,-2,0,PASS,13.6,14.8,12.6,-2.32,-3,-1,PASS,13.9,15.2,12.8,2.66,-3,0,PASS,PASS,23.000,PASS,6.800,PASS,0.000,PASS
14:17:55,0:00:09,P2,TK-045,FAIL,MAC: A4C1387550F2,PASS,-4.10,-4.11,0.16,-4.11,PASS,-2.55,-2.56,0.18,-2.55,PASS,-0.72,-0.72,0.16,-0.72,PASS,PASS,19.5,20.3,18.4,-2.82,-2,-1,PASS,19.9,20.7,18.6,-2.35,-3,0,PASS,20.3,21.1,19.1,2.67,-3,-1,PASS,FAIL,32.200,FAIL,8.400,PASS,1.400,PASS
14:18:09,0:00:09,P1,TK-045,PASS,MAC: A4C1387559F2,PASS,2.21,2.21,0.15,2.21,PASS,2.69,2.69,0.15,2.69,PASS,1.30,1.29,0.14,1.30,PASS,PASS,15,16.4,14.2,-2.77,-3,-2,PASS,15.3,17,14,-2.9,-2,0,PASS,15.6,17.1,14.2,-2.53,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:18:23,0:00:09,P2,TK-045,FAIL,MAC: A4C1380556F2,PASS,-3.88,-3.89,0.15,-3.88,PASS,-2.78,-2.78,0.19,-2.78,PASS,-0.89,-0.90,0.16,-0.89,PASS,PASS,20,21,18.6,2.32,-2,-1,PASS,20.4,21.4,19.4,-2.3,-2,-1,PASS,20.8,21.8,19.9,2,-2,-1,PASS,FAIL,35.800,FAIL,18.600,PASS,2.400,PASS
14:18:37,0:00:09,P1,TK-045,PASS,MAC: A4C138755FF2,PASS,2.22,2.21,0.16,2.22,PASS,2.71,2.70,0.15,2.71,PASS,1.35,1.35,0.14,1.35,PASS,PASS,14.2,15.6,13.1,2.18,-3,-1,PASS,14.5,15.4,13.2,2.19,2,-1,PASS,14.8,15.7,13.6,2.6,-3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:18:53,0:00:09,P2,TK-045,PASS,MAC: A4C138755DF2,PASS,-2.92,-2.93,0.16,-2.93,PASS,-2.01,-2.02,0.19,-2.02,PASS,-0.45,-0.46,0.15,-0.46,PASS,PASS,20.9,21.8,19.5,2.5,-3,-1,PASS,21.2,22.1,20.3,-2.29,-3,0,PASS,21.7,22.7,20.3,-2.08,2,-1,PASS,PASS,9.200,PASS,7.200,PASS,0.400,PASS
14:19:13,0:00:09,P1,TK-045,PASS,MAC: A4C1387551F2,PASS,2.56,2.51,0.14,2.54,PASS,3.04,3.00,0.15,3.02,PASS,1.51,1.46,0.14,1.50,PASS,PASS,27.1,27.9,26.2,1.94,-2,0,PASS,27.6,28.7,26.8,2.84,-2,0,PASS,28.1,29.3,27,2.38,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:19:26,0:00:10,P2,TK-045,PASS,MAC: A4C1380554F2,PASS,-3.46,-3.47,0.17,-3.46,PASS,-2.19,-2.21,0.18,-2.20,PASS,-0.59,-0.60,0.16,-0.59,PASS,PASS,11.2,12.4,10.3,-1.93,2,0,PASS,11.4,12.4,10.4,2.47,-2,-1,PASS,11.8,12.7,10.5,2.61,-3,0,PASS,PASS,19.800,PASS,7.000,PASS,0.400,PASS
14:19:40,0:00:09,P1,TK-045,PASS,MAC: A4C1387550F2,PASS,1.90,1.90,0.14,1.90,PASS,2.37,2.37,0.16,2.37,PASS,0.94,0.93,0.14,0.94,PASS,PASS,18.7,20,17.2,-2.26,-2,0,PASS,19,20.2,17.8,-2.06,-2,0,PASS,19.4,20.4,18.1,2.29,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:19:56,0:00:09,P2,TK-045,PASS,MAC: A4C1380556F2,PASS,-3.65,-3.66,0.14,-3.65,PASS,-2.14,-2.15,0.18,-2.15,PASS,-0.55,-0.56,0.15,-0.55,PASS,PASS,19.6,20.7,18.5,-2.19,-3,-2,PASS,20,21.2,19.1,2.15,-3,0,PASS,20.5,22.1,19.2,-2.38,-3,-1,PASS,PASS,28.000,PASS,10.400,PASS,0.400,PASS
14:20:19,0:00:09,P1,TK-045,PASS,MAC: A4C1380552F2,PASS,1.95,1.94,0.14,1.94,PASS,2.47,2.46,0.16,2.46,PASS,1.10,1.10,0.13,1.10,PASS,PASS,21.1,22,19.9,2.26,-2,-1,PASS,21.5,22.5,20.4,-2.3,-3,0,PASS,21.9,23.5,20.5,-2.73,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:20:44,0:00:09,P2,TK-045,PASS,MAC: A4C1380553F2,PASS,-3.45,-3.51,0.16,-3.49,PASS,-2.09,-2.10,0.18,-2.10,PASS,-0.49,-0.49,0.16,-0.49,PASS,PASS,23.9,25.2,22.8,1.99,-2,-1,PASS,24.3,25.3,23.4,1.96,2,0,PASS,24.9,26,24.1,-2.2,-3,0,PASS,PASS,23.600,PASS,7.000,PASS,0.400,PASS
14:21:01,0:00:09,P1,TK-045,PASS,MAC: A4C138755AF2,PASS,2.79,2.78,0.15,2.79,PASS,3.26,3.25,0.16,3.25,PASS,1.84,1.84,0.14,1.84,PASS,PASS,12.9,13.9,11.6,-2.12,-2,0,PASS,13.1,14.2,12.1,-2.08,-2,0,PASS,13.5,14.7,12.6,-3.19,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:21:27,0:00:09,P1,TK-045,PASS,MAC: A4C1387553F2,PASS,2.49,2.48,0.15,2.49,PASS,2.98,2.97,0.15,2.98,PASS,1.57,1.56,0.14,1.57,PASS,PASS,18.8,20.3,16.6,2.16,2,0,PASS,19.2,20.5,18.5,-2.2,2,-1,PASS,19.6,20.7,18.5,-2.45,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:21:41,0:00:09,P2,TK-045,PASS,MAC: A4C1387558F2,PASS,-3.61,-3.61,0.17,-3.61,PASS,-2.20,-2.20,0.18,-2.20,PASS,-0.23,-0.23,0.16,-0.23,PASS,PASS,12.8,14.5,11.4,-2.24,-2,-1,PASS,13.1,14.7,11.6,-2.5,-3,0,PASS,13.4,14.4,12.5,-2.01,-2,0,PASS,PASS,27.400,PASS,7.400,PASS,0.400,PASS
14:21:55,0:00:10,P1,TK-045,PASS,MAC: A4C138755CF2,PASS,2.28,2.27,0.15,2.28,PASS,2.83,2.82,0.15,2.83,PASS,1.48,1.47,0.13,1.48,PASS,PASS,18,19,16.8,-2.46,-3,0,PASS,18.3,19.7,17.2,2.51,-3,0,PASS,18.8,20.3,17.7,2.59,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:22:09,0:00:09,P2,TK-045,FAIL,MAC: A4C1380555F2,PASS,-4.19,-4.20,0.15,-4.20,PASS,-2.67,-2.68,0.19,-2.68,PASS,-0.69,-0.70,0.15,-0.70,PASS,PASS,20.8,21.9,19.6,2.07,2,0,PASS,21.2,22.7,20.1,2.33,2,-1,PASS,21.6,23.1,20.4,-2.76,-4,-1,PASS,FAIL,31.200,FAIL,12.800,PASS,0.800,PASS
14:22:24,0:00:09,P1,TK-045,PASS,MAC: A4C138755BF2,PASS,2.58,2.57,0.15,2.57,PASS,3.03,3.02,0.16,3.02,PASS,1.64,1.63,0.14,1.64,PASS,PASS,18.4,19.5,17.3,-2.37,2,1,PASS,18.8,19.9,17.6,-2.8,-3,-1,PASS,19.2,20.2,17.9,-2.84,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:22:52,0:00:09,P2,TK-045,FAIL,MAC: A4C138155AF2,PASS,-4.22,-4.23,0.16,-4.23,PASS,-2.34,-2.34,0.17,-2.34,PASS,-0.42,-0.42,0.17,-0.42,PASS,PASS,22.3,23.3,21.2,2.12,-2,-1,PASS,22.7,23.5,21.2,2.37,-3,-1,PASS,23.2,24.8,22.2,2.52,-3,0,PASS,FAIL,36.800,FAIL,8.400,PASS,0.600,PASS
14:23:17,0:00:09,P2,TK-045,PASS,MAC: A4C1382552F2,PASS,-3.83,-3.83,0.15,-3.83,PASS,-2.52,-2.53,0.18,-2.53,PASS,-0.88,-0.88,0.15,-0.88,PASS,PASS,15.8,17,13.8,2.93,-3,-1,PASS,16.1,17.3,15.2,-2.38,-3,0,PASS,16.5,17.8,15.4,2.9,2,-1,PASS,PASS,21.600,PASS,9.200,PASS,1.200,PASS
14:23:30,0:00:09,P1,TK-045,PASS,MAC: A4C1380555F2,PASS,2.23,2.23,0.15,2.23,PASS,2.67,2.66,0.16,2.67,PASS,1.28,1.28,0.13,1.28,PASS,PASS,20.8,21.7,19.8,2.5,-2,0,PASS,21.2,22.1,20.3,-2.32,-2,0,PASS,21.6,23.1,20.7,-2.91,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:23:46,0:00:09,P2,TK-045,FAIL,MAC: A4C138155AF2,PASS,-4.02,-4.02,0.16,-4.02,PASS,-2.43,-2.44,0.19,-2.44,PASS,-0.60,-0.60,0.18,-0.60,PASS,PASS,22.3,23.4,21.5,2.48,-2,-2,PASS,22.7,23.6,21.2,-2.52,-3,-1,PASS,23.2,24.5,21.3,-3.32,-3,0,PASS,FAIL,31.200,FAIL,10.400,PASS,0.800,PASS
14:24:12,0:00:10,P1,TK-045,PASS,MAC: A4C1382556F2,PASS,2.01,2.01,0.15,2.01,PASS,2.38,2.37,0.15,2.38,PASS,0.99,0.99,0.14,0.99,PASS,PASS,16.4,17.3,15.4,-2.69,-3,-1,PASS,16.8,18.5,15.3,-2.58,-4,-2,PASS,17.1,18.3,16.4,2.83,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:24:28,0:00:10,P2,TK-045,PASS,MAC: A4C1381555F2,PASS,-4.06,-4.08,0.14,-4.07,PASS,-2.59,-2.60,0.19,-2.59,PASS,-0.55,-0.55,0.17,-0.55,PASS,PASS,14.3,15.4,13.2,2.63,-3,0,PASS,14.6,15.6,13.3,2.52,-2,0,PASS,14.9,16.2,14,-2.17,-3,-1,PASS,PASS,28.600,PASS,12.800,PASS,1.200,PASS
14:24:44,0:00:09,P1,TK-045,PASS,MAC: A4C138155AF2,PASS,2.07,2.06,0.14,2.07,PASS,2.48,2.48,0.15,2.48,PASS,1.09,1.09,0.14,1.09,PASS,PASS,22.1,23.2,21.2,2.5,-2,-1,PASS,22.5,23.5,21.3,-2.4,-3,0,PASS,23,23.8,22,2.2,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:25:28,0:00:09,P2,TK-045,PASS,MAC: A4C1382557F2,PASS,-3.71,-3.72,0.15,-3.71,PASS,-2.33,-2.34,0.21,-2.33,PASS,-0.57,-0.58,0.16,-0.58,PASS,PASS,18.3,19.6,17.6,-2.73,2,0,PASS,18.7,19.8,17.3,2.03,-2,-1,PASS,19.1,21.3,17.9,2.32,3,0,PASS,PASS,22.600,PASS,8.200,PASS,0.400,PASS
14:25:48,0:00:09,P1,TK-045,PASS,MAC: A4C138155DF2,PASS,1.94,1.93,0.14,1.94,PASS,2.37,2.36,0.17,2.37,PASS,0.96,0.96,0.14,0.96,PASS,PASS,15.8,16.9,14.9,2.47,-4,0,PASS,16.1,17.5,14.8,-2.41,-2,-1,PASS,16.5,17.3,15.4,2.25,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:26:15,0:00:09,P1,TK-045,PASS,MAC: A4C1381559F2,PASS,2.03,2.03,0.14,2.03,PASS,2.60,2.59,0.16,2.60,PASS,1.23,1.23,0.14,1.23,PASS,PASS,17.4,18.5,16.6,3.04,2,0,PASS,17.8,18.9,16.8,2.84,-2,0,PASS,18.2,19.7,17,-2.82,-2,-2,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
14:26:33,0:00:09,P2,TK-045,FAIL,MAC: A4C138155EF2,PASS,-4.26,-4.27,0.20,-4.26,PASS,-2.37,-2.37,0.20,-2.37,PASS,-0.38,-0.39,0.16,-0.38,PASS,PASS,17.4,18.6,16.4,1.82,-2,0,PASS,17.7,18.6,16.7,-2.74,-3,0,PASS,18.1,19.1,17.4,-2.11,-3,0,PASS,FAIL,37.800,FAIL,10.800,PASS,0.200,PASS
14:27:00,0:00:10,P2,TK-045,FAIL,MAC: A4C1380557F2,PASS,-4.31,-4.32,0.18,-4.32,PASS,-2.36,-2.37,0.18,-2.36,PASS,-0.24,-0.24,0.16,-0.24,PASS,PASS,21.5,22.3,20.5,2.37,-2,-1,PASS,21.9,23.3,20.7,-2.21,-3,-2,PASS,22.4,24,21.6,-2.08,-3,-2,PASS,FAIL,40.400,FAIL,11.600,PASS,0.400,PASS
14:27:14,0:00:09,P1,TK-045,PASS,MAC: A4C138155EF2,PASS,2.45,2.45,0.15,2.45,PASS,2.98,2.98,0.15,2.98,PASS,1.60,1.59,0.14,1.60,PASS,PASS,16.9,18.1,15.8,-2.61,-2,-1,PASS,17.3,18.3,16.1,2.29,-2,0,PASS,17.7,18.7,16.7,2.56,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:27:37,0:00:09,P2,TK-045,FAIL,MAC: A4C138155BF2,PASS,-4.70,-4.71,0.18,-4.70,PASS,-2.80,-2.86,0.21,-2.82,PASS,-0.81,-0.87,0.16,-0.82,PASS,PASS,14.3,16,12.8,2.78,2,-1,PASS,14.7,15.6,13.4,-2.55,-3,-1,PASS,15,16.5,13.2,3.79,-3,0,PASS,FAIL,45.800,FAIL,13.400,PASS,0.600,PASS
14:27:53,0:00:09,P1,TK-045,PASS,MAC: A4C1380557F2,PASS,2.34,2.33,0.15,2.34,PASS,2.78,2.77,0.16,2.78,PASS,1.37,1.36,0.14,1.37,PASS,PASS,21.5,22.7,20.3,-2.52,-2,0,PASS,21.9,23.4,20.8,2.33,3,-1,PASS,22.4,24.2,21.3,2.69,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:28:25,0:00:09,P2,TK-045,PASS,MAC: A4C1381558F2,PASS,-4.05,-4.05,0.16,-4.05,PASS,-2.44,-2.45,0.18,-2.44,PASS,-0.57,-0.58,0.16,-0.57,PASS,PASS,9.7,10.8,8.2,-2.88,-3,0,PASS,10,10.9,8.9,-2.43,-3,0,PASS,10.2,11.6,8.9,-2.48,-2,0,PASS,PASS,29.800,PASS,8.600,PASS,0.200,PASS
14:28:50,0:00:09,P2,TK-045,FAIL,MAC: A4C138155BF2,PASS,-4.68,-4.74,0.17,-4.70,PASS,-3.03,-3.09,0.20,-3.05,PASS,-0.95,-1.01,0.16,-0.96,PASS,PASS,14,15.1,12.9,-3,-3,-2,PASS,14.3,15.9,13.1,-2.27,-3,0,PASS,14.7,15.7,14,-2.09,-2,0,PASS,FAIL,46.200,FAIL,16.600,PASS,0.800,PASS
14:29:18,0:00:09,P1,TK-045,PASS,MAC: A4C1382554F2,PASS,2.06,2.06,0.15,2.06,PASS,2.53,2.52,0.15,2.52,PASS,1.17,1.16,0.14,1.17,PASS,PASS,15.1,16.3,14.2,2.07,-2,-1,PASS,15.4,16.4,14.5,2.29,-3,-1,PASS,15.8,16.7,14.8,-2.83,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:29:38,0:00:10,P2,TK-045,PASS,MAC: A4C138155BF2,PASS,-4.31,-4.32,0.16,-4.32,PASS,-2.48,-2.48,0.19,-2.48,PASS,-1.55,-1.61,0.17,-1.56,PASS,PASS,14.5,15.4,13.6,-2.5,-2,0,PASS,14.8,15.8,13.6,-2.61,-2,0,PASS,15.1,16.3,14.1,-2.76,-3,0,PASS,PASS,30.200,PASS,8.000,PASS,2.200,PASS
14:29:53,0:00:09,P1,TK-045,PASS,MAC: A4C1381551F2,PASS,1.89,1.89,0.14,1.89,PASS,2.36,2.35,0.16,2.36,PASS,1.02,1.02,0.13,1.02,PASS,PASS,17,18.1,15.5,-2.43,-2,0,PASS,17.4,18.6,16.1,2.22,-2,0,PASS,17.7,19.1,16.6,1.94,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
14:30:07,0:00:09,P2,TK-045,PASS,MAC: A4C1382555F2,PASS,-4.07,-4.08,0.16,-4.07,PASS,-2.47,-2.48,0.18,-2.47,PASS,-1.59,-1.60,0.18,-1.59,PASS,PASS,18.6,20.1,17.6,-2.36,-2,-1,PASS,19,20.1,17.7,2.38,2,0,PASS,19.4,20.7,18.4,-3.22,-3,0,PASS,PASS,28.600,PASS,11.200,PASS,3.600,PASS
14:30:21,0:00:09,P1,TK-045,PASS,MAC: A4C1380550F2,PASS,1.82,1.82,0.15,1.82,PASS,2.25,2.25,0.15,2.25,PASS,0.88,0.88,0.13,0.88,PASS,PASS,19.4,20.5,18.3,-1.91,-3,0,PASS,19.8,21.1,18.6,2.27,-2,0,PASS,20.3,21.3,19.5,-2.39,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:30:34,0:00:09,P2,TK-045,FAIL,MAC: A4C1381554F2,PASS,-4.11,-4.12,0.15,-4.11,PASS,-2.41,-2.43,0.18,-2.43,PASS,-1.01,-1.02,0.18,-1.02,PASS,PASS,21.7,22.6,20.2,-2.3,-2,-1,PASS,22.1,23.2,20.8,3.12,-2,0,PASS,22.5,23.8,21.4,2.47,-2,0,PASS,FAIL,44.200,FAIL,17.600,PASS,4.400,PASS
14:30:48,0:00:09,P1,TK-045,PASS,MAC: A4C1381553F2,PASS,2.35,2.35,0.15,2.35,PASS,2.83,2.83,0.15,2.83,PASS,1.52,1.51,0.13,1.52,PASS,PASS,16.5,18.1,15.3,-2.1,-3,0,PASS,16.9,18.1,15.9,2.63,-3,-1,PASS,17.2,18.6,16.1,-2.11,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
