开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
12:46:48,0:00:09,P2,TK-045,FAIL,MAC: A4C1382556D0,PASS,2.98,2.97,0.13,2.98,PASS,1.95,1.91,0.17,1.91,PASS,1.72,1.67,0.14,1.68,PASS,PASS,21.2,22.3,19.2,2.77,3,0,PASS,21.6,22.4,20.4,-2.26,-3,-2,PASS,22,22.9,20.7,-2.8,3,0,PASS,FAIL,0.800,PASS,63.800,FAIL,93.600,FAIL
12:47:08,0:00:10,P1,TK-045,PASS,MAC: A4C1385552E0,PASS,1.82,1.81,0.14,1.81,PASS,0.69,0.69,0.14,0.69,PASS,-0.74,-0.74,0.15,-0.74,PASS,PASS,24,25,23.1,2.17,-2,0,PASS,24.5,25.4,23.4,-2.43,2,1,PASS,25,26.4,23.4,-2.1,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
12:47:22,0:00:10,P2,TK-045,PASS,MAC: A4C138B550F0,PASS,3.35,3.35,0.12,3.35,PASS,2.25,2.25,0.16,2.25,PASS,2.21,2.21,0.12,2.21,PASS,PASS,22,23.5,21,2.47,-3,0,PASS,22.4,23.7,21.5,-2.71,-3,-1,PASS,22.9,24.2,21.2,2.48,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:47:37,0:00:09,P1,TK-045,PASS,MAC: A4C138B552F0,PASS,1.27,1.27,0.13,1.27,PASS,0.21,0.21,0.15,0.21,PASS,-1.15,-1.15,0.16,-1.15,PASS,PASS,19.9,21.1,18.8,-2.34,-2,-1,PASS,20.3,21.9,19.5,-2.59,-3,-2,PASS,20.7,22,19.2,2.47,-4,0,PASS,PASS,0.200,PASS,0.200,PASS,0.800,PASS
12:47:50,0:00:10,P2,TK-045,PASS,MAC: A4C1384559E0,PASS,2.98,2.97,0.13,2.98,PASS,1.62,1.61,0.17,1.61,PASS,1.54,1.54,0.13,1.54,PASS,PASS,17.8,18.6,16.6,2.24,-2,-1,PASS,18.2,19,17.1,2.13,-3,-1,PASS,18.6,20,17.4,-2.27,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:48:05,0:00:09,P1,TK-045,PASS,MAC: A4C138B554F0,PASS,2.34,2.33,0.13,2.34,PASS,1.21,1.21,0.14,1.21,PASS,-0.17,-0.17,0.14,-0.17,PASS,PASS,19.3,20.3,18.1,-2.45,-2,0,PASS,19.6,21.1,18.9,2.83,2,-1,PASS,20.1,21.1,19.2,-2.68,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,0.400,PASS
12:48:19,0:00:09,P2,TK-045,PASS,MAC: A4C138B556F0,PASS,3.16,3.15,0.13,3.15,PASS,1.84,1.84,0.16,1.84,PASS,2.08,2.08,0.12,2.08,PASS,PASS,14.3,15.8,13.2,-2.13,-2,-1,PASS,14.6,16.1,13.4,-2.76,-2,0,PASS,15,15.9,13.7,-2.17,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
12:48:35,0:00:09,P1,TK-045,PASS,MAC: A4C138B555F0,PASS,1.76,1.76,0.13,1.76,PASS,0.59,0.59,0.15,0.59,PASS,-0.79,-0.79,0.15,-0.79,PASS,PASS,23.3,25,22.5,2.81,-3,0,PASS,23.7,25.2,22.7,-2.41,2,0,PASS,24.2,25.2,22.9,-2.35,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
12:48:49,0:00:09,P2,TK-045,PASS,MAC: A4C138B551F0,PASS,3.34,3.33,0.12,3.34,PASS,2.29,2.29,0.16,2.29,PASS,2.75,2.75,0.12,2.75,PASS,PASS,24.9,25.6,23.8,-1.85,-2,-1,PASS,25.4,26.6,24.5,-2.04,-2,-2,PASS,25.9,27,24.6,-2.72,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:49:33,0:00:09,P2,TK-045,PASS,MAC: A4C138B553F0,PASS,2.62,2.61,0.13,2.62,PASS,1.29,1.28,0.18,1.29,PASS,1.58,1.53,0.12,1.54,PASS,PASS,13.4,14.5,11.9,-2.47,2,0,PASS,13.7,14.8,12.2,-2.13,2,0,PASS,14,15.1,13.2,2.22,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:49:47,0:00:09,P1,TK-045,PASS,MAC: A4C138555830,PASS,1.38,1.38,0.13,1.38,PASS,0.25,0.24,0.15,0.24,PASS,-1.19,-1.20,0.14,-1.19,PASS,PASS,23.7,25,22.5,2.08,-3,0,PASS,24.1,25.3,22.9,2.17,-3,0,PASS,24.6,25.7,23.7,-2.43,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
12:50:01,0:00:09,P2,TK-045,PASS,MAC: A4C138A558F0,PASS,2.87,2.87,0.12,2.87,PASS,1.86,1.86,0.17,1.86,PASS,2.02,2.02,0.13,2.02,PASS,PASS,18.6,19.6,17.3,-2.61,2,1,PASS,18.9,20.1,18.2,-2.43,-2,0,PASS,19.4,21,18.1,2.35,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
12:50:15,0:00:09,P1,TK-045,PASS,MAC: A4C1385553E0,PASS,1.96,1.96,0.12,1.96,PASS,0.87,0.87,0.14,0.87,PASS,-0.45,-0.46,0.15,-0.46,PASS,PASS,28.7,29.9,27.8,-2.74,-2,0,PASS,29.2,30.2,28.1,2.28,-2,0,PASS,29.8,30.7,28.2,-2.19,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
12:50:29,0:00:09,P2,TK-045,PASS,MAC: A4C138555A30,PASS,3.32,3.32,0.12,3.32,PASS,2.45,2.45,0.16,2.45,PASS,2.65,2.64,0.12,2.64,PASS,PASS,15.3,16.1,14.2,-2.05,2,0,PASS,15.6,17,14.6,-2.12,-3,0,PASS,16,16.9,14.9,-2.3,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
12:50:43,0:00:09,P1,TK-045,PASS,MAC: A4C1385556E0,PASS,1.80,1.80,0.13,1.80,PASS,0.72,0.72,0.14,0.72,PASS,-0.65,-0.66,0.15,-0.65,PASS,PASS,17.6,18.3,16.6,2.1,2,0,PASS,17.9,19.1,16.3,-2.96,-2,-1,PASS,18.3,19.8,17,-2.19,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
12:51:18,0:00:09,P1,TK-045,PASS,MAC: A4C138655530,PASS,1.39,1.38,0.13,1.39,PASS,0.26,0.25,0.14,0.26,PASS,-1.12,-1.13,0.15,-1.13,PASS,PASS,22.9,24.2,22,2.24,2,-1,PASS,23.3,24.7,22.3,-2.18,-2,-1,PASS,23.8,25,22.6,-2.27,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
12:51:32,0:00:09,P2,TK-045,PASS,MAC: A4C138555B30,PASS,3.34,3.33,0.12,3.34,PASS,2.58,2.57,0.16,2.58,PASS,2.90,2.90,0.12,2.90,PASS,PASS,23.3,24.3,21.8,-2.67,-3,-2,PASS,23.7,25.1,22.6,2.58,3,0,PASS,24.2,25,23.5,-2.37,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:51:46,0:00:09,P1,TK-045,PASS,MAC: A4C138555D30,PASS,1.61,1.60,0.13,1.60,PASS,0.53,0.53,0.14,0.53,PASS,-0.85,-0.86,0.15,-0.86,PASS,PASS,16.2,17.3,15.3,-2.75,-3,0,PASS,16.5,17.6,15.4,-3.1,-3,-1,PASS,16.9,17.9,15.8,-2.41,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
12:52:00,0:00:09,P2,TK-045,PASS,MAC: A4C138655730,PASS,3.37,3.37,0.12,3.37,PASS,2.44,2.43,0.15,2.44,PASS,2.52,2.51,0.12,2.51,PASS,PASS,23.2,24.3,22.4,-1.92,-2,-1,PASS,23.6,24.7,22.7,-2.73,-3,-1,PASS,24.1,25.2,23,-2.8,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
12:52:16,0:00:09,P1,TK-045,PASS,MAC: A4C138655630,PASS,1.13,1.13,0.14,1.13,PASS,-0.01,-0.01,0.14,-0.01,PASS,-1.42,-1.43,0.15,-1.43,PASS,PASS,12.7,13.6,11.4,-2.1,-2,0,PASS,12.9,13.8,12,-2.68,-2,0,PASS,13.3,14.6,11.9,-2.26,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.800,PASS
12:52:30,0:00:09,P2,TK-045,PASS,MAC: A4C138655430,PASS,2.82,2.82,0.12,2.82,PASS,2.00,2.00,0.16,2.00,PASS,2.34,2.33,0.12,2.34,PASS,PASS,19.2,20.8,18,-2.07,2,-1,PASS,19.6,20.7,18.2,-2.29,-2,-1,PASS,20.1,21.3,18.8,-2.06,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:52:44,0:00:09,P1,TK-045,PASS,MAC: A4C138555930,PASS,1.40,1.40,0.13,1.40,PASS,0.32,0.32,0.14,0.32,PASS,-1.13,-1.14,0.16,-1.14,PASS,PASS,24.3,25.3,22.8,-2.67,-2,0,PASS,24.8,25.9,23.7,-2.52,-2,0,PASS,25.2,26.8,23.6,2.13,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
12:53:15,0:00:09,P1,TK-045,PASS,MAC: A4C138155E87,PASS,1.47,1.47,0.13,1.47,PASS,0.31,0.31,0.14,0.31,PASS,-1.05,-1.06,0.15,-1.06,PASS,PASS,16,17.4,15,2.46,2,0,PASS,16.3,17.3,15.2,-2.15,-2,0,PASS,16.7,17.6,15.8,2.63,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
12:54:07,0:00:09,P2,TK-045,PASS,MAC: A4C138755D50,PASS,2.54,2.54,0.12,2.54,PASS,1.69,1.68,0.16,1.68,PASS,1.96,1.96,0.12,1.96,PASS,PASS,31.7,32.4,30.6,-2.03,-2,-1,PASS,32.3,33.7,31,-2.9,-2,-1,PASS,32.9,33.6,31.3,3.03,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:54:21,0:00:09,P1,TK-045,PASS,MAC: A4C138055550,PASS,2.02,2.02,0.13,2.02,PASS,0.79,0.79,0.13,0.79,PASS,-0.64,-0.65,0.15,-0.64,PASS,PASS,26.6,27.8,25.8,2.41,-3,0,PASS,27.1,28,25.8,-2.42,-3,0,PASS,27.6,29,26.6,-2.38,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:54:35,0:00:09,P2,TK-045,PASS,MAC: A4C138555950,PASS,2.71,2.71,0.12,2.71,PASS,1.83,1.82,0.17,1.82,PASS,2.03,2.02,0.12,2.03,PASS,PASS,22.8,24.1,21.6,2.35,-3,0,PASS,23.3,24.4,22.7,2.21,-2,0,PASS,23.7,25,22.3,-2.46,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:54:49,0:00:10,P1,TK-045,PASS,MAC: A4C138555A50,PASS,1.80,1.79,0.14,1.79,PASS,0.58,0.58,0.14,0.58,PASS,-0.84,-0.85,0.16,-0.84,PASS,PASS,25.5,26.4,24.6,2.76,-2,0,PASS,26,27,24.7,2.75,-3,-1,PASS,26.5,27.5,24.8,-2.7,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
12:55:03,0:00:10,P2,TK-045,PASS,MAC: A4C138755550,PASS,2.06,2.05,0.13,2.05,PASS,1.19,1.19,0.17,1.19,PASS,1.49,1.49,0.12,1.49,PASS,PASS,15.7,16.8,14.7,-2.94,-2,-1,PASS,16.1,17.3,15,-2.37,-3,-1,PASS,16.5,17.6,15.3,-2.59,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:55:18,0:00:09,P1,TK-045,PASS,MAC: A4C138755850,PASS,1.78,1.78,0.13,1.78,PASS,0.46,0.46,0.15,0.46,PASS,-1.02,-1.02,0.15,-1.02,PASS,PASS,31.6,33.2,30.5,-2.74,-3,0,PASS,32.1,33,31.3,2.65,3,0,PASS,32.8,34.3,32,-2.24,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
12:55:31,0:00:10,P2,TK-045,PASS,MAC: A4C138755050,PASS,2.17,2.16,0.12,2.17,PASS,1.45,1.45,0.16,1.45,PASS,1.63,1.63,0.13,1.63,PASS,PASS,26.3,27.6,25.5,3,-2,-2,PASS,26.7,28.2,25.5,2.73,-2,0,PASS,27.3,28.5,25.7,-2.44,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
12:55:45,0:00:10,P1,TK-045,PASS,MAC: A4C138555850,PASS,1.53,1.52,0.14,1.52,PASS,0.39,0.39,0.14,0.39,PASS,-0.97,-0.97,0.15,-0.97,PASS,PASS,24.7,25.9,23.8,-2.33,-3,0,PASS,25.2,26.1,23.9,2.45,3,0,PASS,25.6,26.7,24.1,2.01,3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
12:56:00,0:00:09,P2,TK-045,PASS,MAC: A4C138555150,PASS,2.52,2.52,0.13,2.52,PASS,1.52,1.51,0.17,1.52,PASS,1.87,1.87,0.13,1.87,PASS,PASS,18.8,19.9,17.9,2.18,-3,0,PASS,19.2,20.5,17.9,-2.91,-2,0,PASS,19.7,21.6,18.5,-2.32,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:56:14,0:00:09,P1,TK-045,PASS,MAC: A4C138755B50,PASS,1.13,1.12,0.13,1.13,PASS,-0.14,-0.15,0.14,-0.14,PASS,-1.63,-1.64,0.16,-1.64,PASS,PASS,21.6,22.4,19.9,-2.57,-2,0,PASS,21.9,22.7,21.1,-2.13,-3,-1,PASS,22.4,23.8,21.3,-2.66,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
12:56:28,0:00:09,P2,TK-045,PASS,MAC: A4C138755C50,PASS,2.94,2.93,0.13,2.93,PASS,1.92,1.92,0.16,1.92,PASS,2.19,2.19,0.12,2.19,PASS,PASS,27.7,28.6,26.8,2.47,-3,-1,PASS,28.2,29.8,27.3,-2.18,2,0,PASS,28.8,29.8,27.9,-2.12,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:56:42,0:00:09,P1,TK-045,PASS,MAC: A4C138055450,PASS,1.30,1.29,0.13,1.30,PASS,0.08,0.07,0.14,0.07,PASS,-1.35,-1.36,0.15,-1.36,PASS,PASS,15.4,16.4,14.4,2.05,-2,-1,PASS,15.7,16.7,14.2,2.84,-2,0,PASS,16.1,17.1,15.1,2.34,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
12:56:56,0:00:09,P2,TK-045,PASS,MAC: A4C138555B50,PASS,2.56,2.55,0.12,2.56,PASS,1.59,1.58,0.16,1.58,PASS,2.04,2.04,0.11,2.04,PASS,PASS,22.7,23.9,21.9,-2.77,-3,0,PASS,23.1,23.7,22.1,-2.41,-2,0,PASS,23.6,24.6,21.8,2.19,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:57:10,0:00:09,P1,TK-045,PASS,MAC: A4C138755A50,PASS,1.61,1.61,0.13,1.61,PASS,0.40,0.40,0.14,0.40,PASS,-1.09,-1.10,0.15,-1.09,PASS,PASS,27.3,28.8,26.2,-2.51,-2,-2,PASS,27.8,29,26.9,2.7,-2,-2,PASS,28.3,29.2,27.2,2.38,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
12:57:24,0:00:09,P2,TK-045,PASS,MAC: A4C138755350,PASS,2.15,2.14,0.12,2.14,PASS,1.04,1.04,0.17,1.04,PASS,1.51,1.51,0.12,1.51,PASS,PASS,26.2,27.3,25.3,-2.24,2,1,PASS,26.7,28.4,25,2.46,-2,0,PASS,27.3,28.8,25.9,-2.46,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
12:57:39,0:00:09,P1,TK-045,PASS,MAC: A4C138755150,PASS,2.41,2.37,0.12,2.38,PASS,1.16,1.12,0.14,1.13,PASS,-0.32,-0.32,0.15,-0.32,PASS,PASS,35.8,36.6,34.1,-3.03,-3,0,PASS,36.5,37.7,35.5,-2.05,-2,-1,PASS,37.2,38,35.6,-2.41,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
12:57:53,0:00:09,P2,TK-045,PASS,MAC: A4C138655650,PASS,2.47,2.46,0.12,2.46,PASS,1.48,1.48,0.16,1.48,PASS,2.08,2.08,0.12,2.08,PASS,PASS,28.4,29.3,27.3,2.31,-3,-1,PASS,28.9,30,28,-2.18,-2,-1,PASS,29.5,30.6,28.4,-2.55,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:58:12,0:00:10,P1,TK-045,PASS,MAC: A4C138555550,PASS,2.68,2.63,0.13,2.64,PASS,1.46,1.41,0.14,1.43,PASS,-0.03,-0.08,0.15,-0.07,PASS,PASS,31.6,32.3,30.5,2.1,-2,0,PASS,32.2,33.8,31.3,2.18,-2,0,PASS,32.8,34.3,31.9,1.99,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:58:26,0:00:10,P2,TK-045,PASS,MAC: A4C138655250,PASS,2.22,2.22,0.12,2.22,PASS,1.26,1.26,0.16,1.26,PASS,1.97,1.96,0.12,1.97,PASS,PASS,30.6,31.9,29.4,-2.43,-3,-1,PASS,31.2,32.2,29.9,2.2,-2,0,PASS,31.8,32.7,30.8,-2.37,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:58:43,0:00:09,P1,TK-045,PASS,MAC: A4C138555D50,PASS,1.45,1.45,0.13,1.45,PASS,0.22,0.22,0.15,0.22,PASS,-1.28,-1.29,0.15,-1.29,PASS,PASS,26,27.2,24.8,2.47,-3,-1,PASS,26.4,27.3,25.3,-2.63,-3,-1,PASS,27,28,25.9,-1.98,2,0,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS
12:58:57,0:00:09,P2,TK-045,PASS,MAC: A4C138655D50,PASS,2.05,2.05,0.13,2.05,PASS,1.07,1.07,0.17,1.07,PASS,1.63,1.63,0.12,1.63,PASS,PASS,32.9,33.9,32.1,-2.04,-2,0,PASS,33.5,34.5,32.5,-2.59,-3,0,PASS,34.2,35.1,33,2.59,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
12:59:12,0:00:09,P1,TK-045,PASS,MAC: A4C138555F50,PASS,2.57,2.53,0.13,2.54,PASS,1.35,1.31,0.14,1.33,PASS,-0.25,-0.29,0.15,-0.27,PASS,PASS,25.9,27.5,25.2,-2.3,-3,-2,PASS,26.4,27.6,25.3,2.48,-3,-1,PASS,26.9,28.6,25.9,-2.05,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
12:59:26,0:00:09,P2,TK-045,PASS,MAC: A4C138555050,PASS,2.62,2.61,0.12,2.61,PASS,1.56,1.55,0.17,1.55,PASS,2.36,2.36,0.12,2.36,PASS,PASS,25.7,26.9,24.6,3.93,-2,0,PASS,26.2,27,24.8,2.5,-3,0,PASS,26.7,28.1,25.7,-2.8,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
12:59:40,0:00:10,P1,TK-045,PASS,MAC: A4C138455850,PASS,2.10,2.05,0.13,2.08,PASS,0.98,0.94,0.14,0.98,PASS,-0.63,-0.68,0.15,-0.64,PASS,PASS,27.2,28.4,26.3,-2.05,-3,0,PASS,27.7,29.7,26.1,2.36,-3,-1,PASS,28.3,29.5,27.1,2.38,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
12:59:54,0:00:10,P2,TK-045,PASS,MAC: A4C138755450,PASS,1.96,1.96,0.12,1.96,PASS,0.67,0.67,0.17,0.67,PASS,1.33,1.33,0.12,1.33,PASS,PASS,33.7,35.2,32.8,2.27,-3,0,PASS,34.3,35.3,32.9,-2.76,-3,-1,PASS,34.9,35.9,34.1,-2.09,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
13:00:08,0:00:10,P1,TK-045,PASS,MAC: A4C138655350,PASS,1.62,1.62,0.13,1.62,PASS,0.53,0.53,0.14,0.53,PASS,-0.94,-0.98,0.15,-0.98,PASS,PASS,31,31.8,29.7,-2.25,-3,0,PASS,31.5,32.7,30.6,-2.13,-3,-1,PASS,32.1,33.2,30.8,-2.1,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
13:00:23,0:00:09,P2,TK-045,PASS,MAC: A4C138555350,PASS,2.24,2.24,0.12,2.24,PASS,1.10,1.10,0.16,1.10,PASS,1.59,1.59,0.13,1.59,PASS,PASS,35.4,36.1,34.5,-1.98,2,0,PASS,36,36.9,34.6,-2.51,-2,-2,PASS,36.7,38,35.7,-2.25,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:00:37,0:00:09,P1,TK-045,PASS,MAC: A4C138555450,PASS,2.41,2.37,0.13,2.41,PASS,1.34,1.29,0.14,1.31,PASS,-0.23,-0.27,0.15,-0.24,PASS,PASS,25.7,26.8,24.2,-3.03,-3,0,PASS,26.1,27.7,25,2.44,-3,-1,PASS,26.7,27.9,25.9,2.01,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:00:51,0:00:09,P2,TK-045,PASS,MAC: A4C138555C50,PASS,3.46,3.42,0.13,3.45,PASS,2.40,2.40,0.17,2.40,PASS,2.08,2.07,0.12,2.07,PASS,PASS,36.2,37.7,35.3,-2.41,-3,-1,PASS,36.8,38.4,35.5,2.34,-2,-1,PASS,37.5,38.6,36.3,2.78,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:01:05,0:00:09,P1,TK-045,PASS,MAC: A4C138555E50,PASS,1.81,1.81,0.13,1.81,PASS,0.72,0.71,0.14,0.71,PASS,-0.91,-0.91,0.15,-0.91,PASS,PASS,35.4,37,34.6,-2.04,2,0,PASS,36.1,37.3,34.9,-1.93,-2,-1,PASS,36.8,38.1,35.7,-2.05,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:01:19,0:00:09,P2,TK-045,PASS,MAC: A4C138555250,PASS,3.02,3.01,0.13,3.02,PASS,1.98,1.98,0.16,1.98,PASS,1.54,1.54,0.12,1.54,PASS,PASS,28.6,29.6,27.5,2.08,-2,0,PASS,29.1,30.3,28,-2.65,2,0,PASS,29.7,30.6,28.8,-2.32,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:01:33,0:00:09,P1,TK-045,PASS,MAC: A4C138455B50,PASS,2.40,2.40,0.13,2.40,PASS,1.25,1.24,0.15,1.25,PASS,-0.34,-0.34,0.14,-0.34,PASS,PASS,18.8,19.9,17.9,2.77,-3,0,PASS,19.2,20.1,18.2,-2.16,2,0,PASS,19.6,20.7,18.2,2.29,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
13:01:47,0:00:09,P2,TK-045,PASS,MAC: A4C138455950,PASS,2.25,2.25,0.12,2.25,PASS,1.40,1.39,0.16,1.40,PASS,1.24,1.23,0.13,1.23,PASS,PASS,36.7,38,35.2,-2.22,-2,0,PASS,37.3,38,36.3,2.1,-2,-2,PASS,38,39.2,37,2.04,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
13:02:01,0:00:09,P1,TK-045,PASS,MAC: A4C138755650,PASS,1.45,1.45,0.13,1.45,PASS,0.41,0.40,0.14,0.41,PASS,-1.03,-1.04,0.15,-1.04,PASS,PASS,34,35.3,32.7,-2.2,-3,-2,PASS,34.6,35.8,33.6,2.48,-2,0,PASS,35.3,36.3,34,-2.21,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:02:15,0:00:09,P2,TK-045,PASS,MAC: A4C138255B50,PASS,3.92,3.91,0.13,3.92,PASS,3.02,3.01,0.15,3.02,PASS,2.81,2.81,0.11,2.81,PASS,PASS,26,26.8,25,2.48,-3,0,PASS,26.6,28.1,25.5,-2.04,-2,-1,PASS,27.1,28.3,25.9,2.38,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:02:30,0:00:09,P1,TK-045,PASS,MAC: A4C138755E50,PASS,1.73,1.72,0.12,1.73,PASS,0.65,0.65,0.14,0.65,PASS,-0.90,-0.90,0.15,-0.90,PASS,PASS,33.8,34.8,32.7,-2.58,-2,-2,PASS,34.4,35.4,33.4,-2.82,-2,0,PASS,35.1,36.5,34.2,-2.34,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:02:44,0:00:09,P2,TK-045,PASS,MAC: A4C138355350,PASS,3.31,3.31,0.12,3.31,PASS,2.41,2.36,0.17,2.38,PASS,2.43,2.43,0.12,2.43,PASS,PASS,18.1,19.4,17.3,-2.04,2,-1,PASS,18.5,19.4,17.5,-3,-3,0,PASS,18.9,19.9,18.1,-2.55,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:02:58,0:00:10,P1,TK-045,PASS,MAC: A4C138655B50,PASS,1.21,1.21,0.13,1.21,PASS,0.10,0.10,0.16,0.10,PASS,-1.44,-1.44,0.16,-1.44,PASS,PASS,25.9,27.2,25.1,-2.58,-2,0,PASS,26.4,27.6,25.5,-2.4,-3,0,PASS,26.9,28,25.7,2.68,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
13:03:12,0:00:10,P2,TK-045,PASS,MAC: A4C138355650,PASS,4.02,4.02,0.12,4.02,PASS,3.19,3.19,0.16,3.19,PASS,3.00,2.99,0.12,3.00,PASS,PASS,32.2,33.5,31.4,2.75,-3,-2,PASS,32.8,33.6,31.7,-2.82,-3,0,PASS,33.4,34.3,32.2,2.05,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:03:27,0:00:09,P1,TK-045,PASS,MAC: A4C138255E50,PASS,2.29,2.24,0.13,2.27,PASS,1.13,1.09,0.15,1.11,PASS,-0.35,-0.39,0.14,-0.37,PASS,PASS,32.2,33.1,31,2.35,3,1,PASS,32.8,33.9,31.1,2.57,3,0,PASS,33.4,34.7,32.5,-2.14,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
