开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
13:19:35,0:00:09,P2,TK-045,PASS,MAC: A4C138C55501,PASS,0.95,0.94,0.16,0.94,PASS,0.07,0.07,0.17,0.07,PASS,-2.84,-2.85,0.23,-2.85,PASS,PASS,24.8,25.7,24,2.19,-3,-1,PASS,25.3,26.5,24.2,-2.48,-3,-2,PASS,25.8,26.9,24.7,-1.91,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,5.800,PASS
13:19:50,0:00:09,P1,TK-045,PASS,MAC: A4C138355661,PASS,1.79,1.74,0.11,1.76,PASS,2.45,2.40,0.14,2.42,PASS,0.73,0.68,0.13,0.69,PASS,PASS,31.2,32.4,30.2,-2.57,-3,0,PASS,31.7,32.9,30.9,-1.94,-2,-1,PASS,32.3,33.2,30.9,2.78,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:20:04,0:00:09,P2,TK-045,PASS,MAC: A4C138355561,PASS,1.59,1.59,0.14,1.59,PASS,0.93,0.91,0.19,0.91,PASS,-2.04,-2.05,0.18,-2.05,PASS,PASS,34.6,36.1,33.7,2.78,-2,-1,PASS,35.2,36.6,34.4,-2.37,-3,-2,PASS,35.9,37,34.3,-2.12,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,4.000,PASS
13:20:18,0:00:09,P1,TK-045,PASS,MAC: A4C138255961,PASS,1.77,1.72,0.11,1.73,PASS,2.46,2.42,0.14,2.43,PASS,0.72,0.67,0.13,0.68,PASS,PASS,40.1,41.3,38.9,-2.69,2,0,PASS,40.8,42.3,39.3,-2.61,2,0,PASS,41.5,43,40.5,-2.15,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:20:32,0:00:09,P2,TK-045,PASS,MAC: A4C138255D61,PASS,0.82,0.82,0.17,0.82,PASS,-0.05,-0.06,0.17,-0.06,PASS,-3.24,-3.24,0.21,-3.24,PASS,PASS,38.3,39.4,37.3,2.39,-2,-1,PASS,39,40.4,38,-3.11,-3,-1,PASS,39.8,41.1,38.6,-2.46,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,8.200,PASS
13:20:45,0:00:10,P1,TK-045,PASS,MAC: A4C138355801,PASS,1.61,1.61,0.11,1.61,PASS,2.24,2.23,0.15,2.23,PASS,0.41,0.41,0.13,0.41,PASS,PASS,21.1,22.4,20,-2.85,-2,0,PASS,21.6,22.7,20.5,1.99,-2,-1,PASS,22,23,20.8,-2.19,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:20:59,0:00:09,P2,TK-045,PASS,MAC: A4C138355B01,PASS,0.90,0.90,0.14,0.90,PASS,-0.09,-0.09,0.22,-0.09,PASS,-3.77,-3.78,0.20,-3.77,PASS,PASS,19.9,20.9,18.5,-2.13,2,0,PASS,20.3,22,18.6,2.73,-3,-1,PASS,20.7,21.9,19.7,-2.42,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,11.200,PASS
13:21:13,0:00:09,P1,TK-045,PASS,MAC: A4C138255861,PASS,1.19,1.18,0.11,1.18,PASS,1.92,1.91,0.15,1.92,PASS,0.24,0.23,0.13,0.23,PASS,PASS,32.6,34.1,31.2,2.32,-3,-1,PASS,33.2,34.6,32.2,-2.82,-3,-1,PASS,33.9,34.9,32.7,-2.46,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:21:26,0:00:10,P2,TK-045,PASS,MAC: A4C138C55301,PASS,1.34,1.28,0.14,1.29,PASS,0.24,0.18,0.21,0.19,PASS,-2.94,-3.00,0.17,-2.99,PASS,PASS,24.6,26.1,23.7,2.12,-2,0,PASS,25,25.9,23.3,-2.69,-3,-2,PASS,25.6,26.7,24.8,-2.19,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,5.200,PASS
13:21:40,0:00:09,P1,TK-045,PASS,MAC: A4C138C55701,PASS,1.49,1.48,0.11,1.49,PASS,2.14,2.14,0.15,2.14,PASS,0.40,0.39,0.13,0.40,PASS,PASS,16.2,17.5,14.9,-1.84,2,0,PASS,16.5,17.8,15.6,2.81,-2,0,PASS,16.9,18,16,2.3,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:21:54,0:00:09,P2,TK-045,PASS,MAC: A4C138355401,PASS,2.09,2.07,0.13,2.08,PASS,0.77,0.77,0.18,0.77,PASS,-2.97,-2.98,0.29,-2.97,PASS,PASS,24.8,26.1,24.2,-2.15,-2,0,PASS,25.3,26.4,24.3,-2.69,-2,0,PASS,25.8,27.4,24.7,2.27,3,1,PASS,PASS,0.000,PASS,0.000,PASS,8.000,PASS
13:22:08,0:00:09,P1,TK-045,PASS,MAC: A4C138355101,PASS,1.44,1.44,0.11,1.44,PASS,1.88,1.88,0.15,1.88,PASS,0.17,0.17,0.13,0.17,PASS,PASS,28.4,29.8,26.7,-2.71,-3,0,PASS,28.9,29.9,27.5,2.28,-2,0,PASS,29.5,31,27.4,-2.41,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:22:21,0:00:09,P2,TK-045,PASS,MAC: A4C138355D01,PASS,0.87,0.86,0.14,0.86,PASS,-0.07,-0.12,0.22,-0.08,PASS,-3.48,-3.49,0.22,-3.48,PASS,PASS,27,28.2,25.5,2.35,-2,0,PASS,27.4,28.5,26.1,-2.16,-2,0,PASS,28,29,27,-2.07,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,8.200,PASS
13:22:35,0:00:09,P1,TK-045,PASS,MAC: A4C138255701,PASS,1.27,1.26,0.11,1.27,PASS,1.76,1.75,0.15,1.75,PASS,0.03,0.03,0.13,0.03,PASS,PASS,21.5,22.3,20.7,-2.04,-3,-1,PASS,21.9,23,21,2.08,-2,-1,PASS,22.3,23.4,21,2.37,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:22:49,0:00:09,P2,TK-045,PASS,MAC: A4C138C55601,PASS,1.25,1.25,0.17,1.25,PASS,0.34,0.34,0.21,0.34,PASS,-3.08,-3.08,0.25,-3.08,PASS,PASS,21.7,22.5,20.3,-2.67,-3,0,PASS,22.1,23.4,20.9,1.94,2,0,PASS,22.6,23.4,21.6,2.05,-2,-2,PASS,PASS,0.200,PASS,0.400,PASS,8.200,PASS
13:23:11,0:00:09,P1,TK-045,PASS,MAC: A4C138355001,PASS,1.38,1.37,0.11,1.38,PASS,2.04,2.03,0.15,2.04,PASS,0.35,0.35,0.13,0.35,PASS,PASS,21.7,23,20.4,-2.44,3,0,PASS,22.2,23.3,20.9,-2.27,3,0,PASS,22.6,24.3,21.2,-2.86,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:23:25,0:00:10,P2,TK-045,PASS,MAC: A4C138255501,PASS,0.79,0.79,0.14,0.79,PASS,-0.18,-0.19,0.27,-0.19,PASS,-3.34,-3.36,0.27,-3.35,PASS,PASS,18.1,18.8,17.1,-2.43,2,0,PASS,18.4,19.5,17.4,2.26,2,-1,PASS,18.8,20.2,17.8,-2.34,-3,-2,PASS,PASS,0.200,PASS,0.200,PASS,5.800,PASS
13:23:50,0:00:09,P2,TK-045,PASS,MAC: A4C138C55401,PASS,0.95,0.95,0.16,0.95,PASS,-0.14,-0.15,0.17,-0.15,PASS,-3.43,-3.44,0.29,-3.43,PASS,PASS,24.2,25.7,22.6,-2.08,-3,0,PASS,24.6,26.3,23.8,-2.62,-3,-1,PASS,25.2,26.6,24,2.34,3,0,PASS,PASS,0.200,PASS,0.200,PASS,8.800,PASS
13:24:03,0:00:09,P1,TK-045,PASS,MAC: A4C138355201,PASS,1.48,1.44,0.11,1.46,PASS,2.11,2.08,0.15,2.08,PASS,0.36,0.31,0.12,0.33,PASS,PASS,26.3,27.1,25.5,-2.25,-2,-1,PASS,26.8,27.9,25.7,2.41,3,0,PASS,27.4,28.2,26.4,2.13,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:24:17,0:00:09,P2,TK-045,PASS,MAC: A4C138355E01,PASS,1.73,1.73,0.13,1.73,PASS,0.64,0.63,0.22,0.63,PASS,-3.06,-3.07,0.27,-3.06,PASS,PASS,25.1,26.2,23.7,-2.02,-3,0,PASS,25.6,26.9,24.2,-2.31,-3,-2,PASS,26.1,26.9,24.9,-2.16,2,0,PASS,PASS,0.200,PASS,0.000,PASS,7.000,PASS
13:24:31,0:00:09,P1,TK-045,PASS,MAC: A4C138355C01,PASS,1.14,1.14,0.11,1.14,PASS,1.81,1.76,0.15,1.77,PASS,-0.01,-0.01,0.14,-0.01,PASS,PASS,21,22.2,19.9,1.99,2,0,PASS,21.4,22.8,20.3,-2.22,3,0,PASS,21.9,22.8,20.9,-2.93,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:24:44,0:00:10,P2,TK-045,PASS,MAC: A4C138355901,PASS,1.00,1.00,0.14,1.00,PASS,0.06,0.05,0.17,0.05,PASS,-2.89,-2.89,0.22,-2.89,PASS,PASS,19.5,20.7,17.6,1.99,-3,-1,PASS,20,20.7,19,2.22,-2,-2,PASS,20.4,21.7,19,2.52,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,6.800,PASS
13:24:58,0:00:09,P1,TK-045,PASS,MAC: A4C138355F01,PASS,1.74,1.73,0.11,1.73,PASS,2.37,2.37,0.15,2.37,PASS,0.72,0.72,0.14,0.72,PASS,PASS,25,26,23.9,-2.22,-3,-1,PASS,25.5,26.9,24.3,-1.9,-2,-1,PASS,26,27.6,24.9,2.58,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:25:12,0:00:09,P2,TK-045,PASS,MAC: A4C138355501,PASS,1.97,1.97,0.13,1.97,PASS,0.96,0.95,0.18,0.96,PASS,-2.67,-2.68,0.18,-2.68,PASS,PASS,25.9,26.9,24.7,-2,-3,0,PASS,26.4,27.3,25.3,-3,-2,0,PASS,26.9,27.9,25.8,2.98,2,1,PASS,PASS,0.200,PASS,0.400,PASS,4.600,PASS
13:25:26,0:00:09,P1,TK-045,PASS,MAC: A4C138355301,PASS,1.41,1.40,0.12,1.41,PASS,2.12,2.11,0.16,2.11,PASS,0.25,0.24,0.13,0.25,PASS,PASS,19.3,20.5,17.8,2.65,3,0,PASS,19.7,20.9,18.6,-2.38,-2,-1,PASS,20.1,21.3,18.6,-2.55,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:25:42,0:00:09,P2,TK-045,PASS,MAC: A4C138255201,PASS,1.83,1.82,0.13,1.83,PASS,0.50,0.50,0.17,0.50,PASS,-2.75,-2.76,0.19,-2.75,PASS,PASS,22.7,23.7,21.7,2.04,-2,-1,PASS,23.1,24.1,21.3,2.31,-3,-1,PASS,23.6,24.7,22.3,-2.07,-2,-1,PASS,PASS,0.400,PASS,0.400,PASS,15.000,PASS
13:25:56,0:00:09,P1,TK-045,PASS,MAC: A4C138255001,PASS,1.53,1.52,0.11,1.53,PASS,2.09,2.08,0.15,2.09,PASS,0.47,0.46,0.12,0.47,PASS,PASS,18.2,19.7,17.3,-2.43,-3,-1,PASS,18.6,19.8,17.8,-3.28,-2,0,PASS,18.9,20.9,17.7,-2.64,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
13:26:10,0:00:09,P2,TK-045,PASS,MAC: A4C138255601,PASS,0.81,0.81,0.14,0.81,PASS,-0.15,-0.16,0.20,-0.15,PASS,-3.47,-3.48,0.24,-3.47,PASS,PASS,29.4,30.3,27.9,-2.32,3,0,PASS,30,30.8,28.8,-2.12,2,0,PASS,30.5,32.5,29.1,2.97,2,0,PASS,PASS,0.000,PASS,0.000,PASS,8.000,PASS
13:26:24,0:00:09,P1,TK-045,PASS,MAC: A4C138155801,PASS,1.73,1.69,0.11,1.70,PASS,2.50,2.45,0.14,2.45,PASS,0.84,0.78,0.13,0.79,PASS,PASS,21.6,22.7,20.7,-2.71,-3,-1,PASS,22.1,23.2,21,2.34,-3,-1,PASS,22.5,24.2,20.9,2.73,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:26:39,0:00:09,P2,TK-045,PASS,MAC: A4C138C55171,PASS,0.69,0.68,0.14,0.69,PASS,-0.15,-0.15,0.24,-0.15,PASS,-3.30,-3.30,0.20,-3.30,PASS,PASS,36.2,37.4,35.3,-3.52,-2,0,PASS,36.9,38.1,35.8,-2.49,-2,0,PASS,37.6,38.7,36.6,2.37,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,7.400,PASS
13:26:53,0:00:09,P1,TK-045,PASS,MAC: A4C138C55071,PASS,1.64,1.64,0.11,1.64,PASS,2.07,2.06,0.15,2.06,PASS,0.29,0.28,0.13,0.29,PASS,PASS,31.6,33,30.5,2.83,2,-1,PASS,32.2,33,30.8,2.33,3,0,PASS,32.8,34,31.7,-1.96,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:27:07,0:00:09,P2,TK-045,PASS,MAC: A4C138255301,PASS,0.50,0.49,0.14,0.49,PASS,-0.70,-0.70,0.18,-0.70,PASS,-3.33,-3.34,0.17,-3.34,PASS,PASS,25.4,26.6,24.5,-2.05,-2,-1,PASS,25.9,26.9,24.9,-2.06,-2,-1,PASS,26.4,27.6,25.6,-2.55,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,7.800,PASS
13:27:20,0:00:09,P1,TK-045,PASS,MAC: A4C138255101,PASS,1.39,1.39,0.11,1.39,PASS,2.12,2.12,0.16,2.12,PASS,0.36,0.36,0.13,0.36,PASS,PASS,25,26,23.4,2.69,-3,0,PASS,25.5,27,24.4,2.16,2,0,PASS,26,27,24.8,3.1,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
13:27:51,0:00:09,P2,TK-045,PASS,MAC: A4C138C55A71,PASS,1.25,1.25,0.14,1.25,PASS,0.22,0.22,0.17,0.22,PASS,-3.37,-3.37,0.29,-3.37,PASS,PASS,32.2,33.7,31,-2.59,-2,0,PASS,32.8,34,31.8,-2.87,-3,-2,PASS,33.5,34.8,31.8,-2.39,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,8.000,PASS
13:28:04,0:00:09,P1,TK-045,PASS,MAC: A4C138C55371,PASS,1.23,1.22,0.12,1.23,PASS,1.89,1.89,0.15,1.89,PASS,-0.01,-0.02,0.14,-0.02,PASS,PASS,32.7,33.4,31.5,2.3,-3,-1,PASS,33.3,34.3,32.5,-2.21,-2,0,PASS,33.9,35.4,32.7,2.06,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:28:42,0:00:10,P2,TK-045,PASS,MAC: A4C138155901,PASS,1.43,1.43,0.15,1.43,PASS,0.60,0.59,0.17,0.59,PASS,-2.67,-2.67,0.18,-2.67,PASS,PASS,24,25.1,22.8,2.48,2,0,PASS,24.5,26.5,23.4,2.67,-3,0,PASS,25,26.1,23.5,2.66,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,5.600,PASS
13:28:56,0:00:09,P1,TK-045,PASS,MAC: A4C138255401,PASS,1.79,1.78,0.11,1.79,PASS,2.36,2.35,0.16,2.36,PASS,0.63,0.63,0.12,0.63,PASS,PASS,17.5,18.4,16.5,-2.98,-4,-1,PASS,17.8,19,16.6,-2.31,-3,-1,PASS,18.2,19.5,16.9,2.11,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:29:11,0:00:09,P2,TK-045,PASS,MAC: A4C138C55271,PASS,1.71,1.66,0.14,1.68,PASS,0.76,0.71,0.16,0.73,PASS,-2.85,-2.90,0.23,-2.89,PASS,PASS,31.2,32.7,29.9,2.36,-2,-1,PASS,31.8,33.7,30.5,2.9,3,0,PASS,32.4,34.3,31.2,-2.78,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,4.800,PASS
13:29:49,0:00:09,P2,TK-045,PASS,MAC: A4C138C55D71,PASS,0.49,0.49,0.17,0.49,PASS,-0.27,-0.27,0.22,-0.27,PASS,-3.30,-3.31,0.21,-3.31,PASS,PASS,35.2,36.4,34.1,2.1,-2,0,PASS,35.9,37.1,34.9,2.02,-2,-1,PASS,36.6,37.8,35,2.26,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,5.800,PASS
13:30:16,0:00:09,P1,TK-045,PASS,MAC: A4C138C55C71,PASS,1.33,1.33,0.11,1.33,PASS,1.80,1.80,0.15,1.80,PASS,-0.01,-0.02,0.13,-0.02,PASS,PASS,28.9,29.9,27.4,2.44,-2,0,PASS,29.4,30.8,27.6,2.74,-2,0,PASS,30,30.9,28.7,-3.02,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:30:33,0:00:09,P2,TK-045,PASS,MAC: A4C138C55F71,PASS,-0.26,-0.26,0.13,-0.26,PASS,-1.30,-1.35,0.18,-1.34,PASS,-4.69,-4.70,0.19,-4.69,PASS,PASS,28.6,29.6,27.1,-2.26,-3,0,PASS,29.1,30.7,28,2.3,-3,-2,PASS,29.7,31.1,28.6,-2.48,-2,0,PASS,PASS,0.200,PASS,1.400,PASS,27.600,PASS
13:30:51,0:00:09,P1,TK-045,PASS,MAC: A4C138355E11,PASS,1.93,1.89,0.11,1.93,PASS,2.65,2.61,0.15,2.63,PASS,0.83,0.77,0.12,0.81,PASS,PASS,33.5,34.5,32.4,-2.84,2,0,PASS,34.2,35.3,33,2.48,3,0,PASS,34.8,35.7,33.9,-2.74,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:31:07,0:00:10,P2,TK-045,PASS,MAC: A4C138355F11,PASS,0.19,0.18,0.15,0.18,PASS,-1.00,-1.01,0.20,-1.01,PASS,-4.64,-4.64,0.18,-4.64,PASS,PASS,29.7,30.8,28.8,2.26,2,0,PASS,30.3,30.9,29,2.79,2,0,PASS,30.9,31.9,29.2,-2.24,3,0,PASS,PASS,0.000,PASS,0.800,PASS,20.600,PASS
13:31:21,0:00:09,P1,TK-045,PASS,MAC: A4C138355B11,PASS,1.96,1.95,0.10,1.96,PASS,2.70,2.69,0.15,2.69,PASS,0.95,0.95,0.13,0.95,PASS,PASS,37.8,38.6,36.9,-2.29,-3,0,PASS,38.5,39.7,37.1,2.47,2,-1,PASS,39.2,40.4,37.9,-2.35,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
13:31:35,0:00:09,P2,TK-045,PASS,MAC: A4C138C55611,PASS,0.03,0.02,0.17,0.03,PASS,-0.93,-0.93,0.18,-0.93,PASS,-4.47,-4.47,0.23,-4.47,PASS,PASS,30,31.2,28.6,-2.32,-3,0,PASS,30.6,32,29.5,3.09,2,1,PASS,31.2,32.3,30.1,-2.63,-3,0,PASS,PASS,0.200,PASS,1.000,PASS,19.400,PASS
13:31:48,0:00:10,P1,TK-045,PASS,MAC: A4C138355811,PASS,1.36,1.35,0.12,1.36,PASS,2.02,2.02,0.15,2.02,PASS,0.34,0.33,0.13,0.33,PASS,PASS,28,29.2,27.3,2.29,2,0,PASS,28.5,29.6,27,2.42,2,0,PASS,29.1,30.2,28.1,-2.12,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
13:32:02,0:00:09,P2,TK-045,PASS,MAC: A4C138355601,PASS,0.64,0.63,0.13,0.64,PASS,-0.38,-0.39,0.18,-0.39,PASS,-3.95,-3.95,0.22,-3.95,PASS,PASS,22.3,23.5,21,-1.93,-3,-1,PASS,22.7,23.9,21.6,2.39,2,0,PASS,23.2,24,21.7,-2.44,-2,0,PASS,PASS,0.000,PASS,0.800,PASS,18.400,PASS
13:32:16,0:00:09,P1,TK-045,PASS,MAC: A4C138355D11,PASS,1.38,1.38,0.11,1.38,PASS,2.10,2.09,0.15,2.10,PASS,0.30,0.30,0.12,0.30,PASS,PASS,30,31.1,28.4,2.36,-2,0,PASS,30.5,31.6,28.9,2.88,-3,0,PASS,31.1,32.1,30,2.46,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:32:30,0:00:09,P2,TK-045,PASS,MAC: A4C138255F01,PASS,1.49,1.49,0.13,1.49,PASS,0.25,0.24,0.17,0.25,PASS,-3.20,-3.21,0.27,-3.21,PASS,PASS,19.3,20.7,18.4,-2.37,-2,0,PASS,19.7,21.3,17.9,-2.88,-3,-2,PASS,20.2,21.3,19.2,-2.27,2,0,PASS,PASS,0.200,PASS,0.400,PASS,7.200,PASS
13:32:47,0:00:09,P1,TK-045,PASS,MAC: A4C138C55E71,PASS,2.14,2.14,0.11,2.14,PASS,2.71,2.71,0.15,2.71,PASS,0.98,0.97,0.12,0.98,PASS,PASS,33.9,35.1,32.8,-2.3,-3,-1,PASS,34.5,35.7,33.3,2.12,-2,0,PASS,35.2,36.7,34.2,2.35,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:33:01,0:00:09,P2,TK-045,PASS,MAC: A4C138355911,PASS,1.91,1.91,0.13,1.91,PASS,0.44,0.44,0.18,0.44,PASS,-3.44,-3.45,0.31,-3.45,PASS,PASS,31.1,31.9,29.6,-2.67,-2,-1,PASS,31.6,32.4,30.4,-2.11,-2,-2,PASS,32.3,33.3,30.5,-2.26,-2,0,PASS,PASS,0.600,PASS,0.000,PASS,10.200,PASS
13:33:15,0:00:09,P1,TK-045,PASS,MAC: A4C138C55711,PASS,1.40,1.40,0.11,1.40,PASS,2.17,2.17,0.15,2.17,PASS,0.40,0.39,0.13,0.40,PASS,PASS,33,34.1,31.9,2.81,2,0,PASS,33.6,35.4,32.8,3.08,3,1,PASS,34.2,35.2,33.1,2.42,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
13:33:29,0:00:09,P2,TK-045,PASS,MAC: A4C138255C01,PASS,1.31,1.30,0.14,1.31,PASS,-0.15,-0.15,0.18,-0.15,PASS,-3.65,-3.65,0.24,-3.65,PASS,PASS,19.4,21.2,18.3,2.02,2,0,PASS,19.8,20.9,18.8,1.91,-2,0,PASS,20.2,21.4,19,1.99,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,11.200,PASS
13:33:59,0:00:09,P2,TK-045,PASS,MAC: A4C138C55B71,PASS,1.57,1.56,0.14,1.57,PASS,0.57,0.56,0.27,0.56,PASS,-3.03,-3.04,0.19,-3.04,PASS,PASS,32,32.5,31.2,2.95,-3,0,PASS,32.6,33.5,31.5,2.13,-2,0,PASS,33.2,34.1,32.3,1.9,-2,-2,PASS,PASS,0.000,PASS,0.600,PASS,6.000,PASS
13:34:22,0:00:09,P2,TK-045,PASS,MAC: A4C138355C11,PASS,1.97,1.96,0.13,1.97,PASS,0.95,0.94,0.18,0.94,PASS,-2.84,-2.85,0.23,-2.84,PASS,PASS,30.5,31.6,29.3,-2.28,2,-1,PASS,31,32,29.7,-2.77,-4,-1,PASS,31.6,32.7,30.5,-2,2,1,PASS,PASS,0.000,PASS,0.000,PASS,7.400,PASS
13:34:49,0:00:09,P2,TK-045,PASS,MAC: A4C138355701,PASS,1.50,1.49,0.13,1.49,PASS,0.27,0.27,0.18,0.27,PASS,-3.69,-3.69,0.22,-3.69,PASS,PASS,24.5,25.7,23,-2.19,-3,0,PASS,25,26.2,23.6,-2.27,2,0,PASS,25.5,26.8,23.8,3.04,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,14.200,PASS
13:35:02,0:00:10,P1,TK-045,PASS,MAC: A4C138355A11,PASS,1.38,1.37,0.11,1.38,PASS,2.14,2.14,0.15,2.14,PASS,0.31,0.31,0.14,0.31,PASS,PASS,29.7,30.8,28.7,-2.31,-2,0,PASS,30.3,31.6,28.9,2.72,-3,0,PASS,30.9,32.2,29.6,-2.62,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:35:16,0:00:09,P2,TK-045,PASS,MAC: A4C138255901,PASS,1.58,1.57,0.13,1.58,PASS,0.22,0.20,0.17,0.21,PASS,-3.45,-3.46,0.21,-3.45,PASS,PASS,20,21.1,18.8,2.67,-2,-2,PASS,20.4,22.2,18.8,2.77,-3,1,PASS,20.8,21.7,19.7,-2.47,3,0,PASS,PASS,0.000,PASS,0.000,PASS,16.600,PASS
13:35:30,0:00:10,P1,TK-045,PASS,MAC: A4C138755E61,PASS,0.62,0.62,0.11,0.62,PASS,1.46,1.46,0.14,1.46,PASS,-0.23,-0.23,0.13,-0.23,PASS,PASS,30,31.1,29,-3.14,-2,-2,PASS,30.6,31.6,29.4,2.45,-2,0,PASS,31.2,32.2,30,-2.98,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:35:44,0:00:09,P2,TK-045,PASS,MAC: A4C138755B61,PASS,1.61,1.60,0.14,1.61,PASS,0.43,0.42,0.18,0.43,PASS,-3.64,-3.65,0.18,-3.64,PASS,PASS,32.7,33.8,31.6,-2.69,-3,0,PASS,33.3,34.3,32.1,-2.54,-3,0,PASS,34,35.6,32.7,-3.06,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,11.400,PASS
13:35:58,0:00:09,P1,TK-045,PASS,MAC: A4C138055661,PASS,0.94,0.93,0.11,0.94,PASS,1.68,1.64,0.16,1.65,PASS,-0.04,-0.09,0.14,-0.08,PASS,PASS,30.1,31.1,28.5,2.31,2,0,PASS,30.6,31.7,29.4,2.67,-2,-2,PASS,31.2,32.1,30.3,2.02,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
13:36:12,0:00:09,P2,TK-045,PASS,MAC: A4C138755F61,PASS,2.07,2.05,0.14,2.06,PASS,0.37,0.36,0.18,0.37,PASS,-3.47,-3.48,0.21,-3.47,PASS,PASS,18.6,20.1,17,2.24,2,0,PASS,19,20.1,18,-2.63,-3,-2,PASS,19.4,20.7,18.6,2.42,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,12.200,PASS
13:36:39,0:00:09,P2,TK-045,PASS,MAC: A4C138755F61,PASS,1.86,1.85,0.13,1.85,PASS,0.59,0.58,0.18,0.59,PASS,-3.83,-3.83,0.19,-3.83,PASS,PASS,39.7,40.9,38.8,1.8,-2,0,PASS,40.4,42.1,39.7,2.29,2,-1,PASS,41.2,42.9,39.8,-2.44,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,12.000,PASS
13:36:53,0:00:09,P1,TK-045,PASS,MAC: A4C138755861,PASS,1.08,1.07,0.12,1.07,PASS,1.65,1.64,0.15,1.64,PASS,-0.04,-0.04,0.13,-0.04,PASS,PASS,27.9,28.7,26.9,2.47,-2,-2,PASS,28.4,29.5,27.3,-2.22,-2,0,PASS,29,29.9,27.8,-3,3,2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
