开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
12:47:37,0:00:09,P1,TK-045,PASS,MAC: A4C138B552F0,PASS,1.27,1.27,0.13,1.27,PASS,0.21,0.21,0.15,0.21,PASS,-1.15,-1.15,0.16,-1.15,PASS,PASS,19.9,21.1,18.8,-2.34,-2,-1,PASS,20.3,21.9,19.5,-2.59,-3,-2,PASS,20.7,22,19.2,2.47,-4,0,PASS,PASS,0.200,PASS,0.200,PASS,0.800,PASS,
12:48:05,0:00:09,P1,TK-045,PASS,MAC: A4C138B554F0,PASS,2.34,2.33,0.13,2.34,PASS,1.21,1.21,0.14,1.21,PASS,-0.17,-0.17,0.14,-0.17,PASS,PASS,19.3,20.3,18.1,-2.45,-2,0,PASS,19.6,21.1,18.9,2.83,2,-1,PASS,20.1,21.1,19.2,-2.68,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,0.400,PASS,
12:48:35,0:00:09,P1,TK-045,PASS,MAC: A4C138B555F0,PASS,1.76,1.76,0.13,1.76,PASS,0.59,0.59,0.15,0.59,PASS,-0.79,-0.79,0.15,-0.79,PASS,PASS,23.3,25,22.5,2.81,-3,0,PASS,23.7,25.2,22.7,-2.41,2,0,PASS,24.2,25.2,22.9,-2.35,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
12:49:47,0:00:09,P1,TK-045,PASS,MAC: A4C138555830,PASS,1.38,1.38,0.13,1.38,PASS,0.25,0.24,0.15,0.24,PASS,-1.19,-1.20,0.14,-1.19,PASS,PASS,23.7,25,22.5,2.08,-3,0,PASS,24.1,25.3,22.9,2.17,-3,0,PASS,24.6,25.7,23.7,-2.43,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
12:50:15,0:00:09,P1,TK-045,PASS,MAC: A4C1385553E0,PASS,1.96,1.96,0.12,1.96,PASS,0.87,0.87,0.14,0.87,PASS,-0.45,-0.46,0.15,-0.46,PASS,PASS,28.7,29.9,27.8,-2.74,-2,0,PASS,29.2,30.2,28.1,2.28,-2,0,PASS,29.8,30.7,28.2,-2.19,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
12:50:43,0:00:09,P1,TK-045,PASS,MAC: A4C1385556E0,PASS,1.80,1.80,0.13,1.80,PASS,0.72,0.72,0.14,0.72,PASS,-0.65,-0.66,0.15,-0.65,PASS,PASS,17.6,18.3,16.6,2.1,2,0,PASS,17.9,19.1,16.3,-2.96,-2,-1,PASS,18.3,19.8,17,-2.19,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
12:51:18,0:00:09,P1,TK-045,PASS,MAC: A4C138655530,PASS,1.39,1.38,0.13,1.39,PASS,0.26,0.25,0.14,0.26,PASS,-1.12,-1.13,0.15,-1.13,PASS,PASS,22.9,24.2,22,2.24,2,-1,PASS,23.3,24.7,22.3,-2.18,-2,-1,PASS,23.8,25,22.6,-2.27,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
12:51:46,0:00:09,P1,TK-045,PASS,MAC: A4C138555D30,PASS,1.61,1.60,0.13,1.60,PASS,0.53,0.53,0.14,0.53,PASS,-0.85,-0.86,0.15,-0.86,PASS,PASS,16.2,17.3,15.3,-2.75,-3,0,PASS,16.5,17.6,15.4,-3.1,-3,-1,PASS,16.9,17.9,15.8,-2.41,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:52:16,0:00:09,P1,TK-045,PASS,MAC: A4C138655630,PASS,1.13,1.13,0.14,1.13,PASS,-0.01,-0.01,0.14,-0.01,PASS,-1.42,-1.43,0.15,-1.43,PASS,PASS,12.7,13.6,11.4,-2.1,-2,0,PASS,12.9,13.8,12,-2.68,-2,0,PASS,13.3,14.6,11.9,-2.26,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.800,PASS,
12:52:44,0:00:09,P1,TK-045,PASS,MAC: A4C138555930,PASS,1.40,1.40,0.13,1.40,PASS,0.32,0.32,0.14,0.32,PASS,-1.13,-1.14,0.16,-1.14,PASS,PASS,24.3,25.3,22.8,-2.67,-2,0,PASS,24.8,25.9,23.7,-2.52,-2,0,PASS,25.2,26.8,23.6,2.13,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
12:53:15,0:00:09,P1,TK-045,PASS,MAC: A4C138155E87,PASS,1.47,1.47,0.13,1.47,PASS,0.31,0.31,0.14,0.31,PASS,-1.05,-1.06,0.15,-1.06,PASS,PASS,16,17.4,15,2.46,2,0,PASS,16.3,17.3,15.2,-2.15,-2,0,PASS,16.7,17.6,15.8,2.63,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
12:54:21,0:00:09,P1,TK-045,PASS,MAC: A4C138055550,PASS,2.02,2.02,0.13,2.02,PASS,0.79,0.79,0.13,0.79,PASS,-0.64,-0.65,0.15,-0.64,PASS,PASS,26.6,27.8,25.8,2.41,-3,0,PASS,27.1,28,25.8,-2.42,-3,0,PASS,27.6,29,26.6,-2.38,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:54:49,0:00:10,P1,TK-045,PASS,MAC: A4C138555A50,PASS,1.80,1.79,0.14,1.79,PASS,0.58,0.58,0.14,0.58,PASS,-0.84,-0.85,0.16,-0.84,PASS,PASS,25.5,26.4,24.6,2.76,-2,0,PASS,26,27,24.7,2.75,-3,-1,PASS,26.5,27.5,24.8,-2.7,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
12:55:18,0:00:09,P1,TK-045,PASS,MAC: A4C138755850,PASS,1.78,1.78,0.13,1.78,PASS,0.46,0.46,0.15,0.46,PASS,-1.02,-1.02,0.15,-1.02,PASS,PASS,31.6,33.2,30.5,-2.74,-3,0,PASS,32.1,33,31.3,2.65,3,0,PASS,32.8,34.3,32,-2.24,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:55:45,0:00:10,P1,TK-045,PASS,MAC: A4C138555850,PASS,1.53,1.52,0.14,1.52,PASS,0.39,0.39,0.14,0.39,PASS,-0.97,-0.97,0.15,-0.97,PASS,PASS,24.7,25.9,23.8,-2.33,-3,0,PASS,25.2,26.1,23.9,2.45,3,0,PASS,25.6,26.7,24.1,2.01,3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
12:56:14,0:00:09,P1,TK-045,PASS,MAC: A4C138755B50,PASS,1.13,1.12,0.13,1.13,PASS,-0.14,-0.15,0.14,-0.14,PASS,-1.63,-1.64,0.16,-1.64,PASS,PASS,21.6,22.4,19.9,-2.57,-2,0,PASS,21.9,22.7,21.1,-2.13,-3,-1,PASS,22.4,23.8,21.3,-2.66,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
12:56:42,0:00:09,P1,TK-045,PASS,MAC: A4C138055450,PASS,1.30,1.29,0.13,1.30,PASS,0.08,0.07,0.14,0.07,PASS,-1.35,-1.36,0.15,-1.36,PASS,PASS,15.4,16.4,14.4,2.05,-2,-1,PASS,15.7,16.7,14.2,2.84,-2,0,PASS,16.1,17.1,15.1,2.34,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
12:57:10,0:00:09,P1,TK-045,PASS,MAC: A4C138755A50,PASS,1.61,1.61,0.13,1.61,PASS,0.40,0.40,0.14,0.40,PASS,-1.09,-1.10,0.15,-1.09,PASS,PASS,27.3,28.8,26.2,-2.51,-2,-2,PASS,27.8,29,26.9,2.7,-2,-2,PASS,28.3,29.2,27.2,2.38,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
12:57:39,0:00:09,P1,TK-045,PASS,MAC: A4C138755150,PASS,2.41,2.37,0.12,2.38,PASS,1.16,1.12,0.14,1.13,PASS,-0.32,-0.32,0.15,-0.32,PASS,PASS,35.8,36.6,34.1,-3.03,-3,0,PASS,36.5,37.7,35.5,-2.05,-2,-1,PASS,37.2,38,35.6,-2.41,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
12:58:12,0:00:10,P1,TK-045,PASS,MAC: A4C138555550,PASS,2.68,2.63,0.13,2.64,PASS,1.46,1.41,0.14,1.43,PASS,-0.03,-0.08,0.15,-0.07,PASS,PASS,31.6,32.3,30.5,2.1,-2,0,PASS,32.2,33.8,31.3,2.18,-2,0,PASS,32.8,34.3,31.9,1.99,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:58:43,0:00:09,P1,TK-045,PASS,MAC: A4C138555D50,PASS,1.45,1.45,0.13,1.45,PASS,0.22,0.22,0.15,0.22,PASS,-1.28,-1.29,0.15,-1.29,PASS,PASS,26,27.2,24.8,2.47,-3,-1,PASS,26.4,27.3,25.3,-2.63,-3,-1,PASS,27,28,25.9,-1.98,2,0,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS,
12:59:12,0:00:09,P1,TK-045,PASS,MAC: A4C138555F50,PASS,2.57,2.53,0.13,2.54,PASS,1.35,1.31,0.14,1.33,PASS,-0.25,-0.29,0.15,-0.27,PASS,PASS,25.9,27.5,25.2,-2.3,-3,-2,PASS,26.4,27.6,25.3,2.48,-3,-1,PASS,26.9,28.6,25.9,-2.05,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
12:59:40,0:00:10,P1,TK-045,PASS,MAC: A4C138455850,PASS,2.10,2.05,0.13,2.08,PASS,0.98,0.94,0.14,0.98,PASS,-0.63,-0.68,0.15,-0.64,PASS,PASS,27.2,28.4,26.3,-2.05,-3,0,PASS,27.7,29.7,26.1,2.36,-3,-1,PASS,28.3,29.5,27.1,2.38,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
13:00:08,0:00:10,P1,TK-045,PASS,MAC: A4C138655350,PASS,1.62,1.62,0.13,1.62,PASS,0.53,0.53,0.14,0.53,PASS,-0.94,-0.98,0.15,-0.98,PASS,PASS,31,31.8,29.7,-2.25,-3,0,PASS,31.5,32.7,30.6,-2.13,-3,-1,PASS,32.1,33.2,30.8,-2.1,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
13:00:37,0:00:09,P1,TK-045,PASS,MAC: A4C138555450,PASS,2.41,2.37,0.13,2.41,PASS,1.34,1.29,0.14,1.31,PASS,-0.23,-0.27,0.15,-0.24,PASS,PASS,25.7,26.8,24.2,-3.03,-3,0,PASS,26.1,27.7,25,2.44,-3,-1,PASS,26.7,27.9,25.9,2.01,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:01:05,0:00:09,P1,TK-045,PASS,MAC: A4C138555E50,PASS,1.81,1.81,0.13,1.81,PASS,0.72,0.71,0.14,0.71,PASS,-0.91,-0.91,0.15,-0.91,PASS,PASS,35.4,37,34.6,-2.04,2,0,PASS,36.1,37.3,34.9,-1.93,-2,-1,PASS,36.8,38.1,35.7,-2.05,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:01:33,0:00:09,P1,TK-045,PASS,MAC: A4C138455B50,PASS,2.40,2.40,0.13,2.40,PASS,1.25,1.24,0.15,1.25,PASS,-0.34,-0.34,0.14,-0.34,PASS,PASS,18.8,19.9,17.9,2.77,-3,0,PASS,19.2,20.1,18.2,-2.16,2,0,PASS,19.6,20.7,18.2,2.29,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
13:02:01,0:00:09,P1,TK-045,PASS,MAC: A4C138755650,PASS,1.45,1.45,0.13,1.45,PASS,0.41,0.40,0.14,0.41,PASS,-1.03,-1.04,0.15,-1.04,PASS,PASS,34,35.3,32.7,-2.2,-3,-2,PASS,34.6,35.8,33.6,2.48,-2,0,PASS,35.3,36.3,34,-2.21,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:02:30,0:00:09,P1,TK-045,PASS,MAC: A4C138755E50,PASS,1.73,1.72,0.12,1.73,PASS,0.65,0.65,0.14,0.65,PASS,-0.90,-0.90,0.15,-0.90,PASS,PASS,33.8,34.8,32.7,-2.58,-2,-2,PASS,34.4,35.4,33.4,-2.82,-2,0,PASS,35.1,36.5,34.2,-2.34,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:02:58,0:00:10,P1,TK-045,PASS,MAC: A4C138655B50,PASS,1.21,1.21,0.13,1.21,PASS,0.10,0.10,0.16,0.10,PASS,-1.44,-1.44,0.16,-1.44,PASS,PASS,25.9,27.2,25.1,-2.58,-2,0,PASS,26.4,27.6,25.5,-2.4,-3,0,PASS,26.9,28,25.7,2.68,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
13:03:27,0:00:09,P1,TK-045,PASS,MAC: A4C138255E50,PASS,2.29,2.24,0.13,2.27,PASS,1.13,1.09,0.15,1.11,PASS,-0.35,-0.39,0.14,-0.37,PASS,PASS,32.2,33.1,31,2.35,3,1,PASS,32.8,33.9,31.1,2.57,3,0,PASS,33.4,34.7,32.5,-2.14,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:03:55,0:00:09,P1,TK-045,PASS,MAC: A4C138755F50,PASS,1.35,1.34,0.13,1.34,PASS,0.24,0.24,0.14,0.24,PASS,-1.20,-1.20,0.14,-1.20,PASS,PASS,27.6,28.9,26.6,-2.44,-3,0,PASS,28.1,29.1,27.1,3.12,3,0,PASS,28.7,29.8,26.9,-2.48,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:04:24,0:00:09,P1,TK-045,PASS,MAC: A4C138755250,PASS,0.72,0.72,0.13,0.72,PASS,-0.45,-0.45,0.15,-0.45,PASS,-1.98,-1.99,0.15,-1.98,PASS,PASS,37.8,39.4,36.7,2.56,-2,-1,PASS,38.4,39.9,37.2,-2.41,2,0,PASS,39.1,40.1,37.8,-2.16,3,0,PASS,PASS,0.400,PASS,0.000,PASS,1.000,PASS,
13:04:52,0:00:09,P1,TK-045,PASS,MAC: A4C138655A50,PASS,1.33,1.33,0.13,1.33,PASS,0.24,0.23,0.15,0.23,PASS,-1.28,-1.29,0.15,-1.28,PASS,PASS,27,28.5,26.1,2.38,-2,-1,PASS,27.5,29,26.3,-2.4,-2,-1,PASS,28.1,29.2,27.1,-2.66,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:05:20,0:00:09,P1,TK-045,PASS,MAC: A4C138055350,PASS,1.28,1.28,0.13,1.28,PASS,0.19,0.19,0.14,0.19,PASS,-1.24,-1.25,0.16,-1.24,PASS,PASS,26.6,28,25.3,2.17,-3,-1,PASS,27,28.1,26.2,2.34,-3,0,PASS,27.6,28.8,26.3,2.61,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.800,PASS,
13:05:48,0:00:09,P1,TK-045,PASS,MAC: A4C138055B50,PASS,1.34,1.34,0.13,1.34,PASS,0.31,0.30,0.14,0.31,PASS,-1.14,-1.14,0.15,-1.14,PASS,PASS,31.9,32.9,31.1,1.9,-2,-1,PASS,32.5,34.4,31.2,2.32,-3,0,PASS,33.1,34.2,32,-2.32,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
13:06:16,0:00:09,P1,TK-045,PASS,MAC: A4C138055950,PASS,2.10,2.10,0.12,2.10,PASS,0.98,0.98,0.14,0.98,PASS,-0.56,-0.56,0.15,-0.56,PASS,PASS,32,33.4,30.7,2.67,-3,0,PASS,32.6,33.9,31,2.5,2,1,PASS,33.2,34.7,32.2,-2.12,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:06:44,0:00:09,P1,TK-045,PASS,MAC: A4C138055E50,PASS,1.98,1.98,0.12,1.98,PASS,0.91,0.90,0.14,0.91,PASS,-0.57,-0.57,0.15,-0.57,PASS,PASS,30.6,31.6,29.5,-2.69,-3,-1,PASS,31.2,32.4,29.6,-2.16,2,0,PASS,31.8,32.9,30.7,2.66,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
13:07:12,0:00:09,P1,TK-045,PASS,MAC: A4C138155450,PASS,2.03,1.98,0.13,2.02,PASS,0.91,0.87,0.15,0.91,PASS,-0.77,-0.78,0.14,-0.77,PASS,PASS,18.6,19.4,17.2,-2.63,-3,0,PASS,19,20.2,18.1,2.39,2,0,PASS,19.4,20.5,18.3,1.94,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:07:40,0:00:09,P1,TK-045,PASS,MAC: A4C138255F50,PASS,2.11,2.10,0.13,2.11,PASS,1.13,1.12,0.14,1.13,PASS,-0.45,-0.45,0.14,-0.45,PASS,PASS,17.8,19.6,16.9,-2.48,2,0,PASS,18.1,19.1,17.5,-2.31,-4,0,PASS,18.5,20.4,17.6,-2.63,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:08:08,0:00:09,P1,TK-045,PASS,MAC: A4C138155750,PASS,2.64,2.64,0.12,2.64,PASS,1.48,1.48,0.14,1.48,PASS,-0.16,-0.17,0.14,-0.16,PASS,PASS,24.8,26.1,23.8,-2.39,-2,-1,PASS,25.3,26.2,24.1,2.59,-2,0,PASS,25.8,26.9,24,1.93,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:08:37,0:00:09,P1,TK-045,PASS,MAC: A4C138055150,PASS,2.79,2.79,0.13,2.79,PASS,1.77,1.77,0.14,1.77,PASS,0.40,0.39,0.14,0.40,PASS,PASS,36.1,37.2,34.6,-2.37,-3,-1,PASS,36.7,37.6,35.7,-2.31,-3,0,PASS,37.4,38.8,36.1,2.38,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
13:09:05,0:00:09,P1,TK-045,PASS,MAC: A4C138155650,PASS,2.02,2.01,0.13,2.02,PASS,0.95,0.94,0.14,0.95,PASS,-0.54,-0.54,0.15,-0.54,PASS,PASS,18.6,19.5,17.1,-2.49,3,0,PASS,18.9,20.2,17.8,-2.16,-2,0,PASS,19.3,21.1,18.2,2.33,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:09:33,0:00:09,P1,TK-045,PASS,MAC: A4C138655F50,PASS,2.65,2.64,0.13,2.64,PASS,1.60,1.59,0.14,1.59,PASS,0.13,0.12,0.14,0.12,PASS,PASS,34.2,35.2,32.8,-2.9,-2,0,PASS,34.8,36.1,33.8,-2.5,-2,0,PASS,35.5,36.8,34.2,-2.39,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:10:08,0:00:09,P1,TK-045,PASS,MAC: A4C138655850,PASS,2.36,2.36,0.13,2.36,PASS,1.30,1.29,0.14,1.30,PASS,-0.20,-0.21,0.14,-0.20,PASS,PASS,31.8,32.7,30.8,2.37,-3,-1,PASS,32.4,33.9,31.2,2.81,-2,0,PASS,33,33.8,31.6,-2.53,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:10:36,0:00:09,P1,TK-045,PASS,MAC: A4C138655E50,PASS,2.51,2.51,0.12,2.51,PASS,1.48,1.47,0.14,1.47,PASS,0.06,0.06,0.14,0.06,PASS,PASS,33.1,34.5,31.7,2.23,-3,-2,PASS,33.7,35,32.3,-2.7,2,0,PASS,34.3,35.6,33.4,-2.6,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:11:11,0:00:09,P1,TK-045,PASS,MAC: A4C138655750,PASS,2.59,2.58,0.13,2.58,PASS,1.53,1.52,0.14,1.53,PASS,0.02,0.02,0.14,0.02,PASS,PASS,20.7,22,19.7,1.99,-2,-1,PASS,21.1,22.2,19.5,-1.9,-2,-1,PASS,21.5,23,20.3,2.07,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:11:39,0:00:09,P1,TK-045,PASS,MAC: A4C138055850,PASS,2.69,2.69,0.12,2.69,PASS,1.63,1.62,0.14,1.63,PASS,0.20,0.19,0.15,0.19,PASS,PASS,22.5,23.7,21.4,-2.51,-2,-2,PASS,22.9,24.4,21.5,-2.59,2,-1,PASS,23.3,24.4,22,2.41,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:12:09,0:00:09,P1,TK-045,PASS,MAC: A4C138655950,PASS,2.26,2.25,0.13,2.26,PASS,1.22,1.21,0.15,1.21,PASS,-0.27,-0.27,0.14,-0.27,PASS,PASS,24.4,25.5,23.6,2.24,-3,-1,PASS,24.9,26.2,23.9,2.44,-3,0,PASS,25.4,26.7,24.4,-2.97,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:12:39,0:00:09,P1,TK-045,PASS,MAC: A4C138055D50,PASS,2.37,2.37,0.12,2.37,PASS,1.27,1.26,0.14,1.27,PASS,-0.29,-0.29,0.14,-0.29,PASS,PASS,25.8,26.9,23.8,2.31,-2,0,PASS,26.3,27.7,25,-2.15,2,0,PASS,26.8,27.6,25.7,-2.28,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
13:13:07,0:00:09,P1,TK-045,PASS,MAC: A4C138655450,PASS,2.05,2.05,0.14,2.05,PASS,1.01,1.00,0.15,1.01,PASS,-0.44,-0.45,0.15,-0.44,PASS,PASS,20.3,21.3,19.5,2.55,-3,-2,PASS,20.7,21.9,19.5,-2.11,-3,-1,PASS,21.1,22.3,19.2,-2.25,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
13:13:35,0:00:09,P1,TK-045,PASS,MAC: A4C138255650,PASS,2.14,2.13,0.13,2.13,PASS,1.09,1.08,0.14,1.08,PASS,-0.39,-0.39,0.15,-0.39,PASS,PASS,34.1,35.6,33.2,2.3,-3,0,PASS,34.7,36,33.4,2.62,-2,-1,PASS,35.4,36.5,34.6,-2.75,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
13:14:03,0:00:09,P1,TK-045,PASS,MAC: A4C138255450,PASS,1.74,1.73,0.13,1.73,PASS,0.76,0.76,0.14,0.76,PASS,-0.61,-0.61,0.15,-0.61,PASS,PASS,36.7,38,35.6,-2.11,2,0,PASS,37.4,38.8,36.1,-2.03,-2,-1,PASS,38.1,39.2,36.9,2.39,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:14:31,0:00:09,P1,TK-045,PASS,MAC: A4C138155350,PASS,2.39,2.38,0.13,2.38,PASS,1.30,1.29,0.14,1.30,PASS,-0.18,-0.19,0.15,-0.18,PASS,PASS,34.1,34.9,32.8,-2.73,-2,0,PASS,34.7,35.5,33.6,2.21,-2,0,PASS,35.4,36.3,34.1,2.58,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
13:14:59,0:00:09,P1,TK-045,PASS,MAC: A4C138155D50,PASS,2.80,2.79,0.14,2.80,PASS,1.70,1.70,0.14,1.70,PASS,0.21,0.20,0.14,0.20,PASS,PASS,21.1,22.1,19.5,-2.7,-3,-1,PASS,21.5,22.1,20.1,-2.66,-3,-1,PASS,21.9,22.9,21.1,1.97,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
13:15:30,0:00:09,P1,TK-045,PASS,MAC: A4C138155F50,PASS,1.96,1.95,0.13,1.95,PASS,0.90,0.90,0.14,0.90,PASS,-0.60,-0.60,0.15,-0.60,PASS,PASS,17.8,19,16.8,-2.37,-3,0,PASS,18.2,19.3,16.8,2.44,-2,-1,PASS,18.5,19.7,16.7,-2.98,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:15:58,0:00:10,P1,TK-045,PASS,MAC: A4C138255550,PASS,1.37,1.37,0.12,1.37,PASS,0.37,0.36,0.14,0.37,PASS,-0.99,-1.00,0.15,-0.99,PASS,PASS,28.1,29.6,27.3,-3.12,2,0,PASS,28.6,30.1,28.2,2.26,-3,-1,PASS,29.2,30.8,28.2,-2.82,-4,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
13:16:27,0:00:09,P1,TK-045,PASS,MAC: A4C138155250,PASS,2.47,2.46,0.13,2.47,PASS,1.37,1.36,0.15,1.37,PASS,-0.11,-0.12,0.15,-0.12,PASS,PASS,23,24.1,22,-2.09,-2,-1,PASS,23.4,24.5,22.7,-2.08,-2,-1,PASS,23.9,25,23,-2.11,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:16:56,0:00:09,P1,TK-045,PASS,MAC: A4C138255050,PASS,1.09,1.08,0.13,1.08,PASS,0.05,0.05,0.14,0.05,PASS,-1.37,-1.37,0.15,-1.37,PASS,PASS,27.8,28.9,27.1,-1.94,-3,-1,PASS,28.3,29.4,27.4,-2.58,2,0,PASS,28.9,29.9,27.5,2.52,3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
13:17:24,0:00:09,P1,TK-045,PASS,MAC: A4C138155250,PASS,1.66,1.66,0.13,1.66,PASS,0.64,0.64,0.15,0.64,PASS,-0.82,-0.82,0.14,-0.82,PASS,PASS,33,34.1,31.6,-2.66,-2,-2,PASS,33.6,34.7,32.7,3.6,-3,-1,PASS,34.3,35.4,32.9,2.66,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
13:18:16,0:00:09,P1,TK-045,PASS,MAC: A4C138255D50,PASS,0.39,0.38,0.13,0.39,PASS,-0.56,-0.56,0.15,-0.56,PASS,-1.97,-1.97,0.15,-1.97,PASS,PASS,34.1,35.1,33.1,-3.2,-2,0,PASS,34.7,35.4,33.3,-2.42,-2,-1,PASS,35.3,37.4,33.7,2.5,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,1.000,PASS,
13:19:15,0:00:09,P1,TK-045,PASS,MAC: A4C1382556F7,PASS,1.79,1.79,0.13,1.79,PASS,0.84,0.83,0.14,0.83,PASS,-0.61,-0.62,0.15,-0.62,PASS,PASS,21.6,22.5,20.9,1.94,-2,-2,PASS,22,23.2,20.9,-2.21,2,0,PASS,22.4,23.3,21.1,-2.54,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:19:43,0:00:09,P1,TK-045,PASS,MAC: A4C1381559F7,PASS,1.73,1.72,0.13,1.73,PASS,0.78,0.78,0.14,0.78,PASS,-0.70,-0.70,0.15,-0.70,PASS,PASS,16.6,18,15.6,2.48,-2,-1,PASS,16.9,17.8,15.2,2.57,-3,0,PASS,17.3,18.6,15.9,2.59,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
