开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
15:55:07,0:00:09,P1,TK-045,PASS,MAC: A4C138955417,PASS,-3.31,-3.31,0.14,-3.31,PASS,-3.57,-3.57,0.16,-3.57,PASS,-4.22,-4.22,0.17,-4.22,PASS,PASS,26.4,27.7,25.8,2.1,-2,-1,PASS,26.9,27.8,25.5,-2.44,-3,-2,PASS,27.4,28.3,26.8,-3.35,-3,-1,PASS,PASS,8.000,PASS,12.000,PASS,17.200,PASS,
15:55:57,0:00:09,P1,TK-045,PASS,MAC: A4C138855B17,PASS,-3.39,-3.40,0.15,-3.39,PASS,-3.78,-3.78,0.17,-3.78,PASS,-4.29,-4.30,0.16,-4.29,PASS,PASS,23.4,25.4,22.2,2.75,-3,-1,PASS,23.9,25,23.1,-2.33,-3,-1,PASS,24.3,25.3,23.4,-2.35,-3,0,PASS,PASS,8.400,PASS,14.600,PASS,16.600,PASS,
15:56:35,0:00:09,P1,TK-045,PASS,MAC: A4C138855A17,PASS,-3.28,-3.28,0.15,-3.28,PASS,-3.74,-3.74,0.17,-3.74,PASS,-4.31,-4.35,0.16,-4.35,PASS,PASS,23.7,25.3,22.5,-2.73,-3,-1,PASS,24.2,25.4,23,2.2,-3,0,PASS,24.7,25.6,23.2,2.97,-3,-1,PASS,PASS,8.800,PASS,11.000,PASS,17.800,PASS,
15:57:21,0:00:10,P1,TK-045,PASS,MAC: A4C138855847,PASS,-2.98,-2.99,0.16,-2.98,PASS,-3.45,-3.46,0.16,-3.45,PASS,-4.30,-4.31,0.16,-4.31,PASS,PASS,17.8,18.7,16.7,2.62,-2,0,PASS,18.2,19.5,16.4,2.44,-3,-2,PASS,18.6,19.5,17.6,-2.52,-2,-1,PASS,PASS,5.000,PASS,9.200,PASS,13.400,PASS,
16:00:03,0:00:09,P1,TK-045,PASS,MAC: A4C138955247,PASS,-3.76,-3.77,0.14,-3.77,PASS,-4.32,-4.32,0.17,-4.32,PASS,-4.71,-4.71,0.16,-4.71,PASS,PASS,21.9,22.9,21.4,2.15,-3,-2,PASS,22.4,24,21.4,-2.45,2,-1,PASS,22.9,24.4,21.2,2.19,-3,-2,PASS,PASS,11.200,PASS,18.200,PASS,24.800,PASS,
16:01:03,0:00:09,P1,TK-045,PASS,MAC: A4C138955B57,PASS,-1.53,-1.53,0.13,-1.53,PASS,-2.21,-2.21,0.15,-2.21,PASS,-2.39,-2.40,0.15,-2.39,PASS,PASS,22.5,23.7,21.7,2.07,2,0,PASS,23,24.2,21.7,2.13,-2,0,PASS,23.4,24.6,21.8,2.41,-2,0,PASS,PASS,1.000,PASS,3.400,PASS,2.400,PASS,
16:01:34,0:00:10,P1,TK-045,PASS,MAC: A4C138955957,PASS,-2.13,-2.17,0.13,-2.16,PASS,-2.84,-2.88,0.16,-2.86,PASS,-3.17,-3.21,0.16,-3.20,PASS,PASS,21.2,22.5,20.1,-2.32,-3,0,PASS,21.6,23,20.5,-2.17,-2,0,PASS,22,23.2,21,-2.19,3,0,PASS,PASS,2.600,PASS,5.800,PASS,4.600,PASS,
16:02:17,0:00:10,P1,TK-045,PASS,MAC: A4C138A55757,PASS,-2.35,-2.35,0.13,-2.35,PASS,-3.06,-3.07,0.16,-3.07,PASS,-3.26,-3.27,0.16,-3.27,PASS,PASS,25.4,26.8,24.5,-2.36,-2,1,PASS,25.8,26.8,24.5,-2.53,-3,-1,PASS,26.4,28,25,-3.06,-3,-1,PASS,PASS,5.000,PASS,8.400,PASS,7.400,PASS,
16:02:52,0:00:09,P1,TK-045,PASS,MAC: A4C138955257,PASS,-2.25,-2.25,0.13,-2.25,PASS,-2.90,-2.91,0.16,-2.91,PASS,-3.11,-3.11,0.16,-3.11,PASS,PASS,23.4,24.5,22.4,-2.55,-3,0,PASS,23.9,25.5,22.8,2.35,-3,0,PASS,24.3,25.3,22.9,2.31,-3,-1,PASS,PASS,1.800,PASS,4.400,PASS,3.400,PASS,
16:03:26,0:00:09,P1,TK-045,PASS,MAC: A4C138B55857,PASS,-3.82,-3.83,0.15,-3.83,PASS,-4.48,-4.48,0.17,-4.48,PASS,-4.77,-4.78,0.17,-4.77,PASS,PASS,19.6,20.2,18.7,2.08,2,-1,PASS,20,21.2,19.2,2.05,3,0,PASS,20.4,21.5,19.4,2.47,-3,0,PASS,PASS,12.600,PASS,24.000,PASS,21.600,PASS,
16:04:19,0:00:09,P1,TK-045,PASS,MAC: A4C138055547,PASS,-3.33,-3.33,0.14,-3.33,PASS,-3.95,-3.96,0.16,-3.95,PASS,-4.28,-4.28,0.17,-4.28,PASS,PASS,29.3,30.7,27.8,-2.34,-2,-1,PASS,29.8,31.3,28.9,3.08,-3,0,PASS,30.4,31.6,29.6,-2.58,3,0,PASS,PASS,7.600,PASS,9.600,PASS,15.600,PASS,
16:04:47,0:00:10,P1,TK-045,PASS,MAC: A4C138B55F57,PASS,-3.07,-3.08,0.14,-3.07,PASS,-3.62,-3.63,0.16,-3.63,PASS,-3.94,-3.95,0.16,-3.95,PASS,PASS,30.7,31.5,29.6,-2.3,-3,-1,PASS,31.2,32.3,30.3,-2.35,-2,-1,PASS,31.8,33.1,30.3,-2.46,-3,0,PASS,PASS,6.600,PASS,9.800,PASS,11.800,PASS,
16:06:16,0:00:09,P1,TK-045,PASS,MAC: A4C138055647,PASS,-2.74,-2.74,0.14,-2.74,PASS,-3.72,-3.73,0.16,-3.73,PASS,-3.95,-3.96,0.16,-3.95,PASS,PASS,27.2,28.1,25.6,-2.38,-3,0,PASS,27.7,29.1,26.5,-2.31,3,1,PASS,28.2,29.6,27.4,-2.23,-3,0,PASS,PASS,3.600,PASS,11.000,PASS,11.600,PASS,
16:07:24,0:00:09,P1,TK-045,PASS,MAC: A4C138055247,PASS,-3.22,-3.23,0.14,-3.23,PASS,-4.21,-4.22,0.17,-4.21,PASS,-4.64,-4.64,0.16,-4.64,PASS,PASS,28.8,29.8,27.5,-2.73,-2,0,PASS,29.4,30.9,28,-2.8,-3,0,PASS,30,31.2,29.2,-2.36,-2,-1,PASS,PASS,5.600,PASS,16.000,PASS,18.000,PASS,
16:09:56,0:00:09,P1,TK-045,PASS,MAC: A4C138955F57,PASS,-0.49,-0.49,0.13,-0.49,PASS,-1.16,-1.16,0.15,-1.16,PASS,-2.99,-2.99,0.16,-2.99,PASS,PASS,28.1,29.2,26.9,-2.16,-3,0,PASS,28.6,29.7,27.5,-2.05,-3,-1,PASS,29.2,30.7,28.2,2.84,3,0,PASS,PASS,0.200,PASS,0.800,PASS,2.200,PASS,
16:10:28,0:00:10,P1,TK-045,PASS,MAC: A4C138A55457,PASS,0.01,0.01,0.12,0.01,PASS,-0.52,-0.52,0.16,-0.52,PASS,-2.52,-2.53,0.15,-2.53,PASS,PASS,24.3,25,23.3,2.08,-2,0,PASS,24.8,26.1,23.9,-2.18,3,0,PASS,25.3,26.4,24.2,2.58,-3,-1,PASS,PASS,0.400,PASS,0.600,PASS,2.800,PASS,
16:11:15,0:00:09,P1,TK-045,PASS,MAC: A4C138155C67,PASS,-0.02,-0.02,0.12,-0.02,PASS,-0.62,-0.62,0.15,-0.62,PASS,-2.58,-2.63,0.15,-2.59,PASS,PASS,26.8,27.7,26,-2.1,2,0,PASS,27.3,28.4,26,2.38,-2,0,PASS,27.9,29.4,26.6,1.96,3,0,PASS,PASS,0.000,PASS,0.200,PASS,2.000,PASS,
16:12:43,0:00:09,P1,TK-045,PASS,MAC: A4C138255467,PASS,0.04,-0.01,0.12,0.03,PASS,-0.60,-0.64,0.14,-0.61,PASS,-2.60,-2.64,0.17,-2.61,PASS,PASS,24.9,26,23.6,-2.58,-3,-2,PASS,25.4,26.5,24.4,-2.37,-3,-2,PASS,25.9,27.6,25.2,-2.26,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS,
16:14:24,0:00:10,P1,TK-045,PASS,MAC: A4C138255667,PASS,0.58,0.58,0.12,0.58,PASS,0.00,-0.01,0.15,0.00,PASS,-2.05,-2.05,0.17,-2.05,PASS,PASS,26.2,27.8,24.6,2.06,2,0,PASS,26.7,28,25.1,-2.85,2,0,PASS,27.2,28.2,26.1,2.52,3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS,
16:16:05,0:00:09,P1,TK-045,PASS,MAC: A4C138155F67,PASS,0.85,0.84,0.11,0.85,PASS,0.09,0.08,0.15,0.09,PASS,-1.97,-1.98,0.15,-1.98,PASS,PASS,22.9,23.9,21.3,-2.38,-3,-1,PASS,23.3,24.7,22,2.92,2,0,PASS,23.8,24.8,22.3,2.91,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
16:17:14,0:00:09,P1,TK-045,PASS,MAC: A4C138D55A67,PASS,-0.74,-0.74,0.13,-0.74,PASS,-1.33,-1.33,0.15,-1.33,PASS,-3.34,-3.35,0.17,-3.35,PASS,PASS,22.9,24.5,21.8,-1.94,-3,-1,PASS,23.3,24.4,22.6,-1.98,-3,0,PASS,23.8,24.9,22.6,2.33,-3,0,PASS,PASS,1.000,PASS,0.600,PASS,5.400,PASS,
16:17:55,0:00:09,P1,TK-045,PASS,MAC: A4C138C55067,PASS,0.72,0.71,0.12,0.71,PASS,-0.01,-0.02,0.15,-0.02,PASS,-2.17,-2.18,0.16,-2.17,PASS,PASS,20.4,21.5,19.4,2.16,-3,-1,PASS,20.8,21.7,20.1,2.54,-2,0,PASS,21.2,22.3,20.1,2.66,-2,0,PASS,PASS,0.400,PASS,0.400,PASS,2.800,PASS,
16:18:27,0:00:09,P1,TK-045,PASS,MAC: A4C138D55B67,PASS,-0.92,-0.97,0.12,-0.95,PASS,-1.77,-1.81,0.16,-1.80,PASS,-3.71,-3.76,0.17,-3.73,PASS,PASS,20.3,21.6,19.3,2.35,-2,-2,PASS,20.7,21.4,19.9,-2.57,-3,0,PASS,21.2,22.2,19.8,2.41,2,0,PASS,PASS,1.000,PASS,1.200,PASS,10.800,PASS,
16:19:00,0:00:09,P1,TK-045,PASS,MAC: A4C138D55367,PASS,0.45,0.45,0.12,0.45,PASS,-0.36,-0.37,0.15,-0.36,PASS,-2.33,-2.33,0.15,-2.33,PASS,PASS,23.9,24.8,22.9,2.5,-3,0,PASS,24.4,25.5,23.5,-2.81,-2,-2,PASS,24.9,25.8,23.6,2.35,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,2.600,PASS,
16:19:33,0:00:09,P1,TK-045,PASS,MAC: A4C138D55867,PASS,-0.13,-0.13,0.11,-0.13,PASS,-1.12,-1.12,0.15,-1.12,PASS,-3.02,-3.02,0.16,-3.02,PASS,PASS,25.7,27.1,24.5,2.5,2,1,PASS,26.2,27.8,24.6,-2.18,2,0,PASS,26.7,28.4,25.5,-2.25,-2,0,PASS,PASS,0.200,PASS,0.800,PASS,4.400,PASS,
16:21:09,0:00:10,P1,TK-045,PASS,MAC: A4C138C55D67,PASS,0.50,0.50,0.12,0.50,PASS,-0.45,-0.45,0.14,-0.45,PASS,-2.40,-2.40,0.15,-2.40,PASS,PASS,26.1,27,25,2.41,2,0,PASS,26.6,27.9,25.5,-2.24,-3,-1,PASS,27.1,28.7,25.6,-2.46,-2,0,PASS,PASS,0.200,PASS,0.400,PASS,2.400,PASS,
16:21:43,0:00:10,P1,TK-045,PASS,MAC: A4C138C55A67,PASS,-0.21,-0.22,0.13,-0.21,PASS,-1.23,-1.24,0.15,-1.23,PASS,-3.02,-3.03,0.16,-3.02,PASS,PASS,21.3,22.7,20.3,-2.22,-2,-2,PASS,21.8,23,20.7,-1.99,-3,-2,PASS,22.2,23.4,21.3,-2.44,-3,0,PASS,PASS,0.200,PASS,0.400,PASS,4.600,PASS,
16:22:54,0:00:09,P1,TK-045,PASS,MAC: A4C138E55067,PASS,0.24,0.24,0.11,0.24,PASS,-0.87,-0.87,0.15,-0.87,PASS,-2.63,-2.64,0.15,-2.63,PASS,PASS,25.1,26.4,23.7,2.55,-2,-1,PASS,25.6,26.6,24.4,2.65,2,0,PASS,26.1,26.9,24.9,-2.32,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS,
16:23:30,0:00:09,P1,TK-045,PASS,MAC: A4C138D55967,PASS,0.19,0.18,0.12,0.18,PASS,-0.88,-0.89,0.15,-0.88,PASS,-2.82,-2.82,0.15,-2.82,PASS,PASS,17.8,18.6,16.7,-2.91,-3,0,PASS,18.2,19.3,17,-2.47,-3,0,PASS,18.6,19.5,17.6,2.01,-2,0,PASS,PASS,0.200,PASS,0.400,PASS,3.400,PASS,
16:24:35,0:00:09,P1,TK-045,PASS,MAC: A4C138E55167,PASS,-0.60,-0.60,0.12,-0.60,PASS,-1.66,-1.66,0.15,-1.66,PASS,-3.40,-3.40,0.15,-3.40,PASS,PASS,30.1,30.9,29.1,2.17,2,-1,PASS,30.7,31.5,29.5,-2.03,-2,0,PASS,31.3,32.2,30.1,-2.65,-2,0,PASS,PASS,0.200,PASS,1.600,PASS,5.000,PASS,
16:25:39,0:00:09,P1,TK-045,PASS,MAC: A4C138E55B67,PASS,0.02,0.02,0.12,0.02,PASS,-0.89,-0.90,0.15,-0.89,PASS,-2.77,-2.78,0.16,-2.77,PASS,PASS,26.5,27.5,25.2,2.11,-2,0,PASS,27,28.1,26.4,-2.61,-2,0,PASS,27.6,28.9,26.3,2.86,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,3.400,PASS,
16:26:32,0:00:09,P1,TK-045,PASS,MAC: A4C138E55367,PASS,-0.92,-0.92,0.12,-0.92,PASS,-1.87,-1.88,0.16,-1.88,PASS,-3.65,-3.65,0.16,-3.65,PASS,PASS,27.9,28.9,26.9,-2.56,3,0,PASS,28.5,29.5,27.8,-2.84,3,0,PASS,29,30.4,27.8,-2.49,-3,0,PASS,PASS,0.200,PASS,2.000,PASS,9.200,PASS,
16:27:55,0:00:09,P1,TK-045,PASS,MAC: A4C138E55647,PASS,-0.76,-0.80,0.12,-0.80,PASS,-1.90,-1.91,0.16,-1.91,PASS,-3.82,-3.83,0.17,-3.82,PASS,PASS,26.9,27.9,26.1,-2.54,-3,0,PASS,27.4,28.4,26.6,3.02,3,0,PASS,27.9,30.1,27.1,-2.69,2,0,PASS,PASS,0.600,PASS,1.400,PASS,13.600,PASS,
16:28:30,0:00:09,P1,TK-045,PASS,MAC: A4C138D55947,PASS,-1.20,-1.20,0.12,-1.20,PASS,-2.13,-2.14,0.15,-2.13,PASS,-4.19,-4.20,0.17,-4.20,PASS,PASS,25.6,26.7,24.6,-2.59,-3,0,PASS,26.1,27.8,25,-3,-3,-2,PASS,26.7,27.6,25.5,2.27,-3,-1,PASS,PASS,0.000,PASS,2.400,PASS,13.800,PASS,
16:29:22,0:00:09,P1,TK-045,PASS,MAC: A4C138F55167,PASS,0.10,0.09,0.12,0.10,PASS,-0.72,-0.73,0.16,-0.72,PASS,-2.56,-2.56,0.16,-2.56,PASS,PASS,27.8,29,26.5,-2.24,-2,-1,PASS,28.3,29.2,26.8,2.49,-2,0,PASS,28.9,29.9,27.5,2.4,2,0,PASS,PASS,0.200,PASS,0.600,PASS,2.000,PASS,
16:30:16,0:00:09,P1,TK-045,PASS,MAC: A4C138D55C47,PASS,-0.85,-0.86,0.13,-0.85,PASS,-1.60,-1.61,0.16,-1.60,PASS,-3.56,-3.56,0.16,-3.56,PASS,PASS,29.9,30.8,28.9,2.24,-2,0,PASS,30.4,31.8,29.2,-2.65,3,-1,PASS,31.1,31.8,29.5,2.45,-2,0,PASS,PASS,0.400,PASS,0.800,PASS,9.600,PASS,
16:30:58,0:00:10,P1,TK-045,PASS,MAC: A4C138E55967,PASS,0.29,0.29,0.12,0.29,PASS,-0.52,-0.53,0.14,-0.52,PASS,-2.39,-2.39,0.16,-2.39,PASS,PASS,23.2,24.6,22.2,-2.15,-3,0,PASS,23.7,25.4,22.5,2.16,-2,-1,PASS,24.2,25.5,22.9,2.19,-2,-2,PASS,PASS,0.000,PASS,0.800,PASS,3.000,PASS,
16:31:29,0:00:09,P1,TK-045,PASS,MAC: A4C138F55067,PASS,-0.17,-0.18,0.12,-0.17,PASS,-0.97,-0.98,0.14,-0.97,PASS,-2.79,-2.79,0.16,-2.79,PASS,PASS,24.5,25.8,23.6,2.21,-2,-2,PASS,24.9,26.1,23.8,-2.16,-2,0,PASS,25.5,26.7,24.4,2.75,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,1.800,PASS,
16:32:20,0:00:09,P1,TK-045,PASS,MAC: A4C138F55467,PASS,-0.58,-0.59,0.12,-0.59,PASS,-1.45,-1.45,0.16,-1.45,PASS,-3.30,-3.31,0.16,-3.30,PASS,PASS,30.2,32.1,28.9,2.23,2,0,PASS,30.8,31.9,29.4,-2.28,2,0,PASS,31.4,32.1,30,-2.18,-2,-1,PASS,PASS,0.200,PASS,0.600,PASS,6.600,PASS,
16:33:05,0:00:09,P1,TK-045,PASS,MAC: A4C138F55667,PASS,-0.49,-0.49,0.12,-0.49,PASS,-1.30,-1.30,0.15,-1.30,PASS,-3.11,-3.11,0.15,-3.11,PASS,PASS,19.2,20.3,18.1,-2.71,-3,0,PASS,19.7,20.7,18.7,-2.97,-3,-2,PASS,20,21.1,18.8,-2.48,-3,-1,PASS,PASS,0.000,PASS,0.600,PASS,4.400,PASS,
16:33:45,0:00:09,P1,TK-045,PASS,MAC: A4C138E55867,PASS,-0.29,-0.29,0.11,-0.29,PASS,-1.10,-1.11,0.15,-1.11,PASS,-2.87,-2.87,0.16,-2.87,PASS,PASS,23.7,24.8,22.5,-2.74,-3,-1,PASS,24.2,25.2,22.9,-1.96,-3,-1,PASS,24.7,25.4,23.7,2.52,-3,0,PASS,PASS,0.200,PASS,0.600,PASS,4.200,PASS,
16:34:47,0:00:09,P1,TK-045,PASS,MAC: A4C138E55F67,PASS,-0.91,-0.91,0.13,-0.91,PASS,-1.68,-1.69,0.15,-1.68,PASS,-3.51,-3.51,0.16,-3.51,PASS,PASS,25.6,26.7,24.3,-2.2,-2,0,PASS,26.1,26.9,24.2,-2.63,-2,-1,PASS,26.6,28.1,25,-2.28,3,0,PASS,PASS,0.600,PASS,0.400,PASS,6.600,PASS,
16:35:31,0:00:10,P1,TK-045,PASS,MAC: A4C138F55367,PASS,-1.83,-1.83,0.13,-1.83,PASS,-2.58,-2.59,0.16,-2.58,PASS,-4.42,-4.42,0.17,-4.42,PASS,PASS,19.6,20.2,18.6,1.97,-3,0,PASS,20,21.3,18.7,2.47,-2,0,PASS,20.5,21.4,19.6,-2.67,-3,-1,PASS,PASS,1.600,PASS,4.800,PASS,15.600,PASS,
16:36:45,0:00:09,P1,TK-045,PASS,MAC: A4C138F55417,PASS,-0.75,-0.79,0.13,-0.78,PASS,-1.86,-1.90,0.15,-1.89,PASS,-3.67,-3.72,0.16,-3.70,PASS,PASS,26,27,25.3,-2.86,-3,0,PASS,26.5,27.8,25.3,-2.16,-2,0,PASS,27,28.3,25.7,2.43,2,1,PASS,PASS,0.000,PASS,1.800,PASS,8.400,PASS,
16:37:42,0:00:09,P1,TK-045,PASS,MAC: A4C138F55C67,PASS,-1.91,-1.91,0.13,-1.91,PASS,-3.03,-3.03,0.17,-3.03,PASS,-4.77,-4.78,0.18,-4.78,PASS,PASS,25.2,26.2,23.9,2.28,-2,-1,PASS,25.7,26.8,24.7,-2.64,-3,-1,PASS,26.2,27.5,25.3,2.7,-2,0,PASS,PASS,1.800,PASS,4.000,PASS,20.400,PASS,
16:39:26,0:00:09,P1,TK-045,PASS,MAC: A4C138F55E67,PASS,-1.84,-1.84,0.13,-1.84,PASS,-2.80,-2.81,0.16,-2.81,PASS,-4.62,-4.62,0.18,-4.62,PASS,PASS,25.1,26.1,23.7,1.94,-3,-1,PASS,25.6,27.3,24.5,-2.72,-2,0,PASS,26.1,27.4,24.9,-2.61,-3,0,PASS,PASS,0.800,PASS,4.600,PASS,20.400,PASS,
16:41:16,0:00:09,P1,TK-045,PASS,MAC: A4C138F55517,PASS,-0.03,-0.03,0.12,-0.03,PASS,-1.14,-1.15,0.15,-1.14,PASS,-2.91,-2.92,0.16,-2.91,PASS,PASS,27.1,28,25.9,-2.63,-2,-1,PASS,27.6,28.8,26.4,2.21,3,0,PASS,28.2,30.2,27.3,3.03,-2,0,PASS,PASS,0.800,PASS,0.600,PASS,4.200,PASS,
16:42:15,0:00:09,P1,TK-045,PASS,MAC: A4C138F55217,PASS,0.07,0.07,0.12,0.07,PASS,-1.16,-1.17,0.16,-1.17,PASS,-2.96,-2.96,0.16,-2.96,PASS,PASS,20.8,22.2,19.9,-2.11,-2,-1,PASS,21.2,22.4,19.5,2.56,-3,0,PASS,21.6,22.5,20.4,-2.31,-2,0,PASS,PASS,0.000,PASS,0.600,PASS,3.800,PASS,
16:43:57,0:00:09,P1,TK-045,PASS,MAC: A4C138E55B17,PASS,-0.01,-0.02,0.12,-0.02,PASS,-1.16,-1.16,0.15,-1.16,PASS,-2.85,-2.85,0.16,-2.85,PASS,PASS,28.2,29.6,26.9,-2.07,-3,-2,PASS,28.7,30.2,27.7,-2.33,-2,0,PASS,29.3,30.5,28.3,1.99,-2,0,PASS,PASS,0.000,PASS,0.800,PASS,4.600,PASS,
16:44:25,0:00:09,P1,TK-045,PASS,MAC: A4C138E55817,PASS,0.12,0.12,0.12,0.12,PASS,-0.44,-0.45,0.15,-0.45,PASS,-2.62,-2.63,0.16,-2.62,PASS,PASS,24,25.2,22.9,-2.11,-2,-1,PASS,24.5,25.4,23.4,1.84,-2,-2,PASS,25,25.7,23.8,2.22,-2,0,PASS,PASS,0.200,PASS,0.400,PASS,2.600,PASS,
16:45:23,0:00:09,P1,TK-045,PASS,MAC: A4C138055F07,PASS,0.34,0.34,0.12,0.34,PASS,-0.08,-0.13,0.15,-0.09,PASS,-2.30,-2.30,0.16,-2.30,PASS,PASS,21.6,22.5,20.5,-2.22,-3,-1,PASS,22,23.6,20.4,-2.67,-4,-2,PASS,22.5,24,21.5,2.6,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.400,PASS,
16:46:12,0:00:09,P1,TK-045,PASS,MAC: A4C138055E07,PASS,-1.20,-1.20,0.12,-1.20,PASS,-1.53,-1.54,0.16,-1.53,PASS,-3.72,-3.72,0.17,-3.72,PASS,PASS,21.7,22.8,20.7,2.15,-2,-1,PASS,22.1,23.3,20.4,-2.96,-3,0,PASS,22.5,23.6,21.6,-2.62,-3,-2,PASS,PASS,1.200,PASS,1.200,PASS,9.000,PASS,
16:46:42,0:00:09,P1,TK-045,PASS,MAC: A4C138F55017,PASS,-0.24,-0.24,0.12,-0.24,PASS,-0.83,-0.84,0.15,-0.84,PASS,-2.95,-2.95,0.17,-2.95,PASS,PASS,16.1,17.3,14.9,2.67,-3,0,PASS,16.5,17.8,14.5,-2.27,2,1,PASS,16.8,18.4,16.1,-2.66,-3,0,PASS,PASS,0.200,PASS,0.400,PASS,5.600,PASS,
16:47:29,0:00:09,P1,TK-045,PASS,MAC: A4C138055507,PASS,-1.17,-1.18,0.12,-1.18,PASS,-1.96,-1.97,0.16,-1.96,PASS,-3.98,-3.98,0.17,-3.98,PASS,PASS,25.2,26.3,24,-2.33,-3,-1,PASS,25.7,26.9,24.8,2.06,-2,0,PASS,26.2,27.3,24.9,2.54,-3,0,PASS,PASS,0.800,PASS,1.400,PASS,12.000,PASS,
16:48:16,0:00:09,P1,TK-045,PASS,MAC: A4C138155707,PASS,-0.86,-0.86,0.12,-0.86,PASS,-1.52,-1.52,0.16,-1.52,PASS,-3.51,-3.51,0.16,-3.51,PASS,PASS,23.2,24.2,21.9,2.33,-2,-1,PASS,23.7,24.5,22.5,2.41,-3,0,PASS,24.2,25.3,23.1,-2.36,3,-1,PASS,PASS,1.000,PASS,0.800,PASS,11.200,PASS,
16:49:08,0:00:09,P1,TK-045,PASS,MAC: A4C138155607,PASS,0.82,0.81,0.12,0.81,PASS,0.08,0.08,0.15,0.08,PASS,-2.10,-2.10,0.15,-2.10,PASS,PASS,23.3,24.2,22.5,2.3,2,0,PASS,23.7,24.9,22.4,2.67,-3,0,PASS,24.2,25.4,22.7,1.99,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,2.400,PASS,
16:49:41,0:00:09,P1,TK-045,PASS,MAC: A4C138055307,PASS,-1.03,-1.03,0.13,-1.03,PASS,-1.97,-1.98,0.16,-1.97,PASS,-4.00,-4.01,0.17,-4.00,PASS,PASS,20,21.1,19.3,2.22,-3,0,PASS,20.4,21.8,19.6,2.57,-3,-2,PASS,20.9,22.1,19.7,2.94,-2,-1,PASS,PASS,0.800,PASS,1.000,PASS,11.600,PASS,
16:51:10,0:00:09,P1,TK-045,PASS,MAC: A4C138055A07,PASS,-0.42,-0.42,0.13,-0.42,PASS,-2.09,-2.10,0.16,-2.09,PASS,-4.25,-4.26,0.17,-4.25,PASS,PASS,24.2,24.9,23.1,-2.8,-3,0,PASS,24.6,25.6,23.4,2.49,-3,0,PASS,25.1,26.4,24.3,-2.72,-3,-1,PASS,PASS,0.200,PASS,2.800,PASS,13.600,PASS,
16:51:52,0:00:10,P1,TK-045,PASS,MAC: A4C138055C07,PASS,0.74,0.73,0.13,0.73,PASS,-0.87,-0.87,0.15,-0.87,PASS,-3.01,-3.01,0.17,-3.01,PASS,PASS,21.1,22.4,20.1,2.52,-2,-1,PASS,21.5,23.4,20.4,2.83,-3,0,PASS,22,22.9,20.8,-2.45,-2,-1,PASS,PASS,0.200,PASS,0.600,PASS,3.400,PASS,
16:52:27,0:00:09,P1,TK-045,PASS,MAC: A4C138A55947,PASS,-0.48,-0.48,0.15,-0.48,PASS,-2.24,-2.24,0.16,-2.24,PASS,-4.47,-4.47,0.18,-4.47,PASS,PASS,19.8,20.7,18.9,-2.28,-2,-1,PASS,20.2,21.3,19.3,3.1,2,0,PASS,20.7,21.6,19.6,-2.89,-3,0,PASS,PASS,0.600,PASS,2.400,PASS,18.200,PASS,
16:54:26,0:00:09,P1,TK-045,PASS,MAC: A4C138055D07,PASS,-0.59,-0.60,0.13,-0.59,PASS,-2.39,-2.39,0.15,-2.39,PASS,-4.19,-4.19,0.17,-4.19,PASS,PASS,27.9,28.8,27.1,2.42,-3,-2,PASS,28.4,30.7,27.4,-1.9,-4,-1,PASS,29,29.9,27.7,2.27,-2,0,PASS,PASS,0.400,PASS,2.800,PASS,17.000,PASS,
