开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-04 13:35:20,10.7,P1,TK-045,PASS,A4C1388559F4,PASS,-0.58,-0.59,0.15,-0.58,PASS,0.82,0.81,0.16,0.82,PASS,-0.33,-0.33,0.21,-0.33,PASS,PASS,23.9,25.2,22.4,2.42,3.0,0.0,PASS,24.4,25.5,23.2,-2.74,3.0,0.0,PASS,24.9,26.4,23.9,-2.533,2.0,0.0,PASS,PASS,2.200,PASS,0.200,PASS,1.200,PASS
2023-05-04 13:35:34,10.7,P2,TK-045,PASS,A4C138F55DF4,PASS,-0.32,-0.37,0.19,-0.36,PASS,-0.09,-0.14,0.20,-0.13,PASS,-0.27,-0.32,0.22,-0.30,PASS,PASS,20.9,21.9,19.7,2.502,3.0,1.0,PASS,21.3,22.3,20.6,2.283,-2.0,0.0,PASS,21.8,23.1,20.5,2.585,-3.0,-1.0,PASS,PASS,1.800,PASS,2.600,PASS,0.200,PASS
2023-05-04 13:35:47,10.7,P1,TK-045,PASS,A4C138F552F4,PASS,-0.79,-0.84,0.19,-0.81,PASS,0.59,0.54,0.19,0.55,PASS,-0.54,-0.59,0.25,-0.57,PASS,PASS,19.4,20.2,18.2,2.405,2.0,2.0,PASS,19.8,20.8,18.1,-2.042,2.0,0.0,PASS,20.3,22.1,18.0,3.134,3.0,1.0,PASS,PASS,4.600,PASS,2.200,PASS,1.800,PASS
2023-05-04 13:36:01,10.7,P2,TK-045,PASS,A4C1389557F4,PASS,-0.59,-0.64,0.17,-0.63,PASS,-0.36,-0.36,0.24,-0.36,PASS,-0.60,-0.61,0.24,-0.60,PASS,PASS,19.2,20.7,18.5,-2.386,2.0,1.0,PASS,19.5,21.2,18.4,-2.289,3.0,1.0,PASS,20.0,21.7,18.9,-2.716,3.0,2.0,PASS,PASS,1.800,PASS,2.200,PASS,0.200,PASS
2023-05-04 13:36:14,10.8,P1,TK-045,PASS,A4C138855EF4,PASS,-0.31,-0.32,0.16,-0.32,PASS,1.17,1.17,0.18,1.17,PASS,0.11,0.11,0.24,0.11,PASS,PASS,24.4,25.7,23.4,2.762,3.0,1.0,PASS,24.8,26.1,23.8,2.707,3.0,1.0,PASS,25.4,26.3,24.1,2.39,2.0,1.0,PASS,PASS,1.200,PASS,0.400,PASS,1.000,PASS
2023-05-04 13:36:28,10.7,P2,TK-045,PASS,A4C138F550F4,PASS,-0.86,-0.87,0.16,-0.87,PASS,-0.11,-0.11,0.19,-0.11,PASS,-0.17,-0.17,0.21,-0.17,PASS,PASS,18.5,19.4,17.5,2.139,2.0,1.0,PASS,18.9,20.1,17.9,2.808,-2.0,0.0,PASS,19.3,20.7,18.0,2.365,-2.0,0.0,PASS,PASS,3.000,PASS,0.200,PASS,0.600,PASS
2023-05-04 13:36:41,10.7,P1,TK-045,PASS,A4C1388558F4,PASS,-0.27,-0.27,0.18,-0.27,PASS,1.17,1.16,0.17,1.17,PASS,0.16,0.16,0.24,0.16,PASS,PASS,12.7,14.0,11.0,2.762,3.0,2.0,PASS,12.9,14.3,11.6,-3.196,-3.0,0.0,PASS,13.2,15.1,12.5,2.463,4.0,2.0,PASS,PASS,1.600,PASS,0.800,PASS,0.600,PASS
2023-05-04 13:36:54,10.7,P2,TK-045,PASS,A4C1389556F4,PASS,-1.15,-1.15,0.19,-1.15,PASS,-0.24,-0.25,0.23,-0.24,PASS,-0.22,-0.22,0.21,-0.22,PASS,PASS,18.5,19.9,17.3,-2.396,2.0,2.0,PASS,18.9,20.5,18.1,2.563,2.0,0.0,PASS,19.3,20.4,18.1,-2.084,2.0,0.0,PASS,PASS,1.800,PASS,1.200,PASS,0.600,PASS
2023-05-04 13:37:08,10.7,P1,TK-045,PASS,A4C138F55CF4,PASS,-0.53,-0.53,0.17,-0.53,PASS,0.92,0.91,0.19,0.92,PASS,-0.25,-0.25,0.28,-0.25,PASS,PASS,13.9,15.5,13.0,-2.029,-2.0,0.0,PASS,14.2,15.2,12.6,-2.301,-2.0,0.0,PASS,14.5,15.6,13.3,3.394,3.0,1.0,PASS,PASS,4.400,PASS,0.400,PASS,2.000,PASS
2023-05-04 13:37:21,10.7,P2,TK-045,PASS,A4C138D55EDB,PASS,-0.43,-0.47,0.18,-0.46,PASS,0.33,0.28,0.20,0.29,PASS,0.25,0.24,0.20,0.25,PASS,PASS,30.3,31.5,29.0,-2.328,3.0,2.0,PASS,30.9,32.3,29.6,2.554,3.0,1.0,PASS,31.5,32.4,30.5,-2.112,3.0,0.0,PASS,PASS,1.600,PASS,0.800,PASS,0.000,PASS
2023-05-04 13:37:35,10.8,P1,TK-045,PASS,A4C1384551CB,PASS,-1.48,-1.49,0.14,-1.48,PASS,0.07,0.07,0.14,0.07,PASS,-1.04,-1.04,0.21,-1.04,PASS,PASS,23.0,24.3,21.0,-2.557,3.0,1.0,PASS,23.4,24.6,22.3,-2.322,2.0,0.0,PASS,23.9,25.3,22.7,2.072,3.0,2.0,PASS,PASS,4.800,PASS,0.000,PASS,1.200,PASS
2023-05-04 13:37:48,10.8,P2,TK-045,PASS,A4C138D555DB,PASS,-0.95,-0.96,0.20,-0.95,PASS,-0.13,-0.14,0.22,-0.14,PASS,-0.30,-0.30,0.23,-0.30,PASS,PASS,29.5,30.3,28.1,3.137,3.0,1.0,PASS,30.1,31.3,28.7,2.344,3.0,1.0,PASS,30.7,32.2,29.1,2.307,2.0,1.0,PASS,PASS,1.600,PASS,0.200,PASS,0.600,PASS
2023-05-04 13:38:02,10.8,P1,TK-045,PASS,A4C138555F8B,PASS,0.46,0.45,0.15,0.46,PASS,1.94,1.94,0.17,1.94,PASS,0.92,0.92,0.24,0.92,PASS,PASS,21.3,22.3,20.1,2.197,3.0,0.0,PASS,21.7,23.0,20.7,3.253,4.0,1.0,PASS,22.1,23.7,21.0,-2.304,3.0,1.0,PASS,PASS,2.400,PASS,2.600,PASS,1.000,PASS
2023-05-04 13:38:15,10.7,P2,TK-045,PASS,A4C138D55BDB,PASS,-0.18,-0.18,0.15,-0.18,PASS,0.65,0.64,0.19,0.64,PASS,0.71,0.70,0.17,0.71,PASS,PASS,30.8,32.0,29.6,2.231,3.0,1.0,PASS,31.3,32.2,30.0,-2.42,3.0,1.0,PASS,31.9,33.5,30.8,2.838,3.0,1.0,PASS,PASS,1.800,PASS,1.000,PASS,0.000,PASS
2023-05-04 13:38:29,10.7,P1,TK-045,PASS,A4C13855528B,PASS,-0.10,-0.10,0.17,-0.10,PASS,1.36,1.35,0.18,1.36,PASS,0.27,0.27,0.25,0.27,PASS,PASS,28.4,29.5,27.2,2.124,3.0,2.0,PASS,29.0,30.4,27.2,2.28,3.0,1.0,PASS,29.5,30.6,28.3,-2.774,3.0,0.0,PASS,PASS,1.800,PASS,1.600,PASS,0.600,PASS
2023-05-04 13:38:42,10.7,P2,TK-045,PASS,A4C138D550DB,PASS,-0.96,-0.96,0.22,-0.96,PASS,-0.11,-0.11,0.22,-0.11,PASS,-0.13,-0.13,0.20,-0.13,PASS,PASS,26.4,27.5,25.3,2.267,3.0,2.0,PASS,26.9,27.9,25.7,2.222,3.0,2.0,PASS,27.4,28.5,26.1,-2.423,3.0,2.0,PASS,PASS,2.600,PASS,0.600,PASS,0.000,PASS
2023-05-04 13:38:55,10.8,P1,TK-045,PASS,A4C138C55BDB,PASS,0.01,0.00,0.15,0.01,PASS,1.43,1.42,0.19,1.43,PASS,0.46,0.46,0.24,0.46,PASS,PASS,26.8,28.0,25.8,2.078,3.0,2.0,PASS,27.3,28.5,26.6,-2.432,3.0,2.0,PASS,27.8,29.5,26.9,2.502,3.0,1.0,PASS,PASS,2.200,PASS,1.600,PASS,0.600,PASS
2023-05-04 13:39:09,10.7,P2,TK-045,PASS,A4C138D551DB,PASS,-0.15,-0.15,0.19,-0.15,PASS,0.54,0.54,0.19,0.54,PASS,0.33,0.32,0.21,0.33,PASS,PASS,25.8,26.5,24.7,2.502,3.0,2.0,PASS,26.3,28.3,25.4,2.332,3.0,1.0,PASS,26.8,28.2,25.6,2.411,2.0,2.0,PASS,PASS,1.200,PASS,2.600,PASS,0.200,PASS
2023-05-04 13:39:22,10.8,P1,TK-045,PASS,A4C138C559DB,PASS,0.05,0.04,0.17,0.05,PASS,1.51,1.50,0.18,1.51,PASS,0.47,0.47,0.25,0.47,PASS,PASS,27.5,28.7,26.6,2.185,3.0,2.0,PASS,28.1,28.8,26.4,2.24,3.0,1.0,PASS,28.6,30.0,27.4,2.402,3.0,1.0,PASS,PASS,3.000,PASS,0.200,PASS,0.600,PASS
2023-05-04 13:39:36,10.7,P2,TK-045,PASS,A4C138D557DB,PASS,0.50,0.49,0.16,0.50,PASS,1.26,1.26,0.20,1.26,PASS,1.12,1.12,0.20,1.12,PASS,PASS,29.2,30.6,27.7,-2.38,3.0,2.0,PASS,29.8,31.0,28.9,2.621,3.0,0.0,PASS,30.4,31.6,29.4,-2.545,3.0,1.0,PASS,PASS,0.800,PASS,1.200,PASS,0.400,PASS
2023-05-04 13:39:49,10.8,P1,TK-045,PASS,A4C13855558B,PASS,-0.77,-0.77,0.17,-0.77,PASS,0.64,0.64,0.19,0.64,PASS,-0.43,-0.43,0.24,-0.43,PASS,PASS,22.3,23.3,21.2,3.11,3.0,0.0,PASS,22.7,23.6,21.9,2.563,3.0,0.0,PASS,23.2,24.5,22.0,2.551,3.0,1.0,PASS,PASS,2.600,PASS,1.400,PASS,0.600,PASS
2023-05-04 13:40:03,10.8,P2,TK-045,FAIL,A4C138555E8B,PASS,-1.88,-1.88,0.19,-1.88,PASS,-1.14,-1.14,0.17,-1.14,PASS,-1.20,-1.20,0.18,-1.20,PASS,PASS,24.3,25.3,23.3,-2.173,2.0,2.0,PASS,24.8,25.9,23.0,-3.091,3.0,0.0,PASS,25.3,26.5,24.1,-2.173,2.0,1.0,PASS,PASS,7.200,PASS,2.800,PASS,1.600,PASS
2023-05-04 13:40:16,10.8,P1,TK-045,PASS,A4C138D554DB,PASS,0.99,0.99,0.17,0.99,PASS,2.36,2.30,0.17,2.35,PASS,1.43,1.43,0.24,1.43,PASS,PASS,29.4,30.9,28.2,-2.646,3.0,2.0,PASS,30.0,31.3,28.8,2.356,2.0,1.0,PASS,30.5,32.3,29.2,-2.484,3.0,0.0,PASS,PASS,2.400,PASS,0.000,PASS,0.400,PASS
2023-05-04 13:40:30,10.8,P2,TK-045,PASS,A4C138D552DB,PASS,-0.79,-0.79,0.19,-0.79,PASS,0.06,0.06,0.19,0.06,PASS,0.11,0.10,0.19,0.10,PASS,PASS,29.9,31.1,28.2,-2.109,3.0,2.0,PASS,30.5,31.6,29.1,-2.234,3.0,2.0,PASS,31.1,32.1,30.0,2.964,3.0,2.0,PASS,PASS,2.600,PASS,0.600,PASS,0.600,PASS
2023-05-04 13:40:47,10.7,P1,TK-045,PASS,A4C138D553DB,PASS,-0.03,-0.03,0.15,-0.03,PASS,1.37,1.37,0.16,1.37,PASS,0.28,0.28,0.24,0.28,PASS,PASS,26.3,27.0,24.2,-1.831,3.0,0.0,PASS,26.8,27.9,25.5,-2.249,3.0,0.0,PASS,27.3,28.6,26.0,-2.662,3.0,1.0,PASS,PASS,3.000,PASS,0.400,PASS,1.800,PASS
2023-05-04 13:41:11,10.7,P1,TK-045,PASS,A4C138B558DB,PASS,-0.02,-0.07,0.16,-0.04,PASS,1.48,1.42,0.18,1.45,PASS,0.47,0.42,0.26,0.44,PASS,PASS,22.9,23.8,21.8,-1.923,3.0,2.0,PASS,23.3,24.1,22.3,2.53,2.0,2.0,PASS,23.8,24.9,22.6,-2.087,3.0,2.0,PASS,PASS,3.000,PASS,0.200,PASS,1.000,PASS
2023-05-04 13:41:29,10.7,P2,TK-045,PASS,A4C138C55DDB,PASS,-0.66,-0.66,0.19,-0.66,PASS,0.20,0.20,0.19,0.20,PASS,0.15,0.10,0.21,0.11,PASS,PASS,27.0,27.9,26.0,2.982,3.0,0.0,PASS,27.5,28.6,26.4,-2.625,3.0,0.0,PASS,28.0,29.5,27.3,2.551,-2.0,0.0,PASS,PASS,2.400,PASS,0.000,PASS,0.400,PASS
2023-05-04 13:41:43,10.7,P1,TK-045,PASS,A4C138D558DB,PASS,-0.06,-0.06,0.14,-0.06,PASS,1.28,1.28,0.17,1.28,PASS,0.31,0.30,0.23,0.30,PASS,PASS,27.3,28.6,25.7,2.332,3.0,2.0,PASS,27.8,28.5,26.4,2.399,-2.0,1.0,PASS,28.4,29.2,26.6,-2.661,3.0,1.0,PASS,PASS,3.200,PASS,0.800,PASS,1.000,PASS
2023-05-04 13:41:57,10.7,P2,TK-045,PASS,A4C138E556DB,PASS,-0.26,-0.26,0.15,-0.26,PASS,0.53,0.52,0.18,0.52,PASS,0.51,0.50,0.20,0.51,PASS,PASS,29.5,30.7,28.6,-2.274,3.0,1.0,PASS,30.1,31.2,28.6,-2.515,2.0,1.0,PASS,30.6,32.0,29.1,-2.49,3.0,1.0,PASS,PASS,1.200,PASS,0.200,PASS,0.600,PASS
2023-05-04 13:42:10,10.8,P1,TK-045,PASS,A4C138D55FDB,PASS,-0.13,-0.13,0.17,-0.13,PASS,1.23,1.23,0.19,1.23,PASS,0.20,0.20,0.27,0.20,PASS,PASS,21.9,22.8,20.5,-2.106,3.0,1.0,PASS,22.4,23.2,20.7,3.381,3.0,1.0,PASS,22.8,24.0,21.4,2.267,2.0,1.0,PASS,PASS,2.400,PASS,1.200,PASS,1.200,PASS
2023-05-04 13:42:37,10.7,P2,TK-045,PASS,A4C138B55ADB,PASS,-1.25,-1.25,0.19,-1.25,PASS,-0.34,-0.34,0.23,-0.34,PASS,-0.40,-0.41,0.23,-0.41,PASS,PASS,25.4,26.5,23.6,2.203,3.0,2.0,PASS,25.9,27.0,24.5,2.243,3.0,0.0,PASS,26.4,27.3,24.9,2.313,3.0,0.0,PASS,PASS,2.600,PASS,0.600,PASS,0.600,PASS
2023-05-04 13:42:51,10.7,P1,TK-045,PASS,A4C1384555CB,PASS,-0.62,-0.63,0.14,-0.62,PASS,0.81,0.80,0.15,0.81,PASS,-0.27,-0.27,0.22,-0.27,PASS,PASS,25.4,26.8,24.1,2.521,3.0,1.0,PASS,25.9,27.1,24.6,2.457,2.0,0.0,PASS,26.4,27.6,25.2,-2.408,4.0,0.0,PASS,PASS,3.200,PASS,0.600,PASS,1.200,PASS
2023-05-04 13:43:04,10.7,P2,TK-045,PASS,A4C1384557CB,PASS,-0.34,-0.34,0.17,-0.34,PASS,0.35,0.34,0.18,0.35,PASS,0.20,0.20,0.19,0.20,PASS,PASS,18.1,19.0,17.0,-2.38,3.0,0.0,PASS,18.4,19.3,16.7,2.588,3.0,0.0,PASS,18.9,20.0,17.3,-2.927,3.0,1.0,PASS,PASS,1.800,PASS,0.800,PASS,1.200,PASS
2023-05-04 13:43:18,10.8,P1,TK-045,PASS,A4C138455ECB,PASS,-1.93,-1.93,0.17,-1.93,PASS,-0.32,-0.33,0.18,-0.33,PASS,-1.41,-1.41,0.25,-1.41,PASS,PASS,26.2,27.6,25.4,-2.631,3.0,2.0,PASS,26.7,27.5,25.7,2.594,3.0,0.0,PASS,27.3,28.6,26.2,-2.295,2.0,0.0,PASS,PASS,5.200,PASS,1.200,PASS,1.200,PASS
2023-05-04 13:43:31,10.8,P2,TK-045,PASS,A4C138D55DDB,PASS,-0.38,-0.39,0.16,-0.39,PASS,0.42,0.42,0.17,0.42,PASS,0.32,0.32,0.20,0.32,PASS,PASS,32.1,32.7,31.3,-2.097,3.0,1.0,PASS,32.7,33.8,31.5,-2.13,2.0,0.0,PASS,33.4,34.4,32.1,-2.213,3.0,1.0,PASS,PASS,2.200,PASS,0.200,PASS,0.800,PASS
2023-05-04 13:43:45,10.7,P1,TK-045,PASS,A4C1384550CB,PASS,-1.23,-1.23,0.15,-1.23,PASS,0.33,0.33,0.16,0.33,PASS,-0.70,-0.70,0.23,-0.70,PASS,PASS,29.1,30.0,28.0,-2.609,3.0,0.0,PASS,29.6,31.1,28.4,-2.652,3.0,1.0,PASS,30.2,31.8,29.0,3.049,3.0,0.0,PASS,PASS,4.600,PASS,3.000,PASS,1.800,PASS
2023-05-04 13:43:58,10.8,P2,TK-045,PASS,A4C138D55CDB,PASS,0.02,0.02,0.14,0.02,PASS,0.70,0.70,0.16,0.70,PASS,0.59,0.59,0.15,0.59,PASS,PASS,27.1,28.0,25.7,2.689,3.0,0.0,PASS,27.6,28.6,26.1,-2.536,3.0,2.0,PASS,28.1,29.1,27.1,-2.542,3.0,2.0,PASS,PASS,1.400,PASS,0.200,PASS,2.400,PASS
2023-05-04 13:44:12,10.7,P1,TK-045,PASS,A4C138D55ADB,PASS,0.31,0.31,0.18,0.31,PASS,1.66,1.65,0.19,1.66,PASS,0.63,0.63,0.28,0.63,PASS,PASS,30.1,31.2,29.1,-2.087,3.0,1.0,PASS,30.6,31.8,29.6,2.563,3.0,0.0,PASS,31.2,32.7,30.0,-2.344,2.0,0.0,PASS,PASS,1.800,PASS,1.200,PASS,0.800,PASS
2023-05-04 13:44:25,10.8,P2,TK-045,PASS,A4C138D559DB,PASS,-0.29,-0.29,0.17,-0.29,PASS,0.46,0.46,0.19,0.46,PASS,0.31,0.30,0.17,0.31,PASS,PASS,24.3,25.3,22.9,-2.42,3.0,0.0,PASS,24.7,25.6,23.4,2.17,3.0,0.0,PASS,25.2,26.0,24.0,2.472,2.0,1.0,PASS,PASS,1.400,PASS,0.000,PASS,0.200,PASS
2023-05-04 13:45:07,10.7,P2,TK-045,PASS,A4C1384553CB,PASS,-1.56,-1.57,0.17,-1.56,PASS,-0.75,-0.76,0.21,-0.76,PASS,-0.96,-0.97,0.20,-0.96,PASS,PASS,20.5,21.7,19.3,2.249,2.0,1.0,PASS,20.9,22.0,19.2,-2.194,2.0,1.0,PASS,21.4,22.4,20.3,-2.164,3.0,2.0,PASS,PASS,3.200,PASS,0.800,PASS,1.800,PASS
2023-05-04 13:45:20,10.7,P1,TK-045,PASS,A4C1384554CB,PASS,-0.51,-0.51,0.15,-0.51,PASS,0.93,0.93,0.16,0.93,PASS,0.00,0.00,0.22,0.00,PASS,PASS,20.9,22.1,19.8,-2.356,2.0,0.0,PASS,21.3,22.6,19.7,-2.203,3.0,1.0,PASS,21.8,23.1,20.4,-3.061,3.0,0.0,PASS,PASS,3.400,PASS,0.800,PASS,0.800,PASS
2023-05-04 13:45:34,10.7,P2,TK-045,PASS,A4C1384556CB,PASS,0.27,0.27,0.16,0.27,PASS,0.99,0.98,0.22,0.98,PASS,0.86,0.85,0.19,0.86,PASS,PASS,27.4,28.3,25.7,2.13,3.0,2.0,PASS,28.0,29.2,27.0,2.573,3.0,2.0,PASS,28.5,29.7,27.1,-2.57,3.0,0.0,PASS,PASS,0.600,PASS,0.800,PASS,0.200,PASS
2023-05-04 13:45:47,10.8,P1,TK-045,PASS,A4C138D5504A,PASS,0.20,0.20,0.13,0.20,PASS,1.66,1.65,0.15,1.65,PASS,0.68,0.68,0.21,0.68,PASS,PASS,28.6,29.4,27.5,-2.734,3.0,2.0,PASS,29.1,30.6,27.6,2.09,3.0,2.0,PASS,29.7,31.2,28.8,2.399,3.0,2.0,PASS,PASS,5.600,PASS,4.600,PASS,2.400,PASS
2023-05-04 13:46:01,10.7,P2,TK-045,PASS,A4C138C5503B,PASS,-0.61,-0.61,0.18,-0.61,PASS,0.12,0.12,0.20,0.12,PASS,0.02,0.02,0.19,0.02,PASS,PASS,30.0,31.5,29.1,2.209,3.0,1.0,PASS,30.6,31.4,29.4,2.048,3.0,1.0,PASS,31.1,32.2,29.8,-2.472,3.0,2.0,PASS,PASS,1.600,PASS,0.800,PASS,0.400,PASS
2023-05-04 13:46:14,10.8,P1,TK-045,PASS,A4C138C55CDB,PASS,-0.34,-0.39,0.14,-0.38,PASS,1.10,1.06,0.15,1.07,PASS,0.08,0.03,0.22,0.04,PASS,PASS,25.3,26.1,24.1,2.332,2.0,2.0,PASS,25.8,26.9,24.7,-2.084,2.0,2.0,PASS,26.3,27.4,24.8,-2.048,3.0,0.0,PASS,PASS,5.000,PASS,0.600,PASS,1.200,PASS
2023-05-04 13:46:28,10.8,P2,TK-045,PASS,A4C13815531A,PASS,-0.05,-0.10,0.18,-0.09,PASS,0.68,0.63,0.20,0.65,PASS,0.51,0.46,0.22,0.48,PASS,PASS,24.7,26.2,23.8,-2.747,3.0,2.0,PASS,25.2,26.4,23.7,-2.731,3.0,2.0,PASS,25.7,27.0,24.5,-2.368,3.0,1.0,PASS,PASS,0.800,PASS,0.800,PASS,1.200,PASS
2023-05-04 13:47:18,10.6,P2,TK-045,PASS,A4C138B55BDB,PASS,-0.20,-0.21,0.18,-0.20,PASS,0.56,0.56,0.18,0.56,PASS,0.42,0.41,0.20,0.42,PASS,PASS,21.6,22.5,20.4,-2.399,2.0,2.0,PASS,22.0,23.0,20.8,2.225,-2.0,0.0,PASS,22.5,23.7,21.1,-2.481,3.0,1.0,PASS,PASS,1.200,PASS,0.600,PASS,0.200,PASS
2023-05-04 13:47:31,10.7,P1,TK-045,PASS,A4C138155C1A,PASS,-0.38,-0.39,0.18,-0.38,PASS,0.99,0.99,0.19,0.99,PASS,-0.02,-0.07,0.29,-0.03,PASS,PASS,20.4,21.4,19.1,-2.115,3.0,1.0,PASS,20.8,22.1,19.6,2.844,3.0,0.0,PASS,21.2,22.2,20.0,-2.319,3.0,1.0,PASS,PASS,2.800,PASS,0.000,PASS,1.400,PASS
2023-05-04 13:47:45,10.7,P2,TK-045,PASS,A4C138B559DB,PASS,-1.43,-1.43,0.17,-1.43,PASS,-0.54,-0.54,0.19,-0.54,PASS,-0.67,-0.68,0.20,-0.68,PASS,PASS,19.0,19.9,17.1,2.432,3.0,0.0,PASS,19.4,20.2,18.0,2.658,2.0,0.0,PASS,19.8,21.1,18.7,-2.145,3.0,0.0,PASS,PASS,3.600,PASS,2.000,PASS,1.000,PASS
2023-05-04 13:47:58,10.8,P1,TK-045,PASS,A4C138C55EDB,PASS,-0.04,-0.04,0.12,-0.04,PASS,1.37,1.36,0.14,1.36,PASS,0.29,0.28,0.20,0.29,PASS,PASS,25.1,26.3,23.5,2.341,3.0,1.0,PASS,25.6,27.3,24.5,2.771,3.0,2.0,PASS,26.1,27.2,25.3,-2.454,2.0,1.0,PASS,PASS,2.000,PASS,1.000,PASS,0.600,PASS
2023-05-04 13:48:12,10.8,P2,TK-045,PASS,A4C138455FCB,PASS,-1.98,-1.99,0.19,-1.98,PASS,-1.29,-1.29,0.20,-1.29,PASS,-1.44,-1.44,0.23,-1.44,PASS,PASS,23.8,25.1,22.8,2.414,3.0,0.0,PASS,24.3,25.3,23.4,-2.353,3.0,1.0,PASS,24.8,26.4,23.3,-2.393,-2.0,0.0,PASS,PASS,4.800,PASS,2.000,PASS,1.200,PASS
2023-05-04 13:48:25,10.8,P1,TK-045,PASS,A4C138B55DDB,PASS,-0.08,-0.09,0.14,-0.09,PASS,1.35,1.35,0.16,1.35,PASS,0.26,0.26,0.25,0.26,PASS,PASS,21.4,22.1,20.3,2.243,3.0,2.0,PASS,21.8,23.4,20.0,2.328,3.0,1.0,PASS,22.3,23.1,21.0,2.686,3.0,1.0,PASS,PASS,1.800,PASS,1.600,PASS,0.600,PASS
2023-05-04 13:48:38,10.8,P2,TK-045,PASS,A4C138C5573B,PASS,-1.10,-1.14,0.22,-1.14,PASS,-0.56,-0.57,0.22,-0.56,PASS,-0.83,-0.84,0.20,-0.84,PASS,PASS,29.4,30.3,27.4,2.863,3.0,1.0,PASS,30.0,31.1,28.5,-2.704,3.0,2.0,PASS,30.6,31.4,29.5,-2.484,2.0,1.0,PASS,PASS,3.600,PASS,1.600,PASS,1.000,PASS
2023-05-04 13:48:52,10.8,P1,TK-045,PASS,A4C138C55ADB,PASS,-0.27,-0.27,0.12,-0.27,PASS,1.20,1.20,0.14,1.20,PASS,0.17,0.17,0.21,0.17,PASS,PASS,29.0,30.1,27.4,-2.554,4.0,2.0,PASS,29.5,30.9,28.5,-2.597,2.0,0.0,PASS,30.1,31.5,28.0,2.448,4.0,1.0,PASS,PASS,4.600,PASS,0.600,PASS,0.800,PASS
2023-05-04 13:49:09,10.8,P2,TK-045,PASS,A4C138C5533B,PASS,-0.80,-0.81,0.19,-0.80,PASS,-0.02,-0.03,0.25,-0.02,PASS,-0.13,-0.13,0.20,-0.13,PASS,PASS,27.8,28.5,26.9,2.313,3.0,1.0,PASS,28.3,29.4,26.8,2.435,3.0,1.0,PASS,28.9,29.8,28.3,-2.267,3.0,2.0,PASS,PASS,1.200,PASS,1.400,PASS,0.600,PASS
2023-05-04 13:49:23,10.7,P1,TK-045,PASS,A4C138C55FDB,PASS,-0.18,-0.19,0.17,-0.18,PASS,1.21,1.20,0.18,1.20,PASS,0.08,0.06,0.25,0.07,PASS,PASS,25.0,26.1,24.0,-2.563,3.0,1.0,PASS,25.5,26.7,24.5,2.222,3.0,2.0,PASS,26.0,27.5,25.2,2.472,2.0,2.0,PASS,PASS,3.800,PASS,1.000,PASS,1.000,PASS
2023-05-04 13:49:41,10.7,P2,TK-045,PASS,A4C1384552CB,PASS,-0.13,-0.13,0.19,-0.13,PASS,0.61,0.60,0.21,0.61,PASS,0.45,0.44,0.21,0.45,PASS,PASS,26.7,27.8,25.5,2.261,2.0,0.0,PASS,27.3,28.4,26.2,2.722,3.0,1.0,PASS,27.8,28.7,26.7,-2.576,3.0,2.0,PASS,PASS,1.800,PASS,0.600,PASS,1.200,PASS
2023-05-04 13:50:00,10.7,P1,TK-045,FAIL,A4C138C5533B,PASS,-0.36,-0.37,0.16,-0.36,PASS,1.08,1.07,0.16,1.07,PASS,0.06,0.05,0.23,0.06,PASS,PASS,26.9,28.3,25.2,2.802,3.0,1.0,PASS,27.4,28.3,26.0,2.545,2.0,2.0,PASS,27.9,29.1,26.4,-2.383,3.0,1.0,PASS,PASS,3.200,PASS,7.000,PASS,0.600,PASS
2023-05-04 13:50:14,10.7,P2,TK-045,PASS,A4C138C5563B,PASS,-1.37,-1.38,0.18,-1.38,PASS,-0.66,-0.66,0.19,-0.66,PASS,-0.83,-0.83,0.18,-0.83,PASS,PASS,22.6,23.4,21.7,-2.258,3.0,1.0,PASS,23.1,24.2,22.0,-2.734,2.0,0.0,PASS,23.5,24.9,22.3,-2.206,4.0,1.0,PASS,PASS,5.400,PASS,1.800,PASS,1.000,PASS
