开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-03 18:28:21,10.8,P2,TK-045,PASS,A4C13895587B,PASS,-2.38,-2.39,0.21,-2.39,PASS,-3.38,-3.38,0.25,-3.38,PASS,-3.08,-3.08,0.23,-3.08,PASS,PASS,28.9,30.0,27.5,2.481,3.0,0.0,PASS,29.5,30.4,28.3,2.567,4.0,2.0,PASS,30.0,31.0,28.6,2.435,3.0,1.0,PASS,PASS,7.800,PASS,16.600,PASS,8.600,PASS
2023-05-03 18:28:40,10.7,P1,TK-045,PASS,A4C138B5567B,PASS,-0.23,-0.23,0.15,-0.23,PASS,1.04,1.03,0.18,1.03,PASS,0.07,0.07,0.25,0.07,PASS,PASS,25.4,26.5,24.4,2.133,3.0,1.0,PASS,25.9,27.0,24.9,2.371,3.0,1.0,PASS,26.4,27.5,25.1,2.554,3.0,2.0,PASS,PASS,2.600,PASS,0.600,PASS,1.000,PASS
2023-05-03 18:29:22,10.8,P2,TK-045,PASS,A4C138A5567B,PASS,-3.03,-3.08,0.20,-3.05,PASS,-3.92,-3.98,0.25,-3.95,PASS,-3.42,-3.48,0.23,-3.45,PASS,PASS,31.1,32.6,30.1,-3.024,2.0,0.0,PASS,31.7,32.8,30.5,2.277,2.0,1.0,PASS,32.3,33.5,30.9,2.606,2.0,0.0,PASS,PASS,14.200,PASS,19.800,PASS,7.600,PASS
2023-05-03 18:29:35,10.8,P1,TK-045,PASS,A4C138A5547B,PASS,-2.79,-2.79,0.17,-2.79,PASS,-1.38,-1.39,0.18,-1.38,PASS,-2.34,-2.34,0.25,-2.34,PASS,PASS,22.7,23.6,21.9,2.319,2.0,1.0,PASS,23.2,24.1,22.1,1.895,2.0,1.0,PASS,23.7,24.9,22.6,2.188,3.0,1.0,PASS,PASS,14.600,PASS,2.000,PASS,3.800,PASS
2023-05-03 18:29:49,10.8,P2,TK-045,PASS,A4C138B5527B,PASS,-1.64,-1.64,0.19,-1.64,PASS,-2.44,-2.49,0.23,-2.45,PASS,-1.97,-1.98,0.26,-1.98,PASS,PASS,33.2,33.8,31.8,2.448,3.0,1.0,PASS,33.9,35.1,32.8,3.088,3.0,1.0,PASS,34.5,36.1,33.3,2.625,3.0,2.0,PASS,PASS,5.000,PASS,6.000,PASS,4.000,PASS
2023-05-03 18:30:02,10.7,P1,TK-045,PASS,A4C138B5577B,PASS,-0.84,-0.85,0.16,-0.85,PASS,0.36,0.36,0.18,0.36,PASS,-0.66,-0.67,0.24,-0.66,PASS,PASS,31.9,33.1,31.0,2.103,3.0,1.0,PASS,32.4,33.5,30.8,-2.228,3.0,1.0,PASS,33.0,34.4,31.7,2.295,4.0,2.0,PASS,PASS,5.200,PASS,0.400,PASS,1.400,PASS
2023-05-03 18:30:16,10.8,P2,TK-045,PASS,A4C138955C7B,PASS,-2.21,-2.22,0.21,-2.21,PASS,-3.03,-3.04,0.21,-3.04,PASS,-2.53,-2.54,0.20,-2.54,PASS,PASS,27.0,27.9,25.1,2.274,3.0,1.0,PASS,27.5,28.5,26.0,-2.582,3.0,1.0,PASS,28.0,29.5,26.7,-2.933,-3.0,0.0,PASS,PASS,6.800,PASS,8.800,PASS,4.800,PASS
2023-05-03 18:30:30,10.8,P1,TK-045,PASS,A4C138A5577B,PASS,-2.05,-2.06,0.15,-2.05,PASS,-0.69,-0.70,0.17,-0.70,PASS,-1.70,-1.71,0.25,-1.70,PASS,PASS,28.5,30.1,27.8,-2.048,3.0,0.0,PASS,29.1,30.1,28.0,-2.194,2.0,1.0,PASS,29.6,30.9,28.4,-2.228,3.0,0.0,PASS,PASS,7.600,PASS,0.600,PASS,1.800,PASS
2023-05-03 18:31:00,10.7,P1,TK-045,PASS,A4C138A5597B,PASS,-1.06,-1.06,0.14,-1.06,PASS,0.24,0.24,0.17,0.24,PASS,-0.76,-0.76,0.22,-0.76,PASS,PASS,22.6,24.2,20.6,-2.802,3.0,2.0,PASS,23.0,24.3,22.3,-2.032,2.0,1.0,PASS,23.5,24.8,22.7,2.444,3.0,1.0,PASS,PASS,4.000,PASS,0.000,PASS,0.800,PASS
2023-05-03 18:31:13,10.8,P2,TK-045,PASS,A4C138B5507B,PASS,-1.63,-1.63,0.17,-1.63,PASS,-2.29,-2.29,0.22,-2.29,PASS,-1.84,-1.84,0.23,-1.84,PASS,PASS,37.1,38.1,36.3,2.164,2.0,0.0,PASS,37.8,38.9,36.9,3.494,3.0,0.0,PASS,38.5,39.7,37.3,-2.097,2.0,1.0,PASS,PASS,5.200,PASS,6.800,PASS,1.800,PASS
2023-05-03 18:31:27,10.7,P1,TK-045,PASS,A4C13895597B,PASS,-1.18,-1.19,0.15,-1.18,PASS,0.15,0.14,0.17,0.14,PASS,-0.86,-0.86,0.24,-0.86,PASS,PASS,28.2,28.9,26.9,2.182,-2.0,1.0,PASS,28.7,30.1,27.2,2.802,3.0,0.0,PASS,29.2,30.5,27.9,2.243,2.0,0.0,PASS,PASS,3.200,PASS,0.200,PASS,1.600,PASS
2023-05-03 18:31:40,10.8,P2,TK-045,PASS,A4C138955A7B,PASS,-3.18,-3.18,0.20,-3.18,PASS,-4.02,-4.03,0.27,-4.02,PASS,-3.54,-3.54,0.22,-3.54,PASS,PASS,27.4,28.3,25.9,-2.563,2.0,1.0,PASS,28.0,29.5,26.8,2.655,3.0,2.0,PASS,28.5,29.5,27.1,2.46,3.0,1.0,PASS,PASS,20.600,PASS,27.000,PASS,11.000,PASS
2023-05-03 18:31:55,10.7,P1,TK-045,PASS,A4C138B55A7B,PASS,-0.67,-0.67,0.15,-0.67,PASS,0.63,0.62,0.16,0.63,PASS,-0.30,-0.31,0.23,-0.31,PASS,PASS,25.3,26.2,23.8,1.846,3.0,0.0,PASS,25.8,27.2,24.4,-2.393,3.0,2.0,PASS,26.3,27.6,24.9,-2.487,3.0,1.0,PASS,PASS,5.200,PASS,0.400,PASS,1.200,PASS
2023-05-03 18:32:09,10.8,P2,TK-045,PASS,A4C138B5587B,PASS,-1.93,-1.93,0.19,-1.93,PASS,-2.58,-2.58,0.24,-2.58,PASS,-2.13,-2.13,0.23,-2.13,PASS,PASS,24.2,25.7,23.3,2.655,3.0,2.0,PASS,24.6,25.6,23.4,2.591,3.0,2.0,PASS,25.1,26.0,24.4,-2.664,2.0,1.0,PASS,PASS,6.400,PASS,6.200,PASS,2.600,PASS
2023-05-03 18:32:55,10.8,P1,TK-045,PASS,A4C138B55D7B,PASS,-1.17,-1.17,0.19,-1.17,PASS,0.08,0.07,0.16,0.08,PASS,-0.86,-0.87,0.24,-0.87,PASS,PASS,27.6,28.6,26.4,-2.588,3.0,1.0,PASS,28.1,29.0,26.9,2.176,3.0,1.0,PASS,28.7,29.7,27.6,-2.084,3.0,1.0,PASS,PASS,2.800,PASS,0.600,PASS,1.200,PASS
2023-05-03 18:33:29,10.7,P1,TK-045,PASS,A4C138B5557B,PASS,-0.48,-0.48,0.17,-0.48,PASS,0.84,0.83,0.18,0.84,PASS,-0.07,-0.09,0.28,-0.08,PASS,PASS,26.9,27.7,26.2,2.142,3.0,2.0,PASS,27.4,27.9,26.6,-2.386,2.0,2.0,PASS,27.9,29.1,26.5,-2.148,3.0,2.0,PASS,PASS,2.000,PASS,0.600,PASS,1.200,PASS
2023-05-03 18:33:42,10.8,P2,TK-045,PASS,A4C138B5517B,PASS,-2.37,-2.38,0.23,-2.38,PASS,-3.08,-3.09,0.25,-3.08,PASS,-2.56,-2.56,0.24,-2.56,PASS,PASS,27.9,29.2,26.2,-2.637,3.0,2.0,PASS,28.5,29.8,27.8,-2.139,2.0,1.0,PASS,29.1,29.9,27.9,-2.631,3.0,0.0,PASS,PASS,5.600,PASS,11.000,PASS,3.200,PASS
2023-05-03 18:33:56,10.7,P1,TK-045,PASS,A4C138B55F7B,PASS,-0.83,-0.84,0.14,-0.83,PASS,0.48,0.48,0.16,0.48,PASS,-0.47,-0.47,0.22,-0.47,PASS,PASS,26.9,27.8,26.2,1.974,2.0,0.0,PASS,27.4,28.6,25.7,2.789,2.0,1.0,PASS,28.0,28.8,27.0,2.032,3.0,2.0,PASS,PASS,4.200,PASS,0.600,PASS,1.000,PASS
2023-05-03 18:34:09,10.8,P2,TK-045,PASS,A4C138A5587B,PASS,-1.21,-1.26,0.17,-1.23,PASS,-2.10,-2.15,0.21,-2.12,PASS,-1.73,-1.79,0.19,-1.76,PASS,PASS,24.9,26.0,23.4,-2.216,3.0,1.0,PASS,25.4,26.1,24.4,-2.09,3.0,2.0,PASS,25.9,27.1,24.7,-2.545,3.0,2.0,PASS,PASS,4.800,PASS,6.600,PASS,3.600,PASS
2023-05-03 18:34:35,10.7,P1,TK-045,PASS,A4C138B55B7B,PASS,-0.54,-0.54,0.14,-0.54,PASS,0.69,0.69,0.15,0.69,PASS,-0.31,-0.31,0.23,-0.31,PASS,PASS,25.5,26.4,24.3,2.612,-2.0,0.0,PASS,26.0,27.6,24.8,2.856,3.0,1.0,PASS,26.5,27.7,25.7,-2.515,3.0,1.0,PASS,PASS,5.000,PASS,0.400,PASS,1.800,PASS
2023-05-03 18:34:49,10.7,P2,TK-045,PASS,A4C13845566B,PASS,-1.97,-1.98,0.18,-1.98,PASS,-2.94,-2.95,0.25,-2.95,PASS,-2.55,-2.56,0.19,-2.55,PASS,PASS,28.1,29.5,26.1,2.374,3.0,0.0,PASS,28.7,29.8,27.0,-2.359,3.0,2.0,PASS,29.2,30.0,28.6,-2.493,3.0,2.0,PASS,PASS,7.200,PASS,13.400,PASS,4.400,PASS
2023-05-03 18:36:07,10.7,P2,TK-045,PASS,A4C13845536B,PASS,-1.74,-1.75,0.20,-1.74,PASS,-2.69,-2.69,0.22,-2.69,PASS,-2.18,-2.18,0.20,-2.18,PASS,PASS,30.4,32.1,29.5,-2.393,3.0,2.0,PASS,30.9,32.6,29.9,-2.298,3.0,1.0,PASS,31.6,32.5,30.6,-2.124,3.0,1.0,PASS,PASS,4.200,PASS,11.000,PASS,3.200,PASS
2023-05-03 18:36:20,10.7,P1,TK-045,PASS,A4C138455C6B,PASS,-0.78,-0.79,0.21,-0.79,PASS,0.49,0.48,0.21,0.48,PASS,-0.48,-0.48,0.27,-0.48,PASS,PASS,27.1,28.1,25.6,2.496,2.0,0.0,PASS,27.6,28.6,26.0,2.933,3.0,1.0,PASS,28.1,29.3,27.1,2.75,-3.0,0.0,PASS,PASS,3.200,PASS,0.400,PASS,1.600,PASS
2023-05-03 18:36:34,10.8,P2,TK-045,PASS,A4C138B5597B,PASS,-2.30,-2.35,0.20,-2.34,PASS,-2.97,-2.98,0.22,-2.97,PASS,-2.36,-2.41,0.21,-2.41,PASS,PASS,29.8,30.8,28.7,-2.211,2.0,0.0,PASS,30.3,31.6,29.5,2.359,4.0,2.0,PASS,30.9,32.2,30.1,-2.338,2.0,1.0,PASS,PASS,7.600,PASS,11.000,PASS,2.400,PASS
2023-05-03 18:36:47,10.8,P1,TK-045,PASS,A4C138A55B7B,PASS,-0.58,-0.58,0.16,-0.58,PASS,0.64,0.64,0.17,0.64,PASS,-0.29,-0.30,0.24,-0.29,PASS,PASS,23.7,24.6,22.2,2.682,3.0,1.0,PASS,24.2,25.1,22.2,2.328,3.0,0.0,PASS,24.7,26.0,23.2,-2.701,3.0,2.0,PASS,PASS,2.400,PASS,0.200,PASS,1.000,PASS
2023-05-03 18:37:01,10.8,P2,TK-045,PASS,A4C138B55C7B,PASS,-1.54,-1.59,0.22,-1.57,PASS,-2.45,-2.51,0.26,-2.50,PASS,-2.15,-2.22,0.26,-2.20,PASS,PASS,28.8,29.8,28.1,2.557,3.0,1.0,PASS,29.3,30.6,28.6,2.377,2.0,1.0,PASS,29.9,31.4,28.7,-2.563,-2.0,0.0,PASS,PASS,10.800,PASS,24.200,PASS,14.200,PASS
2023-05-03 18:37:14,10.8,P1,TK-045,PASS,A4C138B5547B,PASS,-0.99,-0.99,0.16,-0.99,PASS,0.20,0.19,0.18,0.19,PASS,-0.81,-0.81,0.25,-0.81,PASS,PASS,28.5,30.2,27.4,-2.515,-2.0,0.0,PASS,29.1,30.7,28.2,-2.6,2.0,1.0,PASS,29.6,30.9,28.4,-3.299,-3.0,0.0,PASS,PASS,4.200,PASS,0.200,PASS,1.400,PASS
2023-05-03 18:37:28,10.8,P2,TK-045,PASS,A4C138B55E7B,PASS,-2.30,-2.30,0.21,-2.30,PASS,-3.02,-3.02,0.22,-3.02,PASS,-2.53,-2.54,0.22,-2.53,PASS,PASS,29.3,30.8,28.1,-2.411,2.0,2.0,PASS,29.8,30.7,27.9,2.359,3.0,1.0,PASS,30.4,31.8,29.2,-2.286,3.0,1.0,PASS,PASS,9.400,PASS,13.800,PASS,4.400,PASS
2023-05-03 18:37:41,10.8,P1,TK-045,PASS,A4C138455B6B,PASS,-0.92,-0.92,0.14,-0.92,PASS,0.33,0.32,0.15,0.32,PASS,-0.65,-0.65,0.21,-0.65,PASS,PASS,16.5,17.6,15.0,2.284,3.0,2.0,PASS,16.9,18.1,15.6,-2.505,3.0,2.0,PASS,17.2,19.1,15.8,2.823,3.0,1.0,PASS,PASS,2.600,PASS,0.200,PASS,1.400,PASS
2023-05-03 18:37:54,10.8,P2,TK-045,PASS,A4C13855526B,PASS,-2.44,-2.45,0.19,-2.44,PASS,-3.20,-3.21,0.26,-3.20,PASS,-2.65,-2.65,0.20,-2.65,PASS,PASS,22.5,23.5,21.6,2.318,2.0,1.0,PASS,22.9,23.9,21.7,2.179,3.0,1.0,PASS,23.4,24.3,21.9,2.664,2.0,0.0,PASS,PASS,11.400,PASS,19.800,PASS,5.800,PASS
2023-05-03 18:38:08,10.7,P1,TK-045,PASS,A4C13845546B,PASS,-0.82,-0.83,0.14,-0.83,PASS,0.48,0.48,0.16,0.48,PASS,-0.48,-0.49,0.23,-0.48,PASS,PASS,21.0,22.0,19.9,-2.255,3.0,1.0,PASS,21.4,23.6,20.2,-2.939,3.0,0.0,PASS,21.9,24.1,21.1,-3.473,3.0,0.0,PASS,PASS,5.200,PASS,0.400,PASS,1.400,PASS
2023-05-03 18:38:21,10.8,P2,TK-045,FAIL,A4C13845526B,PASS,-2.78,-2.85,0.22,-2.80,PASS,-3.72,-3.73,0.28,-3.72,PASS,-3.27,-3.27,0.23,-3.27,PASS,PASS,35.7,37.2,34.1,1.889,3.0,2.0,PASS,36.4,37.7,35.1,-2.637,3.0,1.0,PASS,37.0,38.4,35.9,2.689,2.0,1.0,PASS,FAIL,96.000,FAIL,99.400,FAIL,100.000,FAIL
2023-05-03 18:38:35,10.8,P1,TK-045,PASS,A4C13855546B,PASS,-1.29,-1.29,0.15,-1.29,PASS,-0.05,-0.05,0.14,-0.05,PASS,-1.08,-1.08,0.20,-1.08,PASS,PASS,30.3,31.4,29.4,-2.487,3.0,2.0,PASS,30.9,32.1,29.3,2.667,3.0,0.0,PASS,31.4,32.9,30.3,2.423,3.0,0.0,PASS,PASS,5.000,PASS,0.600,PASS,1.400,PASS
2023-05-03 18:38:48,10.8,P2,TK-045,PASS,A4C138455A6B,PASS,-2.51,-2.51,0.21,-2.51,PASS,-3.55,-3.55,0.22,-3.55,PASS,-3.08,-3.08,0.23,-3.08,PASS,PASS,25.0,26.0,23.9,2.222,2.0,1.0,PASS,25.5,26.7,24.6,-1.987,3.0,1.0,PASS,26.0,27.0,24.7,-2.17,3.0,1.0,PASS,PASS,10.000,PASS,18.400,PASS,7.200,PASS
2023-05-03 18:39:02,10.8,P1,TK-045,FAIL,A4C13845526B,PASS,-1.57,-1.58,0.18,-1.57,PASS,-0.33,-0.34,0.18,-0.34,PASS,-1.31,-1.32,0.25,-1.32,PASS,PASS,34.7,36.0,33.4,2.362,2.0,0.0,PASS,35.3,36.4,34.4,2.399,3.0,2.0,PASS,36.0,36.9,34.1,-2.264,3.0,1.0,PASS,FAIL,96.200,FAIL,99.800,FAIL,100.000,FAIL
2023-05-03 18:39:16,10.8,P2,TK-045,PASS,A4C13845596B,PASS,-1.73,-1.77,0.22,-1.75,PASS,-2.63,-2.68,0.23,-2.64,PASS,-2.11,-2.17,0.22,-2.14,PASS,PASS,26.9,28.0,25.9,2.49,3.0,1.0,PASS,27.4,28.5,26.0,2.747,3.0,0.0,PASS,28.0,29.2,26.5,-2.274,3.0,1.0,PASS,PASS,4.200,PASS,13.600,PASS,5.600,PASS
2023-05-03 18:39:30,10.8,P1,TK-045,PASS,A4C13855576B,PASS,-0.91,-0.91,0.18,-0.91,PASS,0.27,0.27,0.20,0.27,PASS,-0.71,-0.72,0.27,-0.71,PASS,PASS,29.6,30.9,28.4,2.725,2.0,2.0,PASS,30.1,31.1,29.2,2.359,3.0,1.0,PASS,30.8,31.9,28.4,2.744,3.0,2.0,PASS,PASS,15.400,PASS,1.200,PASS,6.600,PASS
2023-05-03 18:39:43,10.8,P2,TK-045,PASS,A4C13845516B,PASS,-1.93,-1.94,0.21,-1.93,PASS,-3.08,-3.09,0.24,-3.08,PASS,-2.63,-2.64,0.21,-2.64,PASS,PASS,25.3,26.4,24.4,2.411,3.0,0.0,PASS,25.8,26.6,24.4,2.521,4.0,1.0,PASS,26.3,27.2,24.7,-2.219,3.0,0.0,PASS,PASS,6.800,PASS,15.000,PASS,7.000,PASS
2023-05-03 18:39:57,10.8,P1,TK-045,PASS,A4C13845586B,PASS,-1.15,-1.15,0.17,-1.15,PASS,0.11,0.10,0.21,0.10,PASS,-0.84,-0.84,0.26,-0.84,PASS,PASS,23.4,24.4,22.4,-2.298,2.0,0.0,PASS,23.9,25.3,23.1,-3.201,3.0,1.0,PASS,24.4,26.4,23.1,2.774,2.0,0.0,PASS,PASS,2.800,PASS,0.200,PASS,0.600,PASS
2023-05-03 18:40:10,10.8,P2,TK-045,PASS,A4C13845506B,PASS,-1.97,-1.98,0.22,-1.97,PASS,-2.74,-2.75,0.24,-2.74,PASS,-2.05,-2.06,0.23,-2.05,PASS,PASS,25.3,26.4,24.4,2.615,2.0,1.0,PASS,25.7,27.5,24.6,-2.472,3.0,2.0,PASS,26.3,27.3,25.2,3.152,2.0,2.0,PASS,PASS,3.600,PASS,7.000,PASS,1.800,PASS
2023-05-03 18:40:24,10.8,P1,TK-045,PASS,A4C13855556B,PASS,-1.47,-1.47,0.17,-1.47,PASS,-0.30,-0.31,0.18,-0.30,PASS,-1.27,-1.28,0.24,-1.27,PASS,PASS,18.8,20.1,17.8,2.432,3.0,2.0,PASS,19.2,20.6,17.9,-2.75,3.0,1.0,PASS,19.6,20.9,18.6,1.993,3.0,2.0,PASS,PASS,7.200,PASS,0.800,PASS,1.800,PASS
2023-05-03 18:40:37,10.8,P2,TK-045,PASS,A4C138455F6B,PASS,-2.57,-2.58,0.23,-2.57,PASS,-3.32,-3.33,0.21,-3.32,PASS,-2.72,-2.73,0.22,-2.72,PASS,PASS,24.4,25.1,22.9,2.46,3.0,2.0,PASS,24.8,26.0,23.1,2.533,3.0,1.0,PASS,25.3,26.5,23.7,-2.469,3.0,2.0,PASS,PASS,9.400,PASS,19.200,PASS,7.000,PASS
2023-05-03 18:40:50,10.8,P1,TK-045,PASS,A4C138455E6B,PASS,-1.04,-1.04,0.14,-1.04,PASS,0.11,0.11,0.16,0.11,PASS,-0.85,-0.85,0.22,-0.85,PASS,PASS,31.3,32.2,30.3,2.829,4.0,2.0,PASS,31.8,32.9,30.7,-3.036,4.0,2.0,PASS,32.4,33.4,31.7,-2.53,-2.0,0.0,PASS,PASS,4.200,PASS,0.400,PASS,1.400,PASS
2023-05-03 18:41:04,10.8,P2,TK-045,PASS,A4C13845556B,PASS,-2.68,-2.69,0.21,-2.69,PASS,-3.49,-3.49,0.24,-3.49,PASS,-2.81,-2.81,0.20,-2.81,PASS,PASS,25.3,26.4,23.9,-2.161,3.0,0.0,PASS,25.8,26.8,23.6,-2.185,3.0,2.0,PASS,26.3,27.3,25.2,-2.048,2.0,2.0,PASS,PASS,10.200,PASS,13.800,PASS,4.400,PASS
2023-05-03 18:41:17,10.8,P1,TK-045,FAIL,A4C13845576B,PASS,-0.30,-0.31,0.17,-0.31,PASS,0.77,0.76,0.20,0.76,PASS,-0.23,-0.24,0.27,-0.24,PASS,PASS,29.0,29.9,27.5,2.353,3.0,1.0,PASS,29.5,30.3,28.6,-2.472,3.0,0.0,PASS,30.1,31.4,28.9,-2.698,2.0,2.0,PASS,PASS,2.200,PASS,0.800,PASS,1.200,PASS
2023-05-03 18:41:31,10.8,P2,TK-045,PASS,A4C138B554DB,PASS,-2.13,-2.13,0.21,-2.13,PASS,-2.92,-2.93,0.25,-2.93,PASS,-2.55,-2.55,0.30,-2.55,PASS,PASS,21.3,22.6,19.9,-2.301,3.0,2.0,PASS,21.7,22.9,20.7,-2.951,3.0,2.0,PASS,22.2,23.8,21.0,2.377,3.0,0.0,PASS,PASS,5.800,PASS,9.800,PASS,2.800,PASS
2023-05-03 18:41:44,10.8,P1,TK-045,PASS,A4C138B552DB,PASS,-1.19,-1.24,0.15,-1.20,PASS,-0.03,-0.08,0.16,-0.04,PASS,-1.08,-1.14,0.23,-1.10,PASS,PASS,25.4,26.3,23.2,3.009,3.0,2.0,PASS,25.9,27.1,24.8,-2.255,3.0,1.0,PASS,26.4,27.1,25.1,-2.109,2.0,1.0,PASS,PASS,3.400,PASS,0.200,PASS,1.400,PASS
2023-05-03 18:41:58,10.7,P2,TK-045,PASS,A4C138955ADB,PASS,-1.51,-1.51,0.17,-1.51,PASS,-2.36,-2.36,0.21,-2.36,PASS,-1.82,-1.83,0.20,-1.82,PASS,PASS,28.2,28.8,27.0,2.704,3.0,1.0,PASS,28.7,29.9,27.4,-2.695,3.0,2.0,PASS,29.2,30.4,28.2,-2.747,3.0,1.0,PASS,PASS,5.600,PASS,7.000,PASS,3.600,PASS
2023-05-03 18:42:11,10.8,P1,TK-045,PASS,A4C138A5522B,PASS,-1.27,-1.27,0.14,-1.27,PASS,-0.13,-0.14,0.15,-0.13,PASS,-1.13,-1.14,0.22,-1.13,PASS,PASS,24.7,25.5,23.4,2.332,3.0,2.0,PASS,25.2,26.3,24.1,1.996,3.0,1.0,PASS,25.7,27.1,24.5,2.686,3.0,1.0,PASS,PASS,5.000,PASS,2.600,PASS,1.000,PASS
2023-05-03 18:42:25,10.8,P2,TK-045,PASS,A4C138555E0B,PASS,-2.87,-2.87,0.19,-2.87,PASS,-3.72,-3.72,0.21,-3.72,PASS,-3.15,-3.16,0.21,-3.15,PASS,PASS,27.3,28.6,26.2,2.484,3.0,1.0,PASS,27.8,29.1,26.9,2.75,3.0,1.0,PASS,28.4,30.1,26.7,3.244,3.0,2.0,PASS,PASS,10.400,PASS,24.600,PASS,6.600,PASS
2023-05-03 18:42:38,10.8,P1,TK-045,PASS,A4C138555B0B,PASS,-0.95,-1.00,0.12,-0.95,PASS,0.20,0.15,0.13,0.19,PASS,-0.80,-0.85,0.20,-0.81,PASS,PASS,30.9,31.9,29.7,2.155,-2.0,1.0,PASS,31.4,32.3,30.2,-2.53,4.0,2.0,PASS,32.1,33.2,31.1,-2.56,3.0,1.0,PASS,PASS,4.000,PASS,0.800,PASS,1.800,PASS
2023-05-03 18:42:52,10.8,P2,TK-045,PASS,A4C138A5502B,PASS,-1.48,-1.48,0.18,-1.48,PASS,-2.31,-2.32,0.21,-2.31,PASS,-1.78,-1.79,0.21,-1.79,PASS,PASS,28.9,29.7,28.0,3.29,2.0,0.0,PASS,29.4,30.5,28.1,2.551,2.0,2.0,PASS,30.0,31.2,28.7,-2.383,3.0,2.0,PASS,PASS,4.200,PASS,6.000,PASS,2.600,PASS
2023-05-03 18:43:05,10.7,P1,TK-045,PASS,A4C138B55CDB,PASS,-0.86,-0.87,0.14,-0.86,PASS,0.23,0.23,0.14,0.23,PASS,-0.72,-0.73,0.22,-0.73,PASS,PASS,25.6,26.9,25.0,-2.313,3.0,1.0,PASS,26.0,27.3,24.9,-2.46,2.0,1.0,PASS,26.6,27.3,25.3,2.686,2.0,1.0,PASS,PASS,3.400,PASS,0.000,PASS,0.800,PASS
2023-05-03 18:43:18,10.8,P2,TK-045,PASS,A4C138B55FDB,PASS,-2.20,-2.20,0.21,-2.20,PASS,-3.08,-3.09,0.22,-3.09,PASS,-2.56,-2.56,0.20,-2.56,PASS,PASS,28.2,29.4,27.1,-2.008,3.0,1.0,PASS,28.7,30.3,27.8,2.209,3.0,2.0,PASS,29.3,30.5,28.0,2.167,2.0,0.0,PASS,PASS,5.400,PASS,10.200,PASS,3.200,PASS
2023-05-03 18:43:32,10.7,P1,TK-045,PASS,A4C1389551DB,PASS,-0.84,-0.84,0.14,-0.84,PASS,0.37,0.36,0.16,0.37,PASS,-0.59,-0.60,0.24,-0.60,PASS,PASS,30.1,31.5,28.6,2.185,2.0,1.0,PASS,30.7,31.7,29.4,-2.264,3.0,2.0,PASS,31.2,32.2,29.8,-2.56,3.0,1.0,PASS,PASS,4.200,PASS,0.600,PASS,1.600,PASS
2023-05-03 18:43:45,10.8,P2,TK-045,PASS,A4C138B553DB,PASS,-2.09,-2.09,0.20,-2.09,PASS,-3.13,-3.14,0.22,-3.14,PASS,-2.69,-2.69,0.24,-2.69,PASS,PASS,25.7,26.6,24.9,-2.438,2.0,2.0,PASS,26.2,27.0,25.3,-1.953,2.0,1.0,PASS,26.7,27.6,25.0,2.905,3.0,1.0,PASS,PASS,5.800,PASS,11.600,PASS,3.600,PASS
2023-05-03 18:43:59,10.8,P1,TK-045,PASS,A4C138555F0B,PASS,-2.04,-2.04,0.13,-2.04,PASS,-0.87,-0.87,0.15,-0.87,PASS,-1.88,-1.88,0.18,-1.88,PASS,PASS,28.7,29.5,27.7,-2.328,3.0,1.0,PASS,29.2,30.3,28.0,2.274,2.0,2.0,PASS,29.8,31.0,28.5,2.39,-3.0,0.0,PASS,PASS,8.800,PASS,2.000,PASS,3.200,PASS
2023-05-03 18:44:12,10.8,P2,TK-045,PASS,A4C138B557DB,PASS,-1.76,-1.77,0.17,-1.77,PASS,-2.72,-2.72,0.21,-2.72,PASS,-2.17,-2.17,0.22,-2.17,PASS,PASS,28.5,29.4,27.2,-2.243,3.0,0.0,PASS,29.0,30.6,28.0,-2.454,3.0,2.0,PASS,29.6,32.0,28.5,-3.51,3.0,2.0,PASS,PASS,4.800,PASS,7.800,PASS,2.600,PASS
