开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-29 11:34:07,10.8,P1,TK-045,PASS,A4C138E55BCA,PASS,1.66,1.65,0.09,1.66,PASS,2.60,2.60,0.08,2.60,PASS,2.28,2.27,0.15,2.28,PASS,PASS,21.4,22.3,20.6,-2.014,-2.0,0.0,PASS,21.8,23.1,20.3,2.57,-2.0,-1.0,PASS,22.3,23.8,21.4,2.673,3.0,1.0,PASS,PASS,2.200,PASS,0.600,PASS,0.000,PASS
2023-04-29 11:34:26,10.7,P2,TK-045,PASS,A4C138E558CA,PASS,-2.01,-2.06,0.17,-2.02,PASS,-2.08,-2.13,0.22,-2.09,PASS,-1.93,-1.98,0.21,-1.95,PASS,PASS,17.7,19.1,15.9,-1.746,3.0,0.0,PASS,18.1,19.4,16.8,-2.557,3.0,0.0,PASS,18.5,19.8,17.1,2.948,-2.0,-1.0,PASS,PASS,6.800,PASS,6.600,PASS,3.400,PASS
2023-04-29 11:34:43,10.8,P1,TK-045,PASS,A4C138E551CA,PASS,1.70,1.69,0.09,1.69,PASS,2.64,2.64,0.08,2.64,PASS,2.35,2.34,0.13,2.35,PASS,PASS,19.7,20.6,18.7,-2.032,-2.0,-2.0,PASS,20.1,21.6,18.6,3.583,-3.0,-1.0,PASS,20.5,22.1,19.2,-2.267,-3.0,0.0,PASS,PASS,1.600,PASS,0.000,PASS,0.400,PASS
2023-04-29 11:35:03,10.8,P2,TK-045,PASS,A4C138E55ECA,PASS,-2.63,-2.63,0.18,-2.63,PASS,-2.76,-2.76,0.18,-2.76,PASS,-2.55,-2.56,0.19,-2.55,PASS,PASS,18.3,19.3,17.4,2.369,2.0,1.0,PASS,18.6,19.7,17.5,-2.31,-2.0,-1.0,PASS,19.1,20.7,18.0,2.576,4.0,2.0,PASS,PASS,10.200,PASS,11.400,PASS,3.600,PASS
2023-04-29 11:35:22,10.8,P1,TK-045,PASS,A4C138E55FCA,PASS,1.33,1.33,0.08,1.33,PASS,2.30,2.29,0.08,2.29,PASS,1.95,1.94,0.14,1.94,PASS,PASS,23.8,24.9,22.9,2.588,-2.0,0.0,PASS,24.3,25.6,23.1,2.808,-3.0,0.0,PASS,24.8,25.6,23.3,-2.646,-3.0,-1.0,PASS,PASS,1.400,PASS,0.000,PASS,0.400,PASS
2023-04-29 11:35:40,10.8,P2,TK-045,PASS,A4C138E553CA,PASS,-2.57,-2.58,0.19,-2.57,PASS,-2.53,-2.57,0.19,-2.56,PASS,-2.32,-2.37,0.21,-2.35,PASS,PASS,14.5,15.8,13.8,-2.286,2.0,1.0,PASS,14.8,15.5,13.6,2.155,3.0,2.0,PASS,15.1,16.7,13.9,2.652,2.0,0.0,PASS,PASS,11.000,PASS,9.400,PASS,4.800,PASS
2023-04-29 11:35:55,10.8,P1,TK-045,PASS,A4C138E550CA,PASS,1.95,1.94,0.08,1.94,PASS,2.74,2.74,0.08,2.74,PASS,2.44,2.43,0.13,2.44,PASS,PASS,19.1,19.7,17.9,-2.554,-3.0,-2.0,PASS,19.5,20.5,18.6,2.405,-2.0,-2.0,PASS,19.9,20.7,18.6,-2.533,-3.0,-1.0,PASS,PASS,1.800,PASS,0.200,PASS,0.600,PASS
2023-04-29 11:36:09,10.8,P2,TK-045,PASS,A4C138F55FCA,PASS,-2.43,-2.44,0.22,-2.43,PASS,-2.54,-2.55,0.21,-2.55,PASS,-2.37,-2.37,0.23,-2.37,PASS,PASS,12.9,14.2,11.7,-2.286,2.0,0.0,PASS,13.2,14.2,11.9,-2.209,-2.0,0.0,PASS,13.5,14.9,11.9,2.31,-3.0,0.0,PASS,PASS,11.000,PASS,13.200,PASS,5.000,PASS
2023-04-29 11:36:23,10.7,P1,TK-045,PASS,A4C138F558CA,PASS,1.99,1.99,0.08,1.99,PASS,2.81,2.80,0.07,2.80,PASS,2.60,2.59,0.13,2.60,PASS,PASS,17.4,18.6,16.5,2.234,-2.0,-2.0,PASS,17.8,18.7,16.6,-3.18,2.0,0.0,PASS,18.2,19.2,17.0,2.325,-3.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,0.600,PASS
2023-04-29 11:36:42,10.7,P2,TK-045,PASS,A4C138F55CCA,PASS,-2.49,-2.49,0.17,-2.49,PASS,-2.57,-2.57,0.21,-2.57,PASS,-2.38,-2.39,0.20,-2.38,PASS,PASS,14.6,15.8,13.1,2.252,2.0,0.0,PASS,15.0,15.9,13.6,-2.597,-3.0,0.0,PASS,15.3,16.6,14.5,2.283,3.0,0.0,PASS,PASS,8.000,PASS,6.800,PASS,3.800,PASS
2023-04-29 11:37:01,10.8,P1,TK-045,PASS,A4C138F55ACA,PASS,1.49,1.49,0.08,1.49,PASS,2.54,2.53,0.09,2.53,PASS,2.38,2.37,0.14,2.38,PASS,PASS,15.9,16.8,14.9,-2.011,-2.0,0.0,PASS,16.2,17.0,15.2,-2.271,3.0,0.0,PASS,16.6,18.1,15.5,2.768,-2.0,0.0,PASS,PASS,2.000,PASS,0.200,PASS,0.600,PASS
2023-04-29 11:37:14,10.8,P2,TK-045,PASS,A4C138F55DCA,PASS,-2.36,-2.37,0.19,-2.36,PASS,-2.42,-2.42,0.21,-2.42,PASS,-2.28,-2.28,0.21,-2.28,PASS,PASS,21.7,23.6,20.5,-3.091,2.0,0.0,PASS,22.1,23.2,21.3,-2.301,3.0,2.0,PASS,22.5,23.5,21.3,-2.817,2.0,2.0,PASS,PASS,9.000,PASS,6.800,PASS,4.000,PASS
2023-04-29 11:37:32,10.7,P1,TK-045,PASS,A4C138F559CA,PASS,1.18,1.18,0.08,1.18,PASS,2.29,2.28,0.10,2.28,PASS,2.05,2.04,0.16,2.04,PASS,PASS,20.7,22.0,19.9,2.551,-3.0,0.0,PASS,21.1,22.2,20.1,2.31,2.0,0.0,PASS,21.5,22.7,20.1,-2.223,-3.0,-2.0,PASS,PASS,1.200,PASS,0.200,PASS,0.800,PASS
2023-04-29 11:37:47,10.8,P2,TK-045,PASS,A4C1388556CA,PASS,-2.76,-2.76,0.19,-2.76,PASS,-2.72,-2.73,0.21,-2.72,PASS,-2.56,-2.57,0.20,-2.57,PASS,PASS,25.8,26.9,25.1,-2.396,-2.0,0.0,PASS,26.2,27.2,25.3,2.457,3.0,1.0,PASS,26.8,27.9,25.7,-3.137,-3.0,0.0,PASS,PASS,13.200,PASS,9.800,PASS,5.200,PASS
2023-04-29 11:38:04,10.8,P1,TK-045,PASS,A4C1388554CA,PASS,1.51,1.51,0.08,1.51,PASS,2.45,2.44,0.08,2.44,PASS,2.20,2.19,0.14,2.20,PASS,PASS,23.9,24.8,22.8,2.328,-3.0,0.0,PASS,24.4,25.4,23.4,2.869,-3.0,0.0,PASS,24.9,26.0,24.0,2.441,3.0,0.0,PASS,PASS,1.400,PASS,0.200,PASS,0.600,PASS
2023-04-29 11:38:19,10.8,P2,TK-045,PASS,A4C138C55BEA,PASS,-1.97,-1.97,0.19,-1.97,PASS,-1.88,-1.89,0.20,-1.88,PASS,-1.73,-1.74,0.20,-1.73,PASS,PASS,19.5,20.4,17.5,2.137,3.0,2.0,PASS,19.9,20.9,18.3,2.444,3.0,1.0,PASS,20.3,21.6,19.1,-2.444,-2.0,0.0,PASS,PASS,8.000,PASS,5.200,PASS,2.600,PASS
2023-04-29 11:38:35,10.8,P1,TK-045,PASS,A4C138F55BCA,PASS,1.56,1.55,0.09,1.56,PASS,2.51,2.50,0.08,2.51,PASS,2.20,2.19,0.14,2.20,PASS,PASS,22.8,24.3,21.8,2.328,-3.0,-1.0,PASS,23.2,24.1,22.1,-2.039,2.0,0.0,PASS,23.7,24.8,22.5,2.438,-3.0,-1.0,PASS,PASS,2.400,PASS,0.000,PASS,1.000,PASS
2023-04-29 11:38:51,10.8,P2,TK-045,PASS,A4C1388557CA,PASS,-3.10,-3.15,0.21,-3.14,PASS,-2.97,-3.01,0.23,-3.01,PASS,-2.70,-2.71,0.22,-2.71,PASS,PASS,19.1,19.8,17.6,-2.237,-2.0,-1.0,PASS,19.5,21.0,18.4,-2.412,3.0,0.0,PASS,19.9,21.3,18.8,2.313,3.0,1.0,PASS,PASS,13.600,PASS,11.800,PASS,5.400,PASS
2023-04-29 11:39:29,10.7,P1,TK-045,PASS,A4C138C55FEA,PASS,1.43,1.43,0.08,1.43,PASS,2.50,2.49,0.08,2.50,PASS,2.41,2.40,0.13,2.41,PASS,PASS,28.5,29.7,27.4,2.866,-2.0,-1.0,PASS,29.0,30.1,28.2,2.939,-3.0,-1.0,PASS,29.6,30.9,28.1,-2.261,3.0,1.0,PASS,PASS,2.200,PASS,0.800,PASS,0.600,PASS
2023-04-29 11:39:45,10.7,P2,TK-045,PASS,A4C138C55CEA,PASS,-2.28,-2.29,0.20,-2.29,PASS,-2.54,-2.54,0.19,-2.54,PASS,-2.24,-2.24,0.20,-2.24,PASS,PASS,22.2,23.1,20.8,-2.411,-2.0,0.0,PASS,22.6,23.4,21.9,-2.304,2.0,0.0,PASS,23.1,24.4,22.0,2.271,2.0,1.0,PASS,PASS,7.200,PASS,7.600,PASS,2.400,PASS
2023-04-29 12:31:54,12.7,P1,TK-045,FAIL,A4C138C55AEA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,7.200,FAIL,7.600,FAIL,2.400,FAIL
2023-04-29 12:32:18,10.8,P2,TK-045,PASS,A4C138C559EA,PASS,-1.41,-1.42,0.21,-1.42,PASS,-1.77,-1.77,0.23,-1.77,PASS,-1.58,-1.58,0.24,-1.58,PASS,PASS,18.1,19.1,16.8,-2.255,2.0,1.0,PASS,18.5,19.2,16.9,-2.234,3.0,0.0,PASS,18.9,20.0,18.1,2.53,2.0,0.0,PASS,PASS,3.200,PASS,3.400,PASS,1.200,PASS
2023-04-29 12:32:49,10.8,P1,TK-045,PASS,A4C138C55AEA,PASS,1.73,1.73,0.08,1.73,PASS,2.78,2.78,0.08,2.78,PASS,2.84,2.84,0.13,2.84,PASS,PASS,23.5,24.5,22.0,2.194,-2.0,0.0,PASS,23.9,25.3,23.2,2.533,-2.0,0.0,PASS,24.4,25.2,23.4,-2.176,-3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.600,PASS
2023-04-29 12:33:21,10.7,P1,TK-045,PASS,A4C138C558EA,PASS,1.59,1.58,0.09,1.58,PASS,2.68,2.67,0.08,2.68,PASS,2.77,2.76,0.13,2.76,PASS,PASS,23.6,24.4,22.2,2.2,-3.0,-1.0,PASS,24.1,26.3,22.4,2.863,-3.0,-1.0,PASS,24.6,25.7,23.5,-2.155,-3.0,-1.0,PASS,PASS,0.400,PASS,0.000,PASS,1.200,PASS
2023-04-29 12:33:37,10.8,P2,TK-045,PASS,A4C138C55DEA,PASS,-1.69,-1.69,0.18,-1.69,PASS,-2.14,-2.18,0.20,-2.15,PASS,-2.02,-2.07,0.20,-2.03,PASS,PASS,19.3,20.7,18.3,2.17,2.0,1.0,PASS,19.7,21.6,18.6,-2.377,3.0,2.0,PASS,20.1,21.1,18.7,-2.42,2.0,1.0,PASS,PASS,6.200,PASS,7.800,PASS,2.800,PASS
2023-04-29 12:33:51,10.5,P1,TK-045,PASS,A4C138D554EA,PASS,2.20,2.20,0.08,2.20,PASS,2.85,2.84,0.08,2.85,PASS,2.78,2.78,0.14,2.78,PASS,PASS,15.4,16.3,14.4,-2.045,2.0,0.0,PASS,15.7,17.0,14.7,2.646,-3.0,-2.0,PASS,16.0,17.0,14.7,-2.136,-2.0,0.0,PASS,PASS,0.400,PASS,1.000,PASS,0.000,PASS
2023-04-29 12:34:04,10.8,P2,TK-045,PASS,A4C138D556EA,PASS,-1.55,-1.56,0.18,-1.55,PASS,-1.80,-1.81,0.24,-1.80,PASS,-1.58,-1.59,0.23,-1.59,PASS,PASS,7.1,8.2,6.0,-1.81,2.0,0.0,PASS,7.3,8.5,5.8,-1.975,2.0,0.0,PASS,7.6,8.8,6.2,-2.209,2.0,0.0,PASS,PASS,3.400,PASS,9.400,PASS,1.200,PASS
2023-04-29 12:34:18,10.7,P1,TK-045,PASS,A4C138B55FCA,PASS,1.70,1.70,0.09,1.70,PASS,2.51,2.51,0.08,2.51,PASS,2.30,2.24,0.15,2.28,PASS,PASS,17.8,18.9,17.0,2.518,-2.0,-1.0,PASS,18.1,18.6,17.3,-1.987,-2.0,0.0,PASS,18.5,19.6,17.4,2.377,-3.0,0.0,PASS,PASS,0.400,PASS,0.000,PASS,0.600,PASS
2023-04-29 12:34:32,10.8,P2,TK-045,PASS,A4C1380555FA,PASS,-2.85,-2.85,0.19,-2.85,PASS,-3.17,-3.18,0.22,-3.18,PASS,-3.04,-3.04,0.22,-3.04,PASS,PASS,11.7,12.8,9.7,-2.616,-3.0,0.0,PASS,12.0,13.1,10.6,2.667,2.0,2.0,PASS,12.3,13.3,10.4,-3.336,3.0,0.0,PASS,PASS,8.600,PASS,16.600,PASS,5.400,PASS
2023-04-29 12:34:45,10.7,P1,TK-045,PASS,A4C1380557FA,PASS,1.62,1.62,0.08,1.62,PASS,2.40,2.40,0.08,2.40,PASS,2.27,2.27,0.13,2.27,PASS,PASS,18.6,19.6,17.8,2.448,3.0,0.0,PASS,18.9,20.1,17.7,-2.576,-4.0,-1.0,PASS,19.3,20.6,18.4,2.374,-2.0,0.0,PASS,PASS,0.600,PASS,0.000,PASS,0.200,PASS
2023-04-29 12:34:59,10.8,P2,TK-045,PASS,A4C1380554FA,PASS,-2.71,-2.71,0.21,-2.71,PASS,-3.01,-3.01,0.23,-3.01,PASS,-2.85,-2.86,0.26,-2.86,PASS,PASS,19.7,20.5,18.9,-2.777,2.0,0.0,PASS,20.1,21.5,19.1,-3.25,2.0,0.0,PASS,20.5,21.9,19.6,-2.574,-3.0,-2.0,PASS,PASS,11.000,PASS,12.600,PASS,7.000,PASS
2023-04-29 12:35:13,10.7,P1,TK-045,PASS,A4C138B55ECA,PASS,1.62,1.57,0.09,1.58,PASS,2.21,2.16,0.09,2.17,PASS,1.75,1.74,0.15,1.74,PASS,PASS,6.5,8.0,5.6,2.563,-3.0,-1.0,PASS,6.7,8.3,5.6,-2.47,-3.0,-2.0,PASS,6.9,8.1,5.8,-2.261,-2.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS
2023-04-29 12:35:26,10.8,P2,TK-045,PASS,A4C138B558CA,PASS,-3.65,-3.66,0.22,-3.66,PASS,-3.79,-3.80,0.24,-3.80,PASS,-3.53,-3.54,0.20,-3.54,PASS,PASS,18.3,19.5,16.5,2.457,3.0,1.0,PASS,18.7,19.8,17.1,2.386,2.0,1.0,PASS,19.1,20.3,18.0,-1.917,2.0,1.0,PASS,PASS,23.400,PASS,19.600,PASS,9.600,PASS
2023-04-29 12:35:39,10.8,P1,TK-045,PASS,A4C138D557EA,PASS,1.86,1.80,0.08,1.84,PASS,2.70,2.64,0.08,2.67,PASS,2.68,2.62,0.14,2.67,PASS,PASS,22.1,23.4,20.7,-2.069,-2.0,0.0,PASS,22.5,23.8,20.8,2.951,2.0,-1.0,PASS,23.0,24.1,21.9,-2.515,-3.0,-1.0,PASS,PASS,0.600,PASS,0.000,PASS,0.400,PASS
2023-04-29 12:35:53,10.8,P2,TK-045,PASS,A4C1380552FA,PASS,-2.12,-2.12,0.20,-2.12,PASS,-2.36,-2.36,0.19,-2.36,PASS,-2.03,-2.03,0.21,-2.03,PASS,PASS,16.6,17.8,15.2,-2.209,3.0,0.0,PASS,17.0,18.3,15.6,2.764,3.0,1.0,PASS,17.3,18.7,16.3,-2.811,4.0,0.0,PASS,PASS,5.200,PASS,10.600,PASS,1.000,PASS
2023-04-29 12:36:06,10.8,P1,TK-045,PASS,A4C138B55ACA,PASS,1.52,1.51,0.08,1.52,PASS,2.20,2.19,0.09,2.19,PASS,1.95,1.95,0.15,1.95,PASS,PASS,18.8,19.9,18.0,3.165,3.0,0.0,PASS,19.2,20.2,17.9,-2.453,2.0,0.0,PASS,19.6,21.0,18.1,-2.234,-2.0,0.0,PASS,PASS,0.800,PASS,0.200,PASS,0.000,PASS
2023-04-29 12:36:20,10.8,P2,TK-045,PASS,A4C138B55BCA,PASS,-3.27,-3.27,0.22,-3.27,PASS,-3.54,-3.54,0.23,-3.54,PASS,-3.40,-3.40,0.26,-3.40,PASS,PASS,24.7,25.7,23.5,2.103,2.0,0.0,PASS,25.2,26.7,23.9,2.863,2.0,1.0,PASS,25.7,27.2,24.0,-2.621,2.0,0.0,PASS,PASS,14.400,PASS,23.200,PASS,5.800,PASS
2023-04-29 12:36:33,10.7,P1,TK-045,PASS,A4C138B55CCA,PASS,0.78,0.78,0.09,0.78,PASS,1.28,1.23,0.09,1.23,PASS,0.77,0.77,0.14,0.77,PASS,PASS,20.1,21.2,18.1,2.905,-3.0,0.0,PASS,20.5,21.3,19.7,2.567,-2.0,0.0,PASS,20.9,22.2,19.0,-2.567,-2.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.800,PASS
2023-04-29 12:36:46,10.8,P2,TK-045,PASS,A4C138B551CA,PASS,-3.16,-3.17,0.21,-3.16,PASS,-3.45,-3.46,0.20,-3.45,PASS,-3.31,-3.31,0.23,-3.31,PASS,PASS,17.3,18.9,16.2,2.085,3.0,0.0,PASS,17.7,19.0,16.0,2.554,2.0,0.0,PASS,18.1,19.0,17.0,-2.148,2.0,0.0,PASS,PASS,14.400,PASS,16.400,PASS,8.200,PASS
2023-04-29 12:37:00,10.7,P1,TK-045,PASS,A4C138B550CA,PASS,1.70,1.70,0.08,1.70,PASS,2.74,2.73,0.09,2.73,PASS,2.77,2.77,0.13,2.77,PASS,PASS,15.7,16.8,14.5,-2.2,2.0,0.0,PASS,16.1,17.3,14.7,2.176,2.0,0.0,PASS,16.4,17.9,15.3,-2.301,-3.0,-1.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-04-29 12:37:13,10.8,P2,TK-045,PASS,A4C138B55DCA,PASS,-3.37,-3.37,0.19,-3.37,PASS,-3.55,-3.55,0.20,-3.55,PASS,-3.26,-3.26,0.19,-3.26,PASS,PASS,11.4,12.4,10.1,-2.216,2.0,0.0,PASS,11.7,13.0,9.6,-2.64,3.0,0.0,PASS,12.0,12.9,11.2,3.009,2.0,0.0,PASS,PASS,15.400,PASS,18.400,PASS,5.000,PASS
2023-04-29 12:37:27,10.8,P1,TK-045,PASS,A4C138455AFA,PASS,1.43,1.43,0.08,1.43,PASS,2.30,2.30,0.08,2.30,PASS,2.19,2.19,0.13,2.19,PASS,PASS,22.8,23.7,21.7,2.032,-3.0,-1.0,PASS,23.2,24.3,22.2,-2.364,-2.0,-1.0,PASS,23.7,25.1,22.1,2.518,-3.0,-1.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-04-29 12:37:40,10.8,P2,TK-045,PASS,A4C138B553CA,PASS,-2.79,-2.80,0.19,-2.79,PASS,-2.98,-2.99,0.24,-2.99,PASS,-2.79,-2.80,0.26,-2.80,PASS,PASS,17.7,19.0,16.2,-2.267,2.0,0.0,PASS,18.0,19.0,16.5,-2.411,-3.0,0.0,PASS,18.4,19.5,17.1,2.002,3.0,1.0,PASS,PASS,8.200,PASS,8.800,PASS,3.600,PASS
2023-04-29 12:37:57,10.8,P1,TK-045,PASS,A4C1380556FA,PASS,1.85,1.85,0.09,1.85,PASS,2.56,2.56,0.08,2.56,PASS,2.43,2.42,0.14,2.43,PASS,PASS,24.6,25.8,24.0,2.139,2.0,-1.0,PASS,25.0,26.2,24.3,2.704,3.0,0.0,PASS,25.6,26.9,24.2,-3.278,-3.0,-2.0,PASS,PASS,1.000,PASS,0.200,PASS,0.400,PASS
2023-04-29 12:38:10,10.7,P2,TK-045,PASS,A4C138A557CA,PASS,-1.50,-1.51,0.17,-1.50,PASS,-1.73,-1.74,0.21,-1.73,PASS,-1.65,-1.65,0.22,-1.65,PASS,PASS,11.4,12.7,9.9,-2.124,2.0,0.0,PASS,11.7,12.9,10.2,-2.304,3.0,1.0,PASS,12.0,13.3,10.6,-1.929,-2.0,0.0,PASS,PASS,3.200,PASS,5.400,PASS,1.000,PASS
2023-04-29 12:38:24,10.8,P1,TK-045,PASS,A4C1385550FA,PASS,1.69,1.69,0.09,1.69,PASS,2.67,2.66,0.09,2.66,PASS,2.46,2.45,0.14,2.45,PASS,PASS,23.1,23.9,22.1,-2.53,-2.0,0.0,PASS,23.5,24.8,22.5,-2.451,-3.0,0.0,PASS,24.0,25.4,22.9,2.35,-2.0,0.0,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS
2023-04-29 12:38:37,10.8,P2,TK-045,PASS,A4C138A550CA,PASS,-2.40,-2.40,0.17,-2.40,PASS,-2.59,-2.64,0.18,-2.63,PASS,-2.60,-2.60,0.20,-2.60,PASS,PASS,17.7,18.8,16.8,-2.655,-2.0,0.0,PASS,18.1,19.1,17.3,-2.066,-2.0,0.0,PASS,18.5,19.6,17.1,-3.915,3.0,0.0,PASS,PASS,7.000,PASS,9.800,PASS,4.400,PASS
2023-04-29 12:38:51,10.7,P1,TK-045,PASS,A4C138755AFA,PASS,1.36,1.35,0.09,1.36,PASS,2.27,2.26,0.09,2.26,PASS,2.10,2.09,0.13,2.10,PASS,PASS,11.8,12.9,10.5,-2.597,-2.0,-1.0,PASS,12.0,12.8,10.7,-2.74,-3.0,0.0,PASS,12.3,14.1,11.3,-3.088,2.0,0.0,PASS,PASS,0.400,PASS,0.000,PASS,0.600,PASS
2023-04-29 12:39:04,10.7,P2,TK-045,PASS,A4C138455BFA,PASS,-2.20,-2.20,0.19,-2.20,PASS,-2.38,-2.38,0.20,-2.38,PASS,-2.29,-2.29,0.19,-2.29,PASS,PASS,20.8,21.6,19.5,-2.658,3.0,1.0,PASS,21.3,22.3,20.3,-2.594,3.0,0.0,PASS,21.7,23.1,19.8,-2.728,2.0,0.0,PASS,PASS,8.600,PASS,7.600,PASS,4.600,PASS
2023-04-29 12:39:17,10.7,P1,TK-045,PASS,A4C138755DFA,PASS,2.07,2.07,0.08,2.07,PASS,2.78,2.77,0.08,2.78,PASS,2.62,2.62,0.14,2.62,PASS,PASS,19.4,20.5,18.5,2.53,2.0,0.0,PASS,19.8,21.2,18.6,-2.408,-3.0,-2.0,PASS,20.2,22.0,19.2,-2.728,-3.0,-1.0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
2023-04-29 12:39:31,10.8,P2,TK-045,PASS,A4C1387559FA,PASS,-2.52,-2.52,0.18,-2.52,PASS,-2.75,-2.76,0.19,-2.75,PASS,-2.62,-2.62,0.22,-2.62,PASS,PASS,24.7,25.9,23.4,-2.472,2.0,0.0,PASS,25.2,26.9,23.6,2.176,2.0,2.0,PASS,25.7,26.7,23.9,2.313,2.0,-1.0,PASS,PASS,8.200,PASS,10.800,PASS,4.600,PASS
2023-04-29 12:39:44,10.7,P1,TK-045,PASS,A4C138A55ECA,PASS,1.39,1.34,0.08,1.35,PASS,2.28,2.23,0.09,2.23,PASS,2.16,2.10,0.15,2.11,PASS,PASS,24.4,25.9,23.4,-2.548,-3.0,-1.0,PASS,24.9,26.4,23.8,-2.295,-2.0,-2.0,PASS,25.4,26.7,23.8,2.301,-3.0,-1.0,PASS,PASS,0.800,PASS,3.200,PASS,0.800,PASS
2023-04-29 12:39:58,10.8,P2,TK-045,PASS,A4C138A551CA,PASS,-2.60,-2.60,0.19,-2.60,PASS,-2.71,-2.72,0.20,-2.71,PASS,-2.65,-2.65,0.19,-2.65,PASS,PASS,17.2,18.3,16.2,-1.813,2.0,0.0,PASS,17.5,19.0,16.3,2.747,-3.0,0.0,PASS,17.9,18.9,16.6,-2.292,-2.0,0.0,PASS,PASS,9.400,PASS,10.200,PASS,3.400,PASS
2023-04-29 12:40:11,10.8,P1,TK-045,PASS,A4C1387558FA,PASS,1.68,1.68,0.09,1.68,PASS,2.54,2.54,0.08,2.54,PASS,2.56,2.55,0.14,2.55,PASS,PASS,21.3,22.6,20.2,-2.536,2.0,1.0,PASS,21.7,23.2,20.6,2.487,2.0,1.0,PASS,22.2,23.4,20.9,-2.206,2.0,0.0,PASS,PASS,0.400,PASS,0.200,PASS,0.200,PASS
2023-04-29 12:40:27,10.7,P2,TK-045,PASS,A4C138755BFA,PASS,-1.90,-1.91,0.23,-1.90,PASS,-2.33,-2.33,0.22,-2.33,PASS,-2.30,-2.30,0.23,-2.30,PASS,PASS,9.5,10.8,7.9,-2.118,2.0,1.0,PASS,9.7,10.7,8.0,-2.613,-3.0,0.0,PASS,10.0,11.1,8.7,3.299,-2.0,0.0,PASS,PASS,6.200,PASS,11.200,PASS,4.800,PASS
2023-04-29 12:40:40,10.7,P1,TK-045,PASS,A4C138A554CA,PASS,1.73,1.72,0.09,1.72,PASS,2.41,2.40,0.08,2.41,PASS,2.26,2.26,0.15,2.26,PASS,PASS,17.4,18.1,16.3,2.158,-3.0,-2.0,PASS,17.8,19.1,16.9,-2.203,-2.0,0.0,PASS,18.2,19.4,17.1,-2.722,-3.0,0.0,PASS,PASS,0.400,PASS,0.600,PASS,0.000,PASS
2023-04-29 12:40:55,10.8,P2,TK-045,PASS,A4C138B557FA,PASS,-2.18,-2.18,0.19,-2.18,PASS,-2.44,-2.45,0.19,-2.45,PASS,-2.39,-2.40,0.20,-2.39,PASS,PASS,13.5,14.9,12.4,-2.145,3.0,1.0,PASS,13.8,15.0,12.4,-2.649,3.0,0.0,PASS,14.1,15.3,12.9,-2.533,3.0,0.0,PASS,PASS,7.200,PASS,9.800,PASS,5.000,PASS
2023-04-29 12:41:09,12.8,P1,TK-045,FAIL,A4C138A555CA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,7.200,FAIL,9.800,FAIL,5.000,FAIL
