
11:04:25,0:00:09,P2,TK-045,PASS,MAC: A4C138B555B3,PASS,-1.22,-1.27,0.13,-1.27,PASS,-0.83,-0.88,0.16,-0.86,PASS,-2.16,-2.20,0.15,-2.20,PASS,PASS,15.2,17,13.8,2.42,2,0,PASS,15.5,16.8,14.7,-2.59,-3,0,PASS,15.9,16.7,15.1,2.23,2,1,PASS,PASS,1.800,PASS,1.200,PASS,3.400,PASS,
11:04:52,0:00:09,P2,TK-045,PASS,MAC: A4C138B554B3,PASS,-1.00,-1.01,0.13,-1.01,PASS,-0.43,-0.43,0.15,-0.43,PASS,-1.96,-2.00,0.15,-1.96,PASS,PASS,15.6,16.7,14.6,-2.43,3,0,PASS,15.9,16.6,14.8,2.85,3,0,PASS,16.2,17.7,15,-2.71,-3,0,PASS,PASS,3.000,PASS,1.200,PASS,3.600,PASS,
11:05:17,0:00:10,P2,TK-045,PASS,MAC: A4C138B55DB3,PASS,-0.99,-1.00,0.12,-1.00,PASS,-0.43,-0.44,0.15,-0.43,PASS,-1.95,-1.96,0.15,-1.95,PASS,PASS,18.8,20,17.4,-2.64,-3,0,PASS,19.2,20.3,18.3,-2.48,3,1,PASS,19.6,20.5,18.1,2.73,3,0,PASS,PASS,-2.200,PASS,1.200,PASS,2.200,PASS,
11:07:50,0:00:12,P2,TK-045,PASS,MAC: A4C138B55CB3,PASS,-0.89,-0.90,0.12,-0.89,PASS,-0.02,-0.02,0.15,-0.02,PASS,-1.42,-1.43,0.15,-1.43,PASS,PASS,18.9,20.1,17.9,2.56,3,-1,PASS,19.3,20.4,18.1,-2.17,2,0,PASS,19.7,20.9,18.5,-2.38,2,0,PASS,PASS,1.600,PASS,0.200,PASS,0.600,PASS,
11:08:21,0:00:09,P2,TK-045,PASS,MAC: A4C1386554A3,PASS,-1.06,-1.07,0.12,-1.06,PASS,-0.56,-0.56,0.16,-0.56,PASS,-1.95,-1.95,0.15,-1.95,PASS,PASS,19.9,20.7,18.8,1.87,2,0,PASS,20.3,21.4,18.6,2.19,3,1,PASS,20.7,22.1,19.1,2.28,3,0,PASS,PASS,1.600,PASS,0.200,PASS,2.800,PASS,
11:08:45,0:00:09,P2,TK-045,PASS,MAC: A4C1386555A3,PASS,-1.62,-1.63,0.13,-1.62,PASS,-1.23,-1.23,0.16,-1.23,PASS,-2.62,-2.63,0.16,-2.62,PASS,PASS,16.4,18,15.2,-2.37,3,0,PASS,16.8,18,15.1,-2.69,3,1,PASS,17.1,19,15.8,-2.79,3,1,PASS,PASS,2.600,PASS,2.600,PASS,-6402.200,PASS,
11:09:09,0:00:09,P2,TK-045,PASS,MAC: A4C138555DA3,PASS,-1.35,-1.35,0.13,-1.35,PASS,-0.86,-0.87,0.16,-0.86,PASS,-2.25,-2.25,0.16,-2.25,PASS,PASS,15.2,16.6,14.4,-2.14,-3,0,PASS,15.5,16.3,14.1,-2.78,-2,0,PASS,15.8,16.8,14.5,2.45,-2,0,PASS,PASS,2.400,PASS,2.200,PASS,4.000,PASS,
11:10:00,0:00:09,P2,TK-045,PASS,MAC: A4C138555CA3,PASS,-1.68,-1.69,0.13,-1.68,PASS,-1.13,-1.13,0.16,-1.13,PASS,-2.50,-2.51,0.17,-2.51,PASS,PASS,22.5,23.6,21.4,2.41,3,0,PASS,23,24.3,21.6,2.49,3,2,PASS,23.4,24.8,22.3,-2.67,-2,0,PASS,PASS,4.000,PASS,2.000,PASS,3.600,PASS,
11:10:32,0:00:10,P2,TK-045,PASS,MAC: A4C138B552B3,PASS,-0.92,-0.93,0.12,-0.93,PASS,-0.35,-0.35,0.17,-0.35,PASS,-1.65,-1.66,0.16,-1.65,PASS,PASS,12.5,13.4,11.8,-1.82,-3,0,PASS,12.8,13.9,11.1,-2.3,-3,-1,PASS,13.1,14.6,12,2.28,2,0,PASS,PASS,-2.200,PASS,0.600,PASS,-2.200,PASS,
11:14:05,0:00:12,P2,TK-045,PASS,MAC: A4C138A55FA3,PASS,-0.80,-0.80,0.12,-0.80,PASS,-0.34,-0.35,0.16,-0.35,PASS,-1.85,-1.85,0.15,-1.85,PASS,PASS,9.6,10.9,8.6,-2.44,3,0,PASS,9.8,10.8,8.5,-2.29,3,1,PASS,10.1,10.9,9.1,2.25,-3,0,PASS,PASS,1.800,PASS,1.200,PASS,3.600,PASS,
11:15:04,0:00:09,P2,TK-045,PASS,MAC: A4C138955AB3,PASS,-0.99,-0.99,0.13,-0.99,PASS,-0.45,-0.45,0.16,-0.45,PASS,-2.13,-2.13,0.15,-2.13,PASS,PASS,12,13,11.2,-2.64,2,2,PASS,12.2,13.7,10.8,-2.56,2,0,PASS,12.6,13.6,10.9,-2.8,3,0,PASS,PASS,1.800,PASS,0.200,PASS,1.200,PASS,
11:15:34,0:00:09,P2,TK-045,PASS,MAC: A4C138955DB3,PASS,-1.31,-1.31,0.13,-1.31,PASS,-0.93,-0.93,0.16,-0.93,PASS,-2.13,-2.13,0.15,-2.13,PASS,PASS,30.4,31.3,29.5,2.24,3,1,PASS,31,33,30.2,-2.12,3,1,PASS,31.6,32.9,30.6,2.63,2,0,PASS,PASS,-667.800,PASS,-2715.800,PASS,
11:16:01,0:00:13,P2,TK-045,PASS,MAC: A4C138B553B3,PASS,-1.30,-1.30,0.14,-1.30,PASS,-0.75,-0.75,0.15,-0.75,PASS,-2.13,-2.14,0.16,-2.14,PASS,PASS,18,19.6,16.9,-3.11,-3,0,PASS,18.4,19.6,17.2,2.69,-4,0,PASS,18.8,20.1,18,-2.56,3,0,PASS,PASS,2.000,PASS,1.800,PASS,2.600,PASS,
11:17:07,0:00:13,P2,TK-045,PASS,MAC: A4C138B550B3,PASS,-1.26,-1.26,0.12,-1.26,PASS,-0.56,-0.56,0.15,-0.56,PASS,-1.94,-1.95,0.16,-1.95,PASS,PASS,26.6,28.1,25.6,2.5,2,0,PASS,27.2,28.3,25.9,2.18,3,2,PASS,27.7,28.7,26.9,-2.44,3,0,PASS,PASS,2.000,PASS,0.800,PASS,3.400,PASS,
11:17:42,0:00:09,P2,TK-045,PASS,MAC: A4C138A554A3,PASS,-1.63,-1.63,0.13,-1.63,PASS,-0.81,-0.81,0.16,-0.81,PASS,-2.34,-2.34,0.16,-2.34,PASS,PASS,14.9,15.8,13.6,2.23,2,0,PASS,15.2,16.6,14.2,-2.3,4,2,PASS,15.5,16.6,14.2,2.07,3,2,PASS,PASS,2.000,PASS,-2.200,PASS,-2.200,PASS,
11:19:38,0:00:12,P2,TK-045,PASS,MAC: A4C1386556A3,PASS,-3.26,-3.26,0.13,-3.26,PASS,-2.71,-2.72,0.17,-2.71,PASS,-4.30,-4.30,0.16,-4.30,PASS,PASS,14.9,15.8,13.6,2.61,3,0,PASS,15.2,16.5,14.1,-2.69,3,0,PASS,15.6,16.7,14.2,-2.27,2,1,PASS,PASS,9.800,PASS,10.800,PASS,18.000,PASS,
11:20:10,0:00:09,P2,TK-045,PASS,MAC: A4C1385559A3,PASS,-2.52,-2.52,0.13,-2.52,PASS,-2.43,-2.43,0.17,-2.43,PASS,-3.63,-3.63,0.16,-3.63,PASS,PASS,17.9,18.6,16.8,2.44,-2,0,PASS,18.3,19.4,16.9,2.64,3,0,PASS,18.7,19.8,17.1,2.5,3,0,PASS,PASS,8.600,PASS,11.800,PASS,11.000,PASS,
11:20:37,0:00:09,P2,TK-045,PASS,MAC: A4C138955BB3,PASS,-2.02,-2.02,0.13,-2.02,PASS,-1.68,-1.69,0.16,-1.68,PASS,-2.67,-2.67,0.16,-2.67,PASS,PASS,17.6,18.7,16.3,-2.19,-2,0,PASS,18,19.2,16.5,-2.31,3,2,PASS,18.3,19.6,16.4,2.75,4,1,PASS,PASS,3.800,PASS,3.000,PASS,4.400,PASS,
11:21:05,0:00:08,P2,TK-045,PASS,MAC: A4C1386557A3,PASS,-2.41,-2.42,0.13,-2.42,PASS,-2.02,-2.03,0.16,-2.03,PASS,-3.25,-3.25,0.16,-3.25,PASS,PASS,23.1,24.1,22,-2.3,3,0,PASS,23.5,24.3,22.4,2.19,2,1,PASS,24,25.3,23,-2.63,3,1,PASS,PASS,-6402.000,PASS,
11:21:38,0:00:13,P2,TK-045,PASS,MAC: A4C138A555A3,PASS,-0.94,-0.94,0.14,-0.94,PASS,-0.50,-0.50,0.16,-0.50,PASS,-1.69,-1.70,0.14,-1.70,PASS,PASS,24.8,26.3,23.7,-2.28,2,1,PASS,25.3,26.2,24.6,2.87,2,0,PASS,25.8,26.9,24.7,2,3,1,PASS,PASS,3.000,PASS,0.400,PASS,1.200,PASS,
11:22:13,0:00:09,P2,TK-045,PASS,MAC: A4C1387559A3,PASS,-2.29,-2.29,0.13,-2.29,PASS,-2.14,-2.14,0.17,-2.14,PASS,-3.28,-3.29,0.15,-3.29,PASS,PASS,24.6,25.5,23.5,-2.38,2,0,PASS,25,26.3,24.2,2.27,-2,0,PASS,25.5,26.5,24.4,-2.31,3,2,PASS,PASS,6.000,PASS,5.600,PASS,-1.800,PASS,
11:22:40,0:00:09,P2,TK-045,PASS,MAC: A4C138755AA3,PASS,-2.22,-2.23,0.14,-2.23,PASS,-1.58,-1.59,0.16,-1.58,PASS,-2.77,-2.78,0.15,-2.78,PASS,PASS,26.5,27.5,25,2.88,2,1,PASS,27,28.6,25.9,2.57,3,1,PASS,27.6,29,26,3.97,3,0,PASS,PASS,6.600,PASS,-1.400,PASS,6.000,PASS,
11:23:07,0:00:09,P2,TK-045,PASS,MAC: A4C138755FA3,PASS,-2.19,-2.20,0.13,-2.19,PASS,-1.48,-1.49,0.16,-1.48,PASS,-2.65,-2.66,0.15,-2.65,PASS,PASS,26.7,27.6,25.7,-2.34,3,1,PASS,27.2,28.8,26.1,2.75,3,0,PASS,27.8,29.1,26.6,-2.41,3,1,PASS,PASS,7.000,PASS,2.200,PASS,6.200,PASS,
11:23:43,0:00:09,P2,TK-045,PASS,MAC: A4C138955CA3,PASS,-1.38,-1.38,0.13,-1.38,PASS,-0.90,-0.91,0.16,-0.90,PASS,-2.11,-2.11,0.14,-2.11,PASS,PASS,16.3,17.3,15.2,2.31,-2,0,PASS,16.6,18,15.5,-2.09,-2,0,PASS,17,18.1,16.1,2.6,3,0,PASS,PASS,1.800,PASS,0.800,PASS,3.800,PASS,
11:24:21,0:00:09,P2,TK-045,PASS,MAC: A4C138755EA3,PASS,-2.10,-2.11,0.13,-2.10,PASS,-1.34,-1.34,0.16,-1.34,PASS,-2.62,-2.63,0.16,-2.63,PASS,PASS,22.3,23.2,20.8,2.01,2,1,PASS,22.7,24.1,21.5,2.47,2,2,PASS,23.2,24.4,22,-1.97,-3,0,PASS,PASS,7.600,PASS,1.600,PASS,-1.400,PASS,
11:24:47,0:00:09,P2,TK-045,PASS,MAC: A4C138755CA3,PASS,-2.09,-2.09,0.14,-2.09,PASS,-1.54,-1.55,0.17,-1.55,PASS,-2.91,-2.92,0.15,-2.91,PASS,PASS,19.7,21,18.7,-2.1,2,0,PASS,20.1,21.1,19.5,2.27,2,1,PASS,20.5,21.8,19.5,-2.67,3,1,PASS,PASS,-1.400,PASS,1.000,PASS,8.400,PASS,
11:25:10,0:00:09,P2,TK-045,PASS,MAC: A4C138955DA3,PASS,-1.93,-1.94,0.13,-1.94,PASS,-1.40,-1.41,0.16,-1.40,PASS,-2.49,-2.50,0.15,-2.50,PASS,PASS,14.2,15.3,13.4,2.67,-2,0,PASS,14.5,15.6,13.5,-1.97,2,1,PASS,14.8,15.6,13.5,-2.45,-2,0,PASS,PASS,-3944.600,PASS,2.800,PASS,5.600,PASS,
11:25:39,0:00:09,P2,TK-045,PASS,MAC: A4C1380557A3,PASS,-1.29,-1.29,0.13,-1.29,PASS,-0.69,-0.69,0.16,-0.69,PASS,-2.08,-2.08,0.15,-2.08,PASS,PASS,17.2,18,15.7,2.21,-3,0,PASS,17.5,18.1,16.3,2.55,3,0,PASS,17.9,18.9,16.1,2.24,-3,0,PASS,PASS,2.000,PASS,-2.200,PASS,3.400,PASS,
11:26:07,0:00:09,P2,TK-045,PASS,MAC: A4C1389558A3,PASS,-2.15,-2.16,0.13,-2.15,PASS,-1.51,-1.52,0.16,-1.51,PASS,-2.76,-2.76,0.16,-2.76,PASS,PASS,16.6,17.7,15.5,-2.43,3,2,PASS,17,18.1,15.7,-2.53,3,0,PASS,17.3,18.4,15.9,-2.16,3,1,PASS,PASS,7.000,PASS,3.200,PASS,6.800,PASS,
11:26:46,0:00:09,P2,TK-045,PASS,MAC: A4C1380556A3,PASS,-2.21,-2.22,0.14,-2.22,PASS,-1.60,-1.60,0.16,-1.60,PASS,-2.90,-2.91,0.17,-2.91,PASS,PASS,19.7,20.7,18.9,-2.42,3,1,PASS,20.1,21,19.1,2.84,4,2,PASS,20.6,21.7,19.8,-2.35,2,1,PASS,PASS,8.800,PASS,4.000,PASS,5.600,PASS,
11:27:13,0:00:09,P2,TK-045,PASS,MAC: A4C1387558A3,PASS,-2.52,-2.52,0.14,-2.52,PASS,-1.97,-1.98,0.16,-1.98,PASS,-3.31,-3.32,0.16,-3.31,PASS,PASS,23.8,24.8,22,-2.18,3,1,PASS,24.3,25.1,22.9,-2.96,-2,0,PASS,24.8,25.9,23.6,2.64,3,2,PASS,PASS,10.400,PASS,6.400,PASS,13.200,PASS,
11:27:42,0:00:09,P2,TK-045,PASS,MAC: A4C138A556A3,PASS,-1.88,-1.89,0.13,-1.88,PASS,-1.51,-1.51,0.16,-1.51,PASS,-2.66,-2.66,0.15,-2.66,PASS,PASS,7.7,8.7,6,-2.21,3,0,PASS,7.9,9.2,6.6,-2.58,2,0,PASS,8.2,9.1,6.5,-3.14,3,0,PASS,PASS,3.600,PASS,1.400,PASS,3.200,PASS,
11:28:08,0:00:09,P2,TK-045,PASS,MAC: A4C138755BA3,PASS,-1.82,-1.83,0.13,-1.82,PASS,-1.32,-1.32,0.15,-1.32,PASS,-2.59,-2.59,0.15,-2.59,PASS,PASS,26.4,28.1,24.8,2.44,3,0,PASS,26.9,28.2,26,2.1,-2,0,PASS,27.4,29.4,26.3,2.85,-3,0,PASS,PASS,2.200,PASS,2.200,PASS,-1.800,PASS,
11:28:37,0:00:09,P2,TK-045,PASS,MAC: A4C1389559A3,PASS,-1.38,-1.44,0.13,-1.41,PASS,-1.00,-1.05,0.16,-1.03,PASS,-2.15,-2.20,0.15,-2.18,PASS,PASS,15.1,16.4,14,2.39,3,1,PASS,15.5,17,14.7,-2.14,3,0,PASS,15.8,16.8,14.5,-2.23,-3,0,PASS,PASS,2.200,PASS,-2.200,PASS,3.800,PASS,
11:29:07,0:00:09,P2,TK-045,PASS,MAC: A4C138955FA3,PASS,-1.61,-1.61,0.12,-1.61,PASS,-1.00,-1.00,0.15,-1.00,PASS,-2.26,-2.27,0.16,-2.27,PASS,PASS,15.6,17.3,14.8,-2.32,2,0,PASS,15.9,17.1,14.5,2.65,3,0,PASS,16.3,17.4,15.1,2.82,3,0,PASS,PASS,4.400,PASS,2.200,PASS,5.600,PASS,
11:29:36,0:00:09,P2,TK-045,PASS,MAC: A4C138755DA3,PASS,-3.11,-3.11,0.13,-3.11,PASS,-2.30,-2.30,0.17,-2.30,PASS,-3.65,-3.66,0.16,-3.66,PASS,PASS,28.3,29.3,27,2.26,3,0,PASS,28.8,30,28,2.04,3,1,PASS,29.4,30.4,28.5,-2.3,3,0,PASS,PASS,14.600,PASS,6.800,PASS,11.000,PASS,
11:30:07,0:00:10,P2,TK-045,PASS,MAC: A4C138F55CA3,PASS,-1.58,-1.59,0.12,-1.58,PASS,-1.02,-1.03,0.16,-1.02,PASS,-2.21,-2.21,0.14,-2.21,PASS,PASS,19.6,20.4,18.6,-2.69,2,2,PASS,20,21.3,19.1,-2.58,3,1,PASS,20.5,21.7,19.2,2.69,3,2,PASS,PASS,3.400,PASS,1.200,PASS,3.000,PASS,
11:30:36,0:00:09,P2,TK-045,PASS,MAC: A4C1388556A3,PASS,-1.18,-1.18,0.12,-1.18,PASS,-0.64,-0.69,0.16,-0.68,PASS,-1.95,-1.95,0.15,-1.95,PASS,PASS,28.3,29.5,27.2,-2.07,-2,0,PASS,28.8,29.9,27.8,2.13,2,1,PASS,29.4,30.3,27.8,-2,-2,0,PASS,PASS,1.200,PASS,0.000,PASS,2.400,PASS,
11:31:02,0:00:09,P2,TK-045,PASS,MAC: A4C1388554A3,PASS,-1.87,-1.88,0.13,-1.88,PASS,-1.35,-1.35,0.16,-1.35,PASS,-2.49,-2.49,0.15,-2.49,PASS,PASS,25.1,26.4,23.3,-2.81,3,0,PASS,25.6,26.8,24.6,-2.63,-2,0,PASS,26.1,27.8,25,-2.68,3,0,PASS,PASS,-1.800,PASS,2.200,PASS,3.200,PASS,
11:31:36,0:00:09,P2,TK-045,PASS,MAC: A4C1388557A3,PASS,-1.93,-1.93,0.13,-1.93,PASS,-1.38,-1.39,0.16,-1.39,PASS,-2.64,-2.65,0.15,-2.64,PASS,PASS,26.9,27.9,25.9,-1.94,3,1,PASS,27.4,28.3,26,2.21,-2,-1,PASS,27.9,28.8,26.8,1.92,3,0,PASS,PASS,3.000,PASS,-2.200,PASS,5.600,PASS,
11:33:29,0:00:09,P2,TK-045,PASS,MAC: A4C1388555A3,PASS,-1.56,-1.57,0.13,-1.57,PASS,-1.09,-1.10,0.16,-1.09,PASS,-2.11,-2.12,0.15,-2.12,PASS,PASS,19.9,21.2,18.8,2.34,-2,-1,PASS,20.3,22.2,18.6,3.54,3,0,PASS,20.7,21.8,19.3,2.8,2,1,PASS,PASS,1.600,PASS,1.400,PASS,2.200,PASS,
11:38:31,0:00:09,P2,TK-045,PASS,MAC: A4C138955BA3,PASS,-1.66,-1.66,0.12,-1.66,PASS,-1.03,-1.04,0.16,-1.04,PASS,-2.19,-2.19,0.15,-2.19,PASS,PASS,22.7,23.9,21.9,-2.92,3,1,PASS,23.2,24.2,21.8,-2.06,-3,0,PASS,23.6,25.8,22.7,-2.99,-2,-1,PASS,PASS,3.600,PASS,-2.200,PASS,2.600,PASS,
11:38:57,0:00:09,P2,TK-045,PASS,MAC: A4C138955EA3,PASS,-2.28,-2.29,0.13,-2.28,PASS,-1.71,-1.72,0.17,-1.71,PASS,-2.81,-2.82,0.16,-2.81,PASS,PASS,23.8,24.7,23.2,-2.38,2,1,PASS,24.3,25.2,23.4,2.02,2,0,PASS,24.7,26,23.7,-2.54,3,0,PASS,PASS,6.000,PASS,3.000,PASS,5.600,PASS,
11:39:28,0:00:18,P2,TK-045,PASS,MAC: A4C138F559A3,PASS,-1.85,-1.85,0.13,-1.85,PASS,-1.15,-1.16,0.16,-1.16,PASS,-2.15,-2.15,0.15,-2.15,PASS,PASS,26,26.7,24.8,2.08,-2,0,PASS,26.5,27.7,25.5,-2.89,2,1,PASS,27,28.5,25.8,-2.3,3,0,PASS,PASS,-1.400,PASS,-2.200,PASS,2.400,PASS,
12:33:03,0:00:21,P2,TK-045,PASS,MAC: A4C138A550A3,PASS,-2.16,-2.16,0.13,-2.16,PASS,-1.65,-1.66,0.17,-1.66,PASS,-2.68,-2.69,0.15,-2.69,PASS,PASS,13.6,14.4,12.7,2.01,2,0,PASS,13.9,15.3,12.6,2.3,3,0,PASS,14.2,16.4,12.9,-2.74,3,1,PASS,PASS,-5224.600,PASS,-4405.400,PASS,-1128.600,PASS,
12:33:51,0:00:21,P2,TK-045,PASS,MAC: A4C138F55AA3,PASS,-2.32,-2.32,0.13,-2.32,PASS,-1.88,-1.89,0.16,-1.88,PASS,-3.00,-3.00,0.15,-3.00,PASS,PASS,23.3,24.3,22,2.27,2,0,PASS,23.7,24.9,22.4,-2.61,3,0,PASS,24.2,25,23.2,-2.08,4,1,PASS,PASS,6.600,PASS,4.800,PASS,8.400,PASS,
12:34:34,0:00:21,P2,TK-045,PASS,MAC: A4C138F55DA3,PASS,-2.34,-2.35,0.14,-2.35,PASS,-2.27,-2.27,0.16,-2.27,PASS,-3.36,-3.37,0.16,-3.37,PASS,PASS,18.7,19.4,17.6,2.28,-2,0,PASS,19.1,20,18,2.43,2,0,PASS,19.5,20.5,18.2,2.42,3,0,PASS,PASS,-1538.200,PASS,-6043.800,PASS,-1128.600,PASS,
12:40:24,0:00:21,P2,TK-045,PASS,MAC: A4C1383555A3,PASS,-1.50,-1.50,0.14,-1.50,PASS,-1.10,-1.10,0.16,-1.10,PASS,-2.45,-2.45,0.16,-2.45,PASS,PASS,21.2,22.8,20.1,2.38,-3,-1,PASS,21.6,22.9,20.6,2.13,-2,0,PASS,22,23.1,20.8,-2.06,3,0,PASS,PASS,2.400,PASS,0.600,PASS,4.000,PASS,
12:52:26,0:00:20,P2,TK-045,PASS,MAC: A4C138255AA3,PASS,-0.45,-0.51,0.12,-0.48,PASS,0.82,0.77,0.15,0.80,PASS,-0.89,-0.94,0.15,-0.92,PASS,PASS,24.6,26.3,22.9,-2.53,3,0,PASS,25.1,26.7,24.1,2.64,4,1,PASS,25.6,26.9,24,2.44,-2,0,PASS,PASS,-2.200,PASS,0.000,PASS,0.600,PASS,
13:00:12,0:00:20,P2,TK-045,PASS,MAC: A4C138F556A3,PASS,-0.39,-0.39,0.11,-0.39,PASS,1.19,1.19,0.15,1.19,PASS,-0.35,-0.35,0.15,-0.35,PASS,PASS,15.4,16.6,14,2.58,-2,0,PASS,15.8,17,14.7,2.08,-3,-1,PASS,16.1,17,14.9,2.39,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS,
13:02:11,0:01:22,P2,TK-045,PASS,MAC: A4C138F556A3,PASS,-0.97,-0.97,0.11,-0.97,PASS,0.82,0.82,0.14,0.82,PASS,-0.70,-0.70,0.15,-0.70,PASS,PASS,12.8,14.1,11.9,1.83,2,1,PASS,13.1,14.1,11.4,-1.94,2,0,PASS,13.4,14.4,12.2,1.96,3,1,PASS,PASS,1.600,PASS,0.000,PASS,0.800,PASS,PASS,255.1,252.8,206.5,213.2,0.840,100.00%,PASS,254.5,250.4,206.7,213.1,0.850,100.00%,PASS,251.8,249.3,204.9,210.3,0.840,100.00%,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,PASS,50.0,PASS,50.0,PASS,50.0,PASS,
13:50:25,0:00:20,P2,TK-045,PASS,MAC: A4C138F554A3,PASS,-1.86,-1.86,0.13,-1.86,PASS,-0.83,-0.83,0.15,-0.83,PASS,-1.97,-1.97,0.14,-1.97,PASS,PASS,21.9,23.5,20.8,-2.46,2,1,PASS,22.4,23.3,20.9,2.26,3,2,PASS,22.8,23.9,21.4,-2.46,2,1,PASS,PASS,6.200,PASS,2.000,PASS,3.600,PASS,
13:55:14,0:00:21,P2,TK-045,PASS,MAC: A4C138F554A3,PASS,-1.96,-1.97,0.13,-1.96,PASS,-0.59,-0.59,0.16,-0.59,PASS,-2.41,-2.41,0.16,-2.41,PASS,PASS,22,22.9,21,-2.12,-2,0,PASS,22.4,23.5,21.2,2.19,3,1,PASS,22.9,23.8,21.6,2.45,-2,0,PASS,PASS,7.200,PASS,-2.200,PASS,5.200,PASS,
13:55:54,0:00:21,P2,TK-045,PASS,MAC: A4C1383554A3,PASS,-2.24,-2.25,0.13,-2.24,PASS,-1.26,-1.27,0.16,-1.27,PASS,-3.16,-3.16,0.16,-3.16,PASS,PASS,24.2,26,22.8,-2.21,3,0,PASS,24.7,25.5,23.3,-2.58,3,0,PASS,25.2,26,24.1,2.22,3,1,PASS,PASS,11.800,PASS,2.600,PASS,-2.200,PASS,
13:56:51,0:00:21,P2,TK-045,PASS,MAC: A4C138255CA3,PASS,-2.66,-2.72,0.13,-2.70,PASS,-1.60,-1.60,0.16,-1.60,PASS,-3.43,-3.47,0.17,-3.46,PASS,PASS,28.8,30.4,27.7,-2.95,2,0,PASS,29.3,30.5,28.4,-2.24,-2,0,PASS,29.9,31.3,28.7,-2.43,-2,1,PASS,PASS,8.600,PASS,2.200,PASS,10.800,PASS,
13:57:31,0:00:21,P2,TK-045,PASS,MAC: A4C138F55AA3,PASS,-2.45,-2.45,0.14,-2.45,PASS,-1.20,-1.21,0.16,-1.21,PASS,-3.13,-3.13,0.15,-3.13,PASS,PASS,22.5,24.1,21.4,2.83,3,0,PASS,23,24,21.7,1.96,2,2,PASS,23.5,25.4,22.3,-2.49,3,1,PASS,PASS,6.200,PASS,3.800,PASS,7.600,PASS,
13:58:08,0:00:21,P2,TK-045,PASS,MAC: A4C138F554A3,PASS,-2.38,-2.39,0.13,-2.39,PASS,-0.99,-0.99,0.15,-0.99,PASS,-2.71,-2.72,0.16,-2.71,PASS,PASS,22,23.5,20.9,-2.29,-3,0,PASS,22.4,23.6,21.4,-2.34,3,1,PASS,22.9,24.5,21.6,-2.44,2,0,PASS,PASS,11.400,PASS,3.000,PASS,9.400,PASS,
13:58:52,0:00:21,P2,TK-045,PASS,MAC: A4C138F558A3,PASS,-2.16,-2.17,0.13,-2.16,PASS,-1.01,-1.01,0.16,-1.01,PASS,-2.81,-2.81,0.17,-2.81,PASS,PASS,20.3,21.7,19.3,-2.21,-3,0,PASS,20.6,21.9,19.6,-2.55,3,1,PASS,21.1,22.8,19.8,-2.16,-3,0,PASS,PASS,5.600,PASS,2.200,PASS,7.000,PASS,
14:00:59,0:00:21,P2,TK-045,PASS,MAC: A4C1383557A3,PASS,-2.23,-2.24,0.13,-2.23,PASS,-0.97,-0.99,0.15,-0.98,PASS,-2.67,-2.68,0.17,-2.67,PASS,PASS,24.6,25.5,22.9,-1.94,-2,0,PASS,25.1,26,23.5,2.04,3,1,PASS,25.6,26.5,24.2,-2.69,3,1,PASS,PASS,5.400,PASS,1.400,PASS,5.000,PASS,
14:02:13,0:00:21,P2,TK-045,PASS,MAC: A4C138255BA3,PASS,-2.17,-2.18,0.13,-2.18,PASS,-0.80,-0.81,0.16,-0.80,PASS,-2.31,-2.31,0.16,-2.31,PASS,PASS,18.8,19.8,17.7,2.15,2,1,PASS,19.1,20.2,18,-1.69,2,1,PASS,19.6,20.6,18.2,2.2,3,0,PASS,PASS,3.200,PASS,1.800,PASS,2.000,PASS,
14:06:22,0:00:21,P2,TK-045,PASS,MAC: A4C1382558A3,PASS,-1.04,-1.04,0.14,-1.04,PASS,-0.18,-0.19,0.16,-0.19,PASS,-1.68,-1.69,0.14,-1.68,PASS,PASS,12.3,13.8,11.1,-2.77,3,0,PASS,12.5,14.1,11.5,2.58,3,1,PASS,12.8,13.7,11.8,2.35,3,0,PASS,PASS,3.400,PASS,0.400,PASS,2.600,PASS,
14:07:08,0:00:20,P2,TK-045,PASS,MAC: A4C138F550A3,PASS,-1.33,-1.34,0.13,-1.33,PASS,-0.62,-0.63,0.16,-0.62,PASS,-2.07,-2.08,0.15,-2.07,PASS,PASS,22.8,23.8,22.1,2.44,2,1,PASS,23.3,24.3,22,2.7,-3,0,PASS,23.8,24.8,22.1,-2.56,-2,0,PASS,PASS,3.400,PASS,0.800,PASS,-2.200,PASS,
14:07:52,0:00:21,P2,TK-045,PASS,MAC: A4C138F553A3,PASS,-1.46,-1.46,0.14,-1.46,PASS,-0.70,-0.70,0.16,-0.70,PASS,-2.04,-2.04,0.15,-2.04,PASS,PASS,21.9,23.2,21.1,2.88,2,0,PASS,22.4,23.7,21.5,2.64,-2,0,PASS,22.8,24,21.6,-2.7,3,0,PASS,PASS,3.600,PASS,1.600,PASS,4.000,PASS,
14:12:10,0:00:21,P2,TK-045,PASS,MAC: A4C138255DA3,PASS,-0.65,-0.65,0.13,-0.65,PASS,-0.42,-0.43,0.16,-0.42,PASS,-2.27,-2.27,0.16,-2.27,PASS,PASS,22.3,23.7,21.7,2.4,2,2,PASS,22.8,24.1,21.8,-2.62,3,0,PASS,23.2,24.5,22.3,-2.52,2,0,PASS,PASS,1.200,PASS,0.400,PASS,3.000,PASS,
