开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
09:43:17,0:00:09,P2,TK-045,PASS,MAC: A4C1383556C2,PASS,-1.99,-2.00,0.13,-2.00,PASS,-1.89,-1.89,0.17,-1.89,PASS,-2.20,-2.21,0.15,-2.20,PASS,PASS,21.7,22.7,20.8,2.38,-2,-2,PASS,22.1,23.2,20.6,2.36,-3,0,PASS,22.6,23.7,21.6,-2.26,-3,0,PASS,PASS,6.000,PASS,6.600,PASS,5.200,PASS,
09:43:44,0:00:09,P2,TK-045,PASS,MAC: A4C138055FC2,PASS,-2.14,-2.15,0.14,-2.14,PASS,-2.17,-2.17,0.17,-2.17,PASS,-2.68,-2.69,0.15,-2.68,PASS,PASS,23.1,24.1,21.9,2.19,2,0,PASS,23.6,24.9,22,2.43,-2,-2,PASS,24.1,25.2,23.2,2.62,-2,-1,PASS,PASS,6.000,PASS,10.400,PASS,9.600,PASS,
09:44:27,0:00:09,P2,TK-045,PASS,MAC: A4C1382558C2,PASS,-2.07,-2.13,0.15,-2.07,PASS,-1.97,-1.98,0.15,-1.98,PASS,-2.52,-2.59,0.16,-2.53,PASS,PASS,23.9,25.3,23,-2.61,-2,-2,PASS,24.3,25.8,23.4,2.65,-3,-1,PASS,24.8,25.9,23.4,2.55,-2,0,PASS,PASS,4.600,PASS,5.200,PASS,7.200,PASS,
09:44:58,0:00:09,P2,TK-045,PASS,MAC: A4C138655941,PASS,-2.66,-2.66,0.14,-2.66,PASS,-2.40,-2.40,0.16,-2.40,PASS,-2.81,-2.81,0.16,-2.81,PASS,PASS,22.4,23.3,21.6,2.16,-2,0,PASS,22.8,24.2,21.8,2.09,3,-1,PASS,23.3,24.3,21.7,-2.34,-3,0,PASS,PASS,12.600,PASS,9.200,PASS,8.400,PASS,
09:45:32,0:00:09,P2,TK-045,PASS,MAC: A4C1383557C2,PASS,-2.72,-2.72,0.15,-2.72,PASS,-2.37,-2.38,0.16,-2.38,PASS,-2.85,-2.86,0.15,-2.85,PASS,PASS,24.6,25.5,23.1,-2.86,-3,-1,PASS,25.1,26.5,24.3,-2.42,2,0,PASS,25.6,26.8,24.2,-2.55,-3,0,PASS,PASS,9.400,PASS,6.800,PASS,9.000,PASS,
09:46:04,0:00:09,P2,TK-045,PASS,MAC: A4C138755741,PASS,-2.30,-2.31,0.13,-2.30,PASS,-2.09,-2.09,0.15,-2.09,PASS,-2.51,-2.51,0.16,-2.51,PASS,PASS,20.4,21.8,19.3,-2.38,-2,0,PASS,20.8,22,20,2.91,-2,-1,PASS,21.2,22.3,20.3,2.08,-3,-2,PASS,PASS,7.600,PASS,6.200,PASS,6.600,PASS,
09:46:33,0:00:10,P2,TK-045,PASS,MAC: A4C1383554C2,PASS,-2.28,-2.29,0.14,-2.29,PASS,-2.02,-2.04,0.16,-2.03,PASS,-2.54,-2.55,0.15,-2.54,PASS,PASS,17.9,18.8,17,-2.13,3,-1,PASS,18.2,19.5,17.4,-3.27,-3,-1,PASS,18.6,19.4,17.3,-2.08,-2,0,PASS,PASS,4.600,PASS,8.200,PASS,10.600,PASS,
09:47:03,0:00:09,P2,TK-045,PASS,MAC: A4C138A55341,PASS,-2.04,-2.04,0.13,-2.04,PASS,-1.86,-1.87,0.16,-1.86,PASS,-2.40,-2.40,0.15,-2.40,PASS,PASS,15,16,13.8,2.92,2,0,PASS,15.4,17,14.6,-2.69,-3,-1,PASS,15.7,17.4,14.7,-2.58,-3,0,PASS,PASS,6.000,PASS,3.600,PASS,7.200,PASS,
09:47:31,0:00:09,P2,TK-045,PASS,MAC: A4C138255741,PASS,-1.98,-1.98,0.13,-1.98,PASS,-1.51,-1.51,0.15,-1.51,PASS,-1.86,-1.92,0.15,-1.88,PASS,PASS,22.3,23.2,21.2,-2.32,3,0,PASS,22.8,23.9,21.8,2.44,-2,0,PASS,23.2,24.5,22.1,-2.85,2,0,PASS,PASS,4.000,PASS,5.200,PASS,3.800,PASS,
09:53:15,0:00:09,P2,TK-045,PASS,MAC: A4C138155841,PASS,-2.25,-2.30,0.14,-2.29,PASS,-2.03,-2.09,0.16,-2.07,PASS,-2.65,-2.71,0.16,-2.68,PASS,PASS,19.2,20.3,18.1,2.92,-2,0,PASS,19.6,20.7,17.9,-2.7,2,1,PASS,20,21.3,19,-2.14,-2,0,PASS,PASS,9.800,PASS,7.800,PASS,10.400,PASS,
09:53:51,0:00:09,P2,TK-045,PASS,MAC: A4C138A55641,PASS,-1.99,-1.99,0.13,-1.99,PASS,-1.90,-1.91,0.17,-1.90,PASS,-2.73,-2.74,0.15,-2.73,PASS,PASS,22.1,23.3,20.4,2.34,-2,0,PASS,22.6,24,21.3,-2.4,-3,0,PASS,23,24.4,22.4,2.63,3,0,PASS,PASS,4.400,PASS,4.800,PASS,5.800,PASS,
09:54:23,0:00:09,P2,TK-045,PASS,MAC: A4C138655D41,PASS,-2.70,-2.70,0.13,-2.70,PASS,-2.26,-2.27,0.16,-2.27,PASS,-2.84,-2.85,0.15,-2.84,PASS,PASS,25.2,26,23.6,1.89,2,-1,PASS,25.7,26.9,24.9,2.8,2,0,PASS,26.2,27.3,25.2,2.62,-3,-2,PASS,PASS,7.400,PASS,5.200,PASS,7.000,PASS,
09:55:02,0:00:09,P2,TK-045,PASS,MAC: A4C138755241,PASS,-2.62,-2.63,0.15,-2.62,PASS,-2.43,-2.44,0.17,-2.43,PASS,-2.93,-2.95,0.16,-2.94,PASS,PASS,26.5,27.2,25.5,-2.26,2,2,PASS,27,28.5,26,-4.08,-4,0,PASS,27.6,28.7,26.5,-2.29,2,0,PASS,PASS,7.400,PASS,8.600,PASS,6.600,PASS,
09:55:33,0:00:09,P2,TK-045,PASS,MAC: A4C138155941,PASS,-2.65,-2.66,0.14,-2.66,PASS,-2.33,-2.34,0.15,-2.33,PASS,-2.61,-2.62,0.15,-2.62,PASS,PASS,34.8,36.2,33.5,2.37,2,1,PASS,35.4,36.2,34.5,-2.29,-2,-1,PASS,36.1,37.4,35.1,-2.56,2,1,PASS,PASS,11.000,PASS,7.400,PASS,7.400,PASS,
09:57:21,0:00:09,P2,TK-045,PASS,MAC: A4C138E55741,PASS,-1.85,-1.85,0.14,-1.85,PASS,-1.51,-1.52,0.16,-1.51,PASS,-2.22,-2.22,0.15,-2.22,PASS,PASS,18.6,20.1,17.3,-2.57,-3,-1,PASS,19,20.4,17.7,-2.33,-3,-1,PASS,19.4,20.2,18.1,2.06,-3,-1,PASS,PASS,3.200,PASS,3.200,PASS,5.200,PASS,
09:57:58,0:00:10,P2,TK-045,PASS,MAC: A4C138E55A41,PASS,-1.43,-1.49,0.13,-1.46,PASS,-1.40,-1.46,0.16,-1.43,PASS,-2.33,-2.39,0.15,-2.35,PASS,PASS,22.9,23.8,21.8,2.02,-2,0,PASS,23.3,24.3,22.3,-2.44,-2,0,PASS,23.8,24.9,21.7,-2.47,-3,-1,PASS,PASS,1.600,PASS,2.000,PASS,4.800,PASS,
09:58:33,0:00:09,P2,TK-045,PASS,MAC: A4C138A55541,PASS,-2.12,-2.13,0.13,-2.12,PASS,-1.80,-1.80,0.16,-1.80,PASS,-2.33,-2.33,0.15,-2.33,PASS,PASS,24.2,25.1,22.8,-2.49,-2,0,PASS,24.6,26.2,23.1,2.66,-3,-1,PASS,25.1,26.6,23.9,-3.6,2,0,PASS,PASS,4.800,PASS,3.400,PASS,5.400,PASS,
10:00:20,0:00:09,P2,TK-045,PASS,MAC: A4C138A55041,PASS,-1.38,-1.38,0.14,-1.38,PASS,-1.86,-1.86,0.17,-1.86,PASS,-3.44,-3.44,0.16,-3.44,PASS,PASS,20.7,22,19.1,-2.42,3,0,PASS,21.2,22.8,20,-2.14,2,1,PASS,21.6,23,20.2,2.42,2,0,PASS,PASS,1.800,PASS,3.600,PASS,11.600,PASS,
10:01:04,0:00:09,P2,TK-045,PASS,MAC: A4C138E55F41,PASS,-1.68,-1.68,0.13,-1.68,PASS,-1.44,-1.44,0.16,-1.44,PASS,-2.29,-2.30,0.15,-2.30,PASS,PASS,24.2,25.3,23.2,1.92,-2,-2,PASS,24.7,25.6,23.4,-2.86,-3,-1,PASS,25.2,26.5,24.2,-2.2,-2,-2,PASS,PASS,1.400,PASS,1.200,PASS,3.800,PASS,
10:01:51,0:00:09,P2,TK-045,PASS,MAC: A4C138955941,PASS,-1.63,-1.64,0.14,-1.63,PASS,-1.89,-1.89,0.18,-1.89,PASS,-3.01,-3.01,0.15,-3.01,PASS,PASS,19.5,20.5,17.7,2.32,-3,0,PASS,19.9,20.9,18.6,2.2,-2,0,PASS,20.4,22,19.3,2.15,-3,-1,PASS,PASS,2.800,PASS,6.200,PASS,10.600,PASS,
10:02:56,0:00:09,P2,TK-045,PASS,MAC: A4C138A55441,PASS,-2.22,-2.22,0.15,-2.22,PASS,-1.78,-1.79,0.15,-1.78,PASS,-2.59,-2.60,0.16,-2.60,PASS,PASS,20.3,21.5,18.9,2.2,-3,0,PASS,20.7,21.8,19.3,-2.43,-3,0,PASS,21.2,23,20.5,-2.06,2,1,PASS,PASS,5.800,PASS,3.000,PASS,7.400,PASS,
10:03:36,0:00:09,P2,TK-045,PASS,MAC: A4C138E55C41,PASS,-1.83,-1.83,0.13,-1.83,PASS,-1.62,-1.62,0.16,-1.62,PASS,-2.21,-2.21,0.15,-2.21,PASS,PASS,23.8,25.1,22.7,-2.06,-2,-1,PASS,24.3,25.4,23.1,2.26,2,-1,PASS,24.8,26.1,23.2,-2.37,-2,0,PASS,PASS,3.800,PASS,4.000,PASS,6.800,PASS,
10:04:07,0:00:09,P2,TK-045,PASS,MAC: A4C138F55C41,PASS,-2.14,-2.14,0.15,-2.14,PASS,-1.83,-1.84,0.17,-1.84,PASS,-2.51,-2.51,0.15,-2.51,PASS,PASS,20.1,21.5,19.2,-2.16,3,0,PASS,20.5,21.4,19.4,3.19,-3,0,PASS,21,22.1,19.5,-2.64,-2,0,PASS,PASS,4.400,PASS,2.000,PASS,5.600,PASS,
10:04:54,0:00:09,P2,TK-045,PASS,MAC: A4C138F55E41,PASS,-1.93,-1.93,0.15,-1.93,PASS,-1.63,-1.63,0.16,-1.63,PASS,-2.32,-2.33,0.15,-2.32,PASS,PASS,19.4,20.5,18,2.55,-3,-1,PASS,19.8,20.7,18.4,-1.93,-3,0,PASS,20.2,21.4,19.3,2.65,-2,-2,PASS,PASS,3.600,PASS,3.600,PASS,5.200,PASS,
10:05:37,0:00:09,P2,TK-045,PASS,MAC: A4C138E55441,PASS,-1.94,-1.94,0.13,-1.94,PASS,-1.72,-1.73,0.16,-1.73,PASS,-2.48,-2.48,0.15,-2.48,PASS,PASS,23.4,24.3,22.1,2.53,3,0,PASS,23.8,24.8,22.9,2.23,-2,-1,PASS,24.3,25.3,23.3,2.45,-2,0,PASS,PASS,4.000,PASS,3.600,PASS,5.400,PASS,
10:06:39,0:00:09,P2,TK-045,PASS,MAC: A4C138D55B41,PASS,-1.75,-1.76,0.13,-1.75,PASS,-1.44,-1.45,0.16,-1.45,PASS,-2.30,-2.31,0.16,-2.30,PASS,PASS,18.7,19.9,17.8,2.43,2,0,PASS,19,20.4,17.8,2.69,3,0,PASS,19.4,20.5,18.6,-2.35,-2,1,PASS,PASS,3.600,PASS,2.600,PASS,4.400,PASS,
10:07:28,0:00:09,P2,TK-045,PASS,MAC: A4C138D55D41,PASS,-1.72,-1.73,0.13,-1.72,PASS,-1.57,-1.58,0.17,-1.57,PASS,-2.41,-2.42,0.15,-2.42,PASS,PASS,18,19,17,2.01,2,0,PASS,18.3,19.3,17.3,-2.15,-2,0,PASS,18.7,19.9,17.8,1.89,-2,0,PASS,PASS,3.800,PASS,2.600,PASS,5.200,PASS,
10:08:21,0:00:09,P2,TK-045,PASS,MAC: A4C138E55D41,PASS,-1.20,-1.20,0.14,-1.20,PASS,-1.00,-1.00,0.16,-1.00,PASS,-1.93,-1.93,0.15,-1.93,PASS,PASS,22.4,23.4,21.3,-2.47,-2,-1,PASS,22.9,23.6,21.7,2.36,3,0,PASS,23.3,24.7,21.5,2.4,3,0,PASS,PASS,1.600,PASS,2.200,PASS,4.200,PASS,
10:08:49,0:00:09,P2,TK-045,PASS,MAC: A4C138455571,PASS,-2.40,-2.41,0.14,-2.40,PASS,-2.16,-2.17,0.16,-2.17,PASS,-2.66,-2.67,0.16,-2.66,PASS,PASS,20,21.1,18.6,1.96,2,1,PASS,20.4,22,19.1,-2.17,-3,-1,PASS,20.8,22,19.7,-2.44,-3,-2,PASS,PASS,5.800,PASS,6.400,PASS,12.600,PASS,
10:09:34,0:00:09,P2,TK-045,PASS,MAC: A4C138455E71,PASS,-2.05,-2.05,0.14,-2.05,PASS,-1.78,-1.79,0.16,-1.79,PASS,-2.43,-2.43,0.16,-2.43,PASS,PASS,25.3,26.4,24,2.55,-2,0,PASS,25.8,27.2,24.5,-1.97,-3,-1,PASS,26.3,27.7,25.3,-2.51,-3,-1,PASS,PASS,4.200,PASS,4.800,PASS,5.600,PASS,
10:10:00,0:00:09,P2,TK-045,PASS,MAC: A4C138D55C41,PASS,-2.17,-2.18,0.15,-2.18,PASS,-2.02,-2.02,0.16,-2.02,PASS,-2.53,-2.53,0.15,-2.53,PASS,PASS,22.4,23.5,21.1,-2.44,3,0,PASS,22.8,23.7,21.5,2.31,-2,-1,PASS,23.3,24.5,22.2,-2.38,-2,0,PASS,PASS,2.800,PASS,5.200,PASS,6.400,PASS,
10:10:28,0:00:09,P2,TK-045,PASS,MAC: A4C138D55941,PASS,-1.41,-1.42,0.13,-1.42,PASS,-1.20,-1.20,0.17,-1.20,PASS,-2.02,-2.02,0.15,-2.02,PASS,PASS,23.6,24.9,22.6,-2.45,-2,0,PASS,24.1,24.8,23.1,-2.46,-2,-1,PASS,24.6,25.8,23.5,2.16,2,1,PASS,PASS,1.400,PASS,3.400,PASS,3.000,PASS,
10:11:10,0:00:09,P2,TK-045,PASS,MAC: A4C138F55741,PASS,-2.12,-2.13,0.13,-2.12,PASS,-1.96,-1.97,0.18,-1.96,PASS,-2.34,-2.35,0.15,-2.35,PASS,PASS,17.5,19,16.5,-2.25,3,1,PASS,17.9,19.1,17.1,2.06,-3,0,PASS,18.3,19.2,16.9,2.21,-2,0,PASS,PASS,3.400,PASS,8.000,PASS,6.600,PASS,
10:11:42,0:00:09,P2,TK-045,PASS,MAC: A4C138455471,PASS,-2.51,-2.52,0.14,-2.51,PASS,-2.28,-2.29,0.17,-2.29,PASS,-2.87,-2.87,0.16,-2.87,PASS,PASS,18.9,20.3,17.9,2.74,-3,0,PASS,19.3,20.4,18,-2.47,-2,0,PASS,19.7,20.9,18.6,2.26,-3,0,PASS,PASS,6.000,PASS,5.200,PASS,8.200,PASS,
10:12:26,0:00:09,P2,TK-045,PASS,MAC: A4C138855641,PASS,-2.10,-2.10,0.14,-2.10,PASS,-1.69,-1.70,0.16,-1.69,PASS,-2.17,-2.18,0.16,-2.18,PASS,PASS,23.7,24.7,22.6,-2.25,-3,0,PASS,24.1,25.2,23,-2.82,-4,-2,PASS,24.6,25.7,23.2,-2.55,-2,0,PASS,PASS,4.000,PASS,5.600,PASS,4.000,PASS,
10:12:55,0:00:10,P2,TK-045,PASS,MAC: A4C138455371,PASS,-1.74,-1.74,0.13,-1.74,PASS,-1.39,-1.39,0.16,-1.39,PASS,-1.99,-1.99,0.15,-1.99,PASS,PASS,25.9,27.2,24.8,1.94,-2,0,PASS,26.4,27.5,24.7,-2.07,-2,0,PASS,26.9,28.5,25.3,2.44,-2,-1,PASS,PASS,3.400,PASS,2.800,PASS,3.600,PASS,
10:13:28,0:00:10,P2,TK-045,PASS,MAC: A4C138455171,PASS,-2.00,-2.05,0.14,-2.02,PASS,-1.67,-1.72,0.16,-1.68,PASS,-2.30,-2.36,0.15,-2.32,PASS,PASS,17.3,18.7,15.9,-2.49,-3,-1,PASS,17.6,18.7,16.2,2.84,-2,0,PASS,18,19.4,16.6,2.03,-2,-1,PASS,PASS,6.000,PASS,5.400,PASS,6.000,PASS,
10:14:12,0:00:09,P2,TK-045,PASS,MAC: A4C138B55B41,PASS,-1.95,-1.96,0.14,-1.96,PASS,-1.78,-1.79,0.16,-1.79,PASS,-2.25,-2.26,0.15,-2.25,PASS,PASS,17.3,18.8,16.2,2.24,-3,0,PASS,17.7,19.3,15.9,2.59,-3,0,PASS,18.1,19.1,17,3.83,3,-1,PASS,PASS,4.600,PASS,7.400,PASS,7.000,PASS,
10:14:44,0:00:09,P2,TK-045,PASS,MAC: A4C138B55941,PASS,-1.85,-1.85,0.14,-1.85,PASS,-1.61,-1.61,0.16,-1.61,PASS,-2.26,-2.26,0.14,-2.26,PASS,PASS,23.3,24.3,22.6,-2.44,-2,-1,PASS,23.7,24.5,22.6,-2.7,-2,0,PASS,24.3,25.2,23.2,-2.47,-2,-1,PASS,PASS,4.800,PASS,2.400,PASS,5.200,PASS,
10:15:38,0:00:09,P2,TK-045,PASS,MAC: A4C138F55B41,PASS,-2.25,-2.26,0.14,-2.26,PASS,-2.09,-2.10,0.16,-2.09,PASS,-2.32,-2.32,0.15,-2.32,PASS,PASS,22.6,23.7,21.5,1.98,-3,-1,PASS,23,24.6,22,2.58,-2,0,PASS,23.5,25.1,22.6,2.13,-2,0,PASS,PASS,4.000,PASS,7.200,PASS,3.800,PASS,
10:16:13,0:00:09,P2,TK-045,PASS,MAC: A4C138455271,PASS,-2.24,-2.24,0.14,-2.24,PASS,-1.99,-1.99,0.16,-1.99,PASS,-2.54,-2.55,0.16,-2.55,PASS,PASS,26.9,28,25.1,2.73,2,0,PASS,27.4,28.3,26.2,-2.31,-3,-1,PASS,27.9,29.2,26.8,-2.05,-2,-1,PASS,PASS,3.600,PASS,2.200,PASS,5.000,PASS,
10:16:45,0:00:10,P2,TK-045,PASS,MAC: A4C138D55441,PASS,-2.18,-2.18,0.14,-2.18,PASS,-1.85,-1.85,0.15,-1.85,PASS,-2.50,-2.51,0.16,-2.50,PASS,PASS,25,25.6,23.9,2.61,-2,0,PASS,25.5,26.5,24.2,-2.61,2,0,PASS,26,27.2,25,-2.25,2,2,PASS,PASS,5.600,PASS,2.000,PASS,4.800,PASS,
10:17:17,0:00:09,P2,TK-045,PASS,MAC: A4C138355941,PASS,-2.06,-2.12,0.14,-2.07,PASS,-1.66,-1.72,0.16,-1.68,PASS,-2.22,-2.22,0.17,-2.22,PASS,PASS,22.5,23.3,21.7,-2.21,-2,-1,PASS,23,24.2,22.2,2.62,-2,0,PASS,23.4,24.3,22.3,-2.23,2,-1,PASS,PASS,6.000,PASS,4.000,PASS,4.800,PASS,
10:17:47,0:00:09,P2,TK-045,PASS,MAC: A4C138F55641,PASS,-2.91,-2.91,0.14,-2.91,PASS,-2.71,-2.71,0.17,-2.71,PASS,-3.19,-3.19,0.16,-3.19,PASS,PASS,22.5,24.2,21.1,-2.1,-3,0,PASS,22.9,24.4,21.7,-2.34,-3,-1,PASS,23.4,24.5,22,2.34,-3,0,PASS,PASS,12.400,PASS,15.200,PASS,13.800,PASS,
10:18:15,0:00:09,P2,TK-045,PASS,MAC: A4C138C55941,PASS,-1.89,-1.90,0.14,-1.90,PASS,-1.91,-1.91,0.17,-1.91,PASS,-2.64,-2.65,0.16,-2.65,PASS,PASS,20.2,21.5,19.3,-2.27,2,1,PASS,20.6,21.5,18.9,2.54,-2,0,PASS,21,22.7,19.7,2.56,3,0,PASS,PASS,3.400,PASS,5.600,PASS,10.600,PASS,
10:18:40,0:00:10,P2,TK-045,PASS,MAC: A4C138F55A41,PASS,-2.04,-2.04,0.13,-2.04,PASS,-1.57,-1.57,0.15,-1.57,PASS,-1.98,-1.98,0.15,-1.98,PASS,PASS,22.3,23.3,21.1,2.38,-3,-1,PASS,22.8,24,21.8,-3.25,-3,0,PASS,23.3,24.6,22,-2.65,2,0,PASS,PASS,7.400,PASS,4.000,PASS,8.000,PASS,
10:19:07,0:00:09,P2,TK-045,PASS,MAC: A4C138E55841,PASS,-2.38,-2.39,0.13,-2.38,PASS,-2.08,-2.08,0.15,-2.08,PASS,-2.72,-2.72,0.18,-2.72,PASS,PASS,27,28,25.9,2.01,-3,-2,PASS,27.5,28.9,26.1,2.59,2,0,PASS,28,29.1,27,-2.41,-2,0,PASS,PASS,6.600,PASS,5.600,PASS,5.800,PASS,
10:19:35,0:00:09,P2,TK-045,PASS,MAC: A4C138F55341,PASS,-2.62,-2.62,0.16,-2.62,PASS,-2.12,-2.12,0.16,-2.12,PASS,-2.62,-2.63,0.16,-2.63,PASS,PASS,20,21.5,18.6,2.19,3,0,PASS,20.4,21.6,19.7,-2.15,2,1,PASS,20.8,21.8,19.5,2.68,2,0,PASS,PASS,7.200,PASS,5.400,PASS,7.000,PASS,
10:20:05,0:00:09,P2,TK-045,PASS,MAC: A4C138F55541,PASS,-2.42,-2.43,0.14,-2.43,PASS,-2.41,-2.42,0.17,-2.42,PASS,-3.06,-3.07,0.16,-3.06,PASS,PASS,27.7,28.7,26.8,1.82,-2,-1,PASS,28.2,29,27,2.91,-3,-1,PASS,28.7,30.1,27.8,3.52,3,-1,PASS,PASS,7.000,PASS,9.800,PASS,11.800,PASS,
10:20:31,0:00:09,P2,TK-045,PASS,MAC: A4C138D55E41,PASS,-2.01,-2.07,0.14,-2.02,PASS,-1.99,-1.99,0.16,-1.99,PASS,-2.38,-2.44,0.15,-2.39,PASS,PASS,21.6,22.5,20.8,2.2,-2,-1,PASS,22.1,23,21.2,-2.27,3,0,PASS,22.5,23.3,21.6,2.23,-2,0,PASS,PASS,4.200,PASS,6.200,PASS,4.000,PASS,
10:20:59,0:00:09,P2,TK-045,PASS,MAC: A4C1383554B2,PASS,-2.37,-2.42,0.14,-2.38,PASS,-2.09,-2.14,0.15,-2.11,PASS,-2.38,-2.43,0.15,-2.39,PASS,PASS,20.8,22.1,19.4,-2.66,-3,-1,PASS,21.2,22.1,19.9,-2.25,-3,-1,PASS,21.7,23.5,20.1,-2.74,-3,-1,PASS,PASS,5.400,PASS,5.800,PASS,5.400,PASS,
10:21:26,0:00:09,P2,TK-045,PASS,MAC: A4C138D55141,PASS,-1.78,-1.79,0.13,-1.79,PASS,-1.53,-1.53,0.16,-1.53,PASS,-2.13,-2.14,0.16,-2.13,PASS,PASS,23.3,24.1,22.4,-2.52,-2,0,PASS,23.7,25,22.9,-2.27,2,0,PASS,24.2,25.9,22.8,2.37,-3,-1,PASS,PASS,2.600,PASS,3.200,PASS,4.600,PASS,
10:22:04,0:00:09,P2,TK-045,PASS,MAC: A4C138E55B41,PASS,-2.55,-2.62,0.14,-2.61,PASS,-2.48,-2.49,0.16,-2.48,PASS,-2.87,-2.87,0.16,-2.87,PASS,PASS,33.2,34.3,32.1,2.32,-2,0,PASS,33.8,35.1,32.5,2.28,-3,1,PASS,34.4,36.1,33.4,-2.37,-2,-1,PASS,PASS,9.600,PASS,9.800,PASS,10.600,PASS,
10:22:54,0:00:09,P2,TK-045,PASS,MAC: A4C138F55141,PASS,-2.18,-2.19,0.14,-2.19,PASS,-1.94,-2.00,0.16,-1.95,PASS,-2.62,-2.63,0.16,-2.63,PASS,PASS,25.4,26.3,24.5,-2.3,2,0,PASS,25.9,27.4,24.5,-2.63,3,1,PASS,26.4,27.9,25.5,-2.82,-2,0,PASS,PASS,3.800,PASS,3.400,PASS,5.600,PASS,
10:23:32,0:00:09,P2,TK-045,PASS,MAC: A4C138755971,PASS,-2.11,-2.11,0.14,-2.11,PASS,-1.99,-2.00,0.17,-2.00,PASS,-2.69,-2.70,0.17,-2.70,PASS,PASS,13.6,14.3,12.5,-2.18,-2,0,PASS,13.9,14.8,13.1,1.97,2,0,PASS,14.3,15.2,13.3,2.42,-2,-1,PASS,PASS,3.800,PASS,5.600,PASS,7.200,PASS,
10:39:25,0:00:09,P2,TK-045,PASS,MAC: A4C138C55541,PASS,-2.05,-2.05,0.13,-2.05,PASS,-1.67,-1.67,0.16,-1.67,PASS,-2.28,-2.28,0.15,-2.28,PASS,PASS,21.5,22.6,20.3,-2.23,-2,0,PASS,21.9,22.9,21,-2.29,-2,0,PASS,22.4,23.9,21.4,-1.97,-3,0,PASS,PASS,4.600,PASS,3.600,PASS,6.600,PASS,
10:39:55,0:00:09,P2,TK-045,PASS,MAC: A4C138C55741,PASS,-2.05,-2.11,0.15,-2.06,PASS,-1.94,-2.00,0.15,-1.96,PASS,-2.63,-2.70,0.16,-2.64,PASS,PASS,24,25.1,22.7,2.56,-3,-2,PASS,24.4,25.5,23.4,-2.44,-2,0,PASS,24.9,26.2,23.7,2.87,-2,0,PASS,PASS,5.200,PASS,4.400,PASS,6.200,PASS,
10:40:26,0:00:09,P2,TK-045,PASS,MAC: A4C138355A41,PASS,-1.82,-1.82,0.13,-1.82,PASS,-1.68,-1.69,0.17,-1.68,PASS,-2.65,-2.65,0.15,-2.65,PASS,PASS,22.1,23.2,20.9,-2.46,-3,-1,PASS,22.5,23.6,21.6,-2.13,-2,0,PASS,23,24.6,22.2,-2.19,2,-1,PASS,PASS,5.000,PASS,4.400,PASS,10.000,PASS,
10:40:56,0:00:10,P2,TK-045,PASS,MAC: A4C138355841,PASS,-2.24,-2.25,0.13,-2.25,PASS,-2.14,-2.14,0.17,-2.14,PASS,-2.81,-2.81,0.15,-2.81,PASS,PASS,24.1,25,22.9,2.1,-2,-1,PASS,24.6,25.4,23.4,-2.68,3,0,PASS,25.1,26.5,24.3,-2.61,2,0,PASS,PASS,6.000,PASS,7.400,PASS,11.000,PASS,
10:41:26,0:00:09,P2,TK-045,PASS,MAC: A4C138D55041,PASS,-2.14,-2.14,0.13,-2.14,PASS,-1.83,-1.84,0.16,-1.84,PASS,-2.83,-2.83,0.15,-2.83,PASS,PASS,23.5,24.4,22.2,2.11,-3,-1,PASS,24,25.5,22.7,-2.05,-3,-1,PASS,24.5,25.4,23.2,-2.17,-3,-1,PASS,PASS,16.000,PASS,13.400,PASS,26.400,PASS,
10:41:58,0:00:09,P2,TK-045,PASS,MAC: A4C138D55541,PASS,-1.67,-1.67,0.13,-1.67,PASS,-1.46,-1.46,0.16,-1.46,PASS,-2.46,-2.46,0.16,-2.46,PASS,PASS,27.2,28.4,26.1,3.22,-2,0,PASS,27.8,28.6,25.6,3.23,-3,-1,PASS,28.3,29.5,27.4,2.57,-3,0,PASS,PASS,2.000,PASS,3.000,PASS,5.400,PASS,
