开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
09:40:47,0:00:10,P2,TK-045,PASS,MAC: A4C1387557D3,PASS,0.05,0.05,0.12,0.05,PASS,-0.57,-0.57,0.16,-0.57,PASS,-2.53,-2.53,0.15,-2.53,PASS,PASS,25.4,26.2,24.5,-2.23,3,0,PASS,25.9,26.9,24.5,-2.61,-3,0,PASS,26.4,27.4,24.6,2.75,2,0,PASS,PASS,0.600,PASS,0.200,PASS,2.200,PASS,
09:41:19,0:00:10,P2,TK-045,PASS,MAC: A4C1387555D3,PASS,-0.25,-0.25,0.12,-0.25,PASS,-0.88,-0.89,0.16,-0.88,PASS,-2.91,-2.92,0.14,-2.91,PASS,PASS,31.9,33.2,31.1,1.96,2,1,PASS,32.5,33.1,31.2,-2.69,2,1,PASS,33.1,34.3,31.4,-2.34,-3,-1,PASS,PASS,-2.200,PASS,1.600,PASS,8.000,PASS,
09:41:52,0:00:10,P2,TK-045,PASS,MAC: A4C138655DD3,PASS,0.12,0.12,0.12,0.12,PASS,-0.47,-0.48,0.17,-0.47,PASS,-2.45,-2.45,0.14,-2.45,PASS,PASS,25.6,26.9,24.2,2.63,-2,-1,PASS,26.2,27.2,24.9,2.3,-2,0,PASS,26.7,27.8,25.7,-2.6,-2,1,PASS,PASS,0.200,PASS,0.200,PASS,3.200,PASS,
09:42:49,0:00:10,P2,TK-045,PASS,MAC: A4C1385556D3,PASS,-2.85,-2.85,0.14,-2.85,PASS,-3.16,-3.16,0.16,-3.16,PASS,-4.29,-4.30,0.15,-4.29,PASS,PASS,30.7,31.5,28.9,2.27,-3,0,PASS,31.2,32.5,30.3,-2.1,-2,0,PASS,31.8,34.4,30.8,-2.51,3,0,PASS,PASS,9.600,PASS,14.600,PASS,-0.400,PASS,
09:43:18,0:00:11,P2,TK-045,PASS,MAC: A4C1384559D3,PASS,-2.73,-2.74,0.14,-2.73,PASS,-2.83,-2.84,0.17,-2.83,PASS,-3.99,-3.99,0.15,-3.99,PASS,PASS,37.7,38.8,36.5,-2.17,2,1,PASS,38.3,39.5,37.5,2.5,-2,0,PASS,39,40.4,36.9,-3.02,3,1,PASS,PASS,14.600,PASS,14.000,PASS,22.800,PASS,
09:45:50,0:00:11,P2,TK-045,PASS,MAC: A4C138055CD3,PASS,0.38,0.37,0.12,0.38,PASS,-0.04,-0.05,0.16,-0.04,PASS,-1.89,-1.89,0.14,-1.89,PASS,PASS,33.8,35.5,32.7,-2.94,-2,-1,PASS,34.4,35.8,33,-2.32,2,0,PASS,35.1,36.3,33.6,1.86,2,1,PASS,PASS,0.600,PASS,0.200,PASS,2.400,PASS,
09:46:23,0:00:11,P2,TK-045,PASS,MAC: A4C1380559D3,PASS,-0.07,-0.07,0.13,-0.07,PASS,-0.44,-0.45,0.16,-0.44,PASS,-2.31,-2.31,0.14,-2.31,PASS,PASS,29,30.6,27.6,2.52,2,0,PASS,29.5,30.5,28.2,3.03,4,1,PASS,30.1,31.6,28.7,2.61,4,1,PASS,PASS,0.800,PASS,0.600,PASS,3.800,PASS,
09:46:50,0:00:10,P2,TK-045,PASS,MAC: A4C1381556D3,PASS,0.62,0.62,0.13,0.62,PASS,-0.04,-0.05,0.16,-0.04,PASS,-1.96,-1.96,0.14,-1.96,PASS,PASS,26.8,28.7,26.1,2.38,3,1,PASS,27.3,28.4,26.7,2.86,3,0,PASS,27.9,28.9,26.6,-2.02,3,2,PASS,PASS,0.400,PASS,0.600,PASS,1.200,PASS,
09:47:19,0:00:11,P2,TK-045,PASS,MAC: A4C138755CD3,PASS,-2.55,-2.55,0.13,-2.55,PASS,-2.69,-2.69,0.18,-2.69,PASS,-3.98,-3.99,0.14,-3.98,PASS,PASS,32.8,34.4,31.3,-2.46,-3,0,PASS,33.4,34.7,31.7,2.37,2,0,PASS,34,35.3,32.8,2.26,3,0,PASS,PASS,6.200,PASS,8.400,PASS,18.000,PASS,
09:47:48,0:00:10,P2,TK-045,PASS,MAC: A4C1381557D3,PASS,-0.44,-0.49,0.12,-0.46,PASS,-0.93,-0.98,0.16,-0.97,PASS,-2.73,-2.78,0.14,-2.76,PASS,PASS,26.8,27.9,25.6,-2.39,2,1,PASS,27.3,28.8,25.7,2.86,-3,1,PASS,27.9,29.2,26.7,-2.56,2,0,PASS,PASS,-2.200,PASS,1.200,PASS,7.800,PASS,
09:48:19,0:00:11,P2,TK-045,PASS,MAC: A4C1380554D3,PASS,-2.93,-2.94,0.14,-2.94,PASS,-2.81,-2.81,0.17,-2.81,PASS,-3.92,-3.93,0.16,-3.93,PASS,PASS,27.9,28.9,27.2,2.29,3,2,PASS,28.4,30,26.9,2.52,3,1,PASS,29,29.8,27.6,-2.37,3,2,PASS,PASS,13.600,PASS,13.400,PASS,18.400,PASS,
09:48:49,0:00:10,P2,TK-045,PASS,MAC: A4C1380555D3,PASS,-3.20,-3.20,0.15,-3.20,PASS,-3.09,-3.10,0.17,-3.10,PASS,-4.22,-4.22,0.15,-4.22,PASS,PASS,33.7,34.4,33,2.24,2,1,PASS,34.3,35.1,33.4,-2.61,3,1,PASS,35,36.3,34,2.54,3,0,PASS,PASS,13.800,PASS,12.000,PASS,25.600,PASS,
09:49:23,0:00:10,P2,TK-045,PASS,MAC: A4C1380557D3,PASS,-2.84,-2.84,0.13,-2.84,PASS,-3.06,-3.11,0.18,-3.06,PASS,-4.42,-4.46,0.15,-4.43,PASS,PASS,32,32.8,31.1,3.26,-3,0,PASS,32.6,33.7,31.4,2.61,2,0,PASS,33.2,34.2,32.1,2.25,3,0,PASS,PASS,-1.600,PASS,10.600,PASS,25.600,PASS,
09:49:52,0:00:10,P2,TK-045,PASS,MAC: A4C1387559D3,PASS,-2.54,-2.55,0.14,-2.54,PASS,-2.59,-2.60,0.18,-2.60,PASS,-4.06,-4.06,0.16,-4.06,PASS,PASS,30.8,32,29.3,2.31,3,0,PASS,31.4,32.4,30.3,2.61,-2,0,PASS,32,33,30.9,2.95,-2,0,PASS,PASS,6.600,PASS,4.200,PASS,21.000,PASS,
09:50:21,0:00:10,P2,TK-045,PASS,MAC: A4C1380550D3,PASS,-2.72,-2.72,0.13,-2.72,PASS,-2.91,-2.91,0.17,-2.91,PASS,-4.42,-4.43,0.17,-4.43,PASS,PASS,26.8,28.3,25.6,-2.1,3,0,PASS,27.3,28.6,25.8,2.44,3,1,PASS,27.8,28.5,26.7,2.54,3,2,PASS,PASS,9.400,PASS,9.600,PASS,26.000,PASS,
09:50:58,0:00:10,P2,TK-045,PASS,MAC: A4C1380556D3,PASS,-2.93,-2.94,0.14,-2.94,PASS,-3.11,-3.12,0.17,-3.12,PASS,-4.59,-4.60,0.15,-4.59,PASS,PASS,29.2,30.6,28.2,2.47,3,2,PASS,29.7,30.8,28,3.08,2,0,PASS,30.3,31.4,29.1,2.39,3,1,PASS,PASS,10.000,PASS,12.400,PASS,27.600,PASS,
09:51:27,0:00:10,P2,TK-045,PASS,MAC: A4C138055ED3,PASS,-2.38,-2.38,0.14,-2.38,PASS,-2.32,-2.33,0.17,-2.33,PASS,-3.61,-3.62,0.15,-3.62,PASS,PASS,32.7,34.2,31.4,2.17,3,0,PASS,33.3,34.2,32.1,2.54,-2,-1,PASS,33.9,34.6,33.2,2.72,3,0,PASS,PASS,-2.200,PASS,5.800,PASS,10.400,PASS,
09:51:58,0:00:11,P2,TK-045,PASS,MAC: A4C1380551D3,PASS,-1.72,-1.73,0.12,-1.73,PASS,-1.64,-1.64,0.17,-1.64,PASS,-3.01,-3.01,0.15,-3.01,PASS,PASS,29.7,30.6,28.9,2.41,3,0,PASS,30.2,31.2,29,2.07,2,1,PASS,30.8,32.1,29.6,-2.19,2,0,PASS,PASS,3.200,PASS,2.800,PASS,7.800,PASS,
09:52:28,0:00:10,P2,TK-045,PASS,MAC: A4C1380553D3,PASS,-2.13,-2.14,0.13,-2.13,PASS,-1.94,-1.95,0.17,-1.94,PASS,-3.44,-3.47,0.15,-3.46,PASS,PASS,31.8,32.9,31,-2.3,2,0,PASS,32.4,34,31.3,-2.14,-2,-1,PASS,33.1,34,31.2,-2.69,-2,0,PASS,PASS,5.400,PASS,3.200,PASS,12.800,PASS,
09:52:56,0:00:10,P2,TK-045,PASS,MAC: A4C1386550D3,PASS,0.22,0.21,0.12,0.21,PASS,-0.18,-0.18,0.17,-0.18,PASS,-2.11,-2.12,0.14,-2.12,PASS,PASS,25.8,26.9,24.6,-2.1,-3,0,PASS,26.3,27.4,25.4,-2.41,3,0,PASS,26.8,28.2,25.6,3.28,-3,1,PASS,PASS,0.600,PASS,0.400,PASS,1.000,PASS,
09:53:39,0:00:10,P2,TK-045,PASS,MAC: A4C138655BD3,PASS,-0.05,-0.06,0.12,-0.05,PASS,-0.59,-0.60,0.17,-0.59,PASS,-2.64,-2.65,0.14,-2.64,PASS,PASS,23.9,24.7,22.6,1.93,3,2,PASS,24.3,25.3,23.2,-2.12,2,0,PASS,24.8,26.2,23.5,3.06,3,0,PASS,PASS,-2.200,PASS,1.600,PASS,6.600,PASS,
10:09:17,0:00:10,P2,TK-045,PASS,MAC: A4C138455AD3,PASS,0.79,0.79,0.12,0.79,PASS,0.23,0.22,0.16,0.22,PASS,-1.83,-1.84,0.14,-1.83,PASS,PASS,26.6,27.8,25.7,-2.06,3,2,PASS,27.2,27.9,26.3,2.02,-3,0,PASS,27.7,29.5,25.7,-2.57,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
10:09:43,0:00:11,P2,TK-045,PASS,MAC: A4C1384550D3,PASS,0.52,0.52,0.13,0.52,PASS,0.12,0.12,0.17,0.12,PASS,-1.61,-1.65,0.14,-1.64,PASS,PASS,29.1,30.2,28,2.5,3,0,PASS,29.6,30.7,27.6,-2.26,3,1,PASS,30.2,31.3,28.7,2.43,3,1,PASS,PASS,0.800,PASS,1.200,PASS,1.600,PASS,
10:10:09,0:00:11,P2,TK-045,PASS,MAC: A4C138455DD3,PASS,0.45,0.44,0.12,0.45,PASS,-0.18,-0.19,0.17,-0.18,PASS,-2.17,-2.18,0.15,-2.18,PASS,PASS,29.8,31.2,28.9,-2.64,3,1,PASS,30.3,31.4,29.1,-2.8,3,0,PASS,30.9,31.8,29.9,2.31,3,0,PASS,PASS,0.000,PASS,0.200,PASS,2.800,PASS,
10:12:05,0:00:15,P2,TK-045,PASS,MAC: A4C138455CD3,PASS,0.10,0.09,0.12,0.09,PASS,-0.61,-0.62,0.16,-0.61,PASS,-2.50,-2.50,0.15,-2.50,PASS,PASS,31.7,32.8,30.1,2.6,3,0,PASS,32.3,33.3,30.8,2.98,3,2,PASS,32.9,33.8,31.8,-2.75,3,2,PASS,PASS,0.200,PASS,0.600,PASS,3.800,PASS,
10:12:39,0:00:10,P2,TK-045,PASS,MAC: A4C1384553D3,PASS,0.54,0.54,0.12,0.54,PASS,0.04,0.04,0.16,0.04,PASS,-1.79,-1.79,0.14,-1.79,PASS,PASS,29.5,30.8,28.2,2.34,2,1,PASS,30,30.8,28.9,-2.73,2,1,PASS,30.6,31.7,28.5,-2.4,3,1,PASS,PASS,0.200,PASS,0.400,PASS,-2.200,PASS,
10:13:06,0:00:10,P2,TK-045,PASS,MAC: A4C1384552D3,PASS,0.23,0.23,0.13,0.23,PASS,-0.32,-0.33,0.17,-0.32,PASS,-2.22,-2.23,0.15,-2.23,PASS,PASS,29.8,30.9,28.7,-2.79,-3,0,PASS,30.3,32.1,28.7,-2.34,2,0,PASS,30.9,32.2,29.8,-2.89,2,0,PASS,PASS,0.200,PASS,0.800,PASS,3.200,PASS,
10:14:21,0:00:15,P2,TK-045,PASS,MAC: A4C138455FD3,PASS,0.65,0.64,0.12,0.64,PASS,0.03,0.03,0.16,0.03,PASS,-1.92,-1.93,0.15,-1.93,PASS,PASS,23.7,24.7,22.5,-2.24,3,2,PASS,24.2,26,23.3,-2.01,3,0,PASS,24.7,25.4,23.6,2.27,3,0,PASS,PASS,0.000,PASS,0.200,PASS,2.000,PASS,
10:16:37,0:00:16,P2,TK-045,PASS,MAC: A4C138055BD3,PASS,0.80,0.79,0.13,0.79,PASS,0.53,0.52,0.16,0.52,PASS,-1.43,-1.43,0.14,-1.43,PASS,PASS,28.3,28.9,27.4,-2.37,3,2,PASS,28.8,29.9,27.7,-2.66,-3,0,PASS,29.4,30.5,28.3,-2.78,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,-2.200,PASS,
10:17:16,0:00:10,P2,TK-045,PASS,MAC: A4C1380552D3,PASS,0.00,-0.01,0.12,-0.01,PASS,-0.28,-0.29,0.16,-0.29,PASS,-2.13,-2.14,0.14,-2.13,PASS,PASS,30,31.1,29.1,2.73,3,1,PASS,30.6,32.2,29.7,-2.71,2,1,PASS,31.2,32.2,29.7,-2.15,3,1,PASS,PASS,0.600,PASS,2.200,PASS,12.000,PASS,
10:17:44,0:00:10,P2,TK-045,PASS,MAC: A4C138055DD3,PASS,0.44,0.39,0.12,0.43,PASS,0.12,0.12,0.17,0.12,PASS,-1.81,-1.81,0.14,-1.81,PASS,PASS,30.9,32,29.5,1.86,3,2,PASS,31.4,32.7,30.3,-2.07,3,0,PASS,32.1,32.9,30.2,-2.24,3,0,PASS,PASS,0.000,PASS,0.400,PASS,1.400,PASS,
10:18:13,0:00:10,P2,TK-045,PASS,MAC: A4C1384555D3,PASS,0.63,0.63,0.13,0.63,PASS,0.06,0.05,0.16,0.05,PASS,-2.04,-2.04,0.15,-2.04,PASS,PASS,32.3,33.3,30.6,2.22,3,0,PASS,32.9,33.8,31.3,-2.8,2,1,PASS,33.5,35.7,32.1,-2.36,4,1,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS,
10:18:55,0:00:10,P2,TK-045,PASS,MAC: A4C138055AD3,PASS,0.13,0.08,0.12,0.12,PASS,-0.25,-0.30,0.16,-0.27,PASS,-2.43,-2.47,0.15,-2.45,PASS,PASS,22.3,23.6,21,1.76,2,0,PASS,22.8,23.9,21.3,-2.28,2,0,PASS,23.3,24.4,21.9,2.14,3,-1,PASS,PASS,0.600,PASS,0.400,PASS,3.200,PASS,
10:19:37,0:00:11,P2,TK-045,PASS,MAC: A4C1381554D3,PASS,0.79,0.78,0.12,0.79,PASS,0.31,0.31,0.17,0.31,PASS,-1.89,-1.90,0.16,-1.90,PASS,PASS,27.7,28.4,26.5,-2.24,2,0,PASS,28.2,29.3,26.7,2.27,3,0,PASS,28.8,29.8,27.7,2.01,3,0,PASS,PASS,0.400,PASS,0.200,PASS,2.000,PASS,
10:20:05,0:00:11,P2,TK-045,PASS,MAC: A4C138055FD3,PASS,-0.34,-0.34,0.13,-0.34,PASS,-0.63,-0.63,0.16,-0.63,PASS,-2.70,-2.71,0.15,-2.71,PASS,PASS,29.2,30.7,28.5,-2.61,3,0,PASS,29.8,31,28.6,2.23,3,1,PASS,30.3,31.5,29.5,2.58,2,1,PASS,PASS,1.200,PASS,-2.200,PASS,-1.800,PASS,
13:40:05,0:00:11,P2,TK-045,PASS,MAC: A4C138155CF3,PASS,-0.75,-0.75,0.13,-0.75,PASS,-1.01,-1.01,0.16,-1.01,PASS,-2.24,-2.24,0.16,-2.24,PASS,PASS,34.4,35.3,33.2,2.04,2,0,PASS,35,36.4,33.5,-2.68,-3,0,PASS,35.7,37.6,33.8,2.49,3,1,PASS,PASS,-565.400,PASS,2.000,PASS,3.000,PASS,
13:40:55,0:00:10,P2,TK-045,PASS,MAC: A4C1381555F3,PASS,-1.09,-1.09,0.13,-1.09,PASS,-1.47,-1.48,0.17,-1.48,PASS,-2.66,-2.67,0.16,-2.66,PASS,PASS,25.6,26.6,24.4,1.91,4,2,PASS,26,27,25,-2.1,3,1,PASS,26.6,27.6,24.9,-2.19,3,1,PASS,PASS,3.000,PASS,2.800,PASS,8.200,PASS,
13:41:24,0:00:10,P2,TK-045,PASS,MAC: A4C138155FF3,PASS,-0.16,-0.22,0.13,-0.20,PASS,-0.64,-0.69,0.17,-0.68,PASS,-1.84,-1.90,0.14,-1.89,PASS,PASS,29.8,31,29,-2.28,2,0,PASS,30.3,31.3,29,-2.13,-2,0,PASS,30.9,31.9,29.9,2.27,2,1,PASS,PASS,0.800,PASS,1.200,PASS,1.400,PASS,
13:41:52,0:00:10,P2,TK-045,PASS,MAC: A4C1381553F3,PASS,-1.08,-1.08,0.13,-1.08,PASS,-1.39,-1.39,0.16,-1.39,PASS,-2.62,-2.63,0.14,-2.63,PASS,PASS,29.2,31,28,2.62,2,1,PASS,29.8,31.2,28.2,2.63,4,2,PASS,30.4,31.2,29,-2.23,3,1,PASS,PASS,1.200,PASS,3.600,PASS,6.600,PASS,
13:42:29,0:00:10,P2,TK-045,PASS,MAC: A4C138055AF3,PASS,-0.05,-0.10,0.12,-0.08,PASS,-0.54,-0.60,0.17,-0.57,PASS,-2.42,-2.47,0.17,-2.45,PASS,PASS,27.7,28.4,26.1,-2.42,2,0,PASS,28.2,28.9,26.7,-2.12,2,0,PASS,28.7,29.9,27.7,2.24,2,0,PASS,PASS,0.200,PASS,0.200,PASS,3.800,PASS,
13:42:56,0:00:10,P2,TK-045,PASS,MAC: A4C1381554F3,PASS,-0.35,-0.35,0.13,-0.35,PASS,-0.85,-0.86,0.16,-0.86,PASS,-2.33,-2.33,0.14,-2.33,PASS,PASS,29.4,30.5,27.8,-2.37,-2,0,PASS,30,31.3,28.4,2.06,3,0,PASS,30.6,31.4,29.4,-2.38,3,2,PASS,PASS,0.600,PASS,-2.200,PASS,3.600,PASS,
13:47:28,0:00:15,P2,TK-045,PASS,MAC: A4C138155EF3,PASS,-0.63,-0.63,0.13,-0.63,PASS,-1.14,-1.15,0.17,-1.14,PASS,-2.67,-2.67,0.16,-2.67,PASS,PASS,26.6,27.9,25.7,-2.77,-3,0,PASS,27.1,28.1,26.4,-2.22,3,1,PASS,27.7,29.7,26.4,-2.88,3,0,PASS,PASS,1.000,PASS,2.400,PASS,6.200,PASS,
13:48:03,0:00:11,P2,TK-045,PASS,MAC: A4C1381551F3,PASS,-0.49,-0.49,0.13,-0.49,PASS,-1.17,-1.18,0.16,-1.18,PASS,-2.59,-2.60,0.14,-2.60,PASS,PASS,30.6,31.5,29.5,-2.89,3,0,PASS,31.2,32.1,29.7,-2,3,2,PASS,31.8,32.7,30.4,-2.17,2,0,PASS,PASS,0.800,PASS,1.600,PASS,5.400,PASS,
13:49:28,0:00:15,P2,TK-045,PASS,MAC: A4C1381550F3,PASS,-1.02,-1.03,0.14,-1.03,PASS,-0.71,-0.72,0.16,-0.72,PASS,-2.14,-2.14,0.14,-2.14,PASS,PASS,33.7,35.2,32.5,-2.41,3,0,PASS,34.4,35.1,33.3,-2.24,2,1,PASS,35,36.1,33.4,-2.73,3,0,PASS,PASS,1.200,PASS,1.400,PASS,2.000,PASS,
13:51:20,0:00:10,P2,TK-045,PASS,MAC: A4C138155DF3,PASS,-1.47,-1.48,0.14,-1.48,PASS,-1.19,-1.20,0.16,-1.20,PASS,-2.66,-2.68,0.14,-2.68,PASS,PASS,27.1,28.4,25.9,2.71,-3,0,PASS,27.6,29,26.1,-2.45,2,0,PASS,28.2,29.7,27,2.07,2,0,PASS,PASS,1.400,PASS,2.200,PASS,4.000,PASS,
13:51:53,0:00:11,P2,TK-045,PASS,MAC: A4C1382557F3,PASS,-0.95,-1.00,0.13,-0.96,PASS,-0.66,-0.70,0.16,-0.67,PASS,-2.24,-2.29,0.15,-2.25,PASS,PASS,26.3,27.5,25.1,-2.47,3,2,PASS,26.8,27.9,25.4,-3.06,-2,1,PASS,27.4,28.3,26.2,2.09,-2,0,PASS,PASS,1.600,PASS,0.200,PASS,-2.200,PASS,
13:52:23,0:00:10,P2,TK-045,PASS,MAC: A4C138155AF3,PASS,-0.82,-0.82,0.13,-0.82,PASS,-0.54,-0.54,0.16,-0.54,PASS,-1.94,-1.95,0.15,-1.95,PASS,PASS,31.7,32.6,30.6,-2.46,-2,-1,PASS,32.3,33.2,31,2.33,-2,-1,PASS,32.9,34.2,31.9,-2.19,-2,0,PASS,PASS,2.400,PASS,1.200,PASS,4.800,PASS,
14:21:34,0:00:15,P2,TK-045,PASS,MAC: A4C1385552F3,PASS,-1.19,-1.19,0.13,-1.19,PASS,-1.02,-1.02,0.15,-1.02,PASS,-1.17,-1.17,0.13,-1.17,PASS,PASS,41.9,42.7,40.7,-2.03,3,0,PASS,42.7,43.6,41.4,-2.56,3,0,PASS,43.5,44.5,42,2.36,2,2,PASS,PASS,1.200,PASS,2.800,PASS,0.400,PASS,
16:42:23,0:00:10,P2,TK-045,PASS,MAC: A4C1380554E3,PASS,-1.61,-1.62,0.15,-1.62,PASS,-1.69,-1.69,0.16,-1.69,PASS,-2.19,-2.19,0.15,-2.19,PASS,PASS,25.8,27.2,24.6,2.99,-3,0,PASS,26.2,27.9,25.1,-2.88,3,1,PASS,26.8,28.6,25.5,2.82,-3,0,PASS,PASS,2.800,PASS,3.200,PASS,3.400,PASS,
18:04:19,0:00:10,P2,TK-045,PASS,MAC: A4C1381555F3,PASS,-1.30,-1.31,0.13,-1.30,PASS,-0.77,-0.78,0.15,-0.77,PASS,-1.20,-1.20,0.14,-1.20,PASS,PASS,34.6,35.6,33.3,-2.26,3,0,PASS,35.2,36.2,33.8,-2.61,2,0,PASS,35.9,37.2,34.7,2.36,3,1,PASS,PASS,1.400,PASS,-2.200,PASS,0.400,PASS,
18:05:05,0:00:10,P2,TK-045,PASS,MAC: A4C1388553C3,PASS,-0.85,-0.85,0.13,-0.85,PASS,-0.47,-0.47,0.15,-0.47,PASS,-0.85,-0.86,0.13,-0.85,PASS,PASS,34.5,35.8,33.3,2.59,2,0,PASS,35.1,36,33.9,-2.54,3,1,PASS,35.8,37,35,-2.3,3,1,PASS,PASS,0.800,PASS,-2.200,PASS,0.800,PASS,
18:05:58,0:00:10,P2,TK-045,PASS,MAC: A4C1386556F3,PASS,-1.05,-1.06,0.13,-1.05,PASS,-0.79,-0.79,0.15,-0.79,PASS,-1.01,-1.01,0.13,-1.01,PASS,PASS,38.4,39.2,37.6,-2.16,2,1,PASS,39.1,40.2,37.9,2.4,2,0,PASS,39.8,40.6,38.8,-2.56,3,0,PASS,PASS,4.200,PASS,1.800,PASS,1.600,PASS,
18:11:05,0:00:16,P2,TK-045,PASS,MAC: A4C1385552F3,PASS,-1.15,-1.16,0.13,-1.15,PASS,-0.96,-0.97,0.16,-0.96,PASS,-1.37,-1.38,0.15,-1.38,PASS,PASS,39.2,40.3,38,-2.31,3,1,PASS,39.9,41,38.9,2.51,3,1,PASS,40.6,41.3,38.9,2.3,3,0,PASS,PASS,3.000,PASS,1.800,PASS,1.200,PASS,
