开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
14:45:32,0:00:09,P2,TK-045,PASS,MAC: A4C138E555C3,PASS,-1.13,-1.13,0.13,-1.13,PASS,0.22,0.22,0.16,0.22,PASS,-0.47,-0.48,0.13,-0.47,PASS,PASS,32.9,33.8,31.9,2.45,-2,0,PASS,33.5,34.4,32.3,-2.14,-2,0,PASS,34.1,35.7,32.9,-2.62,2,1,PASS,PASS,3.000,PASS,0.200,PASS,0.200,PASS,
14:46:05,0:00:10,P2,TK-045,PASS,MAC: A4C138E55FC3,PASS,-1.00,-1.01,0.14,-1.01,PASS,0.45,0.44,0.15,0.45,PASS,-0.17,-0.18,0.13,-0.17,PASS,PASS,29.8,31.2,29.1,-2.96,2,2,PASS,30.4,31.8,29.4,-1.91,2,0,PASS,30.9,31.6,29.8,-2.41,2,0,PASS,PASS,2.000,PASS,0.000,PASS,0.400,PASS,
14:46:35,0:00:09,P2,TK-045,PASS,MAC: A4C138E553C3,PASS,-0.84,-0.89,0.11,-0.86,PASS,0.51,0.46,0.15,0.50,PASS,-0.21,-0.26,0.14,-0.24,PASS,PASS,26.1,27.5,24.6,2.3,2,0,PASS,26.6,27.3,25.6,2.01,3,1,PASS,27.1,28.1,26.2,-2.4,-3,0,PASS,PASS,0.800,PASS,0.000,PASS,0.400,PASS,
14:46:58,0:00:09,P2,TK-045,PASS,MAC: A4C138E552C3,PASS,-1.56,-1.57,0.13,-1.57,PASS,-0.24,-0.24,0.15,-0.24,PASS,-0.93,-0.93,0.14,-0.93,PASS,PASS,25.6,26.8,24.3,2.29,4,0,PASS,26.1,27.6,25.1,2.95,3,2,PASS,26.6,27.7,24.7,-2.44,3,0,PASS,PASS,3.000,PASS,0.200,PASS,0.800,PASS,
14:47:26,0:00:09,P2,TK-045,PASS,MAC: A4C138955823,PASS,-3.40,-3.41,0.13,-3.41,PASS,-1.97,-1.97,0.17,-1.97,PASS,-2.69,-2.70,0.14,-2.70,PASS,PASS,34.2,35.1,33.3,2.66,2,0,PASS,34.9,36,33.6,1.95,2,1,PASS,35.5,36.7,34.1,-2.66,-3,0,PASS,PASS,21.600,PASS,3.800,PASS,3.800,PASS,
14:47:50,0:00:09,P2,TK-045,PASS,MAC: A4C138355DC3,PASS,-3.43,-3.43,0.13,-3.43,PASS,-2.01,-2.02,0.16,-2.02,PASS,-2.65,-2.65,0.14,-2.65,PASS,PASS,28.4,29.2,27.4,1.93,3,0,PASS,28.9,30.2,28.2,2.69,2,0,PASS,29.5,31,28.4,2.41,3,0,PASS,PASS,19.200,PASS,5.600,PASS,5.200,PASS,
14:48:16,0:00:09,P2,TK-045,PASS,MAC: A4C138955E23,PASS,-3.76,-3.76,0.12,-3.76,PASS,-2.26,-2.26,0.16,-2.26,PASS,-2.95,-3.00,0.15,-2.98,PASS,PASS,33.9,35,32.4,2.12,2,0,PASS,34.5,35.7,32.9,2.23,3,0,PASS,35.1,36.4,34.2,-2.17,2,1,PASS,PASS,22.400,PASS,7.400,PASS,9.400,PASS,
14:48:51,0:00:09,P2,TK-045,PASS,MAC: A4C138E556D3,PASS,-1.30,-1.31,0.15,-1.30,PASS,0.00,-0.01,0.16,-0.01,PASS,-0.57,-0.57,0.14,-0.57,PASS,PASS,29.6,30.5,28.2,2.15,3,1,PASS,30.2,31.9,29.1,-1.93,2,1,PASS,30.7,32.1,29.5,2.42,3,1,PASS,PASS,1.200,PASS,0.800,PASS,0.200,PASS,
14:49:19,0:00:10,P2,TK-045,PASS,MAC: A4C138D55FD3,PASS,-1.59,-1.60,0.17,-1.59,PASS,-0.18,-0.19,0.15,-0.19,PASS,-0.71,-0.72,0.13,-0.72,PASS,PASS,35.5,36.5,34.4,1.99,3,0,PASS,36.1,37,34.8,2.34,3,1,PASS,36.8,38.7,35.4,-2.35,3,1,PASS,PASS,3.000,PASS,0.000,PASS,0.400,PASS,
14:49:42,0:00:10,P2,TK-045,PASS,MAC: A4C1388554D3,PASS,-1.43,-1.44,0.11,-1.43,PASS,-0.06,-0.06,0.15,-0.06,PASS,-0.63,-0.64,0.14,-0.64,PASS,PASS,35,36.1,34,1.93,2,1,PASS,35.6,36.9,34.1,2.21,2,1,PASS,36.3,37.2,35,2.32,-3,0,PASS,PASS,4.200,PASS,0.400,PASS,1.400,PASS,
14:50:06,0:00:09,P2,TK-045,PASS,MAC: A4C138855CD3,PASS,-1.62,-1.63,0.15,-1.62,PASS,-0.27,-0.27,0.15,-0.27,PASS,-0.89,-0.89,0.14,-0.89,PASS,PASS,36.2,37.1,35.2,-2.63,2,0,PASS,36.8,38.1,35.8,-2.35,-2,0,PASS,37.5,39.2,36.3,2.81,2,0,PASS,PASS,2.600,PASS,0.200,PASS,0.600,PASS,
14:50:35,0:00:09,P2,TK-045,PASS,MAC: A4C1388553D3,PASS,-2.48,-2.49,0.12,-2.49,PASS,-1.06,-1.06,0.15,-1.06,PASS,-1.58,-1.59,0.14,-1.58,PASS,PASS,36,37.2,35.1,2.4,3,2,PASS,36.6,37.3,34.7,-2.24,4,0,PASS,37.3,38.8,36.1,2.19,2,1,PASS,PASS,7.200,PASS,1.200,PASS,0.800,PASS,
14:50:58,0:00:10,P2,TK-045,PASS,MAC: A4C1388557D3,PASS,-1.73,-1.73,0.16,-1.73,PASS,-0.41,-0.42,0.16,-0.42,PASS,-1.08,-1.08,0.14,-1.08,PASS,PASS,28.1,29.2,27.4,-2.31,2,2,PASS,28.7,29.9,27.3,3.23,3,3,PASS,29.2,30.5,28.4,2.33,3,2,PASS,PASS,3.000,PASS,1.200,PASS,1.000,PASS,
14:51:44,0:00:09,P2,TK-045,PASS,MAC: A4C138E557D3,PASS,-1.64,-1.65,0.12,-1.65,PASS,-0.33,-0.34,0.16,-0.33,PASS,-0.87,-0.88,0.14,-0.88,PASS,PASS,35.2,36.4,33.9,-2.1,3,0,PASS,35.8,36.8,34.2,-2.36,2,1,PASS,36.5,37.7,35.3,-2.56,3,0,PASS,PASS,1.600,PASS,0.600,PASS,0.000,PASS,
14:52:15,0:00:09,P2,TK-045,PASS,MAC: A4C138D55CD3,PASS,-1.52,-1.52,0.12,-1.52,PASS,-0.32,-0.32,0.15,-0.32,PASS,-0.89,-0.89,0.13,-0.89,PASS,PASS,28.5,29.7,28,-2.34,2,0,PASS,29,30,27.8,2.93,3,0,PASS,29.6,31.2,28.2,2.75,2,1,PASS,PASS,2.800,PASS,0.600,PASS,0.600,PASS,
14:52:47,0:00:09,P2,TK-045,PASS,MAC: A4C138E554D3,PASS,-1.26,-1.27,0.12,-1.27,PASS,0.02,0.01,0.15,0.01,PASS,-0.52,-0.53,0.14,-0.53,PASS,PASS,27.6,28.9,26.7,-2.64,-3,-1,PASS,28.1,29.8,27.3,-2.53,-2,0,PASS,28.7,30.2,27.5,2.81,2,0,PASS,PASS,2.400,PASS,0.400,PASS,0.400,PASS,
14:53:23,0:00:09,P2,TK-045,PASS,MAC: A4C1388555D3,PASS,-1.57,-1.58,0.12,-1.58,PASS,-0.15,-0.16,0.15,-0.16,PASS,-0.76,-0.77,0.15,-0.77,PASS,PASS,29.4,30,28.2,-2.69,2,0,PASS,29.9,31.1,27.7,2.16,4,1,PASS,30.5,31.4,29,2.19,3,0,PASS,PASS,2.000,PASS,0.600,PASS,0.800,PASS,
14:53:53,0:00:09,P2,TK-045,PASS,MAC: A4C138855ED3,PASS,-1.19,-1.24,0.12,-1.22,PASS,0.34,0.33,0.16,0.33,PASS,-0.24,-0.25,0.14,-0.24,PASS,PASS,34,34.8,32.7,-2.58,3,2,PASS,34.7,36,33.4,2.13,3,2,PASS,35.3,36.3,34,-2.65,3,2,PASS,PASS,2.400,PASS,0.200,PASS,0.200,PASS,
14:54:31,0:00:09,P2,TK-045,PASS,MAC: A4C1388552D3,PASS,-1.77,-1.77,0.11,-1.77,PASS,-0.21,-0.21,0.15,-0.21,PASS,-0.72,-0.73,0.14,-0.73,PASS,PASS,32.9,34.4,32.2,-2.16,3,1,PASS,33.5,34.9,32.3,-2.18,3,1,PASS,34.2,35.3,33,-2.41,3,1,PASS,PASS,3.800,PASS,0.800,PASS,0.200,PASS,
14:54:57,0:00:09,P2,TK-045,PASS,MAC: A4C138855FD3,PASS,-2.03,-2.03,0.12,-2.03,PASS,-0.58,-0.58,0.15,-0.58,PASS,-1.15,-1.16,0.14,-1.15,PASS,PASS,29.2,30,27.8,1.87,2,1,PASS,29.7,31.7,28.7,3.05,3,1,PASS,30.3,31.9,28.7,2.26,3,2,PASS,PASS,6.800,PASS,1.000,PASS,1.000,PASS,
14:55:31,0:00:09,P2,TK-045,PASS,MAC: A4C138F55AD3,PASS,-1.70,-1.71,0.12,-1.70,PASS,-0.17,-0.17,0.15,-0.17,PASS,-0.69,-0.69,0.13,-0.69,PASS,PASS,31.9,33.3,30.4,2.03,3,1,PASS,32.4,33.4,31.4,-2.7,3,0,PASS,33.1,34.3,31.8,2.59,4,2,PASS,PASS,2.800,PASS,0.000,PASS,0.400,PASS,
14:56:01,0:00:09,P2,TK-045,PASS,MAC: A4C138D559D3,PASS,-1.57,-1.59,0.12,-1.58,PASS,-0.02,-0.02,0.15,-0.02,PASS,-0.48,-0.49,0.14,-0.48,PASS,PASS,32.8,33.8,31.4,-2.55,-2,1,PASS,33.4,34.5,31.6,-2.2,3,0,PASS,34,35.3,32.6,-1.95,3,0,PASS,PASS,1.400,PASS,0.400,PASS,0.200,PASS,
14:56:27,0:00:09,P2,TK-045,PASS,MAC: A4C1388551D3,PASS,-1.46,-1.47,0.13,-1.46,PASS,0.09,0.08,0.15,0.08,PASS,-0.56,-0.56,0.13,-0.56,PASS,PASS,24.8,26,23.9,-2.06,-2,0,PASS,25.2,26.4,23.9,-2.48,2,0,PASS,25.8,27.4,24.5,3.24,3,0,PASS,PASS,4.200,PASS,0.400,PASS,0.400,PASS,
14:57:07,0:00:09,P2,TK-045,PASS,MAC: A4C1380553C3,PASS,-2.03,-2.03,0.12,-2.03,PASS,-0.50,-0.50,0.16,-0.50,PASS,-0.97,-0.97,0.14,-0.97,PASS,PASS,22,22.9,20.7,-2.05,-2,0,PASS,22.5,23.7,21.2,1.99,2,1,PASS,22.9,24.9,22,2.09,3,2,PASS,PASS,5.000,PASS,0.400,PASS,0.600,PASS,
15:00:06,0:00:10,P2,TK-045,PASS,MAC: A4C1380552C3,PASS,-1.52,-1.52,0.14,-1.52,PASS,-2.13,-2.13,0.17,-2.13,PASS,-4.37,-4.38,0.16,-4.37,PASS,PASS,30.8,32,29.7,-2.82,3,0,PASS,31.4,32.3,30.1,2.19,3,0,PASS,32,34,31,-3.01,3,1,PASS,PASS,1.600,PASS,7.000,PASS,24.800,PASS,
15:01:00,0:00:09,P2,TK-045,PASS,MAC: A4C1381557C3,PASS,-0.49,-0.54,0.13,-0.50,PASS,-1.50,-1.50,0.17,-1.50,PASS,-3.35,-3.40,0.15,-3.36,PASS,PASS,30.7,31.9,28.9,2.33,3,0,PASS,31.2,32.4,30.2,-2.76,-3,0,PASS,31.8,32.8,30.5,-2.07,2,1,PASS,PASS,0.600,PASS,2.600,PASS,10.000,PASS,
15:01:45,0:00:08,P2,TK-045,PASS,MAC: A4C1380555C3,PASS,-1.84,-1.85,0.14,-1.85,PASS,
15:02:27,0:00:13,P2,TK-045,PASS,MAC: A4C1380555C3,PASS,-1.48,-1.49,0.14,-1.48,PASS,-2.01,-2.02,0.17,-2.02,PASS,-3.93,-3.94,0.16,-3.93,PASS,PASS,24.9,26.4,23.4,-2.33,2,1,PASS,25.4,26.6,24.3,2.05,-3,0,PASS,25.9,27.1,24.8,2.58,3,2,PASS,PASS,2.200,PASS,2.800,PASS,13.800,PASS,
15:03:02,0:00:09,P2,TK-045,PASS,MAC: A4C138055AC3,PASS,-0.92,-0.92,0.13,-0.92,PASS,-1.33,-1.33,0.16,-1.33,PASS,-3.36,-3.37,0.15,-3.37,PASS,PASS,30.5,31.7,29.4,2.28,2,0,PASS,31,32.3,30.1,2.1,-2,-1,PASS,31.6,32.7,29.9,-2.52,-2,0,PASS,PASS,2.200,PASS,2.600,PASS,15.800,PASS,
15:03:39,0:00:09,P2,TK-045,PASS,MAC: A4C138055EC3,PASS,-1.42,-1.43,0.14,-1.43,PASS,-1.92,-1.92,0.17,-1.92,PASS,-4.00,-4.00,0.16,-4.00,PASS,PASS,26.7,27.7,25.1,2.47,2,0,PASS,27.2,28.4,26.4,2.47,3,0,PASS,27.8,28.9,26.5,-2.57,3,1,PASS,PASS,1.600,PASS,2.400,PASS,14.800,PASS,
15:04:10,0:00:09,P2,TK-045,PASS,MAC: A4C138055FC3,PASS,-0.98,-0.99,0.13,-0.99,PASS,-1.49,-1.50,0.16,-1.50,PASS,-3.60,-3.64,0.18,-3.64,PASS,PASS,20.9,22.2,19.8,2.38,3,1,PASS,21.3,22.2,19.8,-3.08,-2,0,PASS,21.8,22.8,20.6,-2.46,3,1,PASS,PASS,1.000,PASS,2.400,PASS,13.800,PASS,
15:05:20,0:00:10,P2,TK-045,PASS,MAC: A4C1380550C3,PASS,-2.03,-2.04,0.13,-2.03,PASS,-2.24,-2.24,0.17,-2.24,PASS,-3.99,-4.00,0.16,-4.00,PASS,PASS,27.8,29.2,26.4,-2.06,-3,0,PASS,28.4,29.2,27.6,2.89,3,1,PASS,28.9,29.7,27.6,-3.01,2,1,PASS,PASS,4.800,PASS,4.000,PASS,20.400,PASS,
15:05:51,0:00:09,P2,TK-045,PASS,MAC: A4C138D552C3,PASS,-1.74,-1.79,0.13,-1.74,PASS,-2.13,-2.18,0.17,-2.13,PASS,-3.84,-3.85,0.15,-3.84,PASS,PASS,28.5,29.4,27.7,2.38,-2,0,PASS,29,30.2,28,2.64,3,0,PASS,29.6,30.9,28.6,2.55,3,0,PASS,PASS,3.800,PASS,5.400,PASS,17.600,PASS,
15:06:30,0:00:09,P2,TK-045,PASS,MAC: A4C138D55FC3,PASS,-1.73,-1.74,0.13,-1.73,PASS,-2.17,-2.17,0.18,-2.17,PASS,-3.87,-3.88,0.16,-3.88,PASS,PASS,30.2,31.9,28.4,-2.61,2,1,PASS,30.8,31.6,29.9,2.48,-2,0,PASS,31.4,32.5,30.6,-2.32,-2,0,PASS,PASS,7.200,PASS,9.200,PASS,23.000,PASS,
15:07:00,0:00:09,P2,TK-045,PASS,MAC: A4C138055CC3,PASS,-1.53,-1.53,0.13,-1.53,PASS,-1.77,-1.78,0.17,-1.77,PASS,-3.57,-3.57,0.16,-3.57,PASS,PASS,30.4,31.6,29.4,2.43,-3,-1,PASS,31,32,29.6,-2.66,-2,0,PASS,31.6,32.2,30.5,-2.45,2,1,PASS,PASS,1.600,PASS,3.400,PASS,13.200,PASS,
15:08:12,0:00:09,P2,TK-045,PASS,MAC: A4C138055DC3,PASS,-2.10,-2.11,0.14,-2.10,PASS,-1.99,-2.00,0.17,-2.00,PASS,-3.21,-3.22,0.17,-3.21,PASS,PASS,20.3,21.2,19,2.7,3,1,PASS,20.7,22,19.8,2.42,-4,0,PASS,21.1,22.3,19.9,-2.6,-3,1,PASS,PASS,6.400,PASS,4.600,PASS,9.200,PASS,
15:10:25,0:00:09,P2,TK-045,PASS,MAC: A4C138E55FD3,PASS,-1.52,-1.52,0.13,-1.52,PASS,-1.46,-1.46,0.16,-1.46,PASS,-3.10,-3.10,0.16,-3.10,PASS,PASS,23.6,24.8,22.7,-2.18,-2,0,PASS,24.1,25.6,23.2,2.81,3,1,PASS,24.6,25.5,23.2,2.55,3,0,PASS,PASS,2.800,PASS,1.800,PASS,7.800,PASS,
15:10:56,0:00:09,P2,TK-045,PASS,MAC: A4C138E552D3,PASS,-2.68,-2.68,0.14,-2.68,PASS,-2.44,-2.45,0.16,-2.45,PASS,-4.26,-4.27,0.17,-4.27,PASS,PASS,35.1,36,33.8,-2.48,2,1,PASS,35.7,36.9,34.3,2.68,4,0,PASS,36.4,37.8,35.4,2.81,4,0,PASS,PASS,7.200,PASS,8.600,PASS,28.000,PASS,
15:11:32,0:00:09,P2,TK-045,PASS,MAC: A4C138E553D3,PASS,-1.45,-1.45,0.14,-1.45,PASS,-1.50,-1.51,0.16,-1.51,PASS,-3.51,-3.52,0.15,-3.52,PASS,PASS,29.2,30.3,27.8,2.95,2,0,PASS,29.7,30.8,28.4,-2.63,3,0,PASS,30.3,32.2,29.4,2.19,3,1,PASS,PASS,2.600,PASS,1.600,PASS,9.800,PASS,
15:12:02,0:00:09,P2,TK-045,PASS,MAC: A4C138E55CD3,PASS,-1.60,-1.61,0.13,-1.61,PASS,-1.84,-1.85,0.17,-1.85,PASS,-3.76,-3.77,0.16,-3.77,PASS,PASS,34.2,34.8,32.7,2.33,-3,0,PASS,34.8,36.1,33.5,2.39,3,0,PASS,35.4,36.7,34.8,-2.78,-2,1,PASS,PASS,3.000,PASS,2.200,PASS,12.000,PASS,
15:13:16,0:00:09,P2,TK-045,PASS,MAC: A4C138E55DD3,PASS,-1.14,-1.15,0.13,-1.15,PASS,-0.59,-0.60,0.15,-0.59,PASS,-2.20,-2.20,0.15,-2.20,PASS,PASS,36,37.1,35,-2.82,-2,0,PASS,36.6,37.8,35.3,3.38,2,1,PASS,37.3,38.7,36.4,2.84,2,1,PASS,PASS,1.200,PASS,0.400,PASS,2.000,PASS,
15:14:55,0:00:13,P2,TK-045,PASS,MAC: A4C1382556D3,PASS,-2.14,-2.15,0.14,-2.14,PASS,-1.33,-1.34,0.16,-1.34,PASS,-2.80,-2.80,0.15,-2.80,PASS,PASS,31.4,32.4,28.9,-2.3,2,1,PASS,31.9,32.8,31,-2.53,2,0,PASS,32.6,34,31.7,2.95,3,0,PASS,PASS,5.800,PASS,2.600,PASS,7.600,PASS,
15:15:31,0:00:09,P2,TK-045,PASS,MAC: A4C1382552D3,PASS,-2.38,-2.39,0.13,-2.38,PASS,-1.34,-1.34,0.15,-1.34,PASS,-2.96,-2.96,0.15,-2.96,PASS,PASS,38.3,39.3,37.2,2.24,3,2,PASS,39,40,37.8,2.17,2,0,PASS,39.8,40.8,38.4,2.65,4,1,PASS,PASS,10.400,PASS,2.200,PASS,9.000,PASS,
15:16:00,0:00:10,P2,TK-045,PASS,MAC: A4C138E55AD3,PASS,-2.19,-2.20,0.13,-2.20,PASS,-1.03,-1.04,0.16,-1.04,PASS,-2.52,-2.52,0.15,-2.52,PASS,PASS,30.3,31.5,29.3,-2.7,3,0,PASS,30.9,31.8,29.4,-2.29,-3,0,PASS,31.5,32.7,30.4,-2.3,3,0,PASS,PASS,6.600,PASS,2.800,PASS,5.400,PASS,
15:16:42,0:00:10,P2,TK-045,PASS,MAC: A4C138D558D3,PASS,-1.61,-1.61,0.12,-1.61,PASS,-0.57,-0.58,0.16,-0.58,PASS,-2.18,-2.19,0.15,-2.18,PASS,PASS,36.3,37.4,35.1,2.4,3,0,PASS,37,38.4,36.1,2.54,3,1,PASS,37.7,38.6,36.4,-2.05,2,1,PASS,PASS,2.200,PASS,0.200,PASS,3.000,PASS,
15:17:14,0:00:09,P2,TK-045,PASS,MAC: A4C1381559D3,PASS,-2.29,-2.30,0.13,-2.30,PASS,-1.22,-1.23,0.15,-1.22,PASS,-2.80,-2.80,0.15,-2.80,PASS,PASS,34.1,35.1,32.9,-2.66,4,1,PASS,34.7,35.6,33.9,-2.27,3,1,PASS,35.4,36.5,33.8,2.74,3,0,PASS,PASS,5.000,PASS,1.400,PASS,6.200,PASS,
15:17:57,0:00:10,P2,TK-045,PASS,MAC: A4C138E555D3,PASS,-2.37,-2.37,0.13,-2.37,PASS,-1.22,-1.23,0.15,-1.22,PASS,-2.82,-2.83,0.16,-2.83,PASS,PASS,30,31.3,28.4,2.1,3,0,PASS,30.6,31.5,29.5,2.12,2,0,PASS,31.2,32.4,29.9,-2.51,3,0,PASS,PASS,7.600,PASS,3.000,PASS,6.800,PASS,
15:18:28,0:00:09,P2,TK-045,PASS,MAC: A4C138E551D3,PASS,-1.93,-1.94,0.13,-1.93,PASS,-0.98,-0.98,0.17,-0.98,PASS,-2.61,-2.61,0.15,-2.61,PASS,PASS,30.4,31.6,28.7,2.47,3,0,PASS,30.9,31.9,29.8,2.48,-2,0,PASS,31.5,32.5,30.4,-2.73,2,0,PASS,PASS,4.600,PASS,2.400,PASS,5.000,PASS,
15:19:03,0:00:09,P2,TK-045,PASS,MAC: A4C138155ED3,PASS,-1.47,-1.47,0.13,-1.47,PASS,-0.72,-0.73,0.16,-0.72,PASS,-2.90,-2.90,0.18,-2.90,PASS,PASS,29.7,30.5,28.7,2.12,2,0,PASS,30.3,31.5,29.2,-2.13,-2,0,PASS,30.8,32.2,29.5,2.29,3,0,PASS,PASS,3.000,PASS,0.600,PASS,5.400,PASS,
15:19:46,0:00:09,P2,TK-045,PASS,MAC: A4C138155BD3,PASS,-1.91,-1.92,0.13,-1.92,PASS,-1.72,-1.73,0.17,-1.72,PASS,-3.63,-3.63,0.16,-3.63,PASS,PASS,27.1,28.3,25.7,2.61,2,0,PASS,27.6,28.7,26.8,-2.33,2,0,PASS,28.1,29.2,26.9,-2.3,3,0,PASS,PASS,4.400,PASS,3.200,PASS,12.000,PASS,
15:20:17,0:00:09,P2,TK-045,PASS,MAC: A4C1382553D3,PASS,-2.37,-2.43,0.13,-2.39,PASS,-1.96,-2.01,0.17,-1.98,PASS,-3.40,-3.45,0.16,-3.41,PASS,PASS,29.4,30.7,28.4,2.27,3,0,PASS,29.9,31.3,28.7,2.52,-2,0,PASS,30.5,31.5,29.4,2.17,3,2,PASS,PASS,8.400,PASS,4.400,PASS,9.200,PASS,
15:20:44,0:00:09,P2,TK-045,PASS,MAC: A4C1382550D3,PASS,-2.83,-2.84,0.13,-2.84,PASS,-2.33,-2.33,0.17,-2.33,PASS,-3.97,-3.98,0.15,-3.98,PASS,PASS,29.5,31.2,28.3,2.84,2,2,PASS,30.1,31.4,28.8,-2.67,3,2,PASS,30.7,31.7,29.3,2.36,3,2,PASS,PASS,11.600,PASS,8.000,PASS,21.800,PASS,
15:21:17,0:00:09,P2,TK-045,PASS,MAC: A4C1382557D3,PASS,-2.71,-2.77,0.12,-2.73,PASS,-2.30,-2.35,0.17,-2.32,PASS,-4.08,-4.13,0.16,-4.10,PASS,PASS,32.3,33.6,31,-2.72,2,1,PASS,33,34.1,31.5,-2.34,2,0,PASS,33.6,34.7,32.5,-2.55,3,0,PASS,PASS,12.000,PASS,7.000,PASS,24.600,PASS,
15:22:20,0:00:09,P2,TK-045,PASS,MAC: A4C138A55323,PASS,-2.26,-2.31,0.14,-2.28,PASS,-1.95,-2.00,0.17,-1.95,PASS,-3.76,-3.80,0.16,-3.77,PASS,PASS,28.9,29.8,27.8,1.91,3,1,PASS,29.4,30.5,28.1,2.44,2,1,PASS,30,31.1,28.9,-2.38,3,0,PASS,PASS,9.400,PASS,5.600,PASS,22.400,PASS,
15:22:48,0:00:09,P2,TK-045,PASS,MAC: A4C138A55023,PASS,-2.21,-2.21,0.12,-2.21,PASS,-1.94,-1.95,0.17,-1.95,PASS,-3.52,-3.53,0.15,-3.53,PASS,PASS,37.5,38.6,36.5,-2.34,3,1,PASS,38.2,39.2,37.1,3.1,3,1,PASS,39,40.6,38,-3.6,3,1,PASS,PASS,4.000,PASS,3.000,PASS,9.400,PASS,
15:23:20,0:00:09,P2,TK-045,PASS,MAC: A4C138A55723,PASS,-2.84,-2.85,0.12,-2.84,PASS,-2.67,-2.68,0.17,-2.68,PASS,-4.25,-4.26,0.16,-4.25,PASS,PASS,33.3,34.6,32.2,2.18,2,0,PASS,33.9,34.6,31.9,2.61,3,2,PASS,34.5,35.5,33.4,2.22,3,1,PASS,PASS,11.800,PASS,8.800,PASS,25.400,PASS,
15:23:59,0:00:09,P2,TK-045,PASS,MAC: A4C138955A23,PASS,-2.01,-2.02,0.14,-2.02,PASS,-1.96,-1.97,0.17,-1.96,PASS,-3.73,-3.74,0.16,-3.73,PASS,PASS,26.2,27,25.3,-2.04,2,0,PASS,26.7,28.2,25.9,-2.56,3,0,PASS,27.2,28.8,25.9,-2.19,3,0,PASS,PASS,4.000,PASS,3.000,PASS,11.200,PASS,
15:24:23,0:00:10,P2,TK-045,PASS,MAC: A4C138A55623,PASS,-2.51,-2.51,0.13,-2.51,PASS,-2.37,-2.38,0.17,-2.37,PASS,-4.23,-4.23,0.16,-4.23,PASS,PASS,34.1,35.2,32.4,2.19,3,0,PASS,34.7,35.8,33.6,-2.35,3,0,PASS,35.4,36.1,33.5,2.29,3,0,PASS,PASS,4.200,PASS,6.000,PASS,25.400,PASS,
15:24:54,0:00:09,P2,TK-045,PASS,MAC: A4C138955923,PASS,-1.36,-1.37,0.13,-1.36,PASS,-1.21,-1.21,0.16,-1.21,PASS,-2.91,-2.92,0.15,-2.92,PASS,PASS,24.3,25.1,23,2.17,3,0,PASS,24.8,25.9,23.9,-2.28,3,2,PASS,25.3,26.5,24.2,2.3,3,1,PASS,PASS,2.600,PASS,2.800,PASS,7.600,PASS,
15:25:22,0:00:09,P2,TK-045,PASS,MAC: A4C138955523,PASS,-2.23,-2.23,0.13,-2.23,PASS,-2.21,-2.21,0.17,-2.21,PASS,-3.69,-3.69,0.17,-3.69,PASS,PASS,27.2,28.2,25.9,-2.59,-2,-1,PASS,27.6,28.6,26.7,-2.3,-3,0,PASS,28.2,28.9,27.1,-2.25,2,0,PASS,PASS,8.400,PASS,7.800,PASS,18.800,PASS,
15:25:48,0:00:09,P2,TK-045,PASS,MAC: A4C138955323,PASS,-1.92,-1.97,0.13,-1.96,PASS,-1.93,-1.94,0.17,-1.93,PASS,-3.53,-3.58,0.15,-3.57,PASS,PASS,25.8,27,25,2.46,2,1,PASS,26.3,27.8,25.3,2.19,3,0,PASS,26.9,27.7,25.5,-2.37,3,1,PASS,PASS,2.800,PASS,2.800,PASS,12.400,PASS,
15:26:18,0:00:09,P2,TK-045,PASS,MAC: A4C138955B23,PASS,-1.84,-1.89,0.13,-1.84,PASS,-1.79,-1.83,0.18,-1.79,PASS,-3.38,-3.42,0.15,-3.39,PASS,PASS,27.3,27.9,26.5,2.06,-2,1,PASS,27.8,28.5,26.5,2.21,3,2,PASS,28.4,29,26.9,-2.17,3,0,PASS,PASS,5.400,PASS,4.400,PASS,12.200,PASS,
