开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
16:55:18,0:00:10,P2,TK-045,PASS,MAC: A4C138355780,PASS,3.94,3.94,0.12,3.94,PASS,2.31,2.31,0.17,2.31,PASS,0.43,0.43,0.13,0.43,PASS,PASS,22.5,23.4,21.6,2.06,-2,0,PASS,23,24.2,22,2.68,2,0,PASS,23.4,24.8,21.9,-2.32,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:55:53,0:00:09,P2,TK-045,PASS,MAC: A4C138255B80,PASS,3.84,3.84,0.12,3.84,PASS,2.32,2.31,0.16,2.31,PASS,0.90,0.90,0.12,0.90,PASS,PASS,25.4,26.4,24.5,-2.3,-2,0,PASS,25.9,27.1,24.9,-2.26,-3,-1,PASS,26.4,27.9,25.5,-3.06,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:56:22,0:00:09,P2,TK-045,PASS,MAC: A4C138255F80,PASS,4.43,4.43,0.11,4.43,PASS,2.84,2.84,0.17,2.84,PASS,1.40,1.40,0.12,1.40,PASS,PASS,24.6,25.7,23.2,-2.59,-3,-2,PASS,25.1,26.5,23.7,2.3,2,0,PASS,25.6,26.7,24.4,-2.55,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:56:52,0:00:09,P2,TK-045,PASS,MAC: A4C138D55647,PASS,4.17,4.12,0.12,4.14,PASS,2.49,2.49,0.17,2.49,PASS,0.83,0.78,0.12,0.79,PASS,PASS,19.5,20.2,18,-2.47,-3,-1,PASS,19.9,21.2,18.8,-2.08,-3,0,PASS,20.3,21.3,19.1,3.22,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:57:19,0:00:09,P2,TK-045,PASS,MAC: A4C138C55847,PASS,3.91,3.90,0.13,3.90,PASS,2.39,2.38,0.16,2.39,PASS,0.81,0.81,0.13,0.81,PASS,PASS,22.1,23.3,20.9,2.61,-3,-1,PASS,22.5,23.9,21.1,-2.77,-2,0,PASS,23,24.1,21.7,-2.22,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
16:57:45,0:00:09,P2,TK-045,PASS,MAC: A4C138155D80,PASS,4.78,4.78,0.12,4.78,PASS,3.24,3.23,0.16,3.23,PASS,1.77,1.77,0.12,1.77,PASS,PASS,14.8,16.7,13.8,-2.83,-3,-1,PASS,15.2,16,14.1,2.13,-3,-2,PASS,15.5,16.4,14.4,-2.5,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:58:15,0:00:09,P2,TK-045,PASS,MAC: A4C138155380,PASS,4.46,4.45,0.13,4.45,PASS,2.81,2.81,0.17,2.81,PASS,1.42,1.42,0.12,1.42,PASS,PASS,14.8,15.6,13.5,-2.48,-2,-1,PASS,15.2,16.1,13.6,2.41,-3,0,PASS,15.5,16.4,13.9,-2.55,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
16:58:42,0:00:10,P2,TK-045,PASS,MAC: A4C138D55157,PASS,4.15,4.14,0.12,4.14,PASS,2.66,2.66,0.17,2.66,PASS,1.69,1.69,0.13,1.69,PASS,PASS,18.6,19.9,17.7,-2.74,-3,0,PASS,18.9,19.9,17.5,-2.55,-2,-1,PASS,19.3,20.6,18.1,2.2,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
17:46:37,0:00:10,P2,TK-045,PASS,MAC: A4C138D55F57,PASS,4.01,4.01,0.12,4.01,PASS,2.47,2.46,0.16,2.46,PASS,1.42,1.42,0.12,1.42,PASS,PASS,22.7,23.9,21.9,-2.52,-3,-1,PASS,23.2,24.1,21.5,2.32,-3,0,PASS,23.7,24.7,22.6,2.05,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
17:47:49,0:00:09,P2,TK-045,PASS,MAC: A4C138155E80,PASS,4.29,4.29,0.12,4.29,PASS,2.97,2.93,0.16,2.93,PASS,1.85,1.84,0.12,1.85,PASS,PASS,26.9,27.8,25.6,2.21,3,0,PASS,27.4,28.4,26.3,2.44,2,1,PASS,28,28.8,26.7,-2.66,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:48:54,0:00:10,P2,TK-045,PASS,MAC: A4C138D55057,PASS,4.14,4.13,0.12,4.14,PASS,2.65,2.65,0.16,2.65,PASS,1.45,1.44,0.12,1.45,PASS,PASS,20.4,21.5,18.9,2.4,2,0,PASS,20.8,22.4,19.5,2.43,-3,0,PASS,21.3,22.2,20.1,2.2,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
17:49:25,0:00:09,P2,TK-045,PASS,MAC: A4C138D55C57,PASS,4.28,4.24,0.12,4.25,PASS,2.79,2.75,0.16,2.76,PASS,1.78,1.74,0.12,1.75,PASS,PASS,21.4,22.7,20,2.41,-2,-1,PASS,21.9,22.8,20.3,2.47,-3,-1,PASS,22.3,24,21,2.56,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
17:49:53,0:00:09,P2,TK-045,PASS,MAC: A4C138155880,PASS,4.34,4.34,0.12,4.34,PASS,2.96,2.96,0.16,2.96,PASS,2.02,2.01,0.12,2.02,PASS,PASS,17.8,18.8,16.2,2.68,-2,0,PASS,18.2,19.4,17.4,-2.23,3,0,PASS,18.6,19.7,17.8,-2.57,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:50:21,0:00:09,P2,TK-045,PASS,MAC: A4C138155C80,PASS,4.20,4.20,0.12,4.20,PASS,2.70,2.69,0.17,2.70,PASS,1.67,1.66,0.12,1.66,PASS,PASS,26.7,28.2,25.9,2.82,2,1,PASS,27.2,27.9,26.5,2.15,2,0,PASS,27.7,29,26.4,-2.03,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:50:50,0:00:09,P2,TK-045,PASS,MAC: A4C138155180,PASS,3.64,3.63,0.13,3.64,PASS,2.21,2.21,0.17,2.21,PASS,1.33,1.33,0.12,1.33,PASS,PASS,17.4,18.4,16,-2.79,-3,0,PASS,17.7,18.4,16.7,2.59,-3,0,PASS,18.1,19.5,16.9,2.08,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
17:51:18,0:00:09,P2,TK-045,PASS,MAC: A4C138D55D57,PASS,4.13,4.12,0.12,4.12,PASS,2.61,2.61,0.16,2.61,PASS,1.84,1.83,0.12,1.84,PASS,PASS,18.6,19.7,17.3,2.14,-3,-1,PASS,19,20.1,18.3,-2.88,-4,0,PASS,19.4,20.7,17.8,2.16,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
17:51:46,0:00:09,P2,TK-045,PASS,MAC: A4C138F55657,PASS,4.18,4.17,0.12,4.17,PASS,2.81,2.81,0.16,2.81,PASS,1.94,1.93,0.12,1.93,PASS,PASS,23.7,24.8,22.5,1.93,-2,-2,PASS,24.2,25.2,23.4,2.44,-2,0,PASS,24.6,26.5,23.8,2.65,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:52:15,0:00:09,P2,TK-045,PASS,MAC: A4C138E55457,PASS,4.10,4.10,0.12,4.10,PASS,2.67,2.66,0.16,2.67,PASS,1.65,1.64,0.12,1.64,PASS,PASS,11.8,13.1,10.4,1.98,-3,-1,PASS,12.1,13.2,10.9,-2.94,-3,0,PASS,12.4,13.2,11.5,2.16,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
17:52:50,0:00:09,P2,TK-045,PASS,MAC: A4C138E55C57,PASS,4.02,4.01,0.12,4.02,PASS,2.47,2.46,0.16,2.46,PASS,1.89,1.88,0.13,1.89,PASS,PASS,21.4,22.5,20.4,2.3,-2,-1,PASS,21.8,22.7,20.7,1.78,-2,-2,PASS,22.3,23.8,21,-2.61,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:53:47,0:00:10,P2,TK-045,PASS,MAC: A4C138E55857,PASS,4.02,4.02,0.12,4.02,PASS,2.46,2.45,0.16,2.45,PASS,1.76,1.76,0.12,1.76,PASS,PASS,19.3,20.5,18.1,-2.48,-2,0,PASS,19.7,20.5,18.8,-2.27,-2,-1,PASS,20.1,21.7,19.1,2.37,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:54:16,0:00:09,P2,TK-045,PASS,MAC: A4C138E55957,PASS,3.75,3.75,0.12,3.75,PASS,2.14,2.14,0.17,2.14,PASS,1.57,1.56,0.12,1.57,PASS,PASS,20.4,21.7,19.3,2.12,-2,0,PASS,20.8,22,19.7,-2.16,-2,-1,PASS,21.2,22.1,20.3,2.46,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:54:44,0:00:09,P2,TK-045,PASS,MAC: A4C138E55F57,PASS,3.70,3.70,0.12,3.70,PASS,2.19,2.19,0.17,2.19,PASS,1.72,1.67,0.11,1.71,PASS,PASS,21.6,22.8,20.5,-2.59,-2,-1,PASS,22.1,23.2,21.3,-2.26,-2,-2,PASS,22.5,23.5,21.4,-1.99,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:55:14,0:00:09,P2,TK-045,PASS,MAC: A4C138E55A57,PASS,3.73,3.73,0.12,3.73,PASS,2.23,2.23,0.16,2.23,PASS,1.78,1.78,0.12,1.78,PASS,PASS,25.8,26.9,24.7,2.3,-3,-2,PASS,26.3,27.5,25.3,-2.14,-3,-2,PASS,26.8,27.7,25.3,-2.32,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:55:47,0:00:09,P2,TK-045,PASS,MAC: A4C138E55257,PASS,3.20,3.20,0.13,3.20,PASS,1.54,1.54,0.17,1.54,PASS,0.87,0.86,0.12,0.86,PASS,PASS,21.6,22.4,20.7,3.11,-2,0,PASS,22,23.4,20.8,-2.55,-4,-1,PASS,22.5,23.8,20.7,-2.67,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
17:56:13,0:00:09,P2,TK-045,PASS,MAC: A4C138D55B57,PASS,3.74,3.74,0.12,3.74,PASS,2.36,2.35,0.17,2.35,PASS,1.88,1.88,0.12,1.88,PASS,PASS,24.8,25.8,23.6,-2.45,-3,-2,PASS,25.3,26.5,24.1,-2.42,-2,0,PASS,25.8,26.7,24,-2.86,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:56:41,0:00:10,P2,TK-045,PASS,MAC: A4C138055D57,PASS,3.69,3.68,0.13,3.68,PASS,1.88,1.87,0.17,1.87,PASS,1.33,1.32,0.12,1.33,PASS,PASS,25.7,26.9,24.5,-2.56,-3,-1,PASS,26.2,27.2,24.9,3.09,-2,0,PASS,26.7,28.2,25.7,-2.62,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:57:10,0:00:09,P2,TK-045,PASS,MAC: A4C138E55357,PASS,3.96,3.96,0.12,3.96,PASS,2.39,2.39,0.17,2.39,PASS,1.90,1.89,0.12,1.89,PASS,PASS,10.1,11.4,9.2,-2.84,-3,0,PASS,10.4,11.8,9.3,2.12,-2,-1,PASS,10.7,11.7,9.4,-3.07,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:58:40,0:00:09,P2,TK-045,PASS,MAC: A4C138055157,PASS,3.33,3.29,0.12,3.29,PASS,1.55,1.55,0.17,1.55,PASS,1.04,1.03,0.12,1.03,PASS,PASS,22.5,24,21.3,1.99,-3,0,PASS,22.9,23.9,21.2,2.68,-3,0,PASS,23.4,24.5,22.3,2.59,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
17:59:08,0:00:09,P2,TK-045,PASS,MAC: A4C138055A57,PASS,3.54,3.53,0.12,3.54,PASS,1.67,1.67,0.18,1.67,PASS,1.47,1.47,0.11,1.47,PASS,PASS,22.3,23.7,21.1,2.12,2,0,PASS,22.7,23.5,21.6,-2.78,-3,-1,PASS,23.2,24.7,22.1,-2.07,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:59:37,0:00:09,P2,TK-045,PASS,MAC: A4C138D55957,PASS,3.37,3.36,0.12,3.36,PASS,1.70,1.70,0.17,1.70,PASS,1.36,1.36,0.11,1.36,PASS,PASS,20.1,21.3,19,-2.22,-2,-1,PASS,20.5,21.5,18.7,-3.52,-3,0,PASS,20.9,22.2,19.5,2.37,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
18:00:07,0:00:09,P2,TK-045,PASS,MAC: A4C138055357,PASS,3.64,3.64,0.12,3.64,PASS,1.86,1.85,0.17,1.85,PASS,1.77,1.77,0.11,1.77,PASS,PASS,22.8,24.1,21.7,2.07,-3,0,PASS,23.3,24.4,22.4,2.43,-2,0,PASS,23.7,24.9,22.7,-2.52,-4,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:00:47,0:00:09,P2,TK-045,PASS,MAC: A4C138A555E0,PASS,3.51,3.50,0.13,3.50,PASS,1.68,1.68,0.18,1.68,PASS,1.60,1.59,0.11,1.60,PASS,PASS,26.6,27.9,25.6,2.37,-2,1,PASS,27.1,28.2,25.7,-2.32,-3,-1,PASS,27.7,28.5,26.5,2.17,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:01:57,0:00:10,P2,TK-045,PASS,MAC: A4C138A556E0,PASS,3.05,3.04,0.13,3.05,PASS,1.41,1.41,0.16,1.41,PASS,1.20,1.20,0.12,1.20,PASS,PASS,19.7,20.6,18.6,2.17,-3,-2,PASS,20.1,21.2,19,2.25,2,0,PASS,20.5,21.6,19.3,-2.45,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:03:33,0:00:09,P2,TK-045,PASS,MAC: A4C138A554E0,PASS,4.16,4.16,0.13,4.16,PASS,2.64,2.63,0.16,2.63,PASS,3.28,3.27,0.11,3.28,PASS,PASS,22.1,23.4,21,1.79,-2,0,PASS,22.5,23.4,21.2,2.39,-2,-1,PASS,23,24.9,21.5,-3.03,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:04:01,0:00:09,P2,TK-045,PASS,MAC: A4C138A550E0,PASS,4.05,4.04,0.13,4.05,PASS,2.53,2.53,0.17,2.53,PASS,3.19,3.18,0.11,3.18,PASS,PASS,19.6,20.7,18.4,-1.86,-3,-2,PASS,20,21.1,19.1,-2.3,2,0,PASS,20.4,21.7,19.5,2.61,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:05:29,0:00:09,P2,TK-045,PASS,MAC: A4C138A557E0,PASS,3.02,3.01,0.12,3.02,PASS,1.55,1.54,0.17,1.54,PASS,1.66,1.66,0.12,1.66,PASS,PASS,24.6,25.5,23.7,-1.93,-2,0,PASS,25.1,26.3,23.6,2.1,-2,-1,PASS,25.6,26.4,24,-3.01,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:06:31,0:00:09,P2,TK-045,PASS,MAC: A4C1389559E0,PASS,3.39,3.39,0.12,3.39,PASS,1.86,1.85,0.18,1.86,PASS,2.05,2.05,0.12,2.05,PASS,PASS,16.3,17.5,15.1,2.28,-3,0,PASS,16.6,17.3,15.4,2.42,-3,0,PASS,17,17.8,15.9,2.88,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:06:59,0:00:06,P2,TK-045,PASS,MAC: A4C138155030,PASS,2.62,2.25,0.16,2.57,PASS,1.26,0.88,0.21,1.17,PASS,1.38,1.35,0.15,1.36,PASS,
18:07:41,0:00:09,P2,TK-045,PASS,MAC: A4C138155130,PASS,3.47,3.47,0.12,3.47,PASS,2.21,2.20,0.17,2.20,PASS,2.43,2.43,0.12,2.43,PASS,PASS,24.7,26.1,23.6,2.41,-3,0,PASS,25.1,26.5,23.8,2.12,3,0,PASS,25.6,27.1,24.1,2.28,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:08:10,0:00:09,P2,TK-045,PASS,MAC: A4C138055557,PASS,3.65,3.64,0.13,3.64,PASS,1.70,1.69,0.17,1.70,PASS,1.61,1.60,0.12,1.60,PASS,PASS,19.7,20.8,18.8,-2.02,-3,-1,PASS,20.1,21.4,18.8,2.19,3,0,PASS,20.5,21.8,19.6,2.5,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
18:09:14,0:00:09,P2,TK-045,PASS,MAC: A4C138155930,PASS,3.46,3.46,0.12,3.46,PASS,1.36,1.35,0.17,1.35,PASS,1.13,1.12,0.12,1.13,PASS,PASS,21.4,22.5,19.6,-2.13,-2,-1,PASS,21.8,23.6,20.2,2.75,-2,-1,PASS,22.3,23.7,21.2,2.65,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:09:46,0:00:09,P2,TK-045,PASS,MAC: A4C138155230,PASS,2.73,2.73,0.13,2.73,PASS,0.92,0.92,0.18,0.92,PASS,0.56,0.55,0.13,0.55,PASS,PASS,19.4,20.3,18.3,-2.21,-3,-1,PASS,19.8,20.9,18.9,-2.32,-3,-2,PASS,20.2,21,19,-2.01,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:10:16,0:00:09,P2,TK-045,PASS,MAC: A4C138155830,PASS,3.45,3.45,0.12,3.45,PASS,1.62,1.61,0.17,1.61,PASS,1.36,1.36,0.13,1.36,PASS,PASS,15.7,16.8,14.4,-2.63,-3,-1,PASS,16,17.5,15,2.66,-3,-2,PASS,16.4,18.1,15.1,-2.1,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:10:52,0:00:09,P2,TK-045,PASS,MAC: A4C138055330,PASS,2.45,2.44,0.13,2.45,PASS,0.79,0.78,0.17,0.78,PASS,0.98,0.98,0.13,0.98,PASS,PASS,23.6,24.8,22.8,-2.08,-2,-2,PASS,24,25.3,23,2.15,-2,0,PASS,24.6,25.7,23.7,-2.79,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
18:11:54,0:00:10,P2,TK-045,PASS,MAC: A4C138D55347,PASS,3.42,3.42,0.13,3.42,PASS,1.42,1.42,0.17,1.42,PASS,1.13,1.13,0.12,1.13,PASS,PASS,19.6,20.7,18.7,2.54,2,0,PASS,20,21.1,18.7,2.17,-2,0,PASS,20.4,21.6,19,2.39,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:12:23,0:00:09,P2,TK-045,PASS,MAC: A4C138955887,PASS,2.84,2.83,0.13,2.83,PASS,0.83,0.81,0.18,0.82,PASS,0.77,0.76,0.13,0.77,PASS,PASS,13.2,14.4,11.7,-2,-2,0,PASS,13.5,14.5,12.3,-2.59,-3,0,PASS,13.8,14.9,12.6,-2.32,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:13:21,0:00:09,P2,TK-045,PASS,MAC: A4C138555F10,PASS,2.37,2.37,0.12,2.37,PASS,0.59,0.58,0.17,0.59,PASS,0.50,0.50,0.13,0.50,PASS,PASS,22.7,23.5,21.4,1.83,-3,0,PASS,23.1,24.2,22.1,2.14,-2,0,PASS,23.6,24.5,22.6,-2.21,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
18:14:19,0:00:09,P2,TK-045,PASS,MAC: A4C138955F87,PASS,3.82,3.81,0.12,3.82,PASS,2.10,2.10,0.16,2.10,PASS,1.86,1.85,0.12,1.86,PASS,PASS,21.4,22.8,20.1,-2.43,-3,0,PASS,21.8,22.7,20.1,2.75,-2,-1,PASS,22.3,23.7,20.8,2.47,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:14:53,0:00:09,P2,TK-045,PASS,MAC: A4C138E551B0,PASS,3.05,3.04,0.12,3.04,PASS,1.27,1.26,0.17,1.27,PASS,1.44,1.43,0.12,1.43,PASS,PASS,20.3,21.5,19.3,-3.01,-2,-1,PASS,20.7,21.7,19.6,2.22,-2,-2,PASS,21.2,22.5,19.9,-2.45,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:15:23,0:00:09,P2,TK-045,PASS,MAC: A4C138555110,PASS,2.64,2.64,0.13,2.64,PASS,0.69,0.68,0.18,0.69,PASS,0.51,0.47,0.13,0.51,PASS,PASS,22.1,23.1,21,1.95,2,0,PASS,22.5,23.7,21.3,2.35,3,-1,PASS,23,24.1,21.9,2.26,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
18:15:51,0:00:09,P2,TK-045,PASS,MAC: A4C138E553B0,PASS,3.33,3.33,0.13,3.33,PASS,1.48,1.47,0.17,1.48,PASS,1.97,1.94,0.12,1.96,PASS,PASS,21.5,22.7,20.1,1.91,-3,0,PASS,21.9,23,20.8,-2.27,-3,0,PASS,22.3,23.8,21,-2.34,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
18:16:14,0:00:09,P2,TK-045,PASS,MAC: A4C138E55BB0,PASS,2.97,2.96,0.12,2.96,PASS,1.29,1.29,0.17,1.29,PASS,1.33,1.32,0.12,1.32,PASS,PASS,24.7,26.1,22.9,-2.48,-3,-1,PASS,25.2,26.5,24.2,-2.22,-2,-2,PASS,25.7,26.8,23.6,2.52,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:16:42,0:00:10,P2,TK-045,PASS,MAC: A4C138E556B0,PASS,3.46,3.45,0.12,3.45,PASS,1.99,1.99,0.17,1.99,PASS,0.92,0.92,0.13,0.92,PASS,PASS,22.6,23.6,21.1,-2.52,-2,0,PASS,23.1,24,22.1,-2.55,-4,-2,PASS,23.6,24.7,22.8,-2.46,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
18:17:11,0:00:09,P2,TK-045,PASS,MAC: A4C138F554B0,PASS,3.93,3.92,0.12,3.92,PASS,2.36,2.36,0.17,2.36,PASS,1.42,1.42,0.12,1.42,PASS,PASS,24.7,25.9,23.4,-2.61,-3,-1,PASS,25.1,26.3,23.3,2.36,-3,-1,PASS,25.7,27,24.9,-2.21,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:17:39,0:00:09,P2,TK-045,PASS,MAC: A4C138D559B0,PASS,3.62,3.62,0.12,3.62,PASS,2.02,2.02,0.17,2.02,PASS,0.99,0.99,0.13,0.99,PASS,PASS,26.5,27.7,24.9,-2.14,2,0,PASS,27,28.3,26.3,-2.34,-2,0,PASS,27.5,28.5,26.4,2.2,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:18:10,0:00:10,P2,TK-045,PASS,MAC: A4C138E557B0,PASS,3.12,3.12,0.12,3.12,PASS,1.57,1.56,0.17,1.57,PASS,0.54,0.54,0.12,0.54,PASS,PASS,24.2,25.2,22.9,1.97,-2,-1,PASS,24.6,25.9,23.7,2.52,-2,-1,PASS,25.1,26,23.9,-2.47,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
18:18:39,0:00:09,P2,TK-045,PASS,MAC: A4C138955A87,PASS,3.75,3.75,0.12,3.75,PASS,2.11,2.10,0.18,2.11,PASS,1.48,1.48,0.12,1.48,PASS,PASS,19.4,20.7,18.2,2.62,3,0,PASS,19.8,20.8,18.8,2.55,-3,-1,PASS,20.2,21.6,18.7,-2.22,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:19:07,0:00:09,P2,TK-045,PASS,MAC: A4C138E555B0,PASS,3.11,3.06,0.13,3.10,PASS,1.58,1.54,0.17,1.57,PASS,1.51,1.47,0.12,1.51,PASS,PASS,17.2,18.4,16.1,-2.05,-3,-1,PASS,17.5,18.5,16.7,1.98,-2,-1,PASS,17.9,19.4,15.7,-3.01,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:19:35,0:00:09,P2,TK-045,PASS,MAC: A4C138E558B0,PASS,4.31,4.31,0.12,4.31,PASS,2.56,2.56,0.17,2.56,PASS,2.30,2.29,0.12,2.30,PASS,PASS,27.4,28.4,26.2,-2.64,-3,0,PASS,27.9,29.3,27,-2.95,-3,-1,PASS,28.4,29.3,27,-2.52,3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:20:03,0:00:09,P2,TK-045,PASS,MAC: A4C138D550B0,PASS,3.46,3.42,0.12,3.43,PASS,1.61,1.56,0.18,1.58,PASS,1.27,1.22,0.12,1.24,PASS,PASS,22.7,24,21.9,-2.55,-3,-1,PASS,23.1,24.1,22.3,-2.66,-4,-1,PASS,23.6,24.7,22.1,2.58,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:20:41,0:00:10,P2,TK-045,PASS,MAC: A4C138E55FB0,PASS,4.18,4.18,0.12,4.18,PASS,2.21,2.20,0.17,2.21,PASS,2.18,2.18,0.12,2.18,PASS,PASS,21.2,22.5,20,2.38,-2,-1,PASS,21.6,23.3,20.7,-2.84,-2,0,PASS,22,22.9,20.7,2.66,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:21:10,0:00:09,P2,TK-045,PASS,MAC: A4C138D551B0,PASS,3.07,3.03,0.13,3.06,PASS,1.13,1.09,0.18,1.11,PASS,1.45,1.41,0.12,1.43,PASS,PASS,22.1,23.3,20.5,2.33,-3,-2,PASS,22.5,23.7,21.3,-2.1,-3,-1,PASS,23,24,22.2,-2.54,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
18:21:42,0:00:10,P2,TK-045,PASS,MAC: A4C138E559B0,PASS,3.62,3.62,0.12,3.62,PASS,1.48,1.47,0.17,1.47,PASS,1.81,1.81,0.12,1.81,PASS,PASS,25.1,26.5,24.2,2.23,2,0,PASS,25.6,27,24.3,-2.2,-3,-1,PASS,26.1,27.2,25,2.92,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:22:07,0:00:09,P2,TK-045,PASS,MAC: A4C138D55EB0,PASS,2.99,2.99,0.13,2.99,PASS,0.89,0.87,0.18,0.88,PASS,1.25,1.24,0.13,1.24,PASS,PASS,23.4,24.6,21.5,2.63,-2,0,PASS,23.8,24.7,22.8,2.16,2,0,PASS,24.3,25.3,23,-2.39,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
