开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
09:17:00,0:00:09,P2,TK-045,PASS,MAC: A4C138155C37,PASS,2.00,1.99,0.11,2.00,PASS,3.57,3.56,0.14,3.57,PASS,2.83,2.83,0.14,2.83,PASS,PASS,20.7,22.1,19.6,-2.23,-3,-1,PASS,21,21.7,19.8,2.34,-2,0,PASS,21.5,22.5,20.4,2.6,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:17:32,0:00:09,P2,TK-045,PASS,MAC: A4C138755B37,PASS,2.39,2.38,0.11,2.39,PASS,3.93,3.92,0.14,3.92,PASS,3.06,3.05,0.13,3.06,PASS,PASS,23.4,25.6,22.4,-2.25,2,0,PASS,23.9,24.8,22.9,-3.26,-3,0,PASS,24.3,25.8,23.3,2.5,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:18:00,0:00:10,P2,TK-045,PASS,MAC: A4C138055037,PASS,2.17,2.17,0.12,2.17,PASS,3.60,3.60,0.14,3.60,PASS,2.99,2.99,0.13,2.99,PASS,PASS,21.4,23.1,19.7,2.53,-3,-1,PASS,21.8,23.9,20.7,-2.67,-3,0,PASS,22.3,23.4,20.2,3.11,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:18:29,0:00:10,P2,TK-045,PASS,MAC: A4C138055537,PASS,1.95,1.95,0.11,1.95,PASS,3.61,3.60,0.14,3.60,PASS,2.88,2.88,0.13,2.88,PASS,PASS,20.3,22.1,19.3,-2.37,-3,-2,PASS,20.7,21.9,19.7,-2.1,2,0,PASS,21.2,22.8,19.9,2.52,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:18:58,0:00:09,P2,TK-045,PASS,MAC: A4C138055237,PASS,1.57,1.56,0.11,1.56,PASS,3.39,3.38,0.15,3.38,PASS,2.55,2.55,0.13,2.55,PASS,PASS,30.6,31.6,29.2,2.44,-2,0,PASS,31.2,32.6,30.3,-2.66,-3,-1,PASS,31.8,33.7,30.8,2.19,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:19:28,0:00:09,P2,TK-045,PASS,MAC: A4C138055D37,PASS,2.21,2.21,0.11,2.21,PASS,4.13,4.13,0.14,4.13,PASS,3.49,3.48,0.14,3.48,PASS,PASS,24.9,25.9,22.9,2.94,-3,0,PASS,25.3,26.5,24.6,2.86,-2,0,PASS,25.8,27.3,24.9,-2.23,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:19:57,0:00:09,P2,TK-045,PASS,MAC: A4C138055437,PASS,2.03,2.02,0.11,2.02,PASS,3.87,3.87,0.13,3.87,PASS,3.05,3.05,0.14,3.05,PASS,PASS,18.3,19.6,17.2,2.52,-3,-1,PASS,18.7,19.5,17.7,2.22,-2,-1,PASS,19.1,20.4,18.2,-2.08,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:20:35,0:00:09,P2,TK-045,PASS,MAC: A4C138755637,PASS,1.87,1.87,0.11,1.87,PASS,3.78,3.77,0.14,3.77,PASS,3.05,3.05,0.13,3.05,PASS,PASS,23.6,24.8,22.4,-2.85,-3,-1,PASS,24.1,25.1,22.8,-2.06,-3,0,PASS,24.6,25.9,23.4,-2.16,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:21:31,0:00:09,P2,TK-045,PASS,MAC: A4C138755137,PASS,2.06,2.05,0.11,2.05,PASS,4.04,4.04,0.13,4.04,PASS,3.28,3.27,0.13,3.27,PASS,PASS,19.3,20.3,18.3,-2.23,-2,-1,PASS,19.7,21.3,18.7,-2.45,2,0,PASS,20.1,21.6,19.1,2.3,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:21:59,0:00:09,P2,TK-045,PASS,MAC: A4C138955927,PASS,1.59,1.59,0.11,1.59,PASS,3.48,3.48,0.13,3.48,PASS,2.90,2.89,0.14,2.89,PASS,PASS,21.8,22.9,20.4,-2.17,-2,-1,PASS,22.2,23.5,21.3,-2.11,-3,0,PASS,22.7,23.5,21.6,2.43,-2,0,PASS,PASS,0.000,PASS,1.000,PASS,8.400,PASS,
09:23:48,0:00:09,P2,TK-045,PASS,MAC: A4C138A55627,PASS,2.10,2.09,0.11,2.10,PASS,3.90,3.90,0.15,3.90,PASS,3.10,3.09,0.14,3.09,PASS,PASS,22.3,23.8,21.3,-2.33,-2,-1,PASS,22.7,24.8,21.7,3.27,-2,-1,PASS,23.2,24.8,22.3,2.58,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:24:17,0:00:09,P2,TK-045,PASS,MAC: A4C138055137,PASS,1.49,1.48,0.11,1.49,PASS,3.31,3.30,0.15,3.30,PASS,2.69,2.69,0.13,2.69,PASS,PASS,20.8,21.8,19.6,-2.68,-3,-1,PASS,21.2,22.4,19.8,-3.43,-4,-2,PASS,21.6,22.6,20.5,-2.04,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:24:46,0:00:09,P2,TK-045,PASS,MAC: A4C138855827,PASS,1.78,1.78,0.10,1.78,PASS,3.86,3.86,0.13,3.86,PASS,3.17,3.16,0.13,3.17,PASS,PASS,20.3,21.2,19.4,-2.45,-2,-1,PASS,20.7,21.6,19.7,-2.18,-3,-2,PASS,21.1,22.1,19.6,2.24,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:25:14,0:00:09,P2,TK-045,PASS,MAC: A4C138055F37,PASS,0.88,0.88,0.11,0.88,PASS,3.00,2.99,0.14,3.00,PASS,2.53,2.53,0.13,2.53,PASS,PASS,24.6,25.7,23.7,-2.41,-2,-1,PASS,25.2,26.3,23.8,2.25,-3,0,PASS,25.6,26.4,24.2,-2.44,3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
09:25:43,0:00:09,P2,TK-045,PASS,MAC: A4C138055837,PASS,1.69,1.69,0.11,1.69,PASS,3.91,3.90,0.14,3.91,PASS,3.27,3.27,0.13,3.27,PASS,PASS,22.3,23.2,21,-2.25,-2,0,PASS,22.7,23.7,21.5,2.92,-2,0,PASS,23.2,23.9,22.1,-2.57,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:26:12,0:00:09,P2,TK-045,PASS,MAC: A4C138055B37,PASS,2.14,2.14,0.11,2.14,PASS,4.18,4.18,0.14,4.18,PASS,3.58,3.57,0.13,3.57,PASS,PASS,19.8,21.2,18.8,2.4,2,0,PASS,20.2,21.4,19.3,2.63,-3,0,PASS,20.7,21.6,19.4,2.3,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:26:45,0:00:10,P2,TK-045,PASS,MAC: A4C138155337,PASS,2.44,2.42,0.10,2.43,PASS,4.63,4.63,0.13,4.63,PASS,4.08,4.07,0.13,4.07,PASS,PASS,25.7,27.2,24.4,-2.59,-3,-1,PASS,26.2,27.6,25,-2.07,-3,-2,PASS,26.7,27.7,25.6,2.05,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:27:15,0:00:10,P2,TK-045,PASS,MAC: A4C138055637,PASS,1.62,1.62,0.11,1.62,PASS,3.57,3.56,0.13,3.57,PASS,3.15,3.15,0.13,3.15,PASS,PASS,23,24.1,21.9,2.86,-2,0,PASS,23.5,24.4,22.4,-2.58,3,0,PASS,24,25.3,22.9,-2.54,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:27:44,0:00:09,P2,TK-045,PASS,MAC: A4C138B55C27,PASS,3.17,3.17,0.11,3.17,PASS,4.31,4.30,0.15,4.30,PASS,3.06,3.05,0.13,3.05,PASS,PASS,21.9,23.2,20.7,1.99,3,1,PASS,22.3,23.7,21,2.07,3,0,PASS,22.8,24.3,21.8,-2.76,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:28:12,0:00:09,P2,TK-045,PASS,MAC: A4C138B55D27,PASS,2.40,2.40,0.11,2.40,PASS,3.77,3.76,0.15,3.76,PASS,2.67,2.67,0.13,2.67,PASS,PASS,20.1,21.6,19.4,-2.02,-3,-2,PASS,20.5,21.6,19.5,2.55,-3,-1,PASS,20.9,22.1,19.6,2.45,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:28:40,0:00:09,P2,TK-045,PASS,MAC: A4C138B55127,PASS,2.37,2.37,0.11,2.37,PASS,3.62,3.61,0.14,3.61,PASS,2.57,2.56,0.13,2.57,PASS,PASS,21.3,22.3,20,2.64,2,0,PASS,21.7,22.9,20,2.12,-2,0,PASS,22.2,23.2,21,2.34,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:29:09,0:00:09,P2,TK-045,PASS,MAC: A4C1384555D7,PASS,2.01,2.00,0.12,2.01,PASS,3.40,3.39,0.15,3.39,PASS,2.47,2.47,0.13,2.47,PASS,PASS,25.4,26.4,24.3,1.93,-2,0,PASS,25.9,27.3,24.9,2.36,2,0,PASS,26.4,27.4,25,-2.16,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
09:29:38,0:00:09,P2,TK-045,PASS,MAC: A4C138955B27,PASS,2.95,2.95,0.11,2.95,PASS,4.16,4.16,0.14,4.16,PASS,3.18,3.17,0.13,3.17,PASS,PASS,19.4,20.6,18.2,2.61,-2,-1,PASS,19.8,20.9,18.9,-2.04,-3,0,PASS,20.2,21.3,19.5,2.3,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:30:06,0:00:09,P2,TK-045,PASS,MAC: A4C138B55827,PASS,1.49,1.48,0.11,1.49,PASS,2.86,2.86,0.14,2.86,PASS,2.05,2.04,0.14,2.05,PASS,PASS,23.7,24.9,22.7,-2.02,-2,-2,PASS,24.1,25.7,22.7,2.66,-2,-1,PASS,24.6,26,23.2,3.02,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:30:36,0:00:09,P2,TK-045,PASS,MAC: A4C138A55227,PASS,2.56,2.56,0.11,2.56,PASS,3.99,3.98,0.14,3.98,PASS,3.09,3.09,0.13,3.09,PASS,PASS,21.5,22.4,19.9,-2.97,-3,-1,PASS,21.9,23.5,21,-2.43,-2,0,PASS,22.3,23.5,21.3,2.31,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:31:04,0:00:09,P2,TK-045,PASS,MAC: A4C138A55327,PASS,2.21,2.20,0.11,2.21,PASS,3.68,3.68,0.14,3.68,PASS,2.74,2.74,0.14,2.74,PASS,PASS,25.9,27.3,24.3,2.72,-2,0,PASS,26.4,27.7,25.4,-2.43,-3,0,PASS,26.9,28.4,26,-2.46,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
09:31:32,0:00:10,P2,TK-045,PASS,MAC: A4C138555E77,PASS,2.10,2.09,0.11,2.10,PASS,3.45,3.44,0.14,3.45,PASS,2.70,2.69,0.13,2.70,PASS,PASS,19.8,21,18.6,-2.31,-2,0,PASS,20.1,21.3,18.8,-2.55,-3,0,PASS,20.6,21.9,18.8,2.81,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:32:01,0:00:09,P2,TK-045,PASS,MAC: A4C138555C77,PASS,2.29,2.28,0.11,2.28,PASS,3.84,3.83,0.14,3.84,PASS,3.12,3.11,0.12,3.12,PASS,PASS,24.7,26.1,23.3,2.22,-2,-1,PASS,25.1,26.2,23.1,2.44,-3,0,PASS,25.6,27.4,23.7,2.43,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:32:29,0:00:09,P2,TK-045,PASS,MAC: A4C138555A77,PASS,2.53,2.53,0.11,2.53,PASS,3.95,3.95,0.14,3.95,PASS,3.25,3.24,0.13,3.25,PASS,PASS,28.3,29.7,27.6,-2.38,-3,0,PASS,28.8,30.5,27.6,-2.61,-3,-1,PASS,29.4,31.1,28.4,-2.48,-2,0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS,
09:33:02,0:00:09,P2,TK-045,PASS,MAC: A4C138A55A47,PASS,1.96,1.96,0.10,1.96,PASS,3.62,3.61,0.14,3.61,PASS,3.01,3.00,0.13,3.00,PASS,PASS,21.9,22.8,21,-2.32,-2,0,PASS,22.3,23.4,21.5,-2.17,-3,-2,PASS,22.7,24.3,21.8,2.38,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:33:30,0:00:09,P2,TK-045,PASS,MAC: A4C138B55447,PASS,1.76,1.76,0.11,1.76,PASS,3.35,3.35,0.14,3.35,PASS,3.06,3.06,0.12,3.06,PASS,PASS,24.3,25.7,23.4,-2.1,-3,-2,PASS,24.8,26.1,23.7,2.7,2,1,PASS,25.3,26.4,24.4,-2.43,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:33:59,0:00:09,P2,TK-045,PASS,MAC: A4C138B55547,PASS,1.59,1.58,0.11,1.59,PASS,3.15,3.15,0.14,3.15,PASS,2.87,2.87,0.13,2.87,PASS,PASS,17.2,18.4,16.2,-2.45,2,0,PASS,17.6,18.7,16.4,2.54,-2,0,PASS,18,19,16.6,-2.35,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
09:34:30,0:00:09,P2,TK-045,PASS,MAC: A4C138B55E47,PASS,1.89,1.88,0.11,1.88,PASS,3.68,3.68,0.14,3.68,PASS,3.27,3.27,0.12,3.27,PASS,PASS,27.7,28.6,26.2,2.23,2,0,PASS,28.2,29.5,26.4,2.63,-2,-1,PASS,28.8,29.9,28,-1.8,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:34:59,0:00:09,P2,TK-045,PASS,MAC: A4C138B55F47,PASS,1.55,1.55,0.11,1.55,PASS,3.23,3.23,0.14,3.23,PASS,2.87,2.87,0.13,2.87,PASS,PASS,20.6,21.9,19.1,-2.33,-3,-1,PASS,21,21.9,20,2.24,-2,-2,PASS,21.4,22.8,20,2.39,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:35:27,0:00:09,P2,TK-045,PASS,MAC: A4C138455A77,PASS,1.46,1.41,0.11,1.41,PASS,3.47,3.47,0.14,3.47,PASS,3.09,3.09,0.13,3.09,PASS,PASS,22.6,24.3,21.6,-2.48,-2,-1,PASS,23,24.2,21.6,-2.52,-3,0,PASS,23.4,24.4,22.5,-2.91,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:36:15,0:00:10,P2,TK-045,PASS,MAC: A4C138B55D47,PASS,1.40,1.40,0.11,1.40,PASS,3.42,3.42,0.14,3.42,PASS,3.08,3.08,0.13,3.08,PASS,PASS,23.2,24.3,21.5,-2.56,-2,0,PASS,23.6,25.2,22.1,-2.37,-3,0,PASS,24.1,25.2,22.6,-2.29,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:36:44,0:00:09,P2,TK-045,PASS,MAC: A4C138B55847,PASS,1.25,1.24,0.11,1.25,PASS,3.21,3.21,0.14,3.21,PASS,2.83,2.82,0.13,2.82,PASS,PASS,24.6,25.8,23.1,-3,-3,0,PASS,25.1,26.3,23.3,-3.09,-3,0,PASS,25.6,26.6,24.3,2.12,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:37:25,0:00:09,P2,TK-045,PASS,MAC: A4C138B55B47,PASS,0.43,0.43,0.12,0.43,PASS,2.69,2.69,0.14,2.69,PASS,2.44,2.44,0.12,2.44,PASS,PASS,24.1,25.3,23,2.33,-2,-1,PASS,24.6,25.8,23.2,-2.12,-2,-2,PASS,25.1,26.2,23.9,2.55,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:37:53,0:00:10,P2,TK-045,PASS,MAC: A4C138455477,PASS,0.83,0.83,0.11,0.83,PASS,3.16,3.15,0.15,3.16,PASS,2.96,2.96,0.12,2.96,PASS,PASS,22.8,23.9,21.7,2.92,-2,-1,PASS,23.2,24.2,22.2,2.37,-2,0,PASS,23.7,25.2,22.8,2.43,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:38:22,0:00:09,P2,TK-045,PASS,MAC: A4C138555077,PASS,1.22,1.22,0.11,1.22,PASS,3.84,3.84,0.13,3.84,PASS,3.60,3.60,0.13,3.60,PASS,PASS,21.6,22.6,20.4,-3.11,-3,0,PASS,22,23.8,20.8,-2.77,-4,-2,PASS,22.5,23.5,21.3,-2.77,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
09:38:58,0:00:09,P2,TK-045,PASS,MAC: A4C138555177,PASS,0.74,0.73,0.11,0.73,PASS,3.23,3.23,0.14,3.23,PASS,2.93,2.92,0.13,2.93,PASS,PASS,19.5,20.7,18.8,-1.97,-2,0,PASS,19.9,21.2,18.7,2.22,-2,0,PASS,20.4,21.8,19.1,-2.83,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:39:29,0:00:09,P2,TK-045,PASS,MAC: A4C138555277,PASS,1.65,1.60,0.10,1.63,PASS,3.87,3.82,0.13,3.86,PASS,3.50,3.46,0.13,3.48,PASS,PASS,25.3,26.5,24.1,2.04,2,0,PASS,25.8,26.8,23.9,-2.54,-2,-2,PASS,26.3,27.6,24.6,2.52,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:39:53,0:00:09,P2,TK-045,PASS,MAC: A4C138655477,PASS,1.07,1.01,0.11,1.03,PASS,3.47,3.42,0.14,3.43,PASS,3.11,3.11,0.13,3.11,PASS,PASS,24.9,26.5,24.1,3.59,-3,-2,PASS,25.4,27.1,24.1,-2.85,-3,-1,PASS,25.9,27,25,-2.61,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:40:21,0:00:09,P2,TK-045,PASS,MAC: A4C138655577,PASS,0.75,0.74,0.12,0.75,PASS,3.33,3.33,0.14,3.33,PASS,3.12,3.12,0.13,3.12,PASS,PASS,21.2,21.9,20.1,-2.42,2,0,PASS,21.6,22.7,20.3,2.05,-3,-1,PASS,22,23,21,-2.51,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:40:50,0:00:09,P2,TK-045,PASS,MAC: A4C138655577,PASS,1.44,1.44,0.11,1.44,PASS,3.87,3.87,0.13,3.87,PASS,3.52,3.52,0.12,3.52,PASS,PASS,21.5,22.3,20.5,-2.43,-2,-1,PASS,21.9,23.3,20.9,-2.86,2,0,PASS,22.3,23.6,21.3,-2.44,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:41:23,0:00:09,P2,TK-045,PASS,MAC: A4C138655377,PASS,1.44,1.39,0.10,1.42,PASS,4.05,4.01,0.14,4.02,PASS,3.74,3.69,0.13,3.70,PASS,PASS,20.5,21.7,19.2,-2.26,2,0,PASS,20.9,22.1,19.8,2.49,-2,1,PASS,21.4,22.8,20.6,-2.94,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:41:55,0:00:09,P2,TK-045,PASS,MAC: A4C138455677,PASS,1.45,1.45,0.11,1.45,PASS,3.96,3.95,0.13,3.96,PASS,3.54,3.53,0.13,3.54,PASS,PASS,19.9,21.1,18.7,-3.16,-2,-1,PASS,20.3,21.8,19.3,-2.14,-3,0,PASS,20.7,22,19.5,3.39,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:42:23,0:00:10,P2,TK-045,PASS,MAC: A4C138555477,PASS,1.61,1.61,0.12,1.61,PASS,4.01,4.00,0.14,4.00,PASS,3.55,3.54,0.13,3.54,PASS,PASS,22.1,23.2,21,2.17,-3,-1,PASS,22.5,23.6,21.6,-3.31,-2,-1,PASS,23,24.2,21.9,2.47,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:42:52,0:00:09,P2,TK-045,PASS,MAC: A4C138455B77,PASS,2.67,2.67,0.11,2.67,PASS,4.86,4.85,0.13,4.86,PASS,3.42,3.41,0.13,3.41,PASS,PASS,16.9,18.1,15.8,2.33,-2,0,PASS,17.2,18.8,16.1,2.24,3,-1,PASS,17.6,18.6,16.5,-2.32,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:44:24,0:00:09,P2,TK-045,PASS,MAC: A4C138555977,PASS,2.98,2.98,0.10,2.98,PASS,4.76,4.75,0.14,4.75,PASS,2.89,2.89,0.13,2.89,PASS,PASS,22,22.9,20.6,-1.92,-2,-1,PASS,22.4,23.8,21.4,-2.36,-2,-2,PASS,22.9,24.1,21.9,2.62,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:44:52,0:00:09,P2,TK-045,PASS,MAC: A4C138755677,PASS,3.11,3.10,0.10,3.10,PASS,4.92,4.92,0.14,4.92,PASS,3.28,3.28,0.13,3.28,PASS,PASS,23,24.2,21.9,2.37,-2,-1,PASS,23.4,24.5,22.1,-2.14,-2,0,PASS,23.9,25.2,22.6,-2.2,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:45:24,0:00:10,P2,TK-045,PASS,MAC: A4C138655977,PASS,2.95,2.94,0.10,2.94,PASS,4.82,4.82,0.14,4.82,PASS,3.09,3.09,0.13,3.09,PASS,PASS,22,23.1,21.2,-1.94,-3,0,PASS,22.4,23.5,20.8,3.11,-3,-1,PASS,22.9,24.4,21.7,-2.8,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:45:53,0:00:09,P2,TK-045,PASS,MAC: A4C138655D77,PASS,2.98,2.98,0.11,2.98,PASS,4.80,4.80,0.14,4.80,PASS,3.11,3.11,0.13,3.11,PASS,PASS,22,23.1,21,-1.92,-2,0,PASS,22.4,23.4,21.3,-2.47,2,0,PASS,22.9,24.3,21.4,-2.4,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:46:51,0:00:09,P2,TK-045,PASS,MAC: A4C138655C77,PASS,2.34,2.34,0.10,2.34,PASS,4.10,4.10,0.14,4.10,PASS,2.40,2.40,0.13,2.40,PASS,PASS,25.7,26.9,24.6,2.26,-2,-2,PASS,26.2,27.5,25,-2.63,-2,-2,PASS,26.8,27.7,25.2,-2.67,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:47:20,0:00:09,P2,TK-045,PASS,MAC: A4C138655F77,PASS,2.72,2.72,0.10,2.72,PASS,4.36,4.36,0.14,4.36,PASS,2.80,2.80,0.12,2.80,PASS,PASS,20.1,20.9,19.1,-2.26,-2,0,PASS,20.5,21.8,19,-2.6,-2,-1,PASS,20.9,22.7,19.7,-2.61,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:47:49,0:00:09,P2,TK-045,PASS,MAC: A4C138755777,PASS,2.79,2.79,0.11,2.79,PASS,4.47,4.46,0.14,4.46,PASS,2.89,2.89,0.13,2.89,PASS,PASS,17.7,18.5,16.5,2.08,-2,-1,PASS,18.1,19,16.7,-2.46,-2,0,PASS,18.5,19.6,17.6,2.47,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:48:57,0:00:09,P2,TK-045,PASS,MAC: A4C138855E47,PASS,2.43,2.42,0.11,2.42,PASS,4.09,4.09,0.14,4.09,PASS,2.64,2.64,0.13,2.64,PASS,PASS,27,28,25.9,2.67,-3,0,PASS,27.5,28.5,26.3,-2.11,-3,0,PASS,28.1,29.2,26.6,-2.49,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:49:21,0:00:10,P2,TK-045,PASS,MAC: A4C138855047,PASS,1.97,1.97,0.10,1.97,PASS,3.46,3.46,0.15,3.46,PASS,1.80,1.79,0.13,1.79,PASS,PASS,24.1,25,23,2.21,-2,0,PASS,24.6,26,23.7,2.83,3,0,PASS,25.1,26.1,23.8,-2.37,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:50:04,0:00:09,P2,TK-045,PASS,MAC: A4C138C550D0,PASS,2.88,2.87,0.11,2.87,PASS,4.42,4.41,0.14,4.42,PASS,3.08,3.08,0.12,3.08,PASS,PASS,20.8,22,20,-2.31,-2,0,PASS,21.2,22.9,20,2.53,-2,0,PASS,21.7,22.7,20.9,2.59,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:50:39,0:00:09,P2,TK-045,PASS,MAC: A4C138855377,PASS,2.63,2.63,0.10,2.63,PASS,4.11,4.10,0.14,4.11,PASS,2.70,2.70,0.12,2.70,PASS,PASS,19.1,20.5,18,-2.09,-3,0,PASS,19.5,20.7,17.6,2.5,-3,0,PASS,19.9,21.3,18.5,-2.69,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:51:07,0:00:09,P2,TK-045,PASS,MAC: A4C138855A77,PASS,3.03,3.03,0.10,3.03,PASS,4.49,4.48,0.14,4.48,PASS,3.02,3.02,0.12,3.02,PASS,PASS,22.3,23.2,21.3,-2.39,-3,-1,PASS,22.8,23.8,21.8,-2.31,-3,-2,PASS,23.2,25.2,22.4,-3.05,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:51:35,0:00:09,P2,TK-045,PASS,MAC: A4C138955277,PASS,1.85,1.85,0.11,1.85,PASS,3.22,3.22,0.14,3.22,PASS,1.88,1.88,0.14,1.88,PASS,PASS,18.4,19.7,17.6,2.45,-2,-2,PASS,18.8,19.8,18.1,2.45,-3,-1,PASS,19.2,20.5,18.3,-1.99,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:52:12,0:00:09,P2,TK-045,PASS,MAC: A4C138955C77,PASS,1.87,1.87,0.11,1.87,PASS,3.38,3.37,0.14,3.38,PASS,2.09,2.08,0.13,2.09,PASS,PASS,24.8,25.9,23.8,-2.23,3,-1,PASS,25.3,26.3,24.1,2.28,-2,-2,PASS,25.8,27,24.6,2.13,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:52:40,0:00:10,P2,TK-045,PASS,MAC: A4C138955D77,PASS,2.01,2.01,0.10,2.01,PASS,3.41,3.37,0.16,3.40,PASS,2.11,2.07,0.14,2.10,PASS,PASS,15.2,16.4,14.3,2.84,-3,0,PASS,15.5,16.6,14.2,-2.65,3,0,PASS,15.9,16.8,14.6,-2.38,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
