开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-30 10:57:29,10.8,P1,TK-045,PASS,A4C138055CAB,PASS,4.70,4.69,0.15,4.70,PASS,4.00,3.99,0.15,4.00,PASS,3.09,3.09,0.20,3.09,PASS,PASS,35.8,36.9,34.9,2.515,3.0,0.0,PASS,36.4,37.7,35.2,2.289,-2.0,0.0,PASS,37.1,38.4,36.2,-2.774,3.0,1.0,PASS,PASS,1.200,PASS,0.200,PASS,0.400,PASS
2023-04-30 10:57:50,10.7,P2,TK-045,PASS,A4C1380559AB,PASS,-2.16,-2.16,0.22,-2.16,PASS,-3.32,-3.32,0.25,-3.32,PASS,-3.47,-3.47,0.32,-3.47,PASS,PASS,35.5,36.5,34.0,2.24,3.0,1.0,PASS,36.2,37.2,35.3,-2.53,3.0,0.0,PASS,36.8,37.9,35.5,2.469,3.0,0.0,PASS,PASS,7.600,PASS,15.200,PASS,13.000,PASS
2023-04-30 10:58:03,10.8,P1,TK-045,PASS,A4C1383554AB,PASS,4.29,4.28,0.17,4.28,PASS,3.53,3.52,0.19,3.52,PASS,2.56,2.56,0.24,2.56,PASS,PASS,35.0,35.9,33.8,2.618,-2.0,0.0,PASS,35.6,36.4,34.2,2.304,2.0,1.0,PASS,36.3,37.7,34.6,-2.283,3.0,1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.400,PASS
2023-04-30 10:58:17,10.8,P2,TK-045,PASS,A4C1381557AB,PASS,-2.65,-2.65,0.18,-2.65,PASS,-3.80,-3.81,0.24,-3.80,PASS,-3.90,-3.91,0.21,-3.91,PASS,PASS,31.0,32.2,29.8,2.168,3.0,2.0,PASS,31.6,32.5,30.2,-2.249,3.0,1.0,PASS,32.2,33.2,31.4,1.999,3.0,0.0,PASS,PASS,8.800,PASS,19.800,PASS,15.600,PASS
2023-04-30 10:58:32,10.8,P1,TK-045,PASS,A4C1380558AB,PASS,3.91,3.91,0.12,3.91,PASS,3.24,3.24,0.13,3.24,PASS,2.48,2.47,0.19,2.48,PASS,PASS,35.3,36.5,34.2,-2.621,3.0,1.0,PASS,35.9,37.3,34.9,2.219,2.0,1.0,PASS,36.6,37.8,35.5,-2.429,3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,1.200,PASS
2023-04-30 10:58:46,10.7,P2,TK-045,PASS,A4C138155BAB,PASS,-0.15,-0.16,0.16,-0.15,PASS,-1.63,-1.64,0.19,-1.64,PASS,-1.98,-1.98,0.19,-1.98,PASS,PASS,34.9,36.2,33.5,2.158,2.0,1.0,PASS,35.5,36.8,34.9,2.133,3.0,1.0,PASS,36.2,38.2,35.0,2.252,3.0,2.0,PASS,PASS,1.800,PASS,4.400,PASS,3.400,PASS
2023-04-30 10:59:08,10.7,P1,TK-045,PASS,A4C138355EAB,PASS,3.83,3.82,0.14,3.82,PASS,3.12,3.11,0.14,3.11,PASS,2.25,2.25,0.20,2.25,PASS,PASS,29.2,30.1,27.8,2.429,-2.0,0.0,PASS,29.7,30.8,28.4,2.515,3.0,1.0,PASS,30.3,31.7,29.5,-2.502,2.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.600,PASS
2023-04-30 10:59:21,10.8,P2,TK-045,PASS,A4C138055BAB,PASS,-1.53,-1.57,0.19,-1.54,PASS,-2.80,-2.81,0.22,-2.80,PASS,-3.54,-3.54,0.24,-3.54,PASS,PASS,32.0,33.6,31.0,2.819,4.0,1.0,PASS,32.6,33.6,31.3,-3.149,4.0,2.0,PASS,33.2,34.7,31.6,2.335,2.0,1.0,PASS,PASS,4.400,PASS,12.000,PASS,11.200,PASS
2023-04-30 10:59:36,10.7,P1,TK-045,PASS,A4C138055DAB,PASS,4.50,4.50,0.16,4.50,PASS,3.73,3.73,0.16,3.73,PASS,3.40,3.40,0.21,3.40,PASS,PASS,29.4,30.1,28.4,-2.423,3.0,0.0,PASS,29.9,30.9,28.8,-2.417,4.0,1.0,PASS,30.5,31.8,28.7,2.579,3.0,1.0,PASS,PASS,1.400,PASS,0.000,PASS,1.000,PASS
2023-04-30 10:59:50,10.7,P2,TK-045,FAIL,A4C1383550AB,PASS,-1.03,-1.04,0.16,-1.04,PASS,-2.32,-2.33,0.21,-2.33,PASS,-3.01,-3.01,0.23,-3.01,PASS,PASS,27.8,29.1,26.6,2.316,2.0,2.0,PASS,28.4,29.2,26.9,-2.969,3.0,2.0,PASS,28.9,30.3,28.1,-2.695,3.0,0.0,PASS,FAIL,8.200,PASS,29.000,PASS,35.400,FAIL
2023-04-30 11:00:07,10.8,P1,TK-045,PASS,A4C138155EAB,PASS,4.88,4.88,0.14,4.88,PASS,4.05,4.04,0.15,4.05,PASS,3.67,3.67,0.21,3.67,PASS,PASS,30.6,31.3,29.3,2.142,2.0,2.0,PASS,31.2,33.0,30.2,2.401,3.0,2.0,PASS,31.8,33.0,30.8,2.71,3.0,1.0,PASS,PASS,1.000,PASS,0.200,PASS,0.600,PASS
2023-04-30 11:00:33,10.7,P1,TK-045,PASS,A4C1381554AB,PASS,3.67,3.67,0.15,3.67,PASS,2.88,2.88,0.16,2.88,PASS,2.43,2.43,0.22,2.43,PASS,PASS,32.5,33.4,31.5,-2.106,2.0,2.0,PASS,33.1,34.3,31.4,2.444,3.0,2.0,PASS,33.8,35.1,33.0,2.133,3.0,1.0,PASS,PASS,1.400,PASS,0.200,PASS,0.800,PASS
2023-04-30 11:00:58,10.7,P2,TK-045,PASS,A4C1381558DA,PASS,-0.59,-0.59,0.17,-0.59,PASS,-1.84,-1.84,0.20,-1.84,PASS,-2.51,-2.52,0.19,-2.52,PASS,PASS,14.3,15.2,13.0,-2.567,2.0,1.0,PASS,14.6,15.9,13.7,2.841,3.0,0.0,PASS,14.9,16.1,13.6,2.335,2.0,1.0,PASS,PASS,2.600,PASS,5.200,PASS,5.400,PASS
2023-04-30 11:01:25,10.8,P1,TK-045,PASS,A4C1381551AB,PASS,3.96,3.96,0.13,3.96,PASS,3.69,3.64,0.15,3.65,PASS,3.33,3.28,0.19,3.29,PASS,PASS,34.7,35.9,33.2,-2.567,3.0,1.0,PASS,35.3,36.5,33.7,2.57,3.0,0.0,PASS,35.9,37.8,34.6,-2.509,3.0,2.0,PASS,PASS,1.400,PASS,0.000,PASS,1.200,PASS
2023-04-30 11:02:03,11.9,P1,TK-045,FAIL,A4C1385551AB,FAIL,5.56,5.56,0.22,5.56,FAIL,4.82,4.82,0.19,4.82,PASS,4.38,4.38,0.23,4.38,PASS,PASS,29.4,30.9,28.0,2.713,3.0,2.0,PASS,30.0,30.8,28.5,-2.496,3.0,1.0,PASS,30.6,32.2,29.4,-3.613,-2.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,1.400,PASS
2023-04-30 11:02:20,10.7,P2,TK-045,PASS,A4C1381553AB,PASS,-2.25,-2.25,0.18,-2.25,PASS,-3.51,-3.52,0.20,-3.52,PASS,-3.69,-3.69,0.19,-3.69,PASS,PASS,29.4,30.4,28.2,3.201,3.0,1.0,PASS,29.9,31.8,28.6,2.765,3.0,1.0,PASS,30.5,31.1,29.3,-3.149,2.0,0.0,PASS,PASS,7.000,PASS,18.400,PASS,14.000,PASS
2023-04-30 11:02:40,10.7,P1,TK-045,PASS,A4C1385556AB,PASS,4.49,4.48,0.13,4.48,PASS,3.83,3.82,0.15,3.82,PASS,2.78,2.77,0.21,2.77,PASS,PASS,33.5,34.9,31.6,2.094,3.0,2.0,PASS,34.1,35.1,32.7,2.304,3.0,0.0,PASS,34.7,36.2,33.8,-2.649,3.0,2.0,PASS,PASS,0.400,PASS,0.000,PASS,0.600,PASS
2023-04-30 11:02:54,10.8,P2,TK-045,PASS,A4C1385553AB,PASS,-2.37,-2.41,0.17,-2.39,PASS,-3.58,-3.63,0.19,-3.59,PASS,-3.80,-3.84,0.20,-3.81,PASS,PASS,34.4,35.5,32.8,-2.396,3.0,0.0,PASS,35.0,36.4,33.7,2.652,3.0,0.0,PASS,35.7,37.0,34.0,2.557,2.0,0.0,PASS,PASS,6.800,PASS,16.800,PASS,10.400,PASS
2023-04-30 11:03:08,10.8,P1,TK-045,PASS,A4C1385554AB,PASS,4.55,4.53,0.14,4.54,PASS,3.96,3.96,0.16,3.96,PASS,2.98,2.98,0.22,2.98,PASS,PASS,33.9,34.8,32.8,-2.505,3.0,1.0,PASS,34.5,35.5,32.9,2.213,3.0,2.0,PASS,35.2,36.5,34.0,2.142,3.0,1.0,PASS,PASS,1.400,PASS,0.000,PASS,0.200,PASS
2023-04-30 11:03:22,10.8,P2,TK-045,PASS,A4C138155CAB,PASS,-2.05,-2.06,0.20,-2.05,PASS,-3.32,-3.32,0.21,-3.32,PASS,-4.07,-4.08,0.22,-4.07,PASS,PASS,31.7,32.5,30.7,2.274,3.0,1.0,PASS,32.3,33.8,31.2,-2.808,2.0,0.0,PASS,32.9,34.6,31.6,-2.859,3.0,1.0,PASS,PASS,4.600,PASS,11.800,PASS,14.800,PASS
2023-04-30 11:03:35,10.7,P1,TK-045,FAIL,A4C138155AAB,FAIL,5.21,5.16,0.15,5.16,FAIL,4.45,4.44,0.16,4.45,PASS,3.42,3.42,0.23,3.42,PASS,PASS,28.7,29.7,28.0,1.974,3.0,1.0,PASS,29.2,30.6,27.6,2.335,3.0,2.0,PASS,29.8,31.2,28.7,-3.165,4.0,0.0,PASS,PASS,1.000,PASS,0.600,PASS,0.400,PASS
2023-04-30 11:03:49,10.8,P2,TK-045,PASS,A4C1381552AB,PASS,-2.60,-2.61,0.19,-2.60,PASS,-3.86,-3.86,0.22,-3.86,PASS,-3.97,-3.97,0.20,-3.97,PASS,PASS,34.8,36.0,34.1,1.978,3.0,2.0,PASS,35.5,36.5,34.2,2.288,3.0,2.0,PASS,36.2,37.3,35.2,2.344,3.0,2.0,PASS,PASS,11.200,PASS,27.400,PASS,15.600,PASS
2023-04-30 11:04:05,10.8,P1,TK-045,PASS,A4C1385557AB,PASS,4.64,4.63,0.16,4.63,PASS,3.90,3.90,0.16,3.90,PASS,3.45,3.44,0.22,3.44,PASS,PASS,28.5,29.7,27.5,-2.75,-2.0,0.0,PASS,29.0,30.2,28.0,-2.393,3.0,1.0,PASS,29.6,30.5,28.3,-2.298,3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.400,PASS
2023-04-30 11:05:23,12.6,P1,TK-045,FAIL,A4C1381550AB,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.800,FAIL,0.000,FAIL,0.400,FAIL
2023-04-30 11:05:38,10.8,P2,TK-045,FAIL,NULL,PASS,-2.31,-2.33,0.16,-2.32,PASS,-3.18,-3.25,0.19,-3.22,PASS,-3.70,-3.72,0.59,-3.71,PASS,PASS,30.3,30.9,29.0,-2.917,4.0,2.0,PASS,30.8,31.9,29.4,2.625,3.0,1.0,PASS,31.4,32.5,30.4,-3.061,3.0,0.0,PASS,FAIL,20.800,PASS,51.600,FAIL,21.800,PASS
2023-04-30 11:05:52,10.7,P1,TK-045,PASS,A4C1385552AB,PASS,3.98,3.98,0.19,3.98,PASS,3.55,3.55,0.17,3.55,PASS,3.17,3.17,0.26,3.17,PASS,PASS,30.7,32.0,29.4,-2.148,3.0,2.0,PASS,31.3,31.8,30.0,-2.011,3.0,0.0,PASS,31.9,32.9,30.8,-2.567,3.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,1.200,PASS
2023-04-30 11:06:06,10.8,P2,TK-045,FAIL,A4C1381550AB,PASS,-2.29,-2.30,0.17,-2.29,PASS,-3.57,-3.58,0.24,-3.58,PASS,-3.83,-3.83,0.20,-3.83,PASS,PASS,27.2,28.6,26.3,2.519,3.0,1.0,PASS,27.7,28.6,26.6,-2.42,3.0,2.0,PASS,28.2,29.1,27.2,-2.82,-2.0,0.0,PASS,PASS,7.800,PASS,22.800,PASS,13.000,PASS
2023-04-30 11:07:12,11.9,P1,TK-045,PASS,A4C138155FAB,PASS,4.41,4.40,0.16,4.41,PASS,3.73,3.73,0.16,3.73,PASS,3.10,3.10,0.20,3.10,PASS,PASS,33.3,34.3,32.2,-2.585,3.0,1.0,PASS,33.9,35.6,32.8,2.258,2.0,2.0,PASS,34.5,35.8,33.0,-2.106,2.0,0.0,PASS,PASS,2.000,PASS,0.200,PASS,1.400,PASS
2023-04-30 11:07:27,10.8,P2,TK-045,PASS,A4C1380552AB,PASS,-2.56,-2.57,0.18,-2.56,PASS,-3.81,-3.81,0.21,-3.81,PASS,-3.99,-4.00,0.20,-4.00,PASS,PASS,21.7,22.7,20.5,-2.383,2.0,1.0,PASS,22.1,23.3,21.0,2.423,2.0,0.0,PASS,22.5,24.0,21.6,2.878,2.0,0.0,PASS,PASS,10.600,PASS,26.200,PASS,13.000,PASS
2023-04-30 11:08:11,11.9,P2,TK-045,PASS,A4C1389557BB,PASS,-2.37,-2.42,0.21,-2.40,PASS,-3.57,-3.61,0.22,-3.59,PASS,-3.77,-3.81,0.24,-3.79,PASS,PASS,31.9,33.0,30.6,2.679,2.0,0.0,PASS,32.5,33.7,31.7,2.502,3.0,2.0,PASS,33.2,34.2,32.3,2.175,3.0,2.0,PASS,PASS,6.200,PASS,16.400,PASS,14.800,PASS
2023-04-30 11:08:39,10.7,P1,TK-045,PASS,A4C1380557AB,PASS,4.69,4.68,0.15,4.69,PASS,3.95,3.95,0.15,3.95,PASS,3.22,3.22,0.20,3.22,PASS,PASS,28.1,29.1,26.9,-3.113,3.0,1.0,PASS,28.6,29.8,27.7,-2.1,2.0,1.0,PASS,29.2,30.6,28.1,-2.67,3.0,1.0,PASS,PASS,1.000,PASS,0.000,PASS,0.600,PASS
2023-04-30 11:09:24,10.7,P2,TK-045,PASS,A4C1385550AB,PASS,-1.93,-1.93,0.20,-1.93,PASS,-3.09,-3.10,0.23,-3.10,PASS,-3.85,-3.86,0.22,-3.85,PASS,PASS,27.4,28.8,26.5,2.155,2.0,2.0,PASS,28.0,29.3,26.4,2.692,2.0,2.0,PASS,28.5,30.4,27.6,-2.646,3.0,2.0,PASS,PASS,5.800,PASS,12.800,PASS,12.800,PASS
2023-04-30 11:09:41,12.7,P1,TK-045,FAIL,A4C1380557AB,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,5.800,FAIL,12.800,FAIL,12.800,FAIL
2023-04-30 11:10:00,10.8,P2,TK-045,PASS,A4C1380555AB,PASS,-1.93,-1.93,0.18,-1.93,PASS,-3.13,-3.17,0.24,-3.14,PASS,-3.15,-3.15,0.20,-3.15,PASS,PASS,29.9,31.2,28.7,-2.704,3.0,0.0,PASS,30.5,31.8,29.0,2.283,3.0,2.0,PASS,31.1,32.4,30.1,-2.301,3.0,0.0,PASS,PASS,5.200,PASS,11.000,PASS,7.600,PASS
2023-04-30 11:10:51,10.8,P1,TK-045,PASS,A4C1385555AB,PASS,4.19,4.18,0.14,4.18,PASS,3.49,3.48,0.15,3.48,PASS,2.80,2.80,0.20,2.80,PASS,PASS,34.3,35.3,32.9,-2.71,3.0,2.0,PASS,34.9,35.8,33.8,-2.313,3.0,2.0,PASS,35.6,36.9,34.3,-2.496,-3.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,0.600,PASS
2023-04-30 11:11:14,10.7,P2,TK-045,PASS,A4C1380550AB,PASS,-2.00,-2.00,0.20,-2.00,PASS,-3.18,-3.19,0.22,-3.19,PASS,-3.81,-3.82,0.21,-3.82,PASS,PASS,42.1,43.0,40.8,-2.255,3.0,1.0,PASS,42.8,43.9,42.0,-2.756,2.0,1.0,PASS,43.7,44.9,42.3,-2.362,3.0,0.0,PASS,PASS,5.600,PASS,18.200,PASS,17.200,PASS
2023-04-30 11:15:01,9.8,P2,TK-045,FAIL,A4C1380557AB,PASS,-2.00,-2.01,0.17,-2.01,PASS,-3.11,-3.11,0.20,-3.11,PASS,-3.80,-3.81,0.18,-3.80,PASS,PASS,31.0,32.0,29.9,-2.017,-2.0,1.0,PASS,31.6,32.7,29.8,-2.191,3.0,1.0,PASS,32.2,33.2,30.9,-2.28,2.0,2.0,PASS,FAIL,6.000,PASS,0.000,FAIL,0.000,FAIL
2023-04-30 11:15:13,10.7,P1,TK-045,PASS,A4C1384558AB,PASS,4.30,4.25,0.17,4.26,PASS,3.76,3.71,0.17,3.72,PASS,3.36,3.31,0.23,3.32,PASS,PASS,26.9,28.3,25.9,-2.594,3.0,2.0,PASS,27.4,28.5,26.8,-2.533,-2.0,0.0,PASS,28.0,29.3,26.5,2.344,3.0,1.0,PASS,PASS,0.600,PASS,0.000,PASS,1.600,PASS
2023-04-30 11:17:51,10.7,P2,TK-045,FAIL,A4C138855ABB,PASS,-3.01,-3.02,0.17,-3.01,PASS,-4.15,-4.16,0.21,-4.16,PASS,-4.33,-4.33,0.20,-4.33,PASS,PASS,27.6,29.0,26.6,2.243,-2.0,0.0,PASS,28.1,28.9,27.1,2.518,3.0,2.0,PASS,28.6,30.0,27.6,2.402,-3.0,0.0,PASS,FAIL,30.200,PASS,72.200,FAIL,42.600,FAIL
2023-04-30 11:18:05,12.7,P1,TK-045,FAIL,A4C138055EAB,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,30.200,FAIL,72.200,FAIL,42.600,FAIL
2023-04-30 11:18:45,11.8,P1,TK-045,PASS,A4C1380556AB,PASS,3.99,3.98,0.19,3.98,PASS,4.01,3.97,0.18,3.97,PASS,3.59,3.59,0.20,3.59,PASS,PASS,27.7,28.9,26.4,2.231,3.0,1.0,PASS,28.2,29.1,26.8,-1.993,2.0,1.0,PASS,28.7,29.6,27.7,2.219,3.0,0.0,PASS,PASS,2.200,PASS,2.200,PASS,0.600,PASS
2023-04-30 11:19:06,10.8,P2,TK-045,FAIL,A4C1380554AB,PASS,-2.03,-2.03,0.19,-2.03,PASS,-3.22,-3.22,0.19,-3.22,PASS,-3.39,-3.40,0.18,-3.39,PASS,PASS,34.8,36.1,33.7,-2.985,2.0,0.0,PASS,35.4,36.5,34.3,2.145,3.0,1.0,PASS,36.0,37.1,34.9,-2.17,3.0,1.0,PASS,FAIL,7.600,PASS,51.400,FAIL,14.400,PASS
2023-04-30 11:19:22,10.7,P1,TK-045,FAIL,A4C138055EAB,PASS,4.82,4.81,0.16,4.81,PASS,4.36,4.36,0.16,4.36,PASS,3.81,3.81,0.22,3.81,PASS,PASS,30.2,31.5,29.1,-2.969,3.0,0.0,PASS,30.8,32.1,29.2,3.0,3.0,2.0,PASS,31.4,32.4,30.3,-2.234,3.0,1.0,PASS,PASS,0.800,PASS,0.000,PASS,1.200,PASS
2023-04-30 11:19:43,10.8,P2,TK-045,FAIL,A4C138855DBB,PASS,-2.48,-2.48,0.18,-2.48,PASS,-3.79,-3.80,0.21,-3.80,PASS,-4.09,-4.10,0.23,-4.09,PASS,PASS,36.2,37.4,35.3,-2.423,3.0,1.0,PASS,36.8,37.9,35.4,-2.628,3.0,1.0,PASS,37.5,39.3,36.3,-2.963,3.0,1.0,PASS,FAIL,10.200,PASS,53.200,FAIL,19.800,PASS
2023-04-30 11:19:59,12.7,P1,TK-045,FAIL,A4C138055FAB,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,10.200,FAIL,53.200,FAIL,19.800,FAIL
2023-04-30 11:20:17,10.8,P2,TK-045,FAIL,A4C1389556BB,PASS,-2.66,-2.67,0.21,-2.66,PASS,-3.86,-3.86,0.22,-3.86,PASS,-4.07,-4.08,0.22,-4.07,PASS,PASS,26.8,28.1,25.6,-2.103,2.0,1.0,PASS,27.3,28.4,25.7,2.74,3.0,1.0,PASS,27.8,28.7,26.4,2.82,2.0,1.0,PASS,FAIL,14.600,PASS,57.600,FAIL,24.200,PASS
2023-04-30 11:20:31,12.7,P1,TK-045,FAIL,A4C1380553AB,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,14.600,FAIL,57.600,FAIL,24.200,FAIL
2023-04-30 11:20:48,10.5,P2,TK-045,FAIL,A4C138055EAB,PASS,-1.63,-1.63,0.18,-1.63,PASS,-2.90,-2.90,0.26,-2.90,PASS,-3.17,-3.17,0.23,-3.17,PASS,PASS,30.2,31.4,28.9,-1.804,2.0,0.0,PASS,30.7,32.0,29.8,2.324,3.0,1.0,PASS,31.4,32.4,29.5,-2.457,2.0,2.0,PASS,PASS,4.400,PASS,24.600,PASS,9.000,PASS
2023-04-30 11:21:40,12.7,P1,TK-045,FAIL,A4C1380551AB,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,12.600,FAIL,29.800,FAIL,0.000,FAIL
2023-04-30 11:21:55,10.8,P2,TK-045,PASS,A4C138255AAB,PASS,-2.25,-2.25,0.17,-2.25,PASS,-3.41,-3.41,0.19,-3.41,PASS,-3.64,-3.64,0.21,-3.64,PASS,PASS,24.1,25.2,23.0,-2.438,2.0,0.0,PASS,24.6,25.7,23.4,2.56,3.0,0.0,PASS,25.0,25.8,23.7,-2.393,3.0,0.0,PASS,PASS,7.000,PASS,15.800,PASS,9.600,PASS
2023-04-30 11:22:18,10.7,P2,TK-045,FAIL,A4C138055FAB,PASS,-1.77,-1.77,0.18,-1.77,PASS,-3.02,-3.02,0.24,-3.02,PASS,-3.88,-3.89,0.24,-3.89,PASS,PASS,25.2,26.5,23.9,-1.907,2.0,2.0,PASS,25.7,26.8,24.0,-2.231,3.0,2.0,PASS,26.2,27.7,25.3,-2.6,2.0,2.0,PASS,PASS,5.400,PASS,17.400,PASS,20.600,PASS
2023-04-30 11:22:31,12.7,P1,TK-045,FAIL,A4C1389556BB,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,5.400,FAIL,17.400,FAIL,20.600,FAIL
2023-04-30 11:22:46,10.8,P2,TK-045,FAIL,A4C1380553AB,PASS,-2.04,-2.04,0.17,-2.04,PASS,-3.31,-3.31,0.20,-3.31,PASS,-4.22,-4.23,0.23,-4.23,PASS,PASS,30.1,31.0,28.9,2.295,3.0,2.0,PASS,30.7,31.8,29.7,2.396,2.0,2.0,PASS,31.3,32.3,30.3,2.789,3.0,1.0,PASS,PASS,6.600,PASS,20.000,PASS,23.600,PASS
2023-04-30 11:23:01,10.8,P1,TK-045,FAIL,A4C1380551AB,FAIL,5.11,5.10,0.15,5.10,FAIL,4.68,4.67,0.15,4.67,PASS,4.29,4.28,0.20,4.28,PASS,PASS,36.0,36.7,34.9,-2.527,2.0,2.0,PASS,36.7,38.1,35.4,-2.402,-2.0,0.0,PASS,37.4,38.9,36.0,-2.261,3.0,2.0,PASS,PASS,1.000,PASS,0.200,PASS,0.200,PASS
2023-04-30 11:23:25,10.7,P2,TK-045,FAIL,A4C1380551AB,PASS,-0.91,-0.92,0.17,-0.91,PASS,-2.23,-2.23,0.21,-2.23,PASS,-2.72,-2.72,0.20,-2.72,PASS,PASS,36.4,37.6,34.9,-2.408,3.0,2.0,PASS,37.1,38.1,35.7,2.197,3.0,1.0,PASS,37.8,38.7,36.4,2.109,2.0,0.0,PASS,PASS,3.200,PASS,7.000,PASS,5.000,PASS
2023-04-30 11:23:48,10.7,P2,TK-045,FAIL,A4C1389556BB,PASS,-2.60,-2.61,0.20,-2.60,PASS,-3.83,-3.83,0.21,-3.83,PASS,-4.15,-4.16,0.22,-4.15,PASS,PASS,26.7,27.4,25.4,2.206,2.0,0.0,PASS,27.2,28.0,25.8,-2.161,2.0,2.0,PASS,27.7,28.9,26.2,2.725,2.0,0.0,PASS,FAIL,17.200,PASS,32.000,FAIL,27.200,PASS
2023-04-30 11:24:41,10.7,P2,TK-045,PASS,A4C138055A5A,PASS,-2.19,-2.23,0.16,-2.21,PASS,-3.44,-3.48,0.21,-3.45,PASS,-3.82,-3.87,0.20,-3.84,PASS,PASS,29.3,30.3,28.5,-2.219,2.0,1.0,PASS,29.9,31.2,28.8,2.555,3.0,1.0,PASS,30.4,31.7,29.1,-2.356,2.0,1.0,PASS,PASS,5.800,PASS,18.200,PASS,12.800,PASS
2023-04-30 11:24:54,10.7,P1,TK-045,PASS,A4C138155A5A,PASS,4.08,4.03,0.16,4.07,PASS,3.39,3.34,0.17,3.38,PASS,2.85,2.80,0.20,2.84,PASS,PASS,29.4,30.2,28.5,-2.725,-2.0,0.0,PASS,29.9,31.0,28.8,2.063,3.0,1.0,PASS,30.5,31.7,29.4,2.658,3.0,0.0,PASS,PASS,0.600,PASS,0.400,PASS,0.600,PASS
2023-04-30 11:25:07,10.7,P2,TK-045,PASS,A4C138155E5A,PASS,-1.84,-1.84,0.17,-1.84,PASS,-3.09,-3.09,0.21,-3.09,PASS,-3.48,-3.49,0.18,-3.48,PASS,PASS,28.4,29.6,26.8,2.426,3.0,1.0,PASS,28.9,29.7,27.9,-2.692,3.0,2.0,PASS,29.5,30.2,28.6,2.426,2.0,1.0,PASS,PASS,6.200,PASS,15.200,PASS,11.400,PASS
